EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_IDROGRAFICO (STAID: 17536).
Blended and updated with sources: 194360 194384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194384,20060618,  268,    0
194384,20060619,  268,    0
194384,20060620,  263,    0
194384,20060621,  275,    0
194384,20060622,  290,    0
194384,20060623,  278,    0
194384,20060624,  273,    0
194384,20060625,  275,    0
194384,20060626,  290,    0
194384,20060627,  290,    0
194384,20060628,  288,    0
194384,20060629,  271,    0
194384,20060630,  275,    0
194384,20060701,  266,    0
194384,20060702,  255,    0
194384,20060703,  249,    0
194384,20060704,  248,    0
194384,20060705,  249,    0
194384,20060706,  238,    0
194384,20060707,  194,    0
194384,20060708,  235,    0
194384,20060709,  258,    0
194384,20060710,  270,    0
194384,20060711,  277,    0
194384,20060712,  280,    0
194384,20060713,  272,    0
194384,20060714,  275,    0
194384,20060715,  269,    0
194384,20060716,  253,    0
194384,20060717,  251,    0
194384,20060718,  248,    0
194384,20060719,  265,    0
194384,20060720,  287,    0
194384,20060721,  298,    0
194384,20060722,  303,    0
194384,20060723,  299,    0
194384,20060724,  295,    0
194384,20060725,  292,    0
194384,20060726,  285,    0
194384,20060727,  280,    0
194384,20060728,  280,    0
194384,20060729,  253,    0
194384,20060730,  276,    0
194384,20060731,  293,    0
194384,20060801,  268,    0
194384,20060802,  234,    0
194384,20060803,  217,    0
194384,20060804,  210,    0
194384,20060805,  217,    0
194384,20060806,  231,    0
194384,20060807,  255,    0
194384,20060808,  249,    0
194384,20060809,  223,    0
194384,20060810,  224,    0
194384,20060811,  199,    0
194384,20060812,  170,    0
194384,20060813,  189,    0
194384,20060814,  198,    0
194384,20060815,  223,    0
194384,20060816,  226,    0
194384,20060817,  254,    0
194384,20060818,  273,    0
194384,20060819,  232,    0
194384,20060820,  247,    0
194384,20060821,  232,    0
194384,20060822,  239,    0
194384,20060823,  239,    0
194384,20060824,  242,    0
194384,20060825,  228,    0
194384,20060826,  221,    0
194384,20060827,  210,    0
194384,20060828,  221,    0
194384,20060829,  223,    0
194384,20060830,  195,    0
194384,20060831,  202,    0
194384,20060901,  214,    0
194384,20060902,  227,    0
194384,20060903,  244,    0
194384,20060904,  267,    0
194384,20060905,  265,    0
194384,20060906,  264,    0
194384,20060907,  265,    0
194384,20060908,  237,    0
194384,20060909,  213,    0
194384,20060910,  201,    0
194384,20060911,  203,    0
194384,20060912,  207,    0
194384,20060913,  213,    0
194384,20060914,  205,    0
194384,20060915,  228,    1
194384,20060916,  185,    0
194384,20060917,  166,    0
194384,20060918,  201,    1
194384,20060919,  210,    0
194384,20060920,  215,    0
194384,20060921,  211,    0
194384,20060922,  214,    0
194384,20060923,  198,    0
194384,20060924,  190,    0
194384,20060925,  177,    0
194384,20060926,  184,    0
194384,20060927,  201,    0
194384,20060928,  199,    0
194384,20060929,  205,    0
194384,20060930,  207,    0
194384,20061001,  225,    0
194384,20061002,  228,    0
194384,20061003,  240,    0
194384,20061004,  216,    0
194384,20061005,  174,    0
194384,20061006,  165,    0
194384,20061007,  148,    0
194384,20061008,  163,    0
194384,20061009,  162,    0
194384,20061010,  161,    0
194384,20061011,  160,    0
194384,20061012,  155,    0
194384,20061013,  166,    0
194384,20061014,  160,    0
194384,20061015,  149,    0
194384,20061016,  146,    0
194384,20061017,  128,    0
194384,20061018,  126,    0
194384,20061019,  140,    0
194384,20061020,  139,    0
194384,20061021,  141,    0
194384,20061022,  155,    1
194384,20061023,  177,    1
194384,20061024,  224,    0
194384,20061025,  186,    0
194384,20061026,  172,    0
194384,20061027,  174,    0
194384,20061028,  162,    0
194384,20061029,  174,    0
194384,20061030,  168,    0
194384,20061031,  134,    0
194384,20061101,  153,    0
194384,20061102,  108,    0
194384,20061103,   76,    0
194384,20061104,   69,    0
194384,20061105,   91,    0
194384,20061106,  120,    0
194384,20061107,  117,    0
194384,20061108,  132,    0
194384,20061109,  136,    0
194384,20061110,  116,    0
194384,20061111,   89,    0
194384,20061112,   99,    0
194384,20061113,   95,    0
194384,20061114,  112,    0
194384,20061115,  113,    0
194384,20061116,  109,    0
194384,20061117,   92,    0
194384,20061118,  114,    1
194384,20061119,  118,    0
194384,20061120,  110,    0
194384,20061121,  104,    0
194384,20061122,   97,    0
194384,20061123,   92,    0
194384,20061124,   99,    0
194384,20061125,   98,    0
194384,20061126,  105,    0
194384,20061127,  100,    0
194384,20061128,  109,    0
194384,20061129,  108,    0
194384,20061130,  104,    0
194384,20061201,   92,    0
194384,20061202,   56,    0
194384,20061203,   77,    0
194384,20061204,   81,    0
194384,20061205,   89,    0
194384,20061206,  103,    1
194384,20061207,  107,    0
194384,20061208,  143,    0
194384,20061209,  127,    0
194384,20061210,   96,    0
194384,20061211,   68,    0
194384,20061212,   58,    0
194384,20061213,   64,    0
194384,20061214,   60,    0
194384,20061215,   65,    0
194384,20061216,   69,    0
194384,20061217,   68,    0
194384,20061218,   67,    0
194384,20061219,   60,    0
194384,20061220,   47,    0
194384,20061221,   44,    0
194384,20061222,   57,    0
194384,20061223,   42,    0
194384,20061224,   51,    0
194384,20061225,   60,    0
194384,20061226,   45,    0
194384,20061227,    7,    0
194384,20061228,  -11,    0
194384,20061229,    8,    0
194384,20061230,   18,    0
194384,20061231,   60,    1
194384,20070101,   53,    0
194384,20070102,   68,    0
194384,20070103,   90,    0
194384,20070104,   62,    0
194384,20070105,   66,    0
194384,20070106,   62,    0
194384,20070107,   70,    0
194384,20070108,   68,    0
194384,20070109,   80,    0
194384,20070110,   69,    0
194384,20070111,   77,    0
194384,20070112,   90,    0
194384,20070113,   44,    0
194384,20070114,   52,    0
194384,20070115,   60,    0
194384,20070116,   53,    0
194384,20070117,   66,    0
194384,20070118,   63,    0
194384,20070119,  116,    1
194384,20070120,   63,    0
194384,20070121,   77,    0
194384,20070122,   73,    0
194384,20070123,  119,    0
194384,20070124,   73,    0
194384,20070125,   43,    0
194384,20070126,   24,    0
194384,20070127,   49,    1
194384,20070128,   69,    0
194384,20070129,   80,    0
194384,20070130,   56,    0
194384,20070131,   46,    0
194384,20070201,   27,    0
194384,20070202,   48,    0
194384,20070203,   62,    0
194384,20070204,   47,    0
194384,20070205,   60,    0
194384,20070206,   52,    0
194384,20070207,   57,    0
194384,20070208,   67,    0
194384,20070209,   76,    0
194384,20070210,   86,    0
194384,20070211,   96,    0
194384,20070212,   62,    0
194384,20070213,  112,    1
194384,20070214,  100,    0
194384,20070215,   91,    0
194384,20070216,   83,    0
194384,20070217,   71,    0
194384,20070218,   67,    0
194384,20070219,   77,    0
194384,20070220,   87,    0
194384,20070221,  111,    0
194384,20070222,  110,    0
194384,20070223,  106,    0
194384,20070224,  111,    0
194384,20070225,   97,    0
194384,20070226,  104,    0
194384,20070227,  126,    0
194384,20070228,  114,    0
194384,20070301,  102,    0
194384,20070302,  148,    0
194384,20070303,  134,    0
194384,20070304,  147,    0
194384,20070305,  108,    0
194384,20070306,  121,    0
194384,20070307,  121,    0
194384,20070308,  112,    0
194384,20070309,  119,    0
194384,20070310,  111,    0
194384,20070311,   99,    0
194384,20070312,  106,    0
194384,20070313,  126,    0
194384,20070314,  137,    0
194384,20070315,  141,    0
194384,20070316,  138,    0
194384,20070317,  156,    0
194384,20070318,  155,    0
194384,20070319,  128,    0
194384,20070320,   46,    0
194384,20070321,   75,    1
194384,20070322,   71,    0
194384,20070323,   77,    0
194384,20070324,   89,    0
194384,20070325,   71,    0
194384,20070326,   74,    0
194384,20070327,   88,    0
194384,20070328,   94,    0
194384,20070329,   90,    0
194384,20070330,   81,    0
194384,20070331,  101,    1
194384,20070401,  118,    0
194384,20070402,  130,    0
194384,20070403,  133,    0
194384,20070404,  116,    0
194384,20070405,  123,    0
194384,20070406,  136,    0
194384,20070407,  154,    0
194384,20070408,  157,    0
194384,20070409,  166,    0
194384,20070410,  176,    0
194384,20070411,  177,    0
194384,20070412,  173,    0
194384,20070413,  167,    0
194384,20070414,  164,    0
194384,20070415,  179,    0
194384,20070416,  177,    0
194384,20070417,  172,    0
194384,20070418,  186,    0
194384,20070419,  155,    0
194384,20070420,  166,    0
194384,20070421,  170,    0
194384,20070422,  179,    0
194384,20070423,  206,    0
194384,20070424,  220,    0
194384,20070425,  199,    0
194384,20070426,  185,    0
194384,20070427,  178,    0
194384,20070428,  191,    0
194384,20070429,  206,    0
194384,20070430,  181,    0
194384,20070501,  176,    0
194384,20070502,  154,    0
194384,20070503,  149,    0
194384,20070504,  151,    0
194384,20070505,  150,    0
194384,20070506,  160,    0
194384,20070507,  194,    0
194384,20070508,  223,    0
194384,20070509,  237,    0
194384,20070510,  227,    0
194384,20070511,  226,    0
194384,20070512,  229,    0
194384,20070513,  239,    0
194384,20070514,  248,    0
194384,20070515,  199,    0
194384,20070516,  182,    0
194384,20070517,  189,    0
194384,20070518,  184,    0
194384,20070519,  192,    0
194384,20070520,  210,    0
194384,20070521,  231,    0
194384,20070522,  255,    0
194384,20070523,  258,    0
194384,20070524,  255,    0
194384,20070525,  259,    0
194384,20070526,  245,    0
194384,20070527,  216,    0
194384,20070528,  166,    0
194384,20070529,  148,    0
194384,20070530,  190,    0
194384,20070531,  190,    0
194384,20070601,  183,    0
194384,20070602,  150,    0
194384,20070603,  192,    0
194384,20070604,  198,    0
194384,20070605,  205,    0
194384,20070606,  184,    0
194384,20070607,  187,    0
194384,20070608,  203,    0
194384,20070609,  237,    0
194384,20070610,  247,    0
194384,20070611,  242,    0
194384,20070612,  210,    0
194384,20070613,  234,    0
194384,20070614,  250,    0
194384,20070615,  246,    0
194384,20070616,  241,    0
194384,20070617,  247,    0
194384,20070618,  256,    0
194384,20070619,  267,    0
194384,20070620,  270,    0
194384,20070621,  276,    0
194384,20070622,  260,    0
194384,20070623,  260,    0
194384,20070624,  258,    0
194384,20070625,  270,    0
194384,20070626,  244,    0
194384,20070627,  222,    0
194384,20070628,  224,    0
194384,20070629,  239,    0
194384,20070630,  244,    0
194384,20070701,  261,    0
194384,20070702,  257,    0
194384,20070703,  246,    0
194384,20070704,  233,    0
194384,20070705,  220,    0
194384,20070706,  253,    0
194384,20070707,  271,    0
194384,20070708,  273,    0
194384,20070709,  269,    0
194384,20070710,  229,    0
194384,20070711,  203,    0
194384,20070712,  232,    0
194384,20070713,  251,    0
194384,20070714,  270,    0
194384,20070715,  282,    0
194384,20070716,  299,    0
194384,20070717,  303,    0
194384,20070718,  306,    0
194384,20070719,  306,    0
194384,20070720,  313,    0
194384,20070721,  310,    0
194384,20070722,  289,    0
194384,20070723,  292,    0
194384,20070724,  274,    0
194384,20070725,  260,    0
194384,20070726,  268,    0
194384,20070727,  291,    0
194384,20070728,  295,    0
194384,20070729,  275,    0
194384,20070730,  263,    0
194384,20070731,  214,    0
194384,20070801,  222,    0
194384,20070802,  248,    0
194384,20070803,  232,    0
194384,20070804,  218,    0
194384,20070805,  249,    0
194384,20070806,  248,    0
194384,20070807,  270,    0
194384,20070808,  251,    0
194384,20070809,  208,    0
194384,20070810,  213,    0
194384,20070811,  236,    0
194384,20070812,  256,    0
194384,20070813,  259,    0
194384,20070814,  259,    0
194384,20070815,  271,    0
194384,20070816,  285,    0
194384,20070817,  275,    0
194384,20070818,  245,    0
194384,20070819,  250,    0
194384,20070820,  214,    0
194384,20070821,  188,    0
194384,20070822,  208,    0
194384,20070823,  194,    0
194384,20070824,  202,    0
194384,20070825,  235,    1
194384,20070826,  264,    0
194384,20070827,  266,    0
194384,20070828,  273,    0
194384,20070829,  265,    0
194384,20070830,  249,    0
194384,20070831,  200,    0
194384,20070901,  214,    0
194384,20070902,  213,    0
194384,20070903,  227,    0
194384,20070904,  175,    0
194384,20070905,  161,    0
194384,20070906,  179,    0
194384,20070907,  198,    0
194384,20070908,  203,    0
194384,20070909,  221,    0
194384,20070910,  219,    0
194384,20070911,  218,    0
194384,20070912,  199,    0
194384,20070913,  197,    0
194384,20070914,  212,    0
194384,20070915,  228,    0
194384,20070916,  225,    0
194384,20070917,  236,    0
194384,20070918,  242,    0
194384,20070919,  181,    0
194384,20070920,  164,    0
194384,20070921,  170,    0
194384,20070922,  182,    0
194384,20070923,  193,    0
194384,20070924,  193,    0
194384,20070925,  186,    0
194384,20070926,  182,    0
194384,20070927,  141,    0
194384,20070928,  147,    0
194384,20070929,  190,    1
194384,20070930,  177,    0
194384,20071001,  185,    0
194384,20071002,  195,    0
194384,20071003,  211,    0
194384,20071004,  219,    0
194384,20071005,  213,    0
194384,20071006,  192,    0
194384,20071007,  165,    0
194384,20071008,  158,    0
194384,20071009,  153,    0
194384,20071010,  155,    0
194384,20071011,  161,    0
194384,20071012,  170,    0
194384,20071013,  163,    0
194384,20071014,  141,    0
194384,20071015,  130,    0
194384,20071016,  132,    0
194384,20071017,  135,    0
194384,20071018,  136,    0
194384,20071019,  117,    0
194384,20071020,   84,    0
194384,20071021,   83,    0
194384,20071022,   92,    0
194384,20071023,  131,    1
194384,20071024,   99,    0
194384,20071025,   94,    0
194384,20071026,  120,    0
194384,20071027,  128,    0
194384,20071028,  137,    0
194384,20071029,  126,    0
194384,20071030,  113,    0
194384,20071031,  122,    1
194384,20071101,  108,    0
194384,20071102,  109,    0
194384,20071103,  114,    0
194384,20071104,  114,    0
194384,20071105,  108,    0
194384,20071106,  107,    0
194384,20071107,  106,    0
194384,20071108,  121,    0
194384,20071109,  104,    0
194384,20071110,  124,    0
194384,20071111,  137,    0
194384,20071112,  108,    0
194384,20071113,   77,    0
194384,20071114,   62,    0
194384,20071115,   54,    0
194384,20071116,   40,    0
194384,20071117,   48,    0
194384,20071118,   58,    0
194384,20071119,   54,    0
194384,20071120,   51,    0
194384,20071121,   57,    0
194384,20071122,   63,    0
194384,20071123,   74,    1
194384,20071124,   99,    1
194384,20071125,  109,    0
194384,20071126,   93,    0
194384,20071127,   85,    0
194384,20071128,   76,    0
194384,20071129,   72,    0
194384,20071130,   78,    0
194384,20071201,   73,    0
194384,20071202,   73,    0
194384,20071203,   89,    1
194384,20071204,  102,    0
194384,20071205,   89,    0
194384,20071206,   68,    0
194384,20071207,   72,    0
194384,20071208,   70,    0
194384,20071209,   62,    0
194384,20071210,   51,    0
194384,20071211,   25,    0
194384,20071212,   53,    1
194384,20071213,   61,    0
194384,20071214,   57,    0
194384,20071215,   22,    0
194384,20071216,   24,    0
194384,20071217,   16,    0
194384,20071218,   19,    0
194384,20071219,   36,    0
194384,20071220,   37,    0
194384,20071221,   43,    0
194384,20071222,   34,    0
194384,20071223,   40,    0
194384,20071224,   56,    1
194384,20071225,   44,    0
194384,20071226,   35,    0
194384,20071227,   35,    0
194384,20071228,   34,    0
194384,20071229,   18,    0
194384,20071230,    3,    0
194384,20071231,   38,    0
194384,20080101,   36,    0
194384,20080102,   35,    0
194384,20080103,   11,    0
194384,20080104,   15,    0
194384,20080105,   34,    0
194384,20080106,   51,    1
194384,20080107,   54,    0
194384,20080108,   49,    0
194384,20080109,   61,    0
194384,20080110,   70,    0
194384,20080111,   65,    0
194384,20080112,   94,    0
194384,20080113,   66,    0
194384,20080114,   84,    0
194384,20080115,   70,    0
194384,20080116,   84,    1
194384,20080117,   71,    0
194384,20080118,   81,    0
194384,20080119,   68,    0
194384,20080120,   34,    0
194384,20080121,   48,    1
194384,20080122,   57,    0
194384,20080123,   57,    0
194384,20080124,   50,    0
194384,20080125,   62,    0
194384,20080126,   76,    0
194384,20080127,  109,    0
194384,20080128,  112,    0
194384,20080129,   65,    0
194384,20080130,   70,    0
194384,20080131,   72,    0
194384,20080201,   59,    0
194384,20080202,   60,    0
194384,20080203,   59,    0
194384,20080204,   62,    0
194384,20080205,   73,    0
194384,20080206,   88,    0
194384,20080207,   90,    0
194384,20080208,   64,    0
194384,20080209,   56,    0
194384,20080210,   57,    0
194384,20080211,   52,    0
194384,20080212,   51,    0
194384,20080213,   49,    0
194384,20080214,   68,    0
194384,20080215,   71,    0
194384,20080216,   42,    0
194384,20080217,   24,    0
194384,20080218,   32,    0
194384,20080219,   79,    0
194384,20080220,   87,    0
194384,20080221,   84,    0
194384,20080222,   79,    0
194384,20080223,   86,    0
194384,20080224,   98,    0
194384,20080225,   72,    0
194384,20080226,   84,    0
194384,20080227,   90,    0
194384,20080228,   96,    0
194384,20080229,  123,    0
194384,20080301,  140,    0
194384,20080302,  195,    1
194384,20080303,  160,    0
194384,20080304,   92,    0
194384,20080305,   54,    0
194384,20080306,   43,    0
194384,20080307,   36,    0
194384,20080308,   72,    1
194384,20080309,   98,    1
194384,20080310,  113,    0
194384,20080311,  113,    0
194384,20080312,  141,    1
194384,20080313,  158,    0
194384,20080314,  109,    0
194384,20080315,  125,    0
194384,20080316,  133,    0
194384,20080317,  150,    0
194384,20080318,  117,    0
194384,20080319,   90,    0
194384,20080320,   82,    0
194384,20080321,  101,    0
194384,20080322,   95,    0
194384,20080323,   64,    0
194384,20080324,   72,    0
194384,20080325,   88,    0
194384,20080326,   86,    0
194384,20080327,   80,    0
194384,20080328,   89,    0
194384,20080329,  125,    1
194384,20080330,  125,    0
194384,20080331,  129,    0
194384,20080401,  144,    0
194384,20080402,  145,    0
194384,20080403,   98,    0
194384,20080404,  112,    0
194384,20080405,  120,    0
194384,20080406,  131,    0
194384,20080407,  162,    0
194384,20080408,  109,    0
194384,20080409,  128,    1
194384,20080410,  123,    0
194384,20080411,  161,    0
194384,20080412,  142,    0
194384,20080413,  126,    0
194384,20080414,  126,    0
194384,20080415,   95,    0
194384,20080416,  140,    0
194384,20080417,  128,    0
194384,20080418,  138,    0
194384,20080419,  155,    0
194384,20080420,  160,    0
194384,20080421,  132,    0
194384,20080422,  139,    0
194384,20080423,  169,    0
194384,20080424,  155,    0
194384,20080425,  164,    0
194384,20080426,  150,    0
194384,20080427,  151,    0
194384,20080428,  170,    0
194384,20080429,  140,    0
194384,20080430,  162,    0
194384,20080501,  177,    0
194384,20080502,  167,    0
194384,20080503,  183,    0
194384,20080504,  171,    0
194384,20080505,  149,    0
194384,20080506,  158,    0
194384,20080507,  170,    0
194384,20080508,  178,    0
194384,20080509,  187,    0
194384,20080510,  183,    0
194384,20080511,  172,    0
194384,20080512,  170,    0
194384,20080513,  182,    0
194384,20080514,  197,    0
194384,20080515,  199,    0
194384,20080516,  196,    0
194384,20080517,  188,    0
194384,20080518,  172,    0
194384,20080519,  160,    0
194384,20080520,  156,    0
194384,20080521,  158,    0
194384,20080522,  176,    0
194384,20080523,  191,    0
194384,20080524,  203,    0
194384,20080525,  209,    0
194384,20080526,  204,    0
194384,20080527,  218,    0
194384,20080528,  240,    0
194384,20080529,  210,    0
194384,20080530,  192,    0
194384,20080531,  216,    0
194384,20080601,  225,    0
194384,20080602,  216,    0
194384,20080603,  206,    0
194384,20080604,  183,    0
194384,20080605,  187,    0
194384,20080606,  192,    0
194384,20080607,  188,    0
194384,20080608,  192,    0
194384,20080609,  204,    0
194384,20080610,  221,    0
194384,20080611,  229,    0
194384,20080612,  190,    0
194384,20080613,  180,    0
194384,20080614,  143,    0
194384,20080615,  170,    0
194384,20080616,  188,    0
194384,20080617,  212,    0
194384,20080618,  211,    0
194384,20080619,  238,    0
194384,20080620,  258,    0
194384,20080621,  267,    0
194384,20080622,  279,    0
194384,20080623,  288,    0
194384,20080624,  283,    0
194384,20080625,  284,    0
194384,20080626,  288,    0
194384,20080627,  286,    0
194384,20080628,  262,    0
194384,20080629,  274,    0
194384,20080630,  277,    0
194384,20080701,  263,    0
194384,20080702,  265,    0
194384,20080703,  277,    0
194384,20080704,  279,    0
194384,20080705,  268,    0
194384,20080706,  277,    0
194384,20080707,  267,    0
194384,20080708,  254,    0
194384,20080709,  246,    0
194384,20080710,  263,    0
194384,20080711,  275,    0
194384,20080712,  284,    0
194384,20080713,  271,    0
194384,20080714,  229,    0
194384,20080715,  238,    0
194384,20080716,  256,    0
194384,20080717,  253,    0
194384,20080718,  224,    0
194384,20080719,  248,    0
194384,20080720,  262,    0
194384,20080721,  233,    0
194384,20080722,  215,    0
194384,20080723,  226,    0
194384,20080724,  249,    0
194384,20080725,  260,    0
194384,20080726,  260,    0
194384,20080727,  249,    0
194384,20080728,  265,    0
194384,20080729,  273,    0
194384,20080730,  283,    0
194384,20080731,  275,    0
194384,20080801,  282,    0
194384,20080802,  277,    0
194384,20080803,  284,    0
194384,20080804,  292,    0
194384,20080805,  291,    0
194384,20080806,  274,    0
194384,20080807,  261,    0
194384,20080808,  287,    0
194384,20080809,  249,    0
194384,20080810,  250,    0
194384,20080811,  263,    0
194384,20080812,  277,    0
194384,20080813,  289,    0
194384,20080814,  281,    0
194384,20080815,  258,    0
194384,20080816,  230,    0
194384,20080817,  237,    0
194384,20080818,  242,    0
194384,20080819,  256,    0
194384,20080820,  271,    0
194384,20080821,  262,    0
194384,20080822,  267,    0
194384,20080823,  255,    0
194384,20080824,  227,    0
194384,20080825,  228,    0
194384,20080826,  234,    0
194384,20080827,  240,    0
194384,20080828,  246,    0
194384,20080829,  261,    0
194384,20080830,  264,    0
194384,20080831,  249,    0
194384,20080901,  229,    0
194384,20080902,  238,    0
194384,20080903,  255,    0
194384,20080904,  265,    0
