EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VALDENA (STAID: 17833).
Blended and updated with sources: 197696 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197696,20060328,   88,    0
197696,20060329,   82,    0
197696,20060330,   77,    0
197696,20060331,   84,    0
197696,20060401,   97,    0
197696,20060402,   99,    0
197696,20060403,  110,    0
197696,20060404,   93,    0
197696,20060405,   76,    0
197696,20060406,   43,    0
197696,20060407,   49,    0
197696,20060408,   62,    0
197696,20060409,   87,    0
197696,20060410,   91,    0
197696,20060411,   35,    0
197696,20060412,   62,    0
197696,20060413,   89,    0
197696,20060414,  107,    0
197696,20060415,   94,    0
197696,20060416,  104,    0
197696,20060417,  109,    0
197696,20060418,   90,    0
197696,20060419,  112,    0
197696,20060420,  103,    0
197696,20060421,   97,    0
197696,20060422,  126,    0
197696,20060423,  134,    0
197696,20060424,  147,    0
197696,20060425,  137,    0
197696,20060426,  112,    0
197696,20060427,  122,    0
197696,20060428,  111,    0
197696,20060429,  117,    0
197696,20060430,   89,    0
197696,20060501,  106,    0
197696,20060502,  111,    0
197696,20060503,  120,    0
197696,20060504,  126,    0
197696,20060505,  115,    0
197696,20060506,  119,    0
197696,20060507,  121,    0
197696,20060508,  123,    0
197696,20060509,   84,    0
197696,20060510,  101,    0
197696,20060511,  110,    0
197696,20060512,  138,    0
197696,20060513,  130,    0
197696,20060514,  140,    0
197696,20060515,  153,    0
197696,20060516,  153,    0
197696,20060517,  160,    0
197696,20060518,  173,    0
197696,20060519,  154,    0
197696,20060520,  134,    0
197696,20060521,  142,    0
197696,20060522,  165,    0
197696,20060523,  144,    0
197696,20060524,  139,    0
197696,20060525,  144,    0
197696,20060526,  164,    0
197696,20060527,  187,    0
197696,20060528,  180,    0
197696,20060529,  161,    0
197696,20060530,  121,    0
197696,20060531,   81,    0
197696,20060601,  103,    0
197696,20060602,   80,    0
197696,20060603,  128,    0
197696,20060604,  136,    0
197696,20060605,  137,    0
197696,20060606,  127,    0
197696,20060607,  127,    0
197696,20060608,  139,    0
197696,20060609,  138,    0
197696,20060610,  156,    0
197696,20060611,  152,    0
197696,20060612,  152,    0
197696,20060613,  176,    0
197696,20060614,  186,    0
197696,20060615,  191,    0
197696,20060616,  184,    0
197696,20060617,  198,    0
197696,20060618,  206,    0
197696,20060619,  206,    0
197696,20060620,  233,    0
197696,20060621,  224,    0
197696,20060622,  226,    0
197696,20060623,  224,    0
197696,20060624,  218,    0
197696,20060625,  221,    0
197696,20060626,  219,    0
197696,20060627,  233,    0
197696,20060628,  234,    0
197696,20060629,  223,    0
197696,20060630,  229,    0
197696,20060701,  226,    0
197696,20060702,  216,    0
197696,20060703,  215,    0
197696,20060704,  213,    0
197696,20060705,  217,    0
197696,20060706,  194,    0
197696,20060707,  169,    0
197696,20060708,  192,    0
197696,20060709,  211,    0
197696,20060710,  225,    0
197696,20060711,  236,    0
197696,20060712,  240,    0
197696,20060713,  208,    0
197696,20060714,  225,    0
197696,20060715,  227,    0
197696,20060716,  222,    0
197696,20060717,  213,    0
197696,20060718,  215,    0
197696,20060719,  224,    0
197696,20060720,  245,    0
197696,20060721,  254,    0
197696,20060722,  243,    0
197696,20060723,  225,    0
197696,20060724,  232,    0
197696,20060725,  232,    0
197696,20060726,  213,    0
197696,20060727,  231,    0
197696,20060728,  227,    0
197696,20060729,  209,    0
197696,20060730,  221,    0
197696,20060731,  231,    0
197696,20060801,  222,    0
197696,20060802,  208,    0
197696,20060803,  162,    0
197696,20060804,  166,    0
197696,20060805,  151,    0
197696,20060806,  172,    0
197696,20060807,  189,    0
197696,20060808,  184,    0
197696,20060809,  175,    0
197696,20060810,  168,    0
197696,20060811,  159,    0
197696,20060812,  132,    0
197696,20060813,  137,    0
197696,20060814,  144,    0
197696,20060815,  158,    0
197696,20060816,  163,    0
197696,20060817,  196,    0
197696,20060818,  202,    0
197696,20060819,  182,    0
197696,20060820,  191,    0
197696,20060821,  184,    0
197696,20060822,  183,    0
197696,20060823,  176,    0
197696,20060824,  174,    0
197696,20060825,  170,    0
197696,20060826,  158,    0
197696,20060827,  166,    0
197696,20060828,  167,    0
197696,20060829,  171,    0
197696,20060830,  147,    0
197696,20060831,  152,    0
197696,20060901,  157,    0
197696,20060902,  170,    0
197696,20060903,  181,    0
197696,20060904,  204,    0
197696,20060905,  218,    0
197696,20060906,  214,    0
197696,20060907,  211,    0
197696,20060908,  188,    0
197696,20060909,  164,    0
197696,20060910,  152,    0
197696,20060911,  160,    0
197696,20060912,  151,    0
197696,20060913,  154,    0
197696,20060914,  150,    0
197696,20060915,  165,    0
197696,20060916,  146,    0
197696,20060917,  132,    0
197696,20060918,  152,    0
197696,20060919,  157,    0
197696,20060920,  162,    0
197696,20060921,  172,    0
197696,20060922,  166,    0
197696,20060923,  158,    0
197696,20060924,  145,    0
197696,20060925,  135,    0
197696,20060926,  132,    0
197696,20060927,  147,    0
197696,20060928,  148,    0
197696,20060929,  154,    0
197696,20060930,  146,    0
197696,20061001,  157,    0
197696,20061002,  165,    0
197696,20061003,  175,    0
197696,20061004,  139,    0
197696,20061005,  113,    0
197696,20061006,  114,    0
197696,20061007,  112,    0
197696,20061008,  113,    0
197696,20061009,  115,    0
197696,20061010,  118,    0
197696,20061011,  121,    0
197696,20061012,  124,    0
197696,20061013,  118,    0
197696,20061014,  113,    0
197696,20061015,  101,    0
197696,20061016,  100,    0
197696,20061017,   81,    0
197696,20061018,   94,    0
197696,20061019,   97,    0
197696,20061020,   99,    0
197696,20061021,  105,    0
197696,20061022,  122,    0
197696,20061023,  149,    0
197696,20061024,  163,    0
197696,20061025,  133,    0
197696,20061026,  130,    0
197696,20061027,  156,    0
197696,20061028,  159,    0
197696,20061029,  166,    0
197696,20061030,  138,    0
197696,20061031,  110,    0
197696,20061101,  120,    0
197696,20061102,   48,    0
197696,20061103,   26,    0
197696,20061104,   39,    0
197696,20061105,   80,    0
197696,20061106,  101,    0
197696,20061107,   97,    0
197696,20061108,  104,    0
197696,20061109,  115,    0
197696,20061110,   85,    0
197696,20061111,   78,    0
197696,20061112,  108,    0
197696,20061113,  102,    0
197696,20061114,  107,    0
197696,20061115,  110,    0
197696,20061116,  112,    0
197696,20061117,  124,    0
197696,20061118,  103,    0
197696,20061119,   98,    0
197696,20061120,   84,    0
197696,20061121,   78,    0
197696,20061122,   61,    0
197696,20061123,   77,    0
197696,20061124,   76,    0
197696,20061125,  110,    0
197696,20061126,  113,    0
197696,20061127,   77,    0
197696,20061128,   60,    0
197696,20061129,   60,    0
197696,20061130,   52,    0
197696,20061201,   55,    0
197696,20061202,   49,    0
197696,20061203,   80,    0
197696,20061204,  104,    0
197696,20061205,  113,    0
197696,20061206,  111,    0
197696,20061207,   93,    0
197696,20061208,   93,    0
197696,20061209,   68,    0
197696,20061210,   44,    0
197696,20061211,   24,    0
197696,20061212,   32,    0
197696,20061213,   36,    0
197696,20061214,   46,    0
197696,20061215,   62,    0
197696,20061216,   65,    0
197696,20061217,   42,    0
197696,20061218,   28,    0
197696,20061219,   15,    0
197696,20061220,    2,    0
197696,20061221,    3,    0
197696,20061222,   10,    0
197696,20061223,    0,    0
197696,20061224,   39,    0
197696,20061225,   58,    0
197696,20061226,   28,    0
197696,20061227,   13,    0
197696,20061228,   47,    0
197696,20061229,   56,    0
197696,20061230,   69,    0
197696,20061231,   89,    0
197696,20070101,   98,    0
197696,20070102,   63,    0
197696,20070103,   48,    0
197696,20070104,   60,    0
197696,20070105,   48,    0
197696,20070106,   66,    0
197696,20070107,   70,    0
197696,20070108,   81,    0
197696,20070109,   82,    0
197696,20070110,   81,    0
197696,20070111,   84,    0
197696,20070112,  105,    0
197696,20070113,  104,    0
197696,20070114,   75,    0
197696,20070115,   51,    0
197696,20070116,   68,    0
197696,20070117,   59,    0
197696,20070118,   79,    0
197696,20070119,  108,    0
197696,20070120,  106,    0
197696,20070121,   91,    0
197696,20070122,   87,    0
197696,20070123,   72,    0
197696,20070124,    2,    0
197696,20070125,  -11,    0
197696,20070126,  -21,    0
197696,20070127,   -6,    0
197696,20070128,   30,    0
197696,20070129,   42,    0
197696,20070130,   43,    0
197696,20070131,   46,    0
197696,20070201,   57,    0
197696,20070202,   45,    0
197696,20070203,   70,    0
197696,20070204,   35,    0
197696,20070205,   58,    0
197696,20070206,   57,    0
197696,20070207,   47,    0
197696,20070208,   61,    0
197696,20070209,   44,    0
197696,20070210,   48,    0
197696,20070211,   57,    0
197696,20070212,   62,    0
197696,20070213,   79,    0
197696,20070214,   61,    0
197696,20070215,   63,    0
197696,20070216,   67,    0
197696,20070217,   39,    0
197696,20070218,   20,    0
197696,20070219,   23,    0
197696,20070220,   40,    0
197696,20070221,   66,    0
197696,20070222,   69,    0
197696,20070223,   66,    0
197696,20070224,   63,    0
197696,20070225,   72,    0
197696,20070226,   69,    0
197696,20070227,   86,    0
197696,20070228,   77,    0
197696,20070301,   82,    0
197696,20070302,   95,    0
197696,20070303,   89,    0
197696,20070304,  101,    0
197696,20070305,  104,    0
197696,20070306,   93,    0
197696,20070307,   67,    0
197696,20070308,   72,    0
197696,20070309,   74,    0
197696,20070310,   66,    0
197696,20070311,   51,    0
197696,20070312,   66,    0
197696,20070313,   87,    0
197696,20070314,  106,    0
197696,20070315,  104,    0
197696,20070316,  110,    0
197696,20070317,  108,    0
197696,20070318,   88,    0
197696,20070319,   47,    0
197696,20070320,   -6,    0
197696,20070321,   12,    0
197696,20070322,   15,    0
197696,20070323,   30,    0
197696,20070324,   33,    0
197696,20070325,    6,    0
197696,20070326,   22,    0
197696,20070327,   39,    0
197696,20070328,   50,    0
197696,20070329,   55,    0
197696,20070330,   34,    0
197696,20070331,   60,    0
197696,20070401,   58,    0
197696,20070402,   78,    0
197696,20070403,   84,    0
197696,20070404,   63,    0
197696,20070405,   84,    0
197696,20070406,   95,    0
197696,20070407,  111,    0
197696,20070408,  101,    0
197696,20070409,  106,    0
197696,20070410,  120,    0
197696,20070411,  133,    0
197696,20070412,  136,    0
197696,20070413,  137,    0
197696,20070414,  141,    0
197696,20070415,  150,    0
197696,20070416,  145,    0
197696,20070417,  147,    0
197696,20070418,  144,    0
197696,20070419,  136,    0
197696,20070420,  142,    0
197696,20070421,  131,    0
197696,20070422,  141,    0
197696,20070423,  151,    0
197696,20070424,  164,    0
197696,20070425,  156,    0
197696,20070426,  135,    0
197696,20070427,  132,    0
197696,20070428,  143,    0
197696,20070429,  141,    0
197696,20070430,  123,    0
197696,20070501,  117,    0
197696,20070502,  110,    0
197696,20070503,   98,    0
197696,20070504,  100,    0
197696,20070505,   98,    0
197696,20070506,  122,    0
197696,20070507,  153,    0
197696,20070508,  165,    0
197696,20070509,  165,    0
197696,20070510,  166,    0
197696,20070511,  149,    0
197696,20070512,  154,    0
197696,20070513,  171,    0
197696,20070514,  172,    0
197696,20070515,  121,    0
197696,20070516,  118,    0
197696,20070517,  123,    0
197696,20070518,  150,    0
197696,20070519,  161,    0
197696,20070520,  169,    0
197696,20070521,  182,    0
197696,20070522,  207,    0
197696,20070523,  201,    0
197696,20070524,  196,    0
197696,20070525,  206,    0
197696,20070526,  184,    0
197696,20070527,  156,    0
197696,20070528,   99,    0
197696,20070529,  100,    0
197696,20070530,  134,    0
197696,20070531,  122,    0
197696,20070601,  121,    0
197696,20070602,  107,    0
197696,20070603,  136,    0
197696,20070604,  169,    0
197696,20070605,  162,    0
197696,20070606,  142,    0
197696,20070607,  147,    0
197696,20070608,  169,    0
197696,20070609,  184,    0
197696,20070610,  184,    0
197696,20070611,  179,    0
197696,20070612,  163,    0
197696,20070613,  171,    0
197696,20070614,  187,    0
197696,20070615,  172,    0
197696,20070616,  168,    0
197696,20070617,  173,    0
197696,20070618,  189,    0
197696,20070619,  212,    0
197696,20070620,  221,    0
197696,20070621,  194,    0
197696,20070622,  188,    0
197696,20070623,  172,    0
197696,20070624,  191,    0
197696,20070625,  198,    0
197696,20070626,  159,    0
197696,20070627,  155,    0
197696,20070628,  156,    0
197696,20070629,  168,    0
197696,20070630,  181,    0
197696,20070701,  197,    0
197696,20070702,  185,    0
197696,20070703,  168,    0
197696,20070704,  167,    0
197696,20070705,  167,    0
197696,20070706,  184,    0
197696,20070707,  196,    0
197696,20070708,  203,    0
197696,20070709,  190,    0
197696,20070710,  152,    0
197696,20070711,  148,    0
197696,20070712,  172,    0
197696,20070713,  191,    0
197696,20070714,  212,    0
197696,20070715,  223,    0
197696,20070716,  232,    0
197696,20070717,  234,    0
197696,20070718,  239,    0
197696,20070719,  242,    0
197696,20070720,  241,    0
197696,20070721,  222,    0
197696,20070722,  205,    0
197696,20070723,  210,    0
197696,20070724,  203,    0
197696,20070725,  206,    0
197696,20070726,  218,    0
197696,20070727,  224,    0
197696,20070728,  226,    0
197696,20070729,  227,    0
197696,20070730,  212,    0
197696,20070731,  171,    0
197696,20070801,  183,    0
197696,20070802,  201,    0
197696,20070803,  195,    0
197696,20070804,  193,    0
197696,20070805,  204,    0
197696,20070806,  208,    0
197696,20070807,  207,    0
197696,20070808,  177,    0
197696,20070809,  151,    0
197696,20070810,  166,    0
197696,20070811,  182,    0
197696,20070812,  178,    0
197696,20070813,  189,    0
197696,20070814,  191,    0
197696,20070815,  206,    0
197696,20070816,  207,    0
197696,20070817,  191,    0
197696,20070818,  176,    0
197696,20070819,  176,    0
197696,20070820,  151,    0
197696,20070821,  139,    0
197696,20070822,  154,    0
197696,20070823,  160,    0
197696,20070824,  172,    0
197696,20070825,  201,    0
197696,20070826,  221,    0
197696,20070827,  227,    0
197696,20070828,  224,    0
197696,20070829,  213,    0
197696,20070830,  202,    0
197696,20070831,  166,    0
197696,20070901,  167,    0
197696,20070902,  174,    0
197696,20070903,  173,    0
197696,20070904,  150,    0
197696,20070905,  125,    0
197696,20070906,  133,    0
197696,20070907,  159,    0
197696,20070908,  168,    0
197696,20070909,  163,    0
197696,20070910,  164,    0
197696,20070911,  177,    0
197696,20070912,  161,    0
197696,20070913,  159,    0
197696,20070914,  164,    0
197696,20070915,  176,    0
197696,20070916,  177,    0
197696,20070917,  185,    0
197696,20070918,  183,    0
197696,20070919,  126,    0
197696,20070920,  118,    0
197696,20070921,  129,    0
197696,20070922,  143,    0
197696,20070923,  151,    0
197696,20070924,  157,    0
197696,20070925,  149,    0
197696,20070926,  112,    0
197696,20070927,   74,    0
197696,20070928,   91,    0
197696,20070929,  118,    0
197696,20070930,  140,    0
197696,20071001,  141,    0
197696,20071002,  148,    0
197696,20071003,  161,    0
197696,20071004,  174,    0
197696,20071005,  166,    0
197696,20071006,  154,    0
197696,20071007,  116,    0
197696,20071008,  113,    0
197696,20071009,  107,    0
197696,20071010,  102,    0
197696,20071011,  107,    0
197696,20071012,  121,    0
197696,20071013,  116,    0
197696,20071014,   98,    0
197696,20071015,   89,    0
197696,20071016,   94,    0
197696,20071017,   98,    0
197696,20071018,  106,    0
197696,20071019,   72,    0
197696,20071020,   36,    0
197696,20071021,   29,    0
197696,20071022,   50,    0
197696,20071023,   86,    0
197696,20071024,   54,    0
197696,20071025,   54,    0
197696,20071026,   74,    0
197696,20071027,   92,    0
197696,20071028,  101,    0
197696,20071029,   95,    0
197696,20071030,   76,    0
197696,20071031,   77,    0
197696,20071101,   62,    0
197696,20071102,   75,    0
197696,20071103,   82,    0
197696,20071104,   79,    0
197696,20071105,   83,    0
197696,20071106,   86,    0
197696,20071107,   69,    0
197696,20071108,   90,    0
197696,20071109,   76,    0
197696,20071110,   61,    0
197696,20071111,   76,    0
197696,20071112,   69,    0
197696,20071113,   40,    0
197696,20071114,   39,    0
197696,20071115,    1,    0
197696,20071116,   -2,    0
197696,20071117,   -4,    0
197696,20071118,    6,    0
197696,20071119,   12,    0
197696,20071120,   26,    0
197696,20071121,   25,    0
197696,20071122,   19,    0
197696,20071123,   84,    0
197696,20071124,   70,    0
197696,20071125,   83,    0
197696,20071126,   84,    0
197696,20071127,   33,    0
197696,20071128,   31,    0
197696,20071129,   24,    0
197696,20071130,   39,    0
197696,20071201,   64,    0
197696,20071202,   80,    0
197696,20071203,   81,    0
197696,20071204,   55,    0
197696,20071205,   60,    0
197696,20071206,   61,    0
197696,20071207,   66,    0
197696,20071208,   42,    0
197696,20071209,   35,    0
197696,20071210,   41,    0
197696,20071211,   36,    0
197696,20071212,   37,    0
197696,20071213,   34,    0
197696,20071214,   18,    0
197696,20071215,  -29,    0
197696,20071216,  -26,    0
197696,20071217,  -31,    0
197696,20071218,  -33,    0
197696,20071219,   -4,    0
197696,20071220,   24,    0
197696,20071221,   22,    0
197696,20071222,   24,    0
197696,20071223,    2,    0
197696,20071224,   16,    0
197696,20071225,   14,    0
197696,20071226,    3,    0
197696,20071227,    7,    0
197696,20071228,   16,    0
197696,20071229,   14,    0
197696,20071230,    1,    0
197696,20071231,    3,    0
197696,20080101,   -4,    0
197696,20080102,  -12,    0
197696,20080103,  -37,    0
197696,20080104,  -17,    0
197696,20080105,    9,    0
197696,20080106,   60,    0
197696,20080107,   40,    0
197696,20080108,   23,    0
197696,20080109,   17,    0
197696,20080110,   19,    0
197696,20080111,   49,    0
197696,20080112,   58,    0
197696,20080113,   29,    0
197696,20080114,   34,    0
197696,20080115,   30,    0
197696,20080116,   49,    0
197696,20080117,   36,    0
197696,20080118,   51,    0
197696,20080119,   60,    0
197696,20080120,   58,    0
197696,20080121,   56,    0
197696,20080122,   75,    0
197696,20080123,   22,    0
197696,20080124,   21,    0
197696,20080125,   43,    0
197696,20080126,   67,    0
197696,20080127,  121,    0
197696,20080128,  134,    0
197696,20080129,   59,    0
197696,20080130,   59,    0
197696,20080131,   36,    0
197696,20080201,   49,    0
197696,20080202,   41,    0
197696,20080203,   16,    0
197696,20080204,   37,    0
197696,20080205,   41,    0
197696,20080206,   55,    0
197696,20080207,   61,    0
197696,20080208,   23,    0
197696,20080209,   13,    0
197696,20080210,   15,    0
197696,20080211,   11,    0
197696,20080212,   16,    0
197696,20080213,   16,    0
197696,20080214,   33,    0
197696,20080215,   36,    0
197696,20080216,   -1,    0
197696,20080217,  -24,    0
197696,20080218,    2,    0
197696,20080219,   26,    0
197696,20080220,   39,    0
197696,20080221,   52,    0
197696,20080222,   63,    0
197696,20080223,   78,    0
197696,20080224,   78,    0
197696,20080225,   78,    0
197696,20080226,   59,    0
197696,20080227,   81,    0
197696,20080228,   78,    0
197696,20080229,   78,    0
197696,20080301,   84,    0
197696,20080302,   97,    0
197696,20080303,   84,    0
197696,20080304,   54,    0
197696,20080305,    2,    0
197696,20080306,   -3,    0
197696,20080307,    0,    0
197696,20080308,   26,    0
197696,20080309,   42,    0
197696,20080310,   51,    0
197696,20080311,   71,    0
197696,20080312,   84,    0
197696,20080313,   90,    0
197696,20080314,   82,    0
197696,20080315,   80,    0
197696,20080316,   82,    0
197696,20080317,   80,    0
197696,20080318,   70,    0
197696,20080319,   36,    0
197696,20080320,   31,    0
197696,20080321,   39,    0
197696,20080322,   30,    0
197696,20080323,   20,    0
197696,20080324,   22,    0
197696,20080325,   39,    0
197696,20080326,   47,    0
197696,20080327,   39,    0
197696,20080328,   46,    0
197696,20080329,   88,    0
197696,20080330,   99,    0
197696,20080331,  106,    0
197696,20080401,  107,    0
197696,20080402,  116,    0
197696,20080403,   72,    0
197696,20080404,   69,    0
197696,20080405,   76,    0
197696,20080406,   69,    0
197696,20080407,   74,    0
197696,20080408,   63,    0
197696,20080409,   78,    0
197696,20080410,   96,    0
197696,20080411,  108,    0
197696,20080412,   67,    0
197696,20080413,   79,    0
197696,20080414,   57,    0
197696,20080415,   54,    0
197696,20080416,   70,    0
197696,20080417,   82,    0
197696,20080418,   81,    0
197696,20080419,  103,    0
197696,20080420,  109,    0
197696,20080421,   82,    0
197696,20080422,   90,    0
197696,20080423,  108,    0
197696,20080424,  114,    0
197696,20080425,  133,    0
197696,20080426,  115,    0
197696,20080427,  118,    0
197696,20080428,  117,    0
197696,20080429,   78,    0
197696,20080430,  104,    0
197696,20080501,  113,    0
197696,20080502,  128,    0
197696,20080503,  151,    0
197696,20080504,  160,    0
197696,20080505,  113,    0
197696,20080506,  120,    0
197696,20080507,  134,    0
197696,20080508,  138,    0
197696,20080509,  145,    0
197696,20080510,  139,    0
197696,20080511,  125,    0
197696,20080512,  122,    0
197696,20080513,  131,    0
197696,20080514,  136,    0
197696,20080515,  135,    0
197696,20080516,  130,    0
197696,20080517,  132,    0
197696,20080518,  126,    0
197696,20080519,  123,    0
197696,20080520,  109,    0
197696,20080521,  132,    0
197696,20080522,  124,    0
197696,20080523,  133,    0
197696,20080524,  141,    0
197696,20080525,  157,    0
197696,20080526,  180,    0
197696,20080527,  186,    0
197696,20080528,  187,    0
197696,20080529,  155,    0
197696,20080530,  140,    0
197696,20080531,  153,    0
197696,20080601,  176,    0
197696,20080602,  151,    0
197696,20080603,  154,    0
197696,20080604,  142,    0
197696,20080605,  136,    0
197696,20080606,  141,    0
197696,20080607,  144,    0
197696,20080608,  147,    0
197696,20080609,  157,    0
197696,20080610,  169,    0
197696,20080611,  167,    0
197696,20080612,  149,    0
197696,20080613,  141,    0
197696,20080614,  104,    0
197696,20080615,  119,    0
197696,20080616,  136,    0
197696,20080617,  156,    0
197696,20080618,  172,    0
197696,20080619,  186,    0
197696,20080620,  201,    0
197696,20080621,  216,    0
197696,20080622,  223,    0
197696,20080623,  219,    0
197696,20080624,  220,    0
197696,20080625,  223,    0
197696,20080626,  221,    0
197696,20080627,  226,    0
197696,20080628,  218,    0
197696,20080629,  220,    0
197696,20080630,  213,    0
197696,20080701,  215,    0
197696,20080702,  216,    0
197696,20080703,  209,    0
197696,20080704,  206,    0
197696,20080705,  198,    0
197696,20080706,  196,    0
197696,20080707,  196,    0
197696,20080708,  181,    0
197696,20080709,  183,    0
197696,20080710,  197,    0
197696,20080711,  204,    0
197696,20080712,  212,    0
197696,20080713,  191,    0
197696,20080714,  154,    0
197696,20080715,  180,    0
197696,20080716,  188,    0
197696,20080717,  178,    0
197696,20080718,  180,    0
197696,20080719,  193,    0
197696,20080720,  185,    0
197696,20080721,  189,    0
197696,20080722,  164,    0
197696,20080723,  176,    0
197696,20080724,  186,    0
197696,20080725,  191,    0
197696,20080726,  197,    0
197696,20080727,  201,    0
197696,20080728,  197,    0
197696,20080729,  217,    0
197696,20080730,  225,    0
197696,20080731,  222,    0
197696,20080801,  227,    0
197696,20080802,  224,    0
197696,20080803,  225,    0
197696,20080804,  217,    0
197696,20080805,  222,    0
197696,20080806,  217,    0
197696,20080807,  221,    0
197696,20080808,  217,    0
197696,20080809,  195,    0
197696,20080810,  199,    0
197696,20080811,  202,    0
197696,20080812,  206,    0
197696,20080813,  211,    0
197696,20080814,  215,    0
197696,20080815,  172,    0
197696,20080816,  164,    0
197696,20080817,  158,    0
197696,20080818,  174,    0
197696,20080819,  195,    0
197696,20080820,  201,    0
197696,20080821,  193,    0
197696,20080822,  193,    0
197696,20080823,  183,    0
197696,20080824,  179,    0
197696,20080825,  166,    0
197696,20080826,  180,    0
197696,20080827,  191,    0
197696,20080828,  201,    0
197696,20080829,  206,    0
197696,20080830,  210,    0
197696,20080831,  206,    0
197696,20080901,  182,    0
197696,20080902,  188,    0
197696,20080903,  186,    0
