EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_TORRE_ASINELLI (STAID: 17538).
Blended and updated with sources: 194376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194376,20060707,  204,    0
194376,20060708,  232,    0
194376,20060709,  264,    0
194376,20060710,  275,    0
194376,20060711,  284,    0
194376,20060712,  282,    0
194376,20060713,  275,    0
194376,20060714,  277,    0
194376,20060715,  270,    0
194376,20060716,  246,    0
194376,20060717,  245,    0
194376,20060718,  256,    0
194376,20060719,  278,    0
194376,20060720,  303,    0
194376,20060721,  311,    0
194376,20060722,  314,    0
194376,20060723,  307,    0
194376,20060724,  297,    0
194376,20060725,  293,    0
194376,20060726,  291,    0
194376,20060727,  281,    0
194376,20060728,  283,    0
194376,20060729,  254,    0
194376,20060730,  280,    0
194376,20060731,  297,    0
194376,20060801,  262,    0
194376,20060802,  227,    0
194376,20060803,  211,    0
194376,20060804,  202,    0
194376,20060805,  221,    0
194376,20060806,  237,    0
194376,20060807,  257,    0
194376,20060808,  249,    0
194376,20060809,  223,    0
194376,20060810,  220,    0
194376,20060811,  192,    0
194376,20060812,  164,    0
194376,20060813,  183,    0
194376,20060814,  198,    0
194376,20060815,  222,    0
194376,20060816,  223,    0
194376,20060817,  250,    0
194376,20060818,  269,    0
194376,20060819,  231,    0
194376,20060820,  247,    0
194376,20060821,  229,    0
194376,20060822,  240,    0
194376,20060823,  237,    0
194376,20060824,  242,    0
194376,20060825,  222,    0
194376,20060826,  219,    0
194376,20060827,  207,    0
194376,20060828,  223,    0
194376,20060829,  220,    0
194376,20060830,  191,    0
194376,20060831,  207,    0
194376,20060901,  219,    0
194376,20060902,  228,    0
194376,20060903,  243,    0
194376,20060904,  266,    0
194376,20060905,  264,    0
194376,20060906,  265,    0
194376,20060907,  263,    0
194376,20060908,  235,    0
194376,20060909,  210,    0
194376,20060910,  206,    0
194376,20060911,  209,    0
194376,20060912,  210,    0
194376,20060913,  212,    0
194376,20060914,  199,    0
194376,20060915,  224,    0
194376,20060916,  178,    0
194376,20060917,  157,    0
194376,20060918,  201,    0
194376,20060919,  211,    0
194376,20060920,  206,    0
194376,20060921,  201,    0
194376,20060922,  236,    0
194376,20060923,  202,    0
194376,20060924,  191,    0
194376,20060925,  169,    0
194376,20060926,  176,    0
194376,20060927,  200,    0
194376,20060928,  205,    0
194376,20060929,  207,    0
194376,20060930,  210,    0
194376,20061001,  223,    0
194376,20061002,  227,    0
194376,20061003,  234,    0
194376,20061004,  212,    0
194376,20061005,  170,    0
194376,20061006,  170,    0
194376,20061007,  151,    0
194376,20061008,  166,    0
194376,20061009,  172,    0
194376,20061010,  173,    0
194376,20061011,  170,    0
194376,20061012,  162,    0
194376,20061013,  172,    0
194376,20061014,  163,    0
194376,20061015,  150,    0
194376,20061016,  150,    0
194376,20061017,  136,    0
194376,20061018,  130,    0
194376,20061019,  135,    0
194376,20061020,  129,    0
194376,20061021,  133,    0
194376,20061022,  146,    0
194376,20061023,  172,    0
194376,20061024,  221,    0
194376,20061025,  191,    0
194376,20061026,  177,    0
194376,20061027,  176,    0
194376,20061028,  163,    0
194376,20061029,  178,    0
194376,20061030,  171,    0
194376,20061031,  141,    0
194376,20061101,  149,    0
194376,20061102,  103,    0
194376,20061103,   85,    0
194376,20061104,   77,    0
194376,20061105,  103,    0
194376,20061106,  123,    0
194376,20061107,  119,    0
194376,20061108,  137,    0
194376,20061109,  140,    0
194376,20061110,  118,    0
194376,20061111,   96,    0
194376,20061112,   98,    0
194376,20061113,   98,    0
194376,20061114,  112,    0
194376,20061115,  109,    0
194376,20061116,  105,    0
194376,20061117,   86,    0
194376,20061118,  105,    0
194376,20061119,  113,    0
194376,20061120,  102,    0
194376,20061121,  101,    0
194376,20061122,   92,    0
194376,20061123,   97,    0
194376,20061124,   90,    0
194376,20061125,   88,    0
194376,20061126,  101,    0
194376,20061127,   90,    0
194376,20061128,   99,    0
194376,20061129,   99,    0
194376,20061130,   94,    0
194376,20061201,   93,    0
194376,20061202,   55,    0
194376,20061203,   70,    0
194376,20061204,   71,    0
194376,20061205,   80,    0
194376,20061206,   93,    0
194376,20061207,   95,    0
194376,20061208,  136,    0
194376,20061209,  119,    0
194376,20061210,   91,    0
194376,20061211,   65,    0
194376,20061212,   60,    0
194376,20061213,   63,    0
194376,20061214,   69,    0
194376,20061215,   69,    0
194376,20061216,   68,    0
194376,20061217,   57,    0
194376,20061218,   57,    0
194376,20061219,   50,    0
194376,20061220,   39,    0
194376,20061221,   39,    0
194376,20061222,   46,    0
194376,20061223,   36,    0
194376,20061224,   59,    0
194376,20061225,   68,    0
194376,20061226,   49,    0
194376,20061227,    4,    0
194376,20061228,  -18,    0
194376,20061229,    0,    0
194376,20061230,    8,    0
194376,20061231,   52,    0
194376,20070101,   47,    0
194376,20070102,   60,    0
194376,20070103,   91,    0
194376,20070104,   66,    0
194376,20070105,   62,    0
194376,20070106,   61,    0
194376,20070107,   66,    0
194376,20070108,   58,    0
194376,20070109,   73,    0
194376,20070110,   64,    0
194376,20070111,   76,    0
194376,20070112,   85,    0
194376,20070113,   35,    0
194376,20070114,   42,    0
194376,20070115,   51,    0
194376,20070116,   42,    0
194376,20070117,   54,    0
194376,20070118,   54,    0
194376,20070119,  119,    0
194376,20070120,   56,    0
194376,20070121,   69,    0
194376,20070122,   65,    0
194376,20070123,  121,    0
194376,20070124,   65,    0
194376,20070125,   34,    0
194376,20070126,   10,    0
194376,20070127,   43,    0
194376,20070128,   74,    0
194376,20070129,   77,    0
194376,20070130,   53,    0
194376,20070131,   47,    0
194376,20070201,   24,    0
194376,20070202,   40,    0
194376,20070203,   59,    0
194376,20070204,   40,    0
194376,20070205,   63,    0
194376,20070206,   61,    0
194376,20070207,   47,    0
194376,20070208,   56,    0
194376,20070209,   66,    0
194376,20070210,   75,    0
194376,20070211,   93,    0
194376,20070212,   57,    0
194376,20070213,  109,    0
194376,20070214,  100,    0
194376,20070215,   85,    0
194376,20070216,   81,    0
194376,20070217,   71,    0
194376,20070218,   61,    0
194376,20070219,   71,    0
194376,20070220,   79,    0
194376,20070221,  104,    0
194376,20070222,  102,    0
194376,20070223,  105,    0
194376,20070224,  104,    0
194376,20070225,   89,    0
194376,20070226,   96,    0
194376,20070227,  125,    0
194376,20070228,  108,    0
194376,20070301,  101,    0
194376,20070302,  144,    0
194376,20070303,  128,    0
194376,20070304,  146,    0
194376,20070305,  105,    0
194376,20070306,  114,    0
194376,20070307,  115,    0
194376,20070308,  105,    0
194376,20070309,  116,    0
194376,20070310,  107,    0
194376,20070311,   94,    0
194376,20070312,  105,    0
194376,20070313,  137,    0
194376,20070314,  152,    0
194376,20070315,  151,    0
194376,20070316,  144,    0
194376,20070317,  158,    0
194376,20070318,  151,    0
194376,20070319,  118,    0
194376,20070320,   36,    0
194376,20070321,   65,    0
194376,20070322,   67,    0
194376,20070323,   79,    0
194376,20070324,   85,    0
194376,20070325,   64,    0
194376,20070326,   64,    0
194376,20070327,   80,    0
194376,20070328,   88,    0
194376,20070329,   89,    0
194376,20070330,   72,    0
194376,20070331,   97,    0
194376,20070401,  110,    0
194376,20070402,  130,    0
194376,20070403,  131,    0
194376,20070404,  106,    0
194376,20070405,  119,    0
194376,20070406,  149,    0
194376,20070407,  159,    0
194376,20070408,  158,    0
194376,20070409,  168,    0
194376,20070410,  176,    0
194376,20070411,  182,    0
194376,20070412,  176,    0
194376,20070413,  163,    0
194376,20070414,  168,    0
194376,20070415,  189,    0
194376,20070416,  182,    0
194376,20070417,  179,    0
194376,20070418,  190,    0
194376,20070419,  150,    0
194376,20070420,  160,    0
194376,20070421,  165,    0
194376,20070422,  180,    0
194376,20070423,  210,    0
194376,20070424,  226,    0
194376,20070425,  192,    0
194376,20070426,  179,    0
194376,20070427,  181,    0
194376,20070428,  200,    0
194376,20070429,  213,    0
194376,20070430,  180,    0
194376,20070501,  174,    0
194376,20070502,  151,    0
194376,20070503,  141,    0
194376,20070504,  143,    0
194376,20070505,  146,    0
194376,20070506,  162,    0
194376,20070507,  202,    0
194376,20070508,  227,    0
194376,20070509,  240,    0
194376,20070510,  224,    0
194376,20070511,  225,    0
194376,20070512,  228,    0
194376,20070513,  240,    0
194376,20070514,  245,    0
194376,20070515,  195,    0
194376,20070516,  177,    0
194376,20070517,  194,    0
194376,20070518,  184,    0
194376,20070519,  195,    0
194376,20070520,  218,    0
194376,20070521,  239,    0
194376,20070522,  262,    0
194376,20070523,  261,    0
194376,20070524,  261,    0
194376,20070525,  265,    0
194376,20070526,  246,    0
194376,20070527,  214,    0
194376,20070528,  165,    0
194376,20070529,  138,    0
194376,20070530,  182,    0
194376,20070531,  188,    0
194376,20070601,  177,    0
194376,20070602,  145,    0
194376,20070603,  188,    0
194376,20070604,  204,    0
194376,20070605,  202,    0
194376,20070606,  176,    0
194376,20070607,  181,    0
194376,20070608,  202,    0
194376,20070609,  236,    0
194376,20070610,  253,    0
194376,20070611,  245,    0
194376,20070612,  209,    0
194376,20070613,  231,    0
194376,20070614,  247,    0
194376,20070615,  243,    0
194376,20070616,  242,    0
194376,20070617,  245,    0
194376,20070618,  252,    0
194376,20070619,  262,    0
194376,20070620,  267,    0
194376,20070621,  276,    0
194376,20070622,  260,    0
194376,20070623,  258,    0
194376,20070624,  258,    0
194376,20070625,  270,    0
194376,20070626,  241,    0
194376,20070627,  217,    0
194376,20070628,  221,    0
194376,20070629,  237,    0
194376,20070630,  240,    0
194376,20070701,  260,    0
194376,20070702,  257,    0
194376,20070703,  245,    0
194376,20070704,  228,    0
194376,20070705,  217,    0
194376,20070706,  254,    0
194376,20070707,  269,    0
194376,20070708,  268,    0
194376,20070709,  265,    0
194376,20070710,  220,    0
194376,20070711,  198,    0
194376,20070712,  236,    0
194376,20070713,  252,    0
194376,20070714,  273,    0
194376,20070715,  288,    0
194376,20070716,  305,    0
194376,20070717,  306,    0
194376,20070718,  308,    0
194376,20070719,  311,    0
194376,20070720,  319,    0
194376,20070721,  310,    0
194376,20070722,  286,    0
194376,20070723,  292,    0
194376,20070724,  271,    0
194376,20070725,  254,    0
194376,20070726,  268,    0
194376,20070727,  292,    0
194376,20070728,  296,    0
194376,20070729,  272,    0
194376,20070730,  257,    0
194376,20070731,  207,    0
194376,20070801,  226,    0
194376,20070802,  250,    0
194376,20070803,  225,    0
194376,20070804,  238,    0
194376,20070805,  239,    0
194376,20070806,  255,    0
194376,20070807,  272,    0
194376,20070808,  248,    0
194376,20070809,  202,    0
194376,20070810,  206,    0
194376,20070811,  234,    0
194376,20070812,  253,    0
194376,20070813,  256,    0
194376,20070814,  254,    0
194376,20070815,  271,    0
194376,20070816,  284,    0
194376,20070817,  275,    0
194376,20070818,  242,    0
194376,20070819,  250,    0
194376,20070820,  210,    0
194376,20070821,  184,    0
194376,20070822,  200,    0
194376,20070823,  187,    0
194376,20070824,  202,    0
194376,20070825,  242,    0
194376,20070826,  272,    0
194376,20070827,  270,    0
194376,20070828,  272,    0
194376,20070829,  260,    0
194376,20070830,  241,    0
194376,20070831,  194,    0
194376,20070901,  219,    0
194376,20070902,  215,    0
194376,20070903,  228,    0
194376,20070904,  166,    0
194376,20070905,  161,    0
194376,20070906,  175,    0
194376,20070907,  197,    0
194376,20070908,  205,    0
194376,20070909,  219,    0
194376,20070910,  218,    0
194376,20070911,  211,    0
194376,20070912,  203,    0
194376,20070913,  199,    0
194376,20070914,  213,    0
194376,20070915,  227,    0
194376,20070916,  221,    0
194376,20070917,  232,    0
194376,20070918,  238,    0
194376,20070919,  177,    0
194376,20070920,  164,    0
194376,20070921,  175,    0
194376,20070922,  189,    0
194376,20070923,  201,    0
194376,20070924,  193,    0
194376,20070925,  182,    0
194376,20070926,  180,    0
194376,20070927,  135,    0
194376,20070928,  142,    0
194376,20070929,  187,    0
194376,20070930,  172,    0
194376,20071001,  182,    0
194376,20071002,  200,    0
194376,20071003,  214,    0
194376,20071004,  220,    0
194376,20071005,  214,    0
194376,20071006,  185,    0
194376,20071007,  158,    0
194376,20071008,  160,    0
194376,20071009,  157,    0
194376,20071010,  148,    0
194376,20071011,  152,    0
194376,20071012,  172,    0
194376,20071013,  166,    0
194376,20071014,  139,    0
194376,20071015,  135,    0
194376,20071016,  138,    0
194376,20071017,  139,    0
194376,20071018,  135,    0
194376,20071019,  112,    0
194376,20071020,   74,    0
194376,20071021,   74,    0
194376,20071022,   83,    0
194376,20071023,  125,    0
194376,20071024,   88,    0
194376,20071025,   83,    0
194376,20071026,  113,    0
194376,20071027,  122,    0
194376,20071028,  132,    0
194376,20071029,  117,    0
194376,20071030,  104,    0
194376,20071031,  114,    0
194376,20071101,  102,    0
194376,20071102,  111,    0
194376,20071103,  120,    0
194376,20071104,  121,    0
194376,20071105,  110,    0
194376,20071106,  102,    0
194376,20071107,  108,    0
194376,20071108,  117,    0
194376,20071109,   96,    0
194376,20071110,  118,    0
194376,20071111,  133,    0
194376,20071112,  110,    0
194376,20071113,   82,    0
194376,20071114,   59,    0
194376,20071115,   57,    0
194376,20071116,   31,    0
194376,20071117,   36,    0
194376,20071118,   46,    0
194376,20071119,   48,    0
194376,20071120,   51,    0
194376,20071121,   49,    0
194376,20071122,   52,    0
194376,20071123,   64,    0
194376,20071124,   90,    0
194376,20071125,  103,    0
194376,20071126,   90,    0
194376,20071127,   76,    0
194376,20071128,   64,    0
194376,20071129,   62,    0
194376,20071130,   70,    0
194376,20071201,   67,    0
194376,20071202,   62,    0
194376,20071203,   82,    0
194376,20071204,  109,    0
194376,20071205,   94,    0
194376,20071206,   68,    0
194376,20071207,   67,    0
194376,20071208,   65,    0
194376,20071209,   59,    0
194376,20071210,   42,    0
194376,20071211,   17,    0
194376,20071212,   50,    0
194376,20071213,   67,    0
194376,20071214,   52,    0
194376,20071215,   10,    0
194376,20071216,   14,    0
194376,20071217,    4,    0
194376,20071218,    6,    0
194376,20071219,   29,    0
194376,20071220,   42,    0
194376,20071221,   52,    0
194376,20071222,   34,    0
194376,20071223,   28,    0
194376,20071224,   46,    0
194376,20071225,   34,    0
194376,20071226,   29,    0
194376,20071227,   36,    0
194376,20071228,   33,    0
194376,20071229,   20,    0
194376,20071230,    2,    0
194376,20071231,   35,    0
194376,20080101,   35,    0
194376,20080102,   25,    0
194376,20080103,    0,    0
194376,20080104,    5,    0
194376,20080105,   24,    0
194376,20080106,   39,    0
194376,20080107,   42,    0
194376,20080108,   37,    0
194376,20080109,   48,    0
194376,20080110,   57,    0
194376,20080111,   54,    0
194376,20080112,   88,    0
194376,20080113,   57,    0
194376,20080114,   74,    0
194376,20080115,   61,    0
194376,20080116,   74,    0
194376,20080117,   60,    0
194376,20080118,   78,    0
194376,20080119,   66,    0
194376,20080120,   28,    0
194376,20080121,   39,    0
194376,20080122,   50,    0
194376,20080123,   63,    0
194376,20080124,   56,    0
194376,20080125,   66,    0
194376,20080126,   82,    0
194376,20080127,  120,    0
194376,20080128,  112,    0
194376,20080129,   58,    0
194376,20080130,   63,    0
194376,20080131,   63,    0
194376,20080201,   52,    0
194376,20080202,   49,    0
194376,20080203,   47,    0
194376,20080204,   51,    0
194376,20080205,   68,    0
194376,20080206,   91,    0
194376,20080207,   94,    0
194376,20080208,   62,    0
194376,20080209,   53,    0
194376,20080210,   51,    0
194376,20080211,   48,    0
194376,20080212,   49,    0
194376,20080213,   51,    0
194376,20080214,   74,    0
194376,20080215,   68,    0
194376,20080216,   31,    0
194376,20080217,   15,    0
194376,20080218,   32,    0
194376,20080219,   74,    0
194376,20080220,   81,    0
194376,20080221,   81,    0
194376,20080222,   76,    0
194376,20080223,   84,    0
194376,20080224,   95,    0
194376,20080225,   70,    0
194376,20080226,   77,    0
194376,20080227,   85,    0
194376,20080228,   90,    0
194376,20080229,  117,    0
194376,20080301,  141,    0
194376,20080302,  194,    0
194376,20080303,  156,    0
194376,20080304,   85,    0
194376,20080305,   42,    0
194376,20080306,   31,    0
194376,20080307,   25,    0
194376,20080308,   62,    0
194376,20080309,   90,    0
194376,20080310,  107,    0
194376,20080311,  106,    0
194376,20080312,  134,    0
194376,20080313,  151,    0
194376,20080314,  103,    0
194376,20080315,  118,    0
194376,20080316,  133,    0
194376,20080317,  142,    0
194376,20080318,  107,    0
194376,20080319,   79,    0
194376,20080320,   76,    0
194376,20080321,   96,    0
194376,20080322,   88,    0
194376,20080323,   55,    0
194376,20080324,   65,    0
194376,20080325,   81,    0
194376,20080326,   80,    0
194376,20080327,   70,    0
194376,20080328,   82,    0
194376,20080329,  129,    0
194376,20080330,  122,    0
194376,20080331,  128,    0
194376,20080401,  150,    0
194376,20080402,  146,    0
194376,20080403,  101,    0
194376,20080404,  111,    0
194376,20080405,  122,    0
194376,20080406,  125,    0
194376,20080407,  154,    0
194376,20080408,  102,    0
194376,20080409,  122,    0
194376,20080410,  114,    0
194376,20080411,  156,    0
194376,20080412,  140,    0
194376,20080413,  120,    0
194376,20080414,  123,    0
194376,20080415,   85,    0
194376,20080416,  136,    0
194376,20080417,  121,    0
194376,20080418,  129,    0
194376,20080419,  153,    0
194376,20080420,  157,    0
194376,20080421,  127,    0
194376,20080422,  134,    0
194376,20080423,  164,    0
194376,20080424,  151,    0
194376,20080425,  163,    0
194376,20080426,  150,    0
194376,20080427,  162,    0
194376,20080428,  174,    0
194376,20080429,  134,    0
194376,20080430,  163,    0
194376,20080501,  174,    0
194376,20080502,  172,    0
194376,20080503,  193,    0
194376,20080504,  169,    0
194376,20080505,  143,    0
194376,20080506,  160,    0
194376,20080507,  173,    0
194376,20080508,  183,    0
194376,20080509,  190,    0
194376,20080510,  183,    0
194376,20080511,  175,    0
194376,20080512,  168,    0
194376,20080513,  176,    0
194376,20080514,  195,    0
194376,20080515,  199,    0
194376,20080516,  194,    0
194376,20080517,  183,    0
194376,20080518,  169,    0
194376,20080519,  156,    0
194376,20080520,  147,    0
194376,20080521,  152,    0
194376,20080522,  173,    0
194376,20080523,  189,    0
194376,20080524,  201,    0
194376,20080525,  205,    0
194376,20080526,  201,    0
194376,20080527,  210,    0
194376,20080528,  235,    0
194376,20080529,  205,    0
194376,20080530,  190,    0
194376,20080531,  214,    0
194376,20080601,  227,    0
194376,20080602,  220,    0
194376,20080603,  213,    0
194376,20080604,  179,    0
194376,20080605,  184,    0
194376,20080606,  188,    0
194376,20080607,  185,    0
194376,20080608,  189,    0
194376,20080609,  202,    0
194376,20080610,  226,    0
194376,20080611,  230,    0
194376,20080612,  187,    0
194376,20080613,  175,    0
194376,20080614,  139,    0
194376,20080615,  172,    0
194376,20080616,  184,    0
194376,20080617,  207,    0
194376,20080618,  206,    0
194376,20080619,  242,    0
194376,20080620,  263,    0
194376,20080621,  270,    0
194376,20080622,  283,    0
194376,20080623,  298,    0
194376,20080624,  294,    0
194376,20080625,  295,    0
194376,20080626,  297,    0
194376,20080627,  291,    0
194376,20080628,  258,    0
194376,20080629,  277,    0
194376,20080630,  272,    0
194376,20080701,  260,    0
194376,20080702,  268,    0
194376,20080703,  280,    0
194376,20080704,  278,    0
194376,20080705,  266,    0
194376,20080706,  277,    0
194376,20080707,  266,    0
194376,20080708,  250,    0
194376,20080709,  244,    0
194376,20080710,  266,    0
194376,20080711,  278,    0
194376,20080712,  284,    0
194376,20080713,  268,    0
194376,20080714,  221,    0
194376,20080715,  240,    0
194376,20080716,  260,    0
194376,20080717,  252,    0
194376,20080718,  218,    0
194376,20080719,  244,    0
194376,20080720,  261,    0
194376,20080721,  228,    0
194376,20080722,  206,    0
194376,20080723,  229,    0
194376,20080724,  254,    0
194376,20080725,  260,    0
194376,20080726,  260,    0
194376,20080727,  247,    0
194376,20080728,  266,    0
194376,20080729,  277,    0
194376,20080730,  285,    0
194376,20080731,  273,    0
194376,20080801,  283,    0
194376,20080802,  274,    0
194376,20080803,  285,    0
194376,20080804,  293,    0
194376,20080805,  288,    0
194376,20080806,  271,    0
194376,20080807,  255,    0
194376,20080808,  288,    0
194376,20080809,  247,    0
194376,20080810,  255,    0
194376,20080811,  264,    0
194376,20080812,  275,    0
194376,20080813,  286,    0
194376,20080814,  275,    0
194376,20080815,  253,    0
194376,20080816,  222,    0
194376,20080817,  232,    0
194376,20080818,  238,    0
194376,20080819,  257,    0
194376,20080820,  272,    0
194376,20080821,  261,    0
194376,20080822,  269,    0
194376,20080823,  253,    0
194376,20080824,  221,    0
194376,20080825,  229,    0
194376,20080826,  236,    0
194376,20080827,  242,    0
194376,20080828,  251,    0
194376,20080829,  268,    0
194376,20080830,  263,    0
194376,20080831,  243,    0
194376,20080901,  227,    0
194376,20080902,  237,    0
194376,20080903,  254,    0
194376,20080904,  261,    0
194376,20080905,  279,    0
194376,20080906,  286,    0
194376,20080907,  261,    0
194376,20080908,  242,    0
194376,20080909,  238,    0
194376,20080910,  255,    0
194376,20080911,  263,    0
194376,20080912,  262,    0
194376,20080913,  193,    0
194376,20080914,  144,    0
194376,20080915,  141,    0
194376,20080916,  169,    0
194376,20080917,  173,    0
194376,20080918,  180,    0
194376,20080919,  156,    0
194376,20080920,  161,    0
194376,20080921,  150,    0
194376,20080922,  150,    0
194376,20080923,  137,    0
194376,20080924,  143,    0
194376,20080925,  147,    0
194376,20080926,  143,    0
194376,20080927,  143,    0
194376,20080928,  142,    0
194376,20080929,  155,    0
194376,20080930,  161,    0
194376,20081001,  186,    0
194376,20081002,  188,    0
194376,20081003,  184,    0
194376,20081004,  136,    0
194376,20081005,  152,    0
194376,20081006,  167,    0
194376,20081007,  175,    0
194376,20081008,  187,    0
194376,20081009,  182,    0
194376,20081010,  186,    0
194376,20081011,  187,    0
194376,20081012,  195,    0
194376,20081013,  186,    0
194376,20081014,  195,    0
194376,20081015,  198,    0
194376,20081016,  202,    0
194376,20081017,  179,    0
194376,20081018,  130,    0
194376,20081019,  146,    0
194376,20081020,  147,    0
194376,20081021,  154,    0
194376,20081022,  155,    0
194376,20081023,  162,    0
194376,20081024,  156,    0
194376,20081025,  161,    0
194376,20081026,  152,    0
194376,20081027,  137,    0
194376,20081028,  151,    0
194376,20081029,  184,    0
194376,20081030,  131,    0
194376,20081031,  144,    0
194376,20081101,  127,    0
194376,20081102,  143,    0
194376,20081103,  145,    0
194376,20081104,  141,    0
194376,20081105,  167,    0
194376,20081106,  133,    0
194376,20081107,  125,    0
194376,20081108,  131,    0
194376,20081109,  130,    0
194376,20081110,  116,    0
194376,20081111,   97,    0
194376,20081112,  114,    0
194376,20081113,  110,    0
194376,20081114,   99,    0
194376,20081115,  102,    0
194376,20081116,  113,    0
194376,20081117,  109,    0
194376,20081118,   77,    0
194376,20081119,   79,    0
194376,20081120,  100,    0
194376,20081121,  119,    0
194376,20081122,   75,    0
194376,20081123,   54,    0
194376,20081124,   26,    0
194376,20081125,   29,    0
194376,20081126,   42,    0
194376,20081127,   34,    0
194376,20081128,   11,    0
194376,20081129,   60,    0
194376,20081130,   78,    0
194376,20081201,   88,    0
194376,20081202,   54,    0
194376,20081203,   48,    0
194376,20081204,   39,    0
194376,20081205,   37,    0
194376,20081206,   32,    0
194376,20081207,   35,    0
194376,20081208,   54,    0
194376,20081209,   29,    0
194376,20081210,   25,    0
194376,20081211,   30,    0
194376,20081212,   51,    0
194376,20081213,   60,    0
194376,20081214,   65,    0
194376,20081215,   78,    0
194376,20081216,   82,    0
194376,20081217,   63,    0
194376,20081218,   66,    0
194376,20081219,   81,    0
194376,20081220,   64,    0
194376,20081221,   60,    0
194376,20081222,   50,    0
194376,20081223,    7,    0
194376,20081224,   -1,    0
194376,20081225,   23,    0
194376,20081226,   22,    0
194376,20081227,    2,    0
194376,20081228,   -7,    0
194376,20081229,    4,    0
194376,20081230,    6,    0
194376,20081231,    2,    0
194376,20090101,   -2,    0
194376,20090102,  -27,    0
194376,20090103,   -7,    0
194376,20090104,   -6,    0
194376,20090105,  -34,    0
194376,20090106,  -15,    0
194376,20090107,   -7,    0
194376,20090108,    7,    0
194376,20090109,   -2,    0
194376,20090110,    0,    0
194376,20090111,   23,    0
194376,20090112,   28,    0
194376,20090113,   14,    0
194376,20090114,   33,    0
194376,20090115,   38,    0
194376,20090116,   44,    0
194376,20090117,   12,    0
194376,20090118,   16,    0
194376,20090119,   15,    0
194376,20090120,   39,    0
194376,20090121,   47,    0
194376,20090122,   35,    0
194376,20090123,   41,    0
194376,20090124,    8,    0
194376,20090125,   47,    0
194376,20090126,   54,    0
194376,20090127,   44,    0
194376,20090128,   58,    0
194376,20090129,   63,    0
194376,20090130,   58,    0
194376,20090131,   19,    0
194376,20090201,    6,    0
194376,20090202,   14,    0
194376,20090203,   35,    0
194376,20090204,   82,    0
