EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 194312 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194312,20110710,  247,    0
194312,20110711,  246,    0
194312,20110712,  256,    0
194312,20110713,  239,    0
194312,20110714,  219,    0
194312,20110715,  214,    0
194312,20110716,  205,    0
194312,20110717,  209,    0
194312,20110718,  195,    0
194312,20110719,  173,    0
194312,20110720,  195,    0
194312,20110721,  196,    0
194312,20110722,  202,    0
194312,20110723,  174,    0
194312,20110724,  170,    0
194312,20110725,  169,    0
194312,20110726,  169,    0
194312,20110727,  178,    0
194312,20110728,  185,    0
194312,20110729,  200,    0
194312,20110730,  205,    0
194312,20110731,  205,    0
194312,20110801,  213,    0
194312,20110802,  230,    0
194312,20110803,  229,    0
194312,20110804,  235,    0
194312,20110805,  224,    0
194312,20110806,  215,    0
194312,20110807,  218,    0
194312,20110808,  226,    0
194312,20110809,  200,    0
194312,20110810,  196,    0
194312,20110811,  202,    0
194312,20110812,  212,    0
194312,20110813,  221,    0
194312,20110814,  234,    0
194312,20110815,  233,    0
194312,20110816,  241,    0
194312,20110817,  242,    0
194312,20110818,  258,    0
194312,20110819,  269,    0
194312,20110820,  272,    0
194312,20110821,  271,    0
194312,20110822,  277,    0
194312,20110823,  279,    0
194312,20110824,  277,    0
194312,20110825,  275,    0
194312,20110826,  264,    0
194312,20110827,  231,    0
194312,20110828,  212,    0
194312,20110829,  215,    0
194312,20110830,  220,    0
194312,20110831,  221,    0
194312,20110901,  214,    0
194312,20110902,  229,    0
194312,20110903,  233,    0
194312,20110904,  201,    0
194312,20110905,  194,    0
194312,20110906,  182,    0
194312,20110907,  201,    0
194312,20110908,  219,    0
194312,20110909,  229,    0
194312,20110910,  226,    0
194312,20110911,  224,    0
194312,20110912,  215,    0
194312,20110913,  224,    0
194312,20110914,  228,    0
194312,20110915,  227,    0
194312,20110916,  220,    0
194312,20110917,  215,    0
194312,20110918,  176,    0
194312,20110919,  137,    0
194312,20110920,  156,    0
194312,20110921,  185,    0
194312,20110922,  194,    0
194312,20110923,  186,    0
194312,20110924,  187,    0
194312,20110925,  177,    0
194312,20110926,  188,    0
194312,20110927,  194,    0
194312,20110928,  188,    0
194312,20110929,  189,    0
194312,20110930,  184,    0
194312,20111001,  193,    0
194312,20111002,  197,    0
194312,20111003,  201,    0
194312,20111004,  202,    0
194312,20111005,  195,    0
194312,20111006,  193,    0
194312,20111007,  158,    0
194312,20111008,  129,    0
194312,20111009,  115,    0
194312,20111010,  146,    0
194312,20111011,  219,    0
194312,20111012,  219,    0
194312,20111013,  169,    0
194312,20111014,  111,    0
194312,20111015,   81,    0
194312,20111016,   89,    0
194312,20111017,   86,    0
194312,20111018,  101,    0
194312,20111019,   96,    0
194312,20111020,   81,    0
194312,20111021,   67,    0
194312,20111022,   62,    0
194312,20111023,   59,    0
194312,20111024,   59,    0
194312,20111025,   62,    0
194312,20111026,   85,    0
194312,20111027,   87,    0
194312,20111028,   97,    0
194312,20111029,  100,    0
194312,20111030,   94,    0
194312,20111031,   93,    0
194312,20111101,   85,    0
194312,20111102,   87,    0
194312,20111103,   93,    0
194312,20111104,  105,    0
194312,20111105,  126,    0
194312,20111106,  117,    0
194312,20111107,  106,    0
194312,20111108,  112,    0
194312,20111109,  107,    0
194312,20111110,  100,    0
194312,20111111,   82,    0
194312,20111112,   65,    0
194312,20111113,   72,    0
194312,20111114,   73,    0
194312,20111115,   62,    0
194312,20111116,   54,    0
194312,20111117,   60,    0
194312,20111118,   69,    0
194312,20111119,   63,    0
194312,20111120,   60,    0
194312,20111121,   36,    0
194312,20111122,   40,    0
194312,20111123,   74,    0
194312,20111124,   74,    0
194312,20111125,   65,    0
194312,20111126,   70,    0
194312,20111127,   83,    0
194312,20111128,   73,    0
194312,20111129,   61,    0
194312,20111130,   70,    0
194312,20111201,   73,    0
194312,20111202,   57,    0
194312,20111203,   62,    0
194312,20111204,   78,    0
194312,20111205,   85,    0
194312,20111206,   62,    0
194312,20111207,   89,    1
194312,20111208,  117,    0
194312,20111209,   73,    1
194312,20111210,   77,    0
194312,20111211,   62,    0
194312,20111212,   47,    0
194312,20111213,   63,    1
194312,20111214,   36,    0
194312,20111215,   56,    0
194312,20111216,   85,    0
194312,20111217,   53,    0
194312,20111218,   16,    0
194312,20111219,   13,    0
194312,20111220,    3,    0
194312,20111221,   45,    0
194312,20111222,   38,    1
194312,20111223,   42,    0
194312,20111224,   42,    1
194312,20111225,   43,    0
194312,20111226,   49,    0
194312,20111227,   52,    0
194312,20111228,   65,    1
194312,20111229,   35,    0
194312,20111230,   36,    0
194312,20111231,   40,    0
194312,20120101,   49,    0
194312,20120102,   29,    0
194312,20120103,   49,    1
194312,20120104,   52,    0
194312,20120105,   70,    0
194312,20120106,   54,    0
194312,20120107,   76,    0
194312,20120108,   90,    0
194312,20120109,   69,    0
194312,20120110,   94,    0
194312,20120111,   66,    0
194312,20120112,   61,    0
194312,20120113,   78,    0
194312,20120114,   26,    0
194312,20120115,    7,    1
194312,20120116,  -32,    0
194312,20120117,   -2,    0
194312,20120118,   23,    1
194312,20120119,   58,    1
194312,20120120,   84,    0
194312,20120121,   90,    1
194312,20120122,  121,    1
194312,20120123,   73,    0
194312,20120124,   64,    0
194312,20120125,   39,    0
194312,20120126,   33,    0
194312,20120127,   16,    0
194312,20120128,   -1,    0
194312,20120129,   -8,    0
194312,20120130,  -19,    0
194312,20120131,  -47,    0
194312,20120201,  -54,    0
194312,20120202,  -61,    0
194312,20120203,  -69,    0
194312,20120204,  -72,    0
194312,20120205,  -78,    0
194312,20120206,  -71,    0
194312,20120207,  -47,    0
194312,20120208,  -26,    0
194312,20120209,  -10,    0
194312,20120210,  -63,    0
194312,20120211,  -72,    0
194312,20120212,  -67,    0
194312,20120213,  -34,    0
194312,20120214,   -8,    0
194312,20120215,   45,    0
194312,20120216,   58,    0
194312,20120217,   45,    0
194312,20120218,   53,    0
194312,20120219,   44,    0
194312,20120220,    4,    0
194312,20120221,   20,    0
194312,20120222,   43,    0
194312,20120223,   81,    0
194312,20120224,  128,    0
194312,20120225,  143,    0
194312,20120226,  104,    0
194312,20120227,   76,    0
194312,20120228,   73,    0
194312,20120229,  154,    0
194312,20120301,  128,    0
194312,20120302,  148,    0
194312,20120303,  115,    0
194312,20120304,  101,    0
194312,20120305,   57,    0
194312,20120306,   23,    0
194312,20120307,   48,    0
194312,20120308,   65,    0
194312,20120309,   65,    0
194312,20120310,   61,    0
194312,20120311,   89,    0
194312,20120312,  137,    0
194312,20120313,  116,    0
194312,20120314,  120,    0
194312,20120315,  137,    0
194312,20120316,  121,    0
194312,20120317,  106,    0
194312,20120318,  108,    0
194312,20120319,   97,    0
194312,20120320,   87,    0
194312,20120321,  117,    0
194312,20120322,  126,    0
194312,20120323,  128,    0
194312,20120324,  131,    0
194312,20120325,  127,    0
194312,20120326,  143,    0
194312,20120327,  142,    0
194312,20120328,  156,    0
194312,20120329,  173,    0
194312,20120330,  181,    0
194312,20120331,  165,    0
194312,20120401,  117,    0
194312,20120402,   94,    0
194312,20120403,  104,    0
194312,20120404,  103,    0
194312,20120405,  105,    0
194312,20120406,  121,    0
194312,20120407,  119,    0
194312,20120408,   78,    0
194312,20120409,   59,    0
194312,20120410,   60,    0
194312,20120411,   55,    0
194312,20120412,   99,    0
194312,20120413,   81,    0
194312,20120414,   75,    0
194312,20120415,   79,    0
194312,20120416,   81,    0
194312,20120417,   97,    0
194312,20120418,   90,    0
194312,20120419,   74,    0
194312,20120420,   82,    0
194312,20120421,  115,    0
194312,20120422,  122,    0
194312,20120423,  101,    0
194312,20120424,  101,    0
194312,20120425,  110,    0
194312,20120426,  128,    0
194312,20120427,  155,    0
194312,20120428,  182,    0
194312,20120429,  157,    0
194312,20120430,  133,    0
194312,20120501,  127,    0
194312,20120502,  121,    0
194312,20120503,  141,    0
194312,20120504,  142,    0
194312,20120505,  139,    0
194312,20120506,  132,    0
194312,20120507,  135,    0
194312,20120508,  144,    0
194312,20120509,  162,    0
194312,20120510,  191,    0
194312,20120511,  215,    0
194312,20120512,  234,    0
194312,20120513,  113,    0
194312,20120514,  116,    0
194312,20120515,  136,    0
194312,20120516,  123,    0
194312,20120517,  129,    0
194312,20120518,  129,    0
194312,20120519,  130,    0
194312,20120520,  110,    0
194312,20120521,  106,    0
194312,20120522,  138,    0
194312,20120523,  193,    0
194312,20120524,  216,    0
194312,20120525,  195,    0
194312,20120526,  171,    0
194312,20120527,  164,    0
194312,20120528,  173,    0
194312,20120529,  199,    0
194312,20120530,  198,    0
194312,20120531,  191,    0
194312,20120601,  209,    0
194312,20120602,  192,    0
194312,20120603,  198,    0
194312,20120604,  163,    0
194312,20120605,  193,    0
194312,20120606,  185,    0
194312,20120607,  190,    0
194312,20120608,  186,    0
194312,20120609,  195,    0
194312,20120610,  174,    0
194312,20120611,  177,    0
194312,20120612,  154,    0
194312,20120613,  154,    0
194312,20120614,  171,    0
194312,20120615,  200,    0
194312,20120616,  222,    0
194312,20120617,  239,    0
194312,20120618,  248,    0
194312,20120619,  256,    0
194312,20120620,  244,    0
194312,20120621,  243,    0
194312,20120622,  252,    0
194312,20120623,  229,    0
194312,20120624,  233,    0
194312,20120625,  252,    0
194312,20120626,  228,    0
194312,20120627,  242,    0
194312,20120628,  245,    0
194312,20120629,  257,    0
194312,20120630,  267,    0
194312,20120701,  273,    0
194312,20120702,  239,    0
194312,20120703,  227,    0
194312,20120704,  226,    0
194312,20120705,  220,    0
194312,20120706,  217,    0
194312,20120707,  224,    0
194312,20120708,  240,    0
194312,20120709,  248,    0
194312,20120710,  251,    0
194312,20120711,  240,    0
194312,20120712,  231,    0
194312,20120713,  230,    0
194312,20120714,  234,    0
194312,20120715,  224,    0
194312,20120716,  209,    0
194312,20120717,  233,    0
194312,20120718,  252,    0
194312,20120719,  260,    0
194312,20120720,  246,    0
194312,20120721,  206,    0
194312,20120722,  173,    0
194312,20120723,  166,    0
194312,20120724,  212,    0
194312,20120725,  237,    0
194312,20120726,  251,    0
194312,20120727,  265,    0
194312,20120728,  257,    0
194312,20120729,  250,    0
194312,20120730,  245,    0
194312,20120731,  241,    0
194312,20120801,  250,    0
194312,20120802,  256,    0
194312,20120803,  254,    0
194312,20120804,  252,    0
194312,20120805,  249,    0
194312,20120806,  244,    0
194312,20120807,  242,    0
194312,20120808,  246,    0
194312,20120809,  252,    0
194312,20120810,  233,    0
194312,20120811,  236,    0
194312,20120812,  216,    0
194312,20120813,  219,    0
194312,20120814,  233,    0
194312,20120815,  248,    0
194312,20120816,  251,    0
194312,20120817,  252,    0
194312,20120818,  267,    0
194312,20120819,  275,    0
194312,20120820,  278,    0
194312,20120821,  287,    0
194312,20120822,  286,    0
194312,20120823,  271,    0
194312,20120824,  273,    0
194312,20120825,  268,    0
194312,20120826,  236,    0
194312,20120827,  207,    0
194312,20120828,  220,    0
194312,20120829,  240,    0
194312,20120830,  211,    0
194312,20120831,  158,    0
194312,20120901,  134,    0
194312,20120902,  154,    0
194312,20120903,  164,    0
194312,20120904,  164,    0
194312,20120905,  186,    0
194312,20120906,  211,    0
194312,20120907,  217,    0
194312,20120908,  212,    0
194312,20120909,  213,    0
194312,20120910,  214,    0
194312,20120911,  214,    0
194312,20120912,  184,    0
194312,20120913,  143,    0
194312,20120914,  160,    0
194312,20120915,  170,    0
194312,20120916,  170,    0
194312,20120917,  177,    0
194312,20120918,  183,    0
194312,20120919,  170,    0
194312,20120920,  154,    0
194312,20120921,  148,    0
194312,20120922,  161,    0
194312,20120923,  175,    0
194312,20120924,  173,    0
194312,20120925,  181,    0
194312,20120926,  182,    0
194312,20120927,  174,    0
194312,20120928,  161,    0
194312,20120929,  143,    0
194312,20120930,  153,    0
194312,20121001,  150,    0
194312,20121002,  159,    0
194312,20121003,  157,    0
194312,20121004,  163,    0
194312,20121005,  164,    0
194312,20121006,  165,    0
194312,20121007,  172,    0
194312,20121008,  150,    0
194312,20121009,  152,    0
194312,20121010,  140,    0
194312,20121011,  133,    0
194312,20121012,  135,    0
194312,20121013,  125,    0
194312,20121014,  135,    0
194312,20121015,  112,    0
194312,20121016,  110,    0
194312,20121017,  109,    0
194312,20121018,  111,    0
194312,20121019,  119,    0
194312,20121020,  143,    0
194312,20121021,  158,    0
194312,20121022,  160,    0
194312,20121023,  141,    0
194312,20121024,  130,    0
194312,20121025,  136,    0
194312,20121026,  119,    1
194312,20121027,  106,    0
194312,20121028,   48,    0
194312,20121029,   38,    0
194312,20121030,   41,    0
194312,20121031,   45,    0
194312,20121101,   94,    0
194312,20121102,  119,    0
194312,20121103,  106,    0
194312,20121104,   91,    0
194312,20121105,  125,    0
194312,20121106,  101,    0
194312,20121107,   86,    0
194312,20121108,   91,    0
194312,20121109,   99,    0
194312,20121110,   77,    0
194312,20121111,   85,    0
194312,20121112,  104,    0
194312,20121113,  106,    0
194312,20121114,   94,    0
194312,20121115,   66,    0
194312,20121116,   42,    0
194312,20121117,   45,    0
194312,20121118,   39,    0
194312,20121119,   77,    0
194312,20121120,   97,    0
194312,20121121,   75,    0
194312,20121122,   76,    0
194312,20121123,   90,    0
194312,20121124,   95,    0
194312,20121125,   89,    0
194312,20121126,   98,    0
194312,20121127,   99,    1
194312,20121128,   85,    0
194312,20121129,   66,    0
194312,20121130,   33,    0
194312,20121201,   18,    0
194312,20121202,   34,    0
194312,20121203,   36,    1
194312,20121204,   29,    0
194312,20121205,   39,    0
194312,20121206,   26,    0
194312,20121207,  -13,    0
194312,20121208,   -3,    1
194312,20121209,   21,    1
194312,20121210,   44,    1
194312,20121211,   31,    0
194312,20121212,   -4,    0
194312,20121213,  -16,    0
194312,20121214,  -27,    0
194312,20121215,    2,    1
194312,20121216,   36,    1
194312,20121217,   17,    1
194312,20121218,   56,    1
194312,20121219,   48,    1
194312,20121220,   24,    1
194312,20121221,    8,    0
194312,20121222,   43,    1
194312,20121223,   48,    0
194312,20121224,   57,    1
194312,20121225,   35,    1
194312,20121226,   52,    0
194312,20121227,   41,    1
194312,20121228,   82,    0
194312,20121229,   52,    0
194312,20121230,   44,    0
194312,20121231,   40,    0
194312,20130101,   36,    0
194312,20130102,   11,    1
194312,20130103,   47,    1
194312,20130104,  119,    1
194312,20130105,  145,    1
194312,20130106,  139,    0
194312,20130107,  114,    1
194312,20130108,   35,    0
194312,20130109,   19,    0
194312,20130110,   31,    0
194312,20130111,   35,    0
194312,20130112,    0,    0
194312,20130113,    0,    0
194312,20130114,    9,    0
194312,20130115,    5,    0
194312,20130116,  -10,    0
194312,20130117,  -16,    0
194312,20130118,    5,    1
194312,20130119,   -2,    0
194312,20130120,   -3,    0
194312,20130121,   27,    1
194312,20130122,   28,    0
194312,20130123,   18,    0
194312,20130124,   32,    1
194312,20130125,   30,    0
194312,20130126,    0,    0
194312,20130127,    8,    0
194312,20130128,    5,    0
194312,20130129,   29,    1
194312,20130130,   53,    1
194312,20130131,  118,    1
194312,20130201,   74,    1
194312,20130202,   10,    0
194312,20130203,   37,    0
194312,20130204,   56,    0
194312,20130205,   55,    0
194312,20130206,   48,    0
194312,20130207,   15,    0
194312,20130208,   11,    0
194312,20130209,    0,    0
194312,20130210,  -10,    0
194312,20130211,  -28,    0
194312,20130212,   -6,    0
194312,20130213,   15,    0
194312,20130214,   38,    0
194312,20130215,   39,    0
194312,20130216,   35,    0
194312,20130217,   27,    0
194312,20130218,   16,    0
194312,20130219,   24,    0
194312,20130220,   29,    1
194312,20130221,  -12,    0
194312,20130222,  -29,    0
194312,20130223,  -24,    0
194312,20130224,   -9,    0
194312,20130225,   -7,    0
194312,20130226,   35,    0
194312,20130227,   31,    0
194312,20130228,   38,    0
194312,20130301,   54,    0
194312,20130302,   45,    0
194312,20130303,   60,    0
194312,20130304,   67,    0
194312,20130305,   43,    0
194312,20130306,   36,    1
194312,20130307,   55,    0
194312,20130308,   65,    0
194312,20130309,   67,    0
194312,20130310,   72,    0
194312,20130311,   70,    0
194312,20130312,   65,    0
194312,20130313,   62,    0
194312,20130314,   32,    0
194312,20130315,   19,    0
194312,20130316,   23,    0
194312,20130317,    7,    0
194312,20130318,   18,    0
194312,20130319,   81,    0
194312,20130320,   48,    0
194312,20130321,   84,    0
194312,20130322,   84,    0
194312,20130323,   79,    0
194312,20130324,   33,    0
194312,20130325,   24,    0
194312,20130326,   13,    0
194312,20130327,   25,    0
194312,20130328,   24,    0
194312,20130329,   32,    0
194312,20130330,   37,    0
194312,20130331,   90,    0
194312,20130401,   46,    0
194312,20130402,   51,    0
194312,20130403,   83,    0
194312,20130404,   66,    0
194312,20130405,   50,    0
194312,20130406,   83,    0
194312,20130407,   79,    0
194312,20130408,   46,    0
194312,20130409,   48,    0
194312,20130410,   87,    0
194312,20130411,  103,    0
194312,20130412,  134,    0
194312,20130413,  135,    0
194312,20130414,  148,    0
194312,20130415,  164,    0
194312,20130416,  160,    0
194312,20130417,  170,    0
194312,20130418,  187,    0
194312,20130419,  186,    0
194312,20130420,  107,    0
194312,20130421,   89,    0
194312,20130422,   85,    0
194312,20130423,  111,    0
194312,20130424,  130,    0
194312,20130425,  158,    0
194312,20130426,  152,    0
194312,20130427,  130,    0
194312,20130428,  148,    0
194312,20130429,  141,    0
194312,20130430,  154,    0
194312,20130501,  166,    0
194312,20130502,  157,    0
194312,20130503,  160,    0
194312,20130504,  158,    0
194312,20130505,  139,    0
194312,20130506,  130,    0
194312,20130507,  144,    0
194312,20130508,  158,    0
194312,20130509,  177,    0
194312,20130510,  147,    0
194312,20130511,  151,    0
194312,20130512,  155,    0
194312,20130513,  150,    0
194312,20130514,  162,    0
194312,20130515,  152,    0
194312,20130516,  132,    0
194312,20130517,  129,    0
194312,20130518,  127,    0
194312,20130519,  123,    0
194312,20130520,  129,    0
194312,20130521,  133,    0
194312,20130522,  134,    0
194312,20130523,  148,    0
194312,20130524,   77,    0
194312,20130525,   58,    0
194312,20130526,  114,    0
194312,20130527,  125,    0
194312,20130528,  131,    0
194312,20130529,  124,    0
194312,20130530,  105,    0
194312,20130531,  143,    0
194312,20130601,  165,    0
194312,20130602,  200,    0
194312,20130603,  151,    0
194312,20130604,  174,    0
194312,20130605,  161,    0
194312,20130606,  175,    0
194312,20130607,  191,    0
194312,20130608,  186,    0
194312,20130609,  154,    0
194312,20130610,  151,    0
194312,20130611,  197,    0
194312,20130612,  206,    0
194312,20130613,  221,    0
194312,20130614,  227,    0
194312,20130615,  228,    0
194312,20130616,  231,    0
194312,20130617,  250,    0
194312,20130618,  258,    0
194312,20130619,  261,    0
194312,20130620,  244,    0
194312,20130621,  211,    0
194312,20130622,  210,    0
194312,20130623,  204,    0
194312,20130624,  172,    0
194312,20130625,  190,    0
194312,20130626,  172,    0
194312,20130627,  139,    0
194312,20130628,  120,    0
194312,20130629,  158,    0
194312,20130630,  200,    0
194312,20130701,  211,    0
194312,20130702,  216,    0
194312,20130703,  207,    0
194312,20130704,  213,    0
194312,20130705,  237,    0
194312,20130706,  239,    0
194312,20130707,  233,    0
194312,20130708,  226,    0
194312,20130709,  229,    0
194312,20130710,  227,    0
194312,20130711,  225,    0
194312,20130712,  221,    0
194312,20130713,  213,    0
194312,20130714,  217,    0
194312,20130715,  236,    0
194312,20130716,  228,    0
194312,20130717,  218,    0
194312,20130718,  209,    0
194312,20130719,  226,    0
194312,20130720,  232,    0
194312,20130721,  239,    0
194312,20130722,  248,    0
194312,20130723,  249,    0
194312,20130724,  243,    0
194312,20130725,  247,    0
194312,20130726,  260,    0
194312,20130727,  272,    0
194312,20130728,  278,    0
194312,20130729,  220,    0
194312,20130730,  231,    0
194312,20130731,  240,    0
194312,20130801,  251,    0
194312,20130802,  263,    0
194312,20130803,  274,    0
194312,20130804,  277,    0
194312,20130805,  273,    0
194312,20130806,  271,    0
194312,20130807,  271,    0
194312,20130808,  234,    0
194312,20130809,  223,    0
194312,20130810,  226,    0
194312,20130811,  230,    0
194312,20130812,  239,    0
194312,20130813,  254,    0
194312,20130814,  178,    0
194312,20130815,  192,    0
194312,20130816,  210,    0
194312,20130817,  224,    0
194312,20130818,  233,    0
194312,20130819,  228,    0
194312,20130820,  193,    0
194312,20130821,  199,    0
194312,20130822,  210,    0
194312,20130823,  220,    0
194312,20130824,  214,    0
194312,20130825,  180,    0
194312,20130826,  166,    0
194312,20130827,  163,    0
194312,20130828,  193,    0
194312,20130829,  193,    0
194312,20130830,  196,    0
194312,20130831,  203,    0
194312,20130901,  212,    0
194312,20130902,  198,    0
194312,20130903,  224,    0
194312,20130904,  225,    0
194312,20130905,  225,    0
194312,20130906,  217,    0
194312,20130907,  230,    0
194312,20130908,  214,    0
194312,20130909,  208,    0
194312,20130910,  185,    0
194312,20130911,  153,    0
194312,20130912,  163,    0
194312,20130913,  177,    0
194312,20130914,  180,    0
194312,20130915,  154,    0
194312,20130916,  158,    0
194312,20130917,  159,    0
194312,20130918,  147,    0
194312,20130919,  170,    0
194312,20130920,  171,    0
194312,20130921,  172,    0
194312,20130922,  175,    0
194312,20130923,  181,    0
194312,20130924,  189,    0
194312,20130925,  176,    0
194312,20130926,  188,    0
194312,20130927,  195,    0
194312,20130928,  196,    0
194312,20130929,  160,    0
194312,20130930,  136,    0
194312,20131001,  141,    0
194312,20131002,  150,    0
194312,20131003,  129,    0
194312,20131004,  105,    0
194312,20131005,   92,    0
194312,20131006,  111,    0
194312,20131007,  121,    0
194312,20131008,  115,    0
194312,20131009,  134,    0
194312,20131010,  135,    0
194312,20131011,  101,    0
194312,20131012,  100,    0
194312,20131013,   99,    0
194312,20131014,   99,    0
194312,20131015,  112,    0
194312,20131016,  154,    0
194312,20131017,  148,    0
194312,20131018,  139,    0
194312,20131019,  121,    0
194312,20131020,  123,    0
194312,20131021,  122,    0
194312,20131022,  129,    0
194312,20131023,  175,    0
194312,20131024,  146,    0
194312,20131025,  137,    0
194312,20131026,  156,    0
194312,20131027,  171,    0
194312,20131028,  169,    0
194312,20131029,  164,    0
194312,20131030,  138,    0
194312,20131031,  111,    0
194312,20131101,  111,    0
194312,20131102,  112,    0
194312,20131103,  131,    0
194312,20131104,  107,    0
194312,20131105,  110,    0
194312,20131106,  147,    0
194312,20131107,  138,    0
194312,20131108,  120,    0
194312,20131109,  123,    0
194312,20131110,  100,    0
194312,20131111,   94,    0
194312,20131112,  103,    0
194312,20131113,  113,    0
194312,20131114,   92,    0
194312,20131115,   65,    0
194312,20131116,   84,    0
194312,20131117,   80,    0
194312,20131118,   66,    0
194312,20131119,   85,    0
194312,20131120,   65,    0
194312,20131121,   33,    0
194312,20131122,   24,    0
194312,20131123,   21,    0
194312,20131124,   46,    0
194312,20131125,   49,    0
194312,20131126,   10,    0
194312,20131127,    3,    0
194312,20131128,    1,    0
194312,20131129,   23,    0
194312,20131130,    8,    1
194312,20131201,   29,    0
194312,20131202,   45,    0
194312,20131203,   46,    0
194312,20131204,   70,    1
194312,20131205,   86,    1
194312,20131206,  104,    0
194312,20131207,   92,    1
194312,20131208,   57,    1
194312,20131209,   51,    0
194312,20131210,   69,    0
194312,20131211,   49,    1
194312,20131212,   51,    1
194312,20131213,   70,    1
194312,20131214,   82,    0
194312,20131215,   62,    0
194312,20131216,   78,    0
194312,20131217,   79,    0
194312,20131218,   65,    0
194312,20131219,   43,    1
194312,20131220,   21,    0
194312,20131221,   44,    0
194312,20131222,   51,    0
194312,20131223,   62,    0
194312,20131224,   62,    0
194312,20131225,   99,    0
194312,20131226,   74,    0
194312,20131227,   74,    0
194312,20131228,   67,    0
194312,20131229,   46,    0
194312,20131230,   37,    0
194312,20131231,   28,    0
194312,20140101,   27,    0
194312,20140102,    5,    0
194312,20140103,   21,    0
194312,20140104,   28,    1
194312,20140105,   41,    0
194312,20140106,   75,    0
194312,20140107,   69,    0
194312,20140108,   79,    0
194312,20140109,   77,    0
194312,20140110,   80,    0
194312,20140111,   74,    1
194312,20140112,   76,    0
194312,20140113,   43,    1
194312,20140114,   34,    0
194312,20140115,   38,    0
194312,20140116,   34,    1
194312,20140117,   17,    0
194312,20140118,   26,    0
194312,20140119,   39,    0
194312,20140120,   54,    0
194312,20140121,   75,    0
194312,20140122,   68,    0
194312,20140123,   59,    0
194312,20140124,   42,    0
194312,20140125,   53,    0
194312,20140126,   62,    0
194312,20140127,   29,    0
194312,20140128,    1,    0
194312,20140129,    0,    0
194312,20140130,    2,    1
194312,20140131,   20,    0
194312,20140201,   36,    1
194312,20140202,   41,    0
194312,20140203,   37,    0
194312,20140204,   39,    0
194312,20140205,   39,    0
194312,20140206,   45,    0
194312,20140207,   54,    0
194312,20140208,   40,    0
194312,20140209,   61,    0
194312,20140210,   35,    0
194312,20140211,   43,    0
194312,20140212,   65,    0
194312,20140213,   64,    0
194312,20140214,   72,    0
194312,20140215,   48,    0
194312,20140216,   51,    0
194312,20140217,   73,    0
194312,20140218,   61,    0
194312,20140219,   62,    0
194312,20140220,   58,    0
194312,20140221,   66,    0
194312,20140222,   75,    0
194312,20140223,   67,    0
194312,20140224,   63,    0
194312,20140225,   65,    0
194312,20140226,   55,    0
194312,20140227,   41,    0
194312,20140228,   50,    0
194312,20140301,   36,    0
194312,20140302,   37,    0
194312,20140303,   54,    0
194312,20140304,   49,    0
194312,20140305,   78,    0
194312,20140306,   97,    0
194312,20140307,   99,    0
194312,20140308,   92,    0
194312,20140309,   95,    0
194312,20140310,   78,    0
194312,20140311,   73,    0
194312,20140312,   91,    0
194312,20140313,  112,    0
194312,20140314,  118,    0
194312,20140315,  136,    0
194312,20140316,  162,    0
194312,20140317,  181,    0
194312,20140318,  128,    0
194312,20140319,  152,    0
194312,20140320,  109,    0
194312,20140321,  118,    0
194312,20140322,  109,    0
194312,20140323,   75,    0
194312,20140324,   63,    0
194312,20140325,   46,    0
194312,20140326,   45,    0
194312,20140327,   64,    0
194312,20140328,  100,    0
194312,20140329,  116,    0
194312,20140330,  128,    0
194312,20140331,  138,    0
194312,20140401,  118,    0
194312,20140402,  120,    0
194312,20140403,  112,    0
194312,20140404,   94,    0
194312,20140405,  121,    0
194312,20140406,  144,    0
194312,20140407,  166,    0
194312,20140408,  153,    0
194312,20140409,  146,    0
194312,20140410,  153,    0
194312,20140411,  140,    0
194312,20140412,  135,    0
194312,20140413,  129,    0
194312,20140414,  148,    0
194312,20140415,  106,    0
194312,20140416,   91,    0
194312,20140417,  107,    0
194312,20140418,  120,    0
194312,20140419,   80,    0
194312,20140420,  108,    0
194312,20140421,  104,    0
194312,20140422,  123,    0
194312,20140423,  142,    0
194312,20140424,  159,    0
194312,20140425,  153,    0
194312,20140426,  161,    0
194312,20140427,  117,    0
194312,20140428,   90,    0
194312,20140429,  130,    0
194312,20140430,  109,    0
194312,20140501,  126,    0
194312,20140502,  100,    0
194312,20140503,  125,    0
194312,20140504,  137,    0
194312,20140505,  150,    0
194312,20140506,  152,    0
194312,20140507,  148,    0
194312,20140508,  150,    0
194312,20140509,  175,    0
194312,20140510,  184,    0
194312,20140511,  162,    0
194312,20140512,  143,    0
194312,20140513,  108,    0
194312,20140514,  140,    0
194312,20140515,  140,    0
194312,20140516,  152,    0
