EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTINELLA (STAID: 2833).
Blended and updated with sources: 194176 195848 195888 195928 196328 196992 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20110711,  272,    0
196328,20110712,  280,    0
196328,20110713,  288,    0
196328,20110714,  287,    0
196328,20110715,  258,    0
196328,20110716,  247,    0
196328,20110717,  258,    0
196328,20110718,  252,    0
196328,20110719,  211,    0
196328,20110720,  210,    0
196328,20110721,  224,    0
196328,20110722,  229,    0
196328,20110723,  205,    0
196328,20110724,  170,    0
196328,20110725,  184,    0
196328,20110726,  203,    0
196328,20110727,  204,    0
196328,20110728,  212,    0
196328,20110729,  218,    0
196328,20110730,  231,    0
196328,20110731,  222,    0
196328,20110801,  234,    0
196328,20110802,  246,    0
196328,20110803,  251,    0
196328,20110804,  250,    0
196328,20110805,  250,    0
196328,20110806,  255,    0
196328,20110807,  273,    0
196328,20110808,  269,    0
196328,20110809,  219,    0
196328,20110810,  212,    0
196328,20110811,  213,    0
196328,20110812,  230,    0
196328,20110813,  237,    0
196328,20110814,  251,    0
196328,20110815,  253,    0
196328,20110816,  251,    0
196328,20110817,  255,    0
196328,20110818,  261,    0
196328,20110819,  282,    0
196328,20110820,  278,    0
196328,20110821,  282,    0
196328,20110822,  285,    0
196328,20110823,  286,    0
196328,20110824,  284,    0
196328,20110825,  280,    0
196328,20110826,  281,    0
196328,20110827,  268,    0
196328,20110828,  229,    0
196328,20110829,  238,    0
196328,20110830,  241,    0
196328,20110831,  251,    0
196328,20110901,  256,    0
196328,20110902,  255,    0
196328,20110903,  261,    0
196328,20110904,  246,    0
196328,20110905,  226,    0
196328,20110906,  223,    0
196328,20110907,  230,    0
196328,20110908,  235,    0
196328,20110909,  244,    0
196328,20110910,  248,    0
196328,20110911,  253,    0
196328,20110912,  253,    0
196328,20110913,  259,    0
196328,20110914,  259,    0
196328,20110915,  251,    0
196328,20110916,  253,    0
196328,20110917,  246,    0
196328,20110918,  221,    0
196328,20110919,  178,    0
196328,20110920,  187,    0
196328,20110921,  202,    0
196328,20110922,  210,    0
196328,20110923,  209,    0
196328,20110924,  206,    0
196328,20110925,  208,    0
196328,20110926,  206,    0
196328,20110927,  208,    0
196328,20110928,  205,    0
196328,20110929,  198,    0
196328,20110930,  198,    0
196328,20111001,  202,    0
196328,20111002,  204,    0
196328,20111003,  204,    0
196328,20111004,  201,    0
196328,20111005,  203,    0
196328,20111006,  198,    0
196328,20111007,  155,    0
196328,20111008,  127,    0
196328,20111009,  124,    0
196328,20111010,  143,    0
196328,20111011,  154,    0
196328,20111012,  172,    0
196328,20111013,  177,    0
196328,20111014,  147,    0
196328,20111015,  105,    0
196328,20111016,  102,    0
196328,20111017,   96,    0
196328,20111018,  118,    0
196328,20111019,  157,    0
196328,20111020,  118,    0
196328,20111021,   95,    0
196328,20111022,   81,    0
196328,20111023,   78,    0
196328,20111024,   86,    0
196328,20111025,  120,    0
196328,20111026,  111,    0
196328,20111027,  126,    0
196328,20111028,  113,    0
196328,20111029,  105,    0
196328,20111030,  121,    0
196328,20111031,  127,    0
196328,20111101,  120,    0
196328,20111102,  130,    0
196328,20111103,  134,    0
196328,20111104,  148,    0
196328,20111105,  165,    0
196328,20111106,  158,    0
196328,20111107,  137,    0
196328,20111108,  152,    0
196328,20111109,  128,    0
196328,20111110,  106,    0
196328,20111111,   96,    0
196328,20111112,   73,    0
196328,20111113,   64,    0
196328,20111114,   59,    0
196328,20111115,   31,    0
196328,20111116,   33,    0
196328,20111117,   24,    0
196328,20111118,   23,    0
196328,20111119,   12,    0
196328,20111120,   13,    0
196328,20111121,   29,    0
196328,20111122,   64,    0
196328,20111123,   84,    0
196328,20111124,   67,    0
196328,20111125,   50,    0
196328,20111126,   24,    0
196328,20111127,   30,    0
196328,20111128,   21,    0
196328,20111129,   36,    0
196328,20111130,   24,    0
196328,20111201,   38,    0
196328,20111202,   58,    0
196328,20111203,   65,    0
196328,20111204,   65,    0
196328,20111205,   60,    0
196328,20111206,   52,    0
196328,20111207,   29,    0
196328,20111208,   38,    0
196328,20111209,   44,    0
196328,20111210,   53,    0
196328,20111211,   42,    0
196328,20111212,   62,    0
196328,20111213,   63,    0
196328,20111214,   70,    0
196328,20111215,   56,    0
196328,20111216,   67,    0
196328,20111217,   56,    0
196328,20111218,    8,    0
196328,20111219,   18,    0
196328,20111220,   -3,    0
196328,20111221,   -7,    0
196328,20111222,    3,    0
196328,20111223,    2,    0
196328,20111224,    0,    0
196328,20111225,   34,    0
196328,20111226,   25,    0
196328,20111227,   37,    0
196328,20111228,   16,    0
196328,20111229,   12,    0
196328,20111230,   21,    0
196328,20111231,   11,    0
196328,20120101,    9,    0
196328,20120102,   34,    0
196328,20120103,   48,    0
196328,20120104,    9,    0
196328,20120105,   31,    0
196328,20120106,   46,    0
196328,20120107,   38,    0
196328,20120108,   21,    0
196328,20120109,   31,    0
196328,20120110,   14,    0
196328,20120111,   15,    0
196328,20120112,   15,    0
196328,20120113,    8,    0
196328,20120114,  -18,    0
196328,20120115,   -4,    0
196328,20120116,    0,    0
196328,20120117,  -12,    0
196328,20120118,  -26,    0
196328,20120119,  -21,    0
196328,20120120,  -17,    0
196328,20120121,    0,    0
196328,20120122,   -6,    0
196328,20120123,   13,    0
196328,20120124,   11,    0
196328,20120125,    6,    0
196328,20120126,    8,    0
196328,20120127,   26,    0
196328,20120128,   19,    0
196328,20120129,   36,    0
196328,20120130,    6,    0
196328,20120131,   -2,    0
196328,20120201,   -6,    0
196328,20120202,   -7,    0
196328,20120203,  -28,    0
196328,20120204,  -31,    0
196328,20120205,  -43,    0
196328,20120206,  -57,    0
196328,20120207,   -2,    0
196328,20120208,    1,    0
196328,20120209,  -22,    0
196328,20120210,  -11,    0
196328,20120211,  -36,    0
196328,20120212,  -41,    0
196328,20120213,  -52,    0
196328,20120214,  -55,    0
196328,20120215,  -19,    0
196328,20120216,    0,    0
196328,20120217,    1,    0
196328,20120218,   22,    0
196328,20120219,   36,    0
196328,20120220,   38,    0
196328,20120221,   42,    0
196328,20120222,   41,    0
196328,20120223,   66,    0
196328,20120224,   82,    0
196328,20120225,   81,    0
196328,20120226,   53,    0
196328,20120227,   52,    0
196328,20120228,   59,    0
196328,20120229,   79,    0
196328,20120301,   91,    0
196328,20120302,   99,    0
196328,20120303,   93,    0
196328,20120304,   96,    0
196328,20120305,   89,    0
196328,20120306,   83,    0
196328,20120307,   51,    0
196328,20120308,   54,    0
196328,20120309,   68,    0
196328,20120310,   58,    0
196328,20120311,   75,    0
196328,20120312,   84,    0
196328,20120313,   92,    0
196328,20120314,   97,    0
196328,20120315,   94,    0
196328,20120316,   99,    0
196328,20120317,  113,    0
196328,20120318,  130,    0
196328,20120319,  123,    0
196328,20120320,  110,    0
196328,20120321,  128,    0
196328,20120322,  125,    0
196328,20120323,  118,    0
196328,20120324,  118,    0
196328,20120325,  129,    0
196328,20120326,  140,    0
196328,20120327,  126,    0
196328,20120328,  148,    0
196328,20120329,  163,    0
196328,20120330,  155,    0
196328,20120331,  145,    0
196328,20120401,  109,    0
196328,20120402,  107,    0
196328,20120403,  120,    0
196328,20120404,  136,    0
196328,20120405,  140,    0
196328,20120406,  145,    0
196328,20120407,  142,    0
196328,20120408,   91,    0
196328,20120409,   66,    0
196328,20120410,   92,    0
196328,20120411,  104,    0
196328,20120412,  113,    0
196328,20120413,  109,    0
196328,20120414,  118,    0
196328,20120415,  117,    0
196328,20120416,  116,    0
196328,20120417,  120,    0
196328,20120418,  114,    0
196328,20120419,  118,    0
196328,20120420,  121,    0
196328,20120421,  136,    0
196328,20120422,  147,    0
196328,20120423,  124,    0
196328,20120424,  135,    0
196328,20120425,  144,    0
196328,20120426,  143,    0
196328,20120427,  162,    0
196328,20120428,  182,    0
196328,20120429,  187,    0
196328,20120430,  190,    0
196328,20120501,  171,    0
196328,20120502,  164,    0
196328,20120503,  169,    0
196328,20120504,  174,    0
196328,20120505,  177,    0
196328,20120506,  163,    0
196328,20120507,  159,    0
196328,20120508,  172,    0
196328,20120509,  196,    0
196328,20120510,  213,    0
196328,20120511,  226,    0
196328,20120512,  241,    0
196328,20120513,  135,    0
196328,20120514,  135,    0
196328,20120515,  147,    0
196328,20120516,  115,    0
196328,20120517,  134,    0
196328,20120518,  139,    0
196328,20120519,  158,    0
196328,20120520,  151,    0
196328,20120521,  144,    0
196328,20120522,  158,    0
196328,20120523,  194,    0
196328,20120524,  216,    0
196328,20120525,  206,    0
196328,20120526,  182,    0
196328,20120527,  189,    0
196328,20120528,  190,    0
196328,20120529,  212,    0
196328,20120530,  230,    0
196328,20120531,  203,    0
196328,20120601,  228,    0
196328,20120602,  229,    0
196328,20120603,  242,    0
196328,20120604,  191,    0
196328,20120605,  199,    0
196328,20120606,  214,    0
196328,20120607,  220,    0
196328,20120608,  225,    0
196328,20120609,  225,    0
196328,20120610,  218,    0
196328,20120611,  222,    0
196328,20120612,  208,    0
196328,20120613,  193,    0
196328,20120614,  196,    0
196328,20120615,  213,    0
196328,20120616,  230,    0
196328,20120617,  246,    0
196328,20120618,  266,    0
196328,20120619,  275,    0
196328,20120620,  281,    0
196328,20120621,  279,    0
196328,20120622,  272,    0
196328,20120623,  261,    0
196328,20120624,  260,    0
196328,20120625,  274,    0
196328,20120626,  247,    0
196328,20120627,  249,    0
196328,20120628,  255,    0
196328,20120629,  274,    0
196328,20120630,  279,    0
196328,20120701,  285,    0
196328,20120702,  295,    0
196328,20120703,  267,    0
196328,20120704,  257,    0
196328,20120705,  261,    0
196328,20120706,  246,    0
196328,20120707,  251,    0
196328,20120708,  263,    0
196328,20120709,  264,    0
196328,20120710,  273,    0
196328,20120711,  276,    0
196328,20120712,  257,    0
196328,20120713,  251,    0
196328,20120714,  278,    0
196328,20120715,  253,    0
196328,20120716,  228,    0
196328,20120717,  232,    0
196328,20120718,  248,    0
196328,20120719,  265,    0
196328,20120720,  269,    0
196328,20120721,  239,    0
196328,20120722,  229,    0
196328,20120723,  224,    0
196328,20120724,  232,    0
196328,20120725,  244,    0
196328,20120726,  259,    0
196328,20120727,  269,    0
196328,20120728,  281,    0
196328,20120729,  272,    0
196328,20120730,  259,    0
196328,20120731,  263,    0
196328,20120801,  261,    0
196328,20120802,  265,    0
196328,20120803,  268,    0
196328,20120804,  271,    0
196328,20120805,  275,    0
196328,20120806,  286,    0
196328,20120807,  266,    0
196328,20120808,  255,    0
196328,20120809,  260,    0
196328,20120810,  255,    0
196328,20120811,  249,    0
196328,20120812,  237,    0
196328,20120813,  242,    0
196328,20120814,  249,    0
196328,20120815,  263,    0
196328,20120816,  271,    0
196328,20120817,  264,    0
196328,20120818,  265,    0
196328,20120819,  267,    0
196328,20120820,  274,    0
196328,20120821,  273,    0
196328,20120822,  279,    0
196328,20120823,  280,    0
196328,20120824,  281,    0
196328,20120825,  285,    0
196328,20120826,  249,    0
196328,20120827,  214,    0
196328,20120828,  224,    0
196328,20120829,  242,    0
196328,20120830,  251,    0
196328,20120831,  223,    0
196328,20120901,  195,    0
196328,20120902,  200,    0
196328,20120903,  188,    0
196328,20120904,  198,    0
196328,20120905,  208,    0
196328,20120906,  221,    0
196328,20120907,  215,    0
196328,20120908,  218,    0
196328,20120909,  220,    0
196328,20120910,  229,    0
196328,20120911,  231,    0
196328,20120912,  224,    0
196328,20120913,  162,    0
196328,20120914,  183,    0
196328,20120915,  181,    0
196328,20120916,  179,    0
196328,20120917,  185,    0
196328,20120918,  192,    0
196328,20120919,  188,    0
196328,20120920,  158,    0
196328,20120921,  150,    0
196328,20120922,  178,    0
196328,20120923,  211,    0
196328,20120924,  211,    0
196328,20120925,  195,    0
196328,20120926,  228,    0
196328,20120927,  225,    0
196328,20120928,  191,    0
196328,20120929,  187,    0
196328,20120930,  192,    0
196328,20121001,  188,    0
196328,20121002,  191,    0
196328,20121003,  184,    0
196328,20121004,  184,    0
196328,20121005,  185,    0
196328,20121006,  186,    0
196328,20121007,  196,    0
196328,20121008,  180,    0
196328,20121009,  167,    0
196328,20121010,  166,    0
196328,20121011,  159,    0
196328,20121012,  151,    0
196328,20121013,  159,    0
196328,20121014,  150,    0
196328,20121015,  159,    0
196328,20121016,  131,    0
196328,20121017,  141,    0
196328,20121018,  151,    0
196328,20121019,  146,    0
196328,20121020,  146,    0
196328,20121021,  136,    0
196328,20121022,  137,    0
196328,20121023,  134,    0
196328,20121024,  128,    0
196328,20121025,  127,    0
196328,20121026,  138,    0
196328,20121027,  147,    0
196328,20121028,   95,    0
196328,20121029,   70,    0
196328,20121030,   65,    0
196328,20121031,  110,    0
196328,20121101,  110,    0
196328,20121102,  101,    0
196328,20121103,  113,    0
196328,20121104,  132,    0
196328,20121105,  145,    0
196328,20121106,  109,    0
196328,20121107,   87,    0
196328,20121108,   73,    0
196328,20121109,   87,    0
196328,20121110,  118,    0
196328,20121111,  150,    0
196328,20121112,  112,    0
196328,20121113,  123,    0
196328,20121114,  110,    0
196328,20121115,   78,    0
196328,20121116,   73,    0
196328,20121117,   88,    0
196328,20121118,   88,    0
196328,20121119,   84,    0
196328,20121120,   98,    0
196328,20121121,   79,    0
196328,20121122,   82,    0
196328,20121123,   95,    0
196328,20121124,   92,    0
196328,20121125,   97,    0
196328,20121126,  109,    0
196328,20121127,  112,    0
196328,20121128,  121,    0
196328,20121129,  100,    0
196328,20121130,   85,    0
196328,20121201,   77,    0
196328,20121202,   58,    0
196328,20121203,   36,    0
196328,20121204,   19,    0
196328,20121205,   19,    0
196328,20121206,   12,    0
196328,20121207,    8,    0
196328,20121208,   -2,    0
196328,20121209,  -11,    0
196328,20121210,   -8,    0
196328,20121211,    6,    0
196328,20121212,   -8,    0
196328,20121213,  -16,    0
196328,20121214,    0,    0
196328,20121215,    8,    0
196328,20121216,   16,    0
196328,20121217,   19,    0
196328,20121218,   16,    0
196328,20121219,  -10,    0
196328,20121220,  -14,    0
196328,20121221,   14,    0
196328,20121222,   17,    0
196328,20121223,    5,    0
196328,20121224,   22,    0
196328,20121225,   44,    0
196328,20121226,   53,    0
196328,20121227,   55,    0
196328,20121228,   50,    0
196328,20121229,   25,    0
196328,20121230,   12,    0
196328,20121231,  -12,    0
196328,20130101,   22,    0
196328,20130102,   44,    0
196328,20130103,   56,    0
196328,20130104,   37,    0
196328,20130105,   19,    0
196328,20130106,   16,    0
196328,20130107,   25,    0
196328,20130108,   53,    0
196328,20130109,   55,    0
196328,20130110,   51,    0
196328,20130111,   31,    0
196328,20130112,   45,    0
196328,20130113,   48,    0
196328,20130114,   34,    0
196328,20130115,   32,    0
196328,20130116,   32,    0
196328,20130117,   29,    0
196328,20130118,   23,    0
196328,20130119,   10,    0
196328,20130120,   36,    0
196328,20130121,   37,    0
196328,20130122,   39,    0
196328,20130123,   39,    0
196328,20130124,   63,    0
196328,20130125,   54,    0
196328,20130126,   22,    0
196328,20130127,    4,    0
196328,20130128,   20,    0
196328,20130129,   20,    0
196328,20130130,   26,    0
196328,20130131,   32,    0
196328,20130201,   33,    0
196328,20130202,   46,    0
196328,20130203,   53,    0
196328,20130204,   49,    0
196328,20130205,   42,    0
196328,20130206,   38,    0
196328,20130207,   42,    0
196328,20130208,   32,    0
196328,20130209,   22,    0
196328,20130210,   12,    0
196328,20130211,    9,    0
196328,20130212,   19,    0
196328,20130213,   16,    0
196328,20130214,   40,    0
196328,20130215,   30,    0
196328,20130216,   38,    0
196328,20130217,   44,    0
196328,20130218,   38,    0
196328,20130219,   30,    0
196328,20130220,   35,    0
196328,20130221,   25,    0
196328,20130222,    8,    0
196328,20130223,   20,    0
196328,20130224,   48,    0
196328,20130225,   44,    0
196328,20130226,   43,    0
196328,20130227,   44,    0
196328,20130228,   61,    0
196328,20130301,   59,    0
196328,20130302,   50,    0
196328,20130303,   65,    0
196328,20130304,   63,    0
196328,20130305,   66,    0
196328,20130306,   92,    0
196328,20130307,   97,    0
196328,20130308,   98,    0
196328,20130309,  114,    0
196328,20130310,  114,    0
196328,20130311,  105,    0
196328,20130312,  103,    0
196328,20130313,   99,    0
196328,20130314,   73,    0
196328,20130315,   46,    0
196328,20130316,   45,    0
196328,20130317,   69,    0
196328,20130318,   59,    0
196328,20130319,   82,    0
196328,20130320,   78,    0
196328,20130321,   98,    0
196328,20130322,   89,    0
196328,20130323,  107,    0
196328,20130324,   75,    0
196328,20130325,   28,    0
196328,20130326,   44,    0
196328,20130327,   62,    0
196328,20130328,   71,    0
196328,20130329,   81,    0
196328,20130330,   86,    0
196328,20130331,   95,    0
196328,20130401,   88,    0
196328,20130402,   85,    0
196328,20130403,   90,    0
196328,20130404,   90,    0
196328,20130405,   90,    0
196328,20130406,  107,    0
196328,20130407,  101,    0
196328,20130408,   93,    0
196328,20130409,   97,    0
196328,20130410,  111,    0
196328,20130411,  125,    0
196328,20130412,  163,    0
196328,20130413,  150,    0
196328,20130414,  155,    0
196328,20130415,  157,    0
196328,20130416,  158,    0
196328,20130417,  170,    0
196328,20130418,  179,    0
196328,20130419,  183,    0
196328,20130420,  157,    0
196328,20130421,  134,    0
196328,20130422,  132,    0
196328,20130423,  128,    0
196328,20130424,  147,    0
196328,20130425,  165,    0
196328,20130426,  168,    0
196328,20130427,  170,    0
196328,20130428,  184,    0
196328,20130429,  176,    0
196328,20130430,  167,    0
196328,20130501,  188,    0
196328,20130502,  178,    0
196328,20130503,  175,    0
196328,20130504,  190,    0
196328,20130505,  183,    0
196328,20130506,  174,    0
196328,20130507,  173,    0
196328,20130508,  178,    0
196328,20130509,  201,    0
196328,20130510,  190,    0
196328,20130511,  176,    0
196328,20130512,  167,    0
196328,20130513,  160,    0
196328,20130514,  168,    0
196328,20130515,  190,    0
196328,20130516,  178,    0
196328,20130517,  164,    0
196328,20130518,  172,    0
196328,20130519,  175,    0
196328,20130520,  155,    0
196328,20130521,  154,    0
196328,20130522,  161,    0
196328,20130523,  175,    0
196328,20130524,  124,    0
196328,20130525,  108,    0
196328,20130526,  149,    0
196328,20130527,  168,    0
196328,20130528,  161,    0
196328,20130529,  175,    0
196328,20130530,  148,    0
196328,20130531,  159,    0
196328,20130601,  171,    0
196328,20130602,  188,    0
196328,20130603,  183,    0
196328,20130604,  201,    0
196328,20130605,  200,    0
196328,20130606,  206,    0
196328,20130607,  221,    0
196328,20130608,  255,    0
196328,20130609,  217,    0
196328,20130610,  202,    0
196328,20130611,  211,    0
196328,20130612,  229,    0
196328,20130613,  239,    0
196328,20130614,  246,    0
196328,20130615,  253,    0
196328,20130616,  259,    0
196328,20130617,  279,    0
196328,20130618,  285,    0
196328,20130619,  284,    0
196328,20130620,  292,    0
196328,20130621,  276,    0
196328,20130622,  270,    0
196328,20130623,  271,    0
196328,20130624,  211,    0
196328,20130625,  233,    0
196328,20130626,  197,    0
196328,20130627,  197,    0
196328,20130628,  176,    0
196328,20130629,  207,    0
196328,20130630,  233,    0
196328,20130701,  247,    0
196328,20130702,  260,    0
196328,20130703,  280,    0
196328,20130704,  280,    0
196328,20130705,  285,    0
196328,20130706,  295,    0
196328,20130707,  277,    0
196328,20130708,  279,    0
196328,20130709,  294,    0
196328,20130710,  289,    0
196328,20130711,  289,    0
196328,20130712,  265,    0
196328,20130713,  272,    0
196328,20130714,  266,    0
196328,20130715,  274,    0
196328,20130716,  240,    0
196328,20130717,  269,    0
196328,20130718,  282,    0
196328,20130719,  285,    0
196328,20130720,  296,    0
196328,20130721,  288,    0
196328,20130722,  303,    0
196328,20130723,  325,    0
196328,20130724,  241,    0
196328,20130725,  268,    0
196328,20130726,  278,    0
196328,20130727,  285,    0
196328,20130728,  297,    0
196328,20130729,  251,    0
196328,20130730,  265,    0
196328,20130731,  249,    0
196328,20130801,  259,    0
196328,20130802,  274,    0
196328,20130803,  285,    0
196328,20130804,  287,    0
196328,20130805,  286,    0
196328,20130806,  285,    0
196328,20130807,  278,    0
196328,20130808,  271,    0
196328,20130809,  259,    0
196328,20130810,  239,    0
196328,20130811,  244,    0
196328,20130812,  249,    0
196328,20130813,  257,    0
196328,20130814,  214,    0
196328,20130815,  212,    0
196328,20130816,  218,    0
196328,20130817,  232,    0
196328,20130818,  247,    0
196328,20130819,  248,    0
196328,20130820,  197,    0
196328,20130821,  212,    0
196328,20130822,  216,    0
196328,20130823,  223,    0
196328,20130824,  232,    0
196328,20130825,  217,    0
196328,20130826,  206,    0
196328,20130827,  205,    0
196328,20130828,  212,    0
196328,20130829,  209,    0
196328,20130830,  201,    0
196328,20130831,  210,    0
196328,20130901,  210,    0
196328,20130902,  219,    0
196328,20130903,  226,    0
196328,20130904,  222,    0
196328,20130905,  225,    0
196328,20130906,  225,    0
196328,20130907,  227,    0
196328,20130908,  243,    0
196328,20130909,  249,    0
196328,20130910,  214,    0
196328,20130911,  183,    0
196328,20130912,  198,    0
196328,20130913,  185,    0
196328,20130914,  193,    0
196328,20130915,  190,    0
196328,20130916,  174,    0
196328,20130917,  176,    0
196328,20130918,  164,    0
196328,20130919,  171,    0
196328,20130920,  185,    0
196328,20130921,  186,    0
196328,20130922,  180,    0
196328,20130923,  184,    0
196328,20130924,  194,    0
196328,20130925,  201,    0
196328,20130926,  204,    0
196328,20130927,  217,    0
196328,20130928,  212,    0
196328,20130929,  180,    0
196328,20130930,  142,    0
196328,20131001,  161,    0
196328,20131002,  159,    0
196328,20131003,  147,    0
196328,20131004,  139,    0
196328,20131005,  121,    0
196328,20131006,  136,    0
196328,20131007,  152,    0
196328,20131008,  139,    0
196328,20131009,  154,    0
196328,20131010,  167,    0
196328,20131011,  136,    0
196328,20131012,  143,    0
196328,20131013,  131,    0
196328,20131014,  127,    0
196328,20131015,  138,    0
196328,20131016,  155,    0
196328,20131017,  129,    0
196328,20131018,  130,    0
196328,20131019,  150,    0
196328,20131020,  157,    0
196328,20131021,  158,    0
196328,20131022,  165,    0
196328,20131023,  176,    0
196328,20131024,  171,    0
196328,20131025,  160,    0
196328,20131026,  171,    0
196328,20131027,  164,    0
196328,20131028,  193,    0
196328,20131029,  191,    0
196328,20131030,  166,    0
196328,20131031,  150,    0
196328,20131101,  128,    0
196328,20131102,  143,    0
196328,20131103,  165,    0
196328,20131104,  132,    0
196328,20131105,  127,    0
196328,20131106,  116,    0
196328,20131107,  125,    0
196328,20131108,  145,    0
196328,20131109,  140,    0
196328,20131110,  126,    0
196328,20131111,  125,    0
196328,20131112,  124,    0
196328,20131113,  120,    0
196328,20131114,  114,    0
196328,20131115,  111,    0
196328,20131116,  108,    0
196328,20131117,  103,    0
196328,20131118,  118,    0
196328,20131119,  130,    0
196328,20131120,  112,    0
196328,20131121,   86,    0
196328,20131122,   79,    0
196328,20131123,   82,    0
196328,20131124,   86,    0
196328,20131125,   60,    0
196328,20131126,   34,    0
196328,20131127,   28,    0
196328,20131128,   32,    0
196328,20131129,   14,    0
196328,20131130,   27,    0
196328,20131201,   56,    0
196328,20131202,   70,    0
196328,20131203,   39,    0
196328,20131204,   26,    0
196328,20131205,   13,    0
196328,20131206,   30,    0
196328,20131207,   24,    0
196328,20131208,    7,    0
196328,20131209,    1,    0
196328,20131210,    5,    0
196328,20131211,    2,    0
196328,20131212,   13,    0
196328,20131213,    6,    0
196328,20131214,    2,    0
196328,20131215,   34,    0
196328,20131216,   17,    0
197416,20131217,   10,    0
197416,20131218,   -3,    0
197416,20131219,    5,    0
197416,20131220,   40,    0
197416,20131221,   59,    0
197416,20131222,   62,    0
197416,20131223,   69,    0
197416,20131224,   49,    0
197416,20131225,  106,    0
197416,20131226,  103,    0
197416,20131227,   64,    0
196328,20131228,   56,    0
196328,20131229,   73,    0
196328,20131230,   79,    0
196328,20131231,   39,    0
196328,20140101,   26,    0
196328,20140102,   34,    0
196328,20140103,   52,    0
196328,20140104,   75,    0
196328,20140105,   80,    0
196328,20140106,   85,    0
196328,20140107,   58,    0
196328,20140108,   61,    0
196328,20140109,   68,    0
196328,20140110,   58,    0
196328,20140111,   85,    0
196328,20140112,   81,    0
196328,20140113,   74,    0
196328,20140114,   83,    0
196328,20140115,   46,    0
196328,20140116,   45,    0
196328,20140117,   81,    0
196328,20140118,   62,    0
196328,20140119,   74,    0
196328,20140120,   78,    0
196328,20140121,   95,    0
196328,20140122,   83,    0
196328,20140123,   76,    0
196328,20140124,   67,    0
196328,20140125,   54,    0
196328,20140126,   38,    0
196328,20140127,   51,    0
196328,20140128,   35,    0
196328,20140129,   43,    0
196328,20140130,   71,    0
196328,20140131,   55,    0
196328,20140201,   71,    0
196328,20140202,   84,    0
196328,20140203,   90,    0
196328,20140204,   77,    0
196328,20140205,   82,    0
196328,20140206,   81,    0
196328,20140207,   80,    0
196328,20140208,   88,    0
196328,20140209,   85,    0
196328,20140210,   72,    0
196328,20140211,   74,    0
196328,20140212,   82,    0
196328,20140213,   70,    0
196328,20140214,   81,    0
196328,20140215,   88,    0
196328,20140216,   75,    0
196328,20140217,   97,    0
196328,20140218,   91,    0
196328,20140219,   99,    0
196328,20140220,   91,    0
196328,20140221,  102,    0
196328,20140222,   79,    0
196328,20140223,   73,    0
196328,20140224,   72,    0
196328,20140225,   78,    0
196328,20140226,   91,    0
196328,20140227,   76,    0
196328,20140228,   82,    0
196328,20140301,   87,    0
196328,20140302,   77,    0
196328,20140303,   85,    0
196328,20140304,   84,    0
196328,20140305,  100,    0
196328,20140306,  105,    0
196328,20140307,  108,    0
196328,20140308,   99,    0
196328,20140309,   97,    0
196328,20140310,   98,    0
196328,20140311,   89,    0
196328,20140312,   96,    0
196328,20140313,  107,    0
196328,20140314,  107,    0
196328,20140315,  107,    0
196328,20140316,  109,    0
196328,20140317,  110,    0
196328,20140318,  116,    0
196328,20140319,  129,    0
196328,20140320,  123,    0
196328,20140321,  114,    0
196328,20140322,  140,    0
196328,20140323,  123,    0
196328,20140324,   73,    0
196328,20140325,   75,    0
196328,20140326,   95,    0
196328,20140327,  119,    0
196328,20140328,  128,    0
196328,20140329,  127,    0
196328,20140330,  129,    0
196328,20140331,  145,    0
196328,20140401,  147,    0
196328,20140402,  141,    0
196328,20140403,  131,    0
196328,20140404,  141,    0
196328,20140405,  135,    0
196328,20140406,  160,    0
196328,20140407,  164,    0
196328,20140408,  177,    0
196328,20140409,  149,    0
196328,20140410,  149,    0
196328,20140411,  133,    0
196328,20140412,  135,    0
196328,20140413,  133,    0
196328,20140414,  147,    0
196328,20140415,  141,    0
196328,20140416,  119,    0
196328,20140417,  123,    0
196328,20140418,  136,    0
196328,20140419,  143,    0
196328,20140420,  139,    0
196328,20140421,  151,    0
196328,20140422,  146,    0
196328,20140423,  157,    0
196328,20140424,  171,    0
196328,20140425,  177,    0
196328,20140426,  183,    0
196328,20140427,  160,    0
196328,20140428,  138,    0
196328,20140429,  157,    0
196328,20140430,  148,    0
196328,20140501,  160,    0
196328,20140502,  130,    0
196328,20140503,  150,    0
196328,20140504,  149,    0
196328,20140505,  141,    0
196328,20140506,  154,    0
196328,20140507,  162,    0
196328,20140508,  169,    0
196328,20140509,  175,    0
196328,20140510,  192,    0
196328,20140511,  199,    0
196328,20140512,  160,    0
196328,20140513,  138,    0
196328,20140514,  156,    0
196328,20140515,  155,    0
196328,20140516,  165,    0
