EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SANTAGATA_SUL_SANTERNO (STAID: 17787).
Blended and updated with sources: 197240 197304 197368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197240,20070826,  240,    0
197240,20070827,  238,    0
197240,20070828,  251,    0
197240,20070829,  250,    0
197240,20070830,  246,    0
197240,20070831,  195,    0
197240,20070901,  200,    0
197240,20070902,  194,    0
197240,20070903,  209,    0
197240,20070904,  165,    0
197240,20070905,  142,    0
197240,20070906,  165,    0
197240,20070907,  173,    0
197240,20070908,  176,    0
197240,20070909,  197,    0
197240,20070910,  207,    0
197240,20070911,  202,    0
197240,20070912,  178,    0
197240,20070913,  167,    0
197240,20070914,  185,    0
197240,20070915,  199,    0
197240,20070916,  206,    0
197240,20070917,  222,    0
197240,20070918,  223,    0
197240,20070919,  165,    0
197240,20070920,  144,    0
197240,20070921,  146,    0
197240,20070922,  158,    0
197240,20070923,  167,    0
197240,20070924,  161,    0
197240,20070925,  167,    0
197240,20070926,  180,    0
197240,20070927,  139,    0
197240,20070928,  147,    0
197240,20070929,  183,    0
197240,20070930,  175,    0
197240,20071001,  175,    0
197240,20071002,  182,    0
197240,20071003,  185,    0
197240,20071004,  201,    0
197240,20071005,  193,    0
197240,20071006,  178,    0
197240,20071007,  150,    0
197240,20071008,  139,    0
197240,20071009,  135,    0
197240,20071010,  149,    0
197240,20071011,  145,    0
197240,20071012,  156,    0
197240,20071013,  135,    0
197240,20071014,  107,    0
197240,20071015,  109,    0
197240,20071016,  101,    0
197240,20071017,  110,    0
197240,20071018,  119,    0
197240,20071019,  100,    0
197240,20071020,   81,    0
197240,20071021,   77,    0
197240,20071022,   76,    0
197240,20071023,  102,    0
197240,20071024,  100,    0
197240,20071025,   99,    0
197240,20071026,  132,    0
197240,20071027,  130,    0
197240,20071028,  136,    0
197240,20071029,  113,    0
197240,20071030,  122,    0
197240,20071031,  118,    0
197240,20071101,   93,    0
197240,20071102,   95,    0
197240,20071103,   95,    0
197240,20071104,   88,    0
197240,20071105,   88,    0
197240,20071106,   78,    0
197240,20071107,   83,    0
197240,20071108,   82,    0
197240,20071109,   90,    0
197240,20071110,   94,    0
197240,20071111,  100,    0
197240,20071112,   71,    0
197240,20071113,   46,    0
197240,20071114,   42,    0
197240,20071115,   37,    0
197240,20071116,   26,    0
197240,20071117,   38,    0
197240,20071118,   47,    0
197240,20071119,   47,    0
197240,20071120,   25,    0
197240,20071121,   42,    0
197240,20071122,   63,    0
197240,20071123,   72,    0
197240,20071124,   82,    0
197240,20071125,   86,    0
197240,20071126,   67,    0
197240,20071127,   62,    0
197240,20071128,   59,    0
197240,20071129,   58,    0
197240,20071130,   54,    0
197240,20071201,   49,    0
197240,20071202,   65,    0
197240,20071203,   93,    0
197240,20071204,   71,    0
197240,20071205,   58,    0
197240,20071206,   36,    0
197240,20071207,   56,    0
197240,20071208,   66,    0
197240,20071209,   53,    0
197240,20071210,   31,    0
197240,20071211,   21,    0
197240,20071212,   33,    0
197240,20071213,   39,    0
197240,20071214,   31,    0
197240,20071215,   21,    0
197240,20071216,   34,    0
197240,20071217,   12,    0
197240,20071218,    8,    0
197240,20071219,   17,    0
197240,20071220,   12,    0
197240,20071221,    8,    0
197240,20071222,    7,    0
197240,20071223,   33,    0
197240,20071224,   49,    0
197240,20071225,   42,    0
197240,20071226,   19,    0
197240,20071227,    5,    0
197240,20071228,    4,    0
197240,20071229,  -15,    0
197240,20071230,  -14,    0
197240,20071231,   20,    0
197240,20080101,    3,    0
197240,20080102,    0,    0
197240,20080103,   12,    0
197240,20080104,   22,    0
197240,20080105,   37,    0
197240,20080106,   46,    0
197240,20080107,   43,    0
197240,20080108,   48,    0
197240,20080109,   57,    0
197240,20080110,   58,    0
197240,20080111,   57,    0
197240,20080112,   93,    0
197240,20080113,   59,    0
197240,20080114,   72,    0
197240,20080115,   55,    0
197240,20080116,   80,    0
197240,20080117,   69,    0
197240,20080118,   61,    0
197240,20080119,   47,    0
197240,20080120,   38,    0
197240,20080121,   36,    0
197240,20080122,   45,    0
197240,20080123,   35,    0
197240,20080124,   27,    0
197240,20080125,   40,    0
197240,20080126,   52,    0
197240,20080127,   88,    0
197240,20080128,   66,    0
197240,20080129,   44,    0
197240,20080130,   56,    0
197240,20080131,   56,    0
197240,20080201,   57,    0
197240,20080202,   59,    0
197240,20080203,   64,    0
197240,20080204,   63,    0
197240,20080205,   65,    0
197240,20080206,   66,    0
197240,20080207,   56,    0
197240,20080208,   35,    0
197240,20080209,   39,    0
197240,20080210,   33,    0
197240,20080211,   32,    0
197240,20080212,   28,    0
197240,20080213,   26,    0
197240,20080214,   33,    0
197240,20080215,   41,    0
197240,20080216,   23,    0
197240,20080217,   15,    0
197240,20080218,    7,    0
197240,20080219,   47,    0
197240,20080220,   52,    0
197240,20080221,   50,    0
197240,20080222,   53,    0
197240,20080223,   51,    0
197240,20080224,   53,    0
197240,20080225,   43,    0
197240,20080226,   59,    0
197240,20080227,   87,    0
197240,20080228,   92,    0
197240,20080229,   98,    0
197240,20080301,  135,    0
197240,20080302,  154,    0
197240,20080303,  144,    0
197240,20080304,  101,    0
197240,20080305,   56,    0
197240,20080306,   45,    0
197240,20080307,   45,    0
197240,20080308,   70,    0
197240,20080309,   89,    0
197240,20080310,  108,    0
197240,20080311,   99,    0
197240,20080312,  113,    0
197240,20080313,  114,    0
197240,20080314,   98,    0
197240,20080315,   95,    0
197240,20080316,  128,    0
197240,20080317,  143,    0
197240,20080318,  100,    0
197240,20080319,   80,    0
197240,20080320,   72,    0
197240,20080321,   90,    0
197240,20080322,   98,    0
197240,20080323,   55,    0
197240,20080324,   55,    0
197240,20080325,   70,    0
197240,20080326,   76,    0
197240,20080327,   83,    0
197240,20080328,   88,    0
197240,20080329,  106,    0
197240,20080330,  103,    0
197240,20080331,  104,    0
197240,20080401,  126,    0
197240,20080402,  123,    0
197240,20080403,   91,    0
197240,20080404,  101,    0
197240,20080405,   93,    0
197240,20080406,  117,    0
197240,20080407,  160,    0
197240,20080408,  107,    0
197240,20080409,  124,    0
197240,20080410,  131,    0
197240,20080411,  156,    0
197240,20080412,  140,    0
197240,20080413,  112,    0
197240,20080414,  110,    0
197240,20080415,   93,    0
197240,20080416,  120,    0
197240,20080417,  138,    0
197240,20080418,  149,    0
197240,20080419,  164,    0
197240,20080420,  147,    0
197240,20080421,  136,    0
197240,20080422,  134,    0
197240,20080423,  151,    0
197240,20080424,  147,    0
197240,20080425,  142,    0
197240,20080426,  130,    0
197240,20080427,  137,    0
197240,20080428,  153,    0
197240,20080429,  131,    0
197240,20080430,  150,    0
197240,20080501,  162,    0
197240,20080502,  148,    0
197240,20080503,  162,    0
197240,20080504,  148,    0
197240,20080505,  138,    0
197240,20080506,  140,    0
197240,20080507,  154,    0
197240,20080508,  154,    0
197240,20080509,  161,    0
197240,20080510,  157,    0
197240,20080511,  153,    0
197240,20080512,  150,    0
197240,20080513,  171,    0
197240,20080514,  186,    0
197240,20080515,  193,    0
197240,20080516,  193,    0
197240,20080517,  180,    0
197240,20080518,  171,    0
197240,20080519,  163,    0
197240,20080520,  159,    0
197240,20080521,  166,    0
197240,20080522,  176,    0
197240,20080523,  185,    0
197240,20080524,  192,    0
197240,20080525,  196,    0
197240,20080526,  194,    0
197240,20080527,  207,    0
197240,20080528,  226,    0
197240,20080529,  206,    0
197240,20080530,  197,    0
197240,20080531,  209,    0
197240,20080601,  219,    0
197240,20080602,  210,    0
197240,20080603,  204,    0
197240,20080604,  187,    0
197240,20080605,  187,    0
197240,20080606,  186,    0
197240,20080607,  191,    0
197240,20080608,  191,    0
197240,20080609,  192,    0
197240,20080610,  215,    0
197240,20080611,  223,    0
197240,20080612,  187,    0
197240,20080613,  180,    0
197240,20080614,  147,    0
197240,20080615,  164,    0
197240,20080616,  191,    0
197240,20080617,  220,    0
197240,20080618,  207,    0
197240,20080619,  222,    0
197240,20080620,  239,    0
197240,20080621,  245,    0
197240,20080622,  252,    0
197240,20080623,  273,    0
197240,20080624,  270,    0
197240,20080625,  271,    0
197240,20080626,  272,    0
197240,20080627,  268,    0
197240,20080628,  249,    0
197240,20080629,  261,    0
197240,20080630,  265,    0
197240,20080701,  256,    0
197240,20080702,  258,    0
197240,20080703,  269,    0
197240,20080704,  278,    0
197240,20080705,  259,    0
197240,20080706,  274,    0
197240,20080707,  276,    0
197240,20080708,  252,    0
197240,20080709,  233,    0
197240,20080710,  250,    0
197240,20080711,  263,    0
197240,20080712,  271,    0
197240,20080713,  261,    0
197240,20080714,  227,    0
197240,20080715,  224,    0
197240,20080716,  238,    0
197240,20080717,  247,    0
197240,20080718,  225,    0
197240,20080719,  239,    0
197240,20080720,  262,    0
197240,20080721,  227,    0
197240,20080722,  208,    0
197240,20080723,  211,    0
197240,20080724,  234,    0
197240,20080725,  247,    0
197240,20080726,  249,    0
197240,20080727,  236,    0
197240,20080728,  250,    0
197240,20080729,  256,    0
197240,20080730,  266,    0
197240,20080731,  259,    0
197240,20080801,  266,    0
197240,20080802,  271,    0
197240,20080803,  272,    0
197240,20080804,  288,    0
197240,20080805,  283,    0
197240,20080806,  262,    0
197240,20080807,  258,    0
197240,20080808,  282,    0
197240,20080809,  228,    0
197240,20080810,  234,    0
197240,20080811,  245,    0
197240,20080812,  276,    0
197240,20080813,  281,    0
197240,20080814,  272,    0
197240,20080815,  244,    0
197240,20080816,  217,    0
197240,20080817,  225,    0
197240,20080818,  222,    0
197240,20080819,  238,    0
197240,20080820,  252,    0
197240,20080821,  240,    0
197240,20080822,  246,    0
197240,20080823,  246,    0
197240,20080824,  213,    0
197240,20080825,  203,    0
197240,20080826,  211,    0
197240,20080827,  221,    0
197240,20080828,  224,    0
197240,20080829,  241,    0
197240,20080830,  242,    0
197240,20080831,  232,    0
197240,20080901,  228,    0
197240,20080902,  231,    0
