EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RONCOVETRO (STAID: 17760).
Blended and updated with sources: 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196944,20110710,  253,    0
196944,20110711,  247,    0
196944,20110712,  259,    0
196944,20110713,  254,    0
196944,20110714,  234,    0
196944,20110715,  215,    0
196944,20110716,  212,    0
196944,20110717,  219,    0
196944,20110718,  196,    0
196944,20110719,  174,    0
196944,20110720,  189,    0
196944,20110721,  200,    0
196944,20110722,  212,    0
196944,20110723,  183,    0
196944,20110724,  160,    0
196944,20110725,  162,    0
196944,20110726,  179,    0
196944,20110727,  172,    0
196944,20110728,  191,    0
196944,20110729,  202,    0
196944,20110730,  216,    0
196944,20110731,  214,    0
196944,20110801,  218,    0
196944,20110802,  238,    0
196944,20110803,  239,    0
196944,20110804,  242,    0
196944,20110805,  237,    0
196944,20110806,  229,    0
196944,20110807,  233,    0
196944,20110808,  227,    0
196944,20110809,  201,    0
196944,20110810,  203,    0
196944,20110811,  214,    0
196944,20110812,  224,    0
196944,20110813,  229,    0
196944,20110814,  245,    0
196944,20110815,  237,    0
196944,20110816,  243,    0
196944,20110817,  253,    0
196944,20110818,  268,    0
196944,20110819,  282,    0
196944,20110820,  279,    0
196944,20110821,  282,    0
196944,20110822,  286,    0
196944,20110823,  287,    0
196944,20110824,  289,    0
196944,20110825,  285,    0
196944,20110826,  276,    0
196944,20110827,  229,    0
196944,20110828,  217,    0
196944,20110829,  228,    0
196944,20110830,  226,    0
196944,20110831,  234,    0
196944,20110901,  236,    0
196944,20110902,  234,    0
196944,20110903,  244,    0
196944,20110904,  205,    0
196944,20110905,  205,    0
196944,20110906,  180,    0
196944,20110907,  212,    0
196944,20110908,  227,    0
196944,20110909,  230,    0
196944,20110910,  231,    0
196944,20110911,  237,    0
196944,20110912,  226,    0
196944,20110913,  232,    0
196944,20110914,  241,    0
196944,20110915,  238,    0
196944,20110916,  236,    0
196944,20110917,  230,    0
196944,20110918,  181,    0
196944,20110919,  139,    0
196944,20110920,  157,    0
196944,20110921,  189,    0
196944,20110922,  196,    0
196944,20110923,  190,    0
196944,20110924,  193,    0
196944,20110925,  192,    0
196944,20110926,  193,    0
196944,20110927,  195,    0
196944,20110928,  188,    0
196944,20110929,  186,    0
196944,20110930,  185,    0
196944,20111001,  194,    0
196944,20111002,  202,    0
196944,20111003,  207,    0
196944,20111004,  208,    0
196944,20111005,  204,    0
196944,20111006,  203,    0
196944,20111007,  148,    0
196944,20111008,  124,    0
196944,20111009,  107,    0
196944,20111010,  140,    0
196944,20111011,  207,    0
196944,20111012,  223,    0
196944,20111013,  164,    0
196944,20111014,  104,    0
196944,20111015,   76,    0
196944,20111016,   88,    0
196944,20111017,   84,    0
196944,20111018,  112,    0
196944,20111019,  132,    0
196944,20111020,   71,    0
196944,20111021,   61,    0
196944,20111022,   63,    0
196944,20111023,   59,    0
196944,20111024,   58,    0
196944,20111025,   65,    0
196944,20111026,   80,    0
196944,20111027,   91,    0
196944,20111028,  103,    0
196944,20111029,  100,    0
196944,20111030,   93,    0
196944,20111031,   91,    0
196944,20111101,   88,    0
196944,20111102,   89,    0
196944,20111103,   97,    0
196944,20111104,  110,    0
196944,20111105,  125,    0
196944,20111106,  119,    0
196944,20111107,  102,    0
196944,20111108,  114,    0
196944,20111109,  110,    0
196944,20111110,   99,    0
196944,20111111,   77,    0
196944,20111112,   61,    0
196944,20111113,   67,    0
196944,20111114,   74,    0
196944,20111115,   65,    0
196944,20111116,   53,    0
196944,20111117,   54,    0
196944,20111118,   66,    0
196944,20111119,   67,    0
196944,20111120,   57,    0
196944,20111121,   41,    0
196944,20111122,   45,    0
196944,20111123,   68,    0
196944,20111124,   66,    0
196944,20111125,   67,    0
196944,20111126,   71,    0
196944,20111127,   80,    0
196944,20111128,   74,    0
196944,20111129,   58,    0
196944,20111130,   70,    0
196944,20111201,   79,    0
196944,20111202,   53,    0
196944,20111203,   71,    0
196944,20111204,   83,    0
196944,20111205,  107,    0
196944,20111206,   65,    0
196944,20111207,   99,    0
196944,20111208,  120,    0
196944,20111209,   88,    0
196944,20111210,   62,    0
196944,20111211,   60,    0
196944,20111212,   46,    0
196944,20111213,   61,    0
196944,20111214,   39,    0
196944,20111215,   70,    0
196944,20111216,   97,    0
196944,20111217,   59,    0
196944,20111218,   13,    0
196944,20111219,    7,    0
196944,20111220,    2,    0
196944,20111221,   28,    0
196944,20111222,   38,    0
196944,20111223,   36,    0
196944,20111224,   24,    0
196944,20111225,   35,    0
196944,20111226,   50,    0
196944,20111227,   56,    0
196944,20111228,   62,    0
196944,20111229,   33,    0
196944,20111230,   39,    0
196944,20111231,   43,    0
196944,20120101,   53,    0
196944,20120102,   41,    0
196944,20120103,   35,    0
196944,20120104,   44,    0
196944,20120105,   72,    0
196944,20120106,   54,    0
196944,20120107,   75,    0
196944,20120108,   90,    0
196944,20120109,   64,    0
196944,20120110,   83,    0
196944,20120111,   69,    0
196944,20120112,   59,    0
196944,20120113,   69,    0
196944,20120114,   26,    0
196944,20120115,    7,    0
196944,20120116,  -32,    0
196944,20120117,   -3,    0
196944,20120118,   25,    0
196944,20120119,   61,    0
196944,20120120,   93,    0
196944,20120121,   80,    0
196944,20120122,  118,    0
196944,20120123,   67,    0
196944,20120124,   54,    0
196944,20120125,   39,    0
196944,20120126,   35,    0
196944,20120127,   22,    0
196944,20120128,    6,    0
196944,20120129,   -8,    0
196944,20120130,  -26,    0
196944,20120131,  -47,    0
196944,20120201,  -57,    0
196944,20120202,  -64,    0
196944,20120203,  -81,    0
196944,20120204,  -79,    0
196944,20120205,  -80,    0
196944,20120206,  -72,    0
196944,20120207,  -56,    0
196944,20120208,  -33,    0
196944,20120209,   -7,    0
196944,20120210,  -67,    0
196944,20120211,  -77,    0
196944,20120212,  -69,    0
196944,20120213,  -36,    0
196944,20120214,   -5,    0
196944,20120215,   50,    0
196944,20120216,   55,    0
196944,20120217,   43,    0
196944,20120218,   61,    0
196944,20120219,   53,    0
196944,20120220,    0,    0
196944,20120221,   17,    0
196944,20120222,   33,    0
196944,20120223,   80,    0
196944,20120224,  130,    0
196944,20120225,  135,    0
196944,20120226,   90,    0
196944,20120227,   71,    0
196944,20120228,   66,    0
196944,20120229,  143,    0
196944,20120301,  127,    0
196944,20120302,  156,    0
196944,20120303,  119,    0
196944,20120304,   98,    0
196944,20120305,   73,    0
196944,20120306,   14,    0
196944,20120307,   45,    0
196944,20120308,   60,    0
196944,20120309,   61,    0
196944,20120310,   55,    0
196944,20120311,   80,    0
196944,20120312,  125,    0
196944,20120313,  107,    0
196944,20120314,  116,    0
196944,20120315,  136,    0
196944,20120316,  122,    0
196944,20120317,  111,    0
196944,20120318,  114,    0
196944,20120319,  101,    0
196944,20120320,   85,    0
196944,20120321,  114,    0
196944,20120322,  131,    0
196944,20120323,  130,    0
196944,20120324,  132,    0
196944,20120325,  131,    0
196944,20120326,  141,    0
196944,20120327,  143,    0
196944,20120328,  158,    0
196944,20120329,  171,    0
196944,20120330,  180,    0
196944,20120331,  171,    0
196944,20120401,  113,    0
196944,20120402,   96,    0
196944,20120403,  104,    0
196944,20120404,  104,    0
196944,20120405,  111,    0
196944,20120406,  125,    0
196944,20120407,  116,    0
196944,20120408,   60,    0
196944,20120409,   54,    0
196944,20120410,   71,    0
196944,20120411,   56,    0
196944,20120412,  106,    0
196944,20120413,   78,    0
196944,20120414,   67,    0
196944,20120415,   81,    0
196944,20120416,   76,    0
196944,20120417,   98,    0
196944,20120418,   93,    0
196944,20120419,   70,    0
196944,20120420,   86,    0
196944,20120421,  115,    0
196944,20120422,  111,    0
196944,20120423,  108,    0
196944,20120424,   97,    0
196944,20120425,  115,    0
196944,20120426,  134,    0
196944,20120427,  160,    0
196944,20120428,  183,    0
196944,20120429,  157,    0
196944,20120430,  146,    0
196944,20120501,  134,    0
196944,20120502,  135,    0
196944,20120503,  151,    0
196944,20120504,  151,    0
196944,20120505,  142,    0
196944,20120506,  131,    0
196944,20120507,  137,    0
196944,20120508,  156,    0
196944,20120509,  169,    0
196944,20120510,  192,    0
196944,20120511,  220,    0
196944,20120512,  237,    0
196944,20120513,  109,    0
196944,20120514,  109,    0
196944,20120515,  142,    0
196944,20120516,  124,    0
196944,20120517,  127,    0
196944,20120518,  122,    0
196944,20120519,  135,    0
196944,20120520,  115,    0
196944,20120521,  117,    0
196944,20120522,  135,    0
196944,20120523,  184,    0
196944,20120524,  214,    0
196944,20120525,  183,    0
196944,20120526,  165,    0
196944,20120527,  170,    0
196944,20120528,  177,    0
196944,20120529,  197,    0
196944,20120530,  204,    0
196944,20120531,  202,    0
196944,20120601,  217,    0
196944,20120602,  204,    0
196944,20120603,  209,    0
196944,20120604,  164,    0
196944,20120605,  191,    0
196944,20120606,  196,    0
196944,20120607,  208,    0
196944,20120608,  194,    0
196944,20120609,  194,    0
196944,20120610,  172,    0
196944,20120611,  182,    0
196944,20120612,  167,    0
196944,20120613,  176,    0
196944,20120614,  181,    0
196944,20120615,  205,    0
196944,20120616,  229,    0
196944,20120617,  246,    0
196944,20120618,  259,    0
196944,20120619,  264,    0
196944,20120620,  262,    0
196944,20120621,  252,    0
196944,20120622,  257,    0
196944,20120623,  232,    0
196944,20120624,  238,    0
196944,20120625,  255,    0
196944,20120626,  226,    0
196944,20120627,  246,    0
196944,20120628,  260,    0
196944,20120629,  269,    0
196944,20120630,  283,    0
196944,20120701,  291,    0
196944,20120702,  256,    0
196944,20120703,  239,    0
196944,20120704,  235,    0
196944,20120705,  235,    0
196944,20120706,  228,    0
196944,20120707,  242,    0
196944,20120708,  259,    0
196944,20120709,  259,    0
196944,20120710,  260,    0
196944,20120711,  246,    0
196944,20120712,  249,    0
196944,20120713,  228,    0
196944,20120714,  234,    0
196944,20120715,  229,    0
196944,20120716,  213,    0
196944,20120717,  234,    0
196944,20120718,  256,    0
196944,20120719,  266,    0
196944,20120720,  262,    0
196944,20120721,  213,    0
196944,20120722,  179,    0
196944,20120723,  157,    0
196944,20120724,  208,    0
196944,20120725,  232,    0
196944,20120726,  256,    0
196944,20120727,  277,    0
196944,20120728,  277,    0
196944,20120729,  257,    0
196944,20120730,  251,    0
196944,20120731,  241,    0
196944,20120801,  258,    0
196944,20120802,  268,    0
196944,20120803,  269,    0
196944,20120804,  267,    0
196944,20120805,  261,    0
196944,20120806,  255,    0
196944,20120807,  259,    0
196944,20120808,  253,    0
196944,20120809,  254,    0
196944,20120810,  230,    0
196944,20120811,  236,    0
196944,20120812,  217,    0
196944,20120813,  222,    0
196944,20120814,  235,    0
196944,20120815,  257,    0
196944,20120816,  264,    0
196944,20120817,  253,    0
196944,20120818,  270,    0
196944,20120819,  277,    0
196944,20120820,  285,    0
196944,20120821,  295,    0
196944,20120822,  299,    0
196944,20120823,  281,    0
196944,20120824,  282,    0
196944,20120825,  276,    0
196944,20120826,  210,    0
196944,20120827,  201,    0
196944,20120828,  222,    0
196944,20120829,  242,    0
196944,20120830,  229,    0
196944,20120831,  179,    0
196944,20120901,  139,    0
196944,20120902,  150,    0
196944,20120903,  163,    0
196944,20120904,  153,    0
196944,20120905,  173,    0
196944,20120906,  206,    0
196944,20120907,  217,    0
196944,20120908,  215,    0
196944,20120909,  218,    0
196944,20120910,  215,    0
196944,20120911,  222,    0
196944,20120912,  188,    0
196944,20120913,  129,    0
196944,20120914,  151,    0
196944,20120915,  169,    0
196944,20120916,  169,    0
196944,20120917,  174,    0
196944,20120918,  182,    0
196944,20120919,  170,    0
196944,20120920,  147,    0
196944,20120921,  145,    0
196944,20120922,  169,    0
196944,20120923,  174,    0
196944,20120924,  188,    0
196944,20120925,  190,    0
196944,20120926,  181,    0
196944,20120927,  174,    0
196944,20120928,  167,    0
196944,20120929,  145,    0
196944,20120930,  150,    0
196944,20121001,  152,    0
196944,20121002,  167,    0
196944,20121003,  165,    0
196944,20121004,  170,    0
196944,20121005,  175,    0
196944,20121006,  171,    0
196944,20121007,  181,    0
196944,20121008,  151,    0
196944,20121009,  142,    0
196944,20121010,  148,    0
196944,20121011,  142,    0
196944,20121012,  134,    0
196944,20121013,  128,    0
196944,20121014,  139,    0
196944,20121015,  118,    0
196944,20121016,  118,    0
196944,20121017,  129,    0
196944,20121018,  121,    0
196944,20121019,  121,    0
196944,20121020,  148,    0
196944,20121021,  158,    0
196944,20121022,  162,    0
196944,20121023,  143,    0
196944,20121024,  128,    0
196944,20121025,  138,    0
196944,20121026,  118,    0
196944,20121027,  121,    0
196944,20121028,   50,    0
196944,20121029,   32,    0
196944,20121030,   51,    0
196944,20121031,   47,    0
196944,20121101,   99,    0
196944,20121102,  127,    0
196944,20121103,  123,    0
196944,20121104,  109,    0
196944,20121105,  139,    0
196944,20121106,  108,    0
196944,20121107,   82,    0
196944,20121108,   92,    0
196944,20121109,   99,    0
196944,20121110,   85,    0
196944,20121111,   94,    0
196944,20121112,   98,    0
196944,20121113,  104,    0
196944,20121114,   91,    0
196944,20121115,   67,    0
196944,20121116,   52,    0
196944,20121117,   52,    0
196944,20121118,   42,    0
196944,20121119,   63,    0
196944,20121120,   91,    0
196944,20121121,   75,    0
196944,20121122,   79,    0
196944,20121123,   88,    0
196944,20121124,  100,    0
196944,20121125,   92,    0
196944,20121126,  121,    0
196944,20121127,  101,    0
196944,20121128,   82,    0
196944,20121129,   66,    0
196944,20121130,   35,    0
196944,20121201,   15,    0
196944,20121202,   24,    0
196944,20121203,   35,    0
196944,20121204,   27,    0
196944,20121205,   41,    0
196944,20121206,   27,    0
196944,20121207,   -8,    0
196944,20121208,  -13,    0
196944,20121209,   20,    0
196944,20121210,   41,    0
196944,20121211,   28,    0
196944,20121212,   -7,    0
196944,20121213,  -17,    0
196944,20121214,  -29,    0
196944,20121215,   -6,    0
196944,20121216,   34,    0
196944,20121217,   15,    0
196944,20121218,   41,    0
196944,20121219,   43,    0
196944,20121220,   29,    0
196944,20121221,    5,    0
196944,20121222,   37,    0
196944,20121223,   47,    0
196944,20121224,   48,    0
196944,20121225,   44,    0
196944,20121226,   49,    0
196944,20121227,   46,    0
196944,20121228,   84,    0
196944,20121229,   60,    0
196944,20121230,   41,    0
196944,20121231,   40,    0
196944,20130101,   46,    0
196944,20130102,    6,    0
196944,20130103,   47,    0
196944,20130104,  108,    0
196944,20130105,  139,    0
196944,20130106,  129,    0
196944,20130107,  106,    0
196944,20130108,   30,    0
196944,20130109,   15,    0
196944,20130110,   28,    0
196944,20130111,   33,    0
196944,20130112,    7,    0
196944,20130113,    0,    0
196944,20130114,    0,    0
196944,20130115,    3,    0
196944,20130116,  -12,    0
196944,20130117,  -18,    0
196944,20130118,    4,    0
196944,20130119,    5,    0
196944,20130120,    4,    0
196944,20130121,   18,    0
196944,20130122,   28,    0
196944,20130123,   19,    0
196944,20130124,   19,    0
196944,20130125,   13,    0
196944,20130126,    0,    0
196944,20130127,   11,    0
196944,20130128,    4,    0
196944,20130129,   28,    0
196944,20130130,   52,    0
196944,20130131,  117,    0
196944,20130201,   94,    0
196944,20130202,   23,    0
196944,20130203,   22,    0
196944,20130204,   57,    0
196944,20130205,   60,    0
196944,20130206,   38,    0
196944,20130207,    8,    0
196944,20130208,    6,    0
196944,20130209,   -4,    0
196944,20130210,  -11,    0
196944,20130211,  -27,    0
196944,20130212,  -13,    0
196944,20130213,    1,    0
196944,20130214,   32,    0
196944,20130215,   36,    0
196944,20130216,   35,    0
196944,20130217,   22,    0
196944,20130218,   15,    0
196944,20130219,   23,    0
196944,20130220,   30,    0
196944,20130221,  -13,    0
196944,20130222,  -30,    0
196944,20130223,  -28,    0
196944,20130224,  -12,    0
196944,20130225,  -10,    0
196944,20130226,   27,    0
196944,20130227,   25,    0
196944,20130228,   37,    0
196944,20130301,   50,    0
196944,20130302,   39,    0
196944,20130303,   56,    0
196944,20130304,   65,    0
196944,20130305,   40,    0
196944,20130306,   35,    0
196944,20130307,   59,    0
196944,20130308,   64,    0
196944,20130309,   77,    0
196944,20130310,   78,    0
196944,20130311,   70,    0
196944,20130312,   74,    0
196944,20130313,   57,    0
196944,20130314,   22,    0
196944,20130315,   11,    0
196944,20130316,   24,    0
196944,20130317,   20,    0
196944,20130318,   22,    0
196944,20130319,   77,    0
196944,20130320,   52,    0
196944,20130321,   82,    0
196944,20130322,   89,    0
196944,20130323,   82,    0
196944,20130324,   35,    0
196944,20130325,    7,    0
196944,20130326,    5,    0
196944,20130327,   25,    0
196944,20130328,   29,    0
196944,20130329,   39,    0
196944,20130330,   44,    0
196944,20130331,   77,    0
196944,20130401,   53,    0
196944,20130402,   47,    0
196944,20130403,   83,    0
196944,20130404,   73,    0
196944,20130405,   52,    0
196944,20130406,   85,    0
196944,20130407,   79,    0
196944,20130408,   52,    0
196944,20130409,   69,    0
196944,20130410,   92,    0
196944,20130411,  120,    0
196944,20130412,  134,    0
196944,20130413,  141,    0
196944,20130414,  149,    0
196944,20130415,  162,    0
196944,20130416,  156,    0
196944,20130417,  169,    0
196944,20130418,  187,    0
196944,20130419,  191,    0
196944,20130420,  118,    0
196944,20130421,   98,    0
196944,20130422,   79,    0
196944,20130423,  106,    0
196944,20130424,  129,    0
196944,20130425,  158,    0
196944,20130426,  155,    0
196944,20130427,  130,    0
196944,20130428,  153,    0
196944,20130429,  140,    0
196944,20130430,  155,    0
196944,20130501,  165,    0
196944,20130502,  161,    0
196944,20130503,  173,    0
196944,20130504,  164,    0
196944,20130505,  134,    0
196944,20130506,  134,    0
196944,20130507,  146,    0
196944,20130508,  154,    0
196944,20130509,  180,    0
196944,20130510,  157,    0
196944,20130511,  152,    0
196944,20130512,  133,    0
196944,20130513,  147,    0
196944,20130514,  167,    0
196944,20130515,  152,    0
196944,20130516,  131,    0
196944,20130517,  128,    0
196944,20130518,  133,    0
196944,20130519,  122,    0
196944,20130520,  128,    0
196944,20130521,  136,    0
196944,20130522,  137,    0
196944,20130523,  139,    0
196944,20130524,   77,    0
196944,20130525,   68,    0
196944,20130526,  114,    0
196944,20130527,  128,    0
196944,20130528,  136,    0
196944,20130529,  121,    0
196944,20130530,   99,    0
196944,20130531,  135,    0
196944,20130601,  160,    0
196944,20130602,  192,    0
196944,20130603,  148,    0
196944,20130604,  175,    0
196944,20130605,  176,    0
196944,20130606,  175,    0
196944,20130607,  195,    0
196944,20130608,  196,    0
196944,20130609,  167,    0
196944,20130610,  154,    0
196944,20130611,  195,    0
196944,20130612,  207,    0
196944,20130613,  220,    0
196944,20130614,  229,    0
196944,20130615,  233,    0
196944,20130616,  239,    0
196944,20130617,  255,    0
196944,20130618,  261,    0
196944,20130619,  260,    0
196944,20130620,  254,    0
196944,20130621,  219,    0
196944,20130622,  214,    0
196944,20130623,  212,    0
196944,20130624,  164,    0
196944,20130625,  190,    0
196944,20130626,  165,    0
196944,20130627,  139,    0
196944,20130628,  116,    0
196944,20130629,  159,    0
196944,20130630,  202,    0
196944,20130701,  214,    0
196944,20130702,  228,    0
196944,20130703,  215,    0
196944,20130704,  219,    0
196944,20130705,  240,    0
196944,20130706,  238,    0
196944,20130707,  226,    0
196944,20130708,  222,    0
196944,20130709,  235,    0
196944,20130710,  228,    0
196944,20130711,  232,    0
196944,20130712,  222,    0
196944,20130713,  207,    0
196944,20130714,  222,    0
196944,20130715,  239,    0
196944,20130716,  241,    0
196944,20130717,  232,    0
196944,20130718,  224,    0
196944,20130719,  228,    0
196944,20130720,  240,    0
196944,20130721,  242,    0
196944,20130722,  251,    0
196944,20130723,  257,    0
196944,20130724,  259,    0
196944,20130725,  262,    0
196944,20130726,  266,    0
196944,20130727,  282,    0
196944,20130728,  295,    0
196944,20130729,  235,    0
196944,20130730,  233,    0
196944,20130731,  244,    0
196944,20130801,  255,    0
196944,20130802,  268,    0
196944,20130803,  287,    0
196944,20130804,  286,    0
196944,20130805,  288,    0
196944,20130806,  288,    0
196944,20130807,  289,    0
196944,20130808,  259,    0
196944,20130809,  228,    0
196944,20130810,  225,    0
196944,20130811,  234,    0
196944,20130812,  248,    0
196944,20130813,  261,    0
196944,20130814,  177,    0
196944,20130815,  193,    0
196944,20130816,  215,    0
196944,20130817,  232,    0
196944,20130818,  245,    0
196944,20130819,  239,    0
196944,20130820,  176,    0
196944,20130821,  195,    0
196944,20130822,  211,    0
196944,20130823,  224,    0
196944,20130824,  223,    0
196944,20130825,  180,    0
196944,20130826,  175,    0
196944,20130827,  174,    0
196944,20130828,  194,    0
196944,20130829,  189,    0
196944,20130830,  198,    0
196944,20130831,  208,    0
196944,20130901,  215,    0
196944,20130902,  197,    0
196944,20130903,  228,    0
196944,20130904,  234,    0
196944,20130905,  229,    0
196944,20130906,  219,    0
196944,20130907,  230,    0
196944,20130908,  221,    0
196944,20130909,  211,    0
196944,20130910,  189,    0
196944,20130911,  136,    0
196944,20130912,  156,    0
196944,20130913,  173,    0
196944,20130914,  184,    0
196944,20130915,  150,    0
196944,20130916,  160,    0
196944,20130917,  166,    0
196944,20130918,  161,    0
196944,20130919,  168,    0
196944,20130920,  172,    0
196944,20130921,  175,    0
196944,20130922,  175,    0
196944,20130923,  183,    0
196944,20130924,  197,    0
196944,20130925,  182,    0
196944,20130926,  197,    0
196944,20130927,  199,    0
196944,20130928,  200,    0
196944,20130929,  155,    0
196944,20130930,  126,    0
196944,20131001,  144,    0
196944,20131002,  149,    0
196944,20131003,  127,    0
196944,20131004,  103,    0
196944,20131005,   89,    0
196944,20131006,  108,    0
196944,20131007,  120,    0
196944,20131008,  111,    0
196944,20131009,  127,    0
196944,20131010,  149,    0
196944,20131011,  111,    0
196944,20131012,  115,    0
196944,20131013,  110,    0
196944,20131014,   98,    0
196944,20131015,  110,    0
196944,20131016,  152,    0
196944,20131017,  147,    0
196944,20131018,  139,    0
196944,20131019,  129,    0
196944,20131020,  125,    0
196944,20131021,  128,    0
196944,20131022,  130,    0
196944,20131023,  173,    0
196944,20131024,  154,    0
196944,20131025,  149,    0
196944,20131026,  158,    0
196944,20131027,  174,    0
196944,20131028,  184,    0
196944,20131029,  178,    0
196944,20131030,  143,    0
196944,20131031,  110,    0
196944,20131101,  114,    0
196944,20131102,  125,    0
196944,20131103,  155,    0
196944,20131104,  116,    0
196944,20131105,  106,    0
196944,20131106,  147,    0
196944,20131107,  133,    0
196944,20131108,  127,    0
196944,20131109,  145,    0
196944,20131110,  103,    0
196944,20131111,   89,    0
196944,20131112,   95,    0
196944,20131113,  105,    0
196944,20131114,   88,    0
196944,20131115,   64,    0
196944,20131116,   75,    0
196944,20131117,   76,    0
196944,20131118,   70,    0
196944,20131119,   88,    0
196944,20131120,   74,    0
196944,20131121,   33,    0
196944,20131122,   34,    0
196944,20131123,   23,    0
196944,20131124,   42,    0
196944,20131125,   40,    0
196944,20131126,    2,    0
196944,20131127,   -3,    0
196944,20131128,    6,    0
196944,20131129,   23,    0
196944,20131130,   14,    0
196944,20131201,   25,    0
196944,20131202,   35,    0
196944,20131203,   47,    0
196944,20131204,   70,    0
196944,20131205,   78,    0
196944,20131206,  111,    0
196944,20131207,   81,    0
196944,20131208,   58,    0
196944,20131209,   53,    0
196944,20131210,   68,    0
196944,20131211,   46,    0
196944,20131212,   48,    0
196944,20131213,   67,    0
196944,20131214,   85,    0
196944,20131215,   60,    0
196944,20131216,   79,    0
196944,20131217,   80,    0
196944,20131218,   71,    0
196944,20131219,   51,    0
196944,20131220,   19,    0
196944,20131221,   46,    0
196944,20131222,   65,    0
196944,20131223,   58,    0
196944,20131224,   85,    0
196944,20131225,  100,    0
196944,20131226,   82,    0
196944,20131227,   71,    0
196944,20131228,   75,    0
196944,20131229,   47,    0
196944,20131230,   33,    0
196944,20131231,   30,    0
196944,20140101,   35,    0
196944,20140102,    9,    0
196944,20140103,   17,    0
196944,20140104,   41,    0
196944,20140105,   51,    0
196944,20140106,   70,    0
196944,20140107,   72,    0
196944,20140108,   77,    0
196944,20140109,   75,    0
196944,20140110,   76,    0
196944,20140111,   74,    0
196944,20140112,   67,    0
196944,20140113,   48,    0
196944,20140114,   38,    0
196944,20140115,   28,    0
196944,20140116,   41,    0
196944,20140117,   26,    0
196944,20140118,   35,    0
196944,20140119,   52,    0
196944,20140120,   50,    0
196944,20140121,   74,    0
196944,20140122,   78,    0
196944,20140123,   61,    0
196944,20140124,   24,    0
196944,20140125,   41,    0
196944,20140126,   54,    0
196944,20140127,   24,    0
196944,20140128,   -6,    0
196944,20140129,    6,    0
196944,20140130,    5,    0
196944,20140131,   19,    0
196944,20140201,   40,    0
196944,20140202,   47,    0
196944,20140203,   42,    0
196944,20140204,   42,    0
196944,20140205,   48,    0
196944,20140206,   54,    0
196944,20140207,   66,    0
196944,20140208,   60,    0
196944,20140209,   65,    0
196944,20140210,   45,    0
196944,20140211,   37,    0
196944,20140212,   65,    0
196944,20140213,   82,    0
196944,20140214,   79,    0
196944,20140215,   58,    0
196944,20140216,   70,    0
196944,20140217,   95,    0
196944,20140218,   64,    0
196944,20140219,   62,    0
196944,20140220,   56,    0
196944,20140221,   71,    0
196944,20140222,   64,    0
196944,20140223,   66,    0
196944,20140224,   62,    0
196944,20140225,   77,    0
196944,20140226,   65,    0
196944,20140227,   56,    0
196944,20140228,   61,    0
196944,20140301,   37,    0
196944,20140302,   32,    0
196944,20140303,   62,    0
196944,20140304,   39,    0
196944,20140305,   66,    0
196944,20140306,   88,    0
196944,20140307,   98,    0
196944,20140308,   87,    0
196944,20140309,   87,    0
196944,20140310,   73,    0
196944,20140311,   67,    0
196944,20140312,   86,    0
196944,20140313,  110,    0
196944,20140314,  117,    0
196944,20140315,  136,    0
196944,20140316,  153,    0
196944,20140317,  182,    0
196944,20140318,  137,    0
196944,20140319,  144,    0
196944,20140320,  117,    0
196944,20140321,  122,    0
196944,20140322,  114,    0
196944,20140323,   77,    0
196944,20140324,   40,    0
196944,20140325,   48,    0
196944,20140326,   40,    0
196944,20140327,   55,    0
196944,20140328,   99,    0
196944,20140329,  116,    0
196944,20140330,  128,    0
196944,20140331,  140,    0
196944,20140401,  126,    0
196944,20140402,  126,    0
196944,20140403,  115,    0
196944,20140404,   90,    0
196944,20140405,  102,    0
196944,20140406,  139,    0
196944,20140407,  167,    0
196944,20140408,  160,    0
196944,20140409,  134,    0
196944,20140410,  146,    0
196944,20140411,  135,    0
196944,20140412,  130,    0
196944,20140413,  127,    0
196944,20140414,  150,    0
196944,20140415,   96,    0
196944,20140416,   83,    0
196944,20140417,  101,    0
196944,20140418,  122,    0
196944,20140419,   86,    0
196944,20140420,  114,    0
196944,20140421,  104,    0
196944,20140422,  116,    0
196944,20140423,  141,    0
196944,20140424,  170,    0
196944,20140425,  152,    0
196944,20140426,  161,    0
196944,20140427,  111,    0
196944,20140428,   86,    0
196944,20140429,  119,    0
196944,20140430,  117,    0
196944,20140501,  129,    0
196944,20140502,   99,    0
196944,20140503,  104,    0
196944,20140504,  133,    0
196944,20140505,  149,    0
196944,20140506,  160,    0
196944,20140507,  146,    0
196944,20140508,  150,    0
196944,20140509,  177,    0
196944,20140510,  190,    0
196944,20140511,  161,    0
196944,20140512,  144,    0
196944,20140513,   99,    0
196944,20140514,  132,    0
196944,20140515,  133,    0
196944,20140516,  147,    0
