EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COTTEDE (STAID: 2804).
Blended and updated with sources: 195104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195104,20110702,  148,    0
195104,20110703,  179,    0
195104,20110704,  180,    0
195104,20110705,  181,    0
195104,20110706,  201,    0
195104,20110707,  212,    0
195104,20110708,  216,    0
195104,20110709,  231,    0
195104,20110710,  236,    0
195104,20110711,  243,    0
195104,20110712,  248,    0
195104,20110713,  249,    0
195104,20110714,  222,    0
195104,20110715,  194,    0
195104,20110716,  180,    0
195104,20110717,  184,    0
195104,20110718,  171,    0
195104,20110719,  155,    0
195104,20110720,  151,    0
195104,20110721,  157,    0
195104,20110722,  178,    0
195104,20110723,  167,    0
195104,20110724,  136,    0
195104,20110725,  144,    0
195104,20110726,  156,    0
195104,20110727,  142,    0
195104,20110728,  169,    0
195104,20110729,  164,    0
195104,20110730,  176,    0
195104,20110731,  168,    0
195104,20110801,  193,    0
195104,20110802,  213,    0
195104,20110803,  200,    0
195104,20110804,  212,    0
195104,20110805,  218,    0
195104,20110806,  213,    0
195104,20110807,  207,    0
195104,20110808,  193,    0
195104,20110809,  170,    0
195104,20110810,  170,    0
195104,20110811,  193,    0
195104,20110812,  191,    0
195104,20110813,  200,    0
195104,20110814,  221,    0
195104,20110815,  202,    0
195104,20110816,  221,    0
195104,20110817,  234,    0
195104,20110818,  254,    0
195104,20110819,  246,    0
195104,20110820,  262,    0
195104,20110821,  266,    0
195104,20110822,  267,    0
195104,20110823,  270,    0
195104,20110824,  265,    0
195104,20110825,  259,    0
195104,20110826,  260,    0
195104,20110827,  200,    0
195104,20110828,  196,    0
195104,20110829,  208,    0
195104,20110830,  191,    0
195104,20110831,  198,    0
195104,20110901,  210,    0
195104,20110902,  218,    0
195104,20110903,  235,    0
195104,20110904,  192,    0
195104,20110905,  165,    0
195104,20110906,  177,    0
195104,20110907,  168,    0
195104,20110908,  183,    0
195104,20110909,  206,    0
195104,20110910,  211,    0
195104,20110911,  210,    0
195104,20110912,  205,    0
195104,20110913,  219,    0
195104,20110914,  227,    0
195104,20110915,  222,    0
195104,20110916,  213,    0
195104,20110917,  202,    0
195104,20110918,  152,    0
195104,20110919,  113,    0
195104,20110920,  120,    0
195104,20110921,  158,    0
195104,20110922,  175,    0
195104,20110923,  167,    0
195104,20110924,  170,    0
195104,20110925,  173,    0
195104,20110926,  171,    0
195104,20110927,  169,    0
195104,20110928,  159,    0
195104,20110929,  157,    0
195104,20110930,  158,    0
195104,20111001,  172,    0
195104,20111002,  182,    0
195104,20111003,  188,    0
195104,20111004,  195,    0
195104,20111005,  190,    0
195104,20111006,  173,    0
195104,20111007,  105,    0
195104,20111008,   92,    0
195104,20111009,   79,    0
195104,20111010,  117,    0
195104,20111011,  184,    0
195104,20111012,  166,    0
195104,20111013,  135,    0
195104,20111014,   83,    0
195104,20111015,   51,    0
195104,20111016,   61,    0
195104,20111017,   73,    0
195104,20111018,  104,    0
195104,20111019,  106,    0
195104,20111020,   72,    0
195104,20111021,   37,    0
195104,20111022,   37,    0
195104,20111023,   38,    0
195104,20111024,   45,    0
195104,20111025,  100,    0
195104,20111026,  104,    0
195104,20111027,   74,    0
195104,20111028,   87,    0
195104,20111029,   90,    0
195104,20111030,   79,    0
195104,20111031,   73,    0
195104,20111101,   73,    0
195104,20111102,   74,    0
195104,20111103,  109,    0
195104,20111104,  108,    0
195104,20111105,  117,    0
195104,20111106,   98,    0
195104,20111107,   86,    0
195104,20111108,  100,    0
195104,20111109,   89,    0
195104,20111110,   84,    0
195104,20111111,   68,    0
195104,20111112,   41,    0
195104,20111113,   47,    0
195104,20111114,   56,    0
195104,20111115,   52,    0
195104,20111116,   41,    0
195104,20111117,   47,    0
195104,20111118,   67,    0
195104,20111119,   61,    0
195104,20111120,   62,    0
195104,20111121,   58,    0
195104,20111122,   32,    0
195104,20111123,   48,    0
195104,20111124,   42,    0
195104,20111125,   55,    0
195104,20111126,   71,    0
195104,20111127,   76,    0
195104,20111128,   60,    0
195104,20111129,   47,    0
195104,20111130,   60,    0
195104,20111201,   73,    0
195104,20111202,   90,    0
195104,20111203,   86,    0
195104,20111204,   80,    0
195104,20111205,   82,    0
195104,20111206,   50,    0
195104,20111207,   62,    0
195104,20111208,   82,    0
195104,20111209,   70,    0
195104,20111210,   79,    0
195104,20111211,   79,    0
195104,20111212,   61,    0
195104,20111213,   52,    0
195104,20111214,   72,    0
195104,20111215,   67,    0
195104,20111216,   66,    0
195104,20111217,   32,    0
195104,20111218,    0,    0
195104,20111219,   -8,    0
195104,20111220,   -7,    0
195104,20111221,    9,    0
195104,20111222,   20,    0
195104,20111223,   42,    0
195104,20111224,   12,    0
195104,20111225,    7,    0
195104,20111226,   19,    0
195104,20111227,   31,    0
195104,20111228,   51,    0
195104,20111229,   21,    0
195104,20111230,    5,    0
195104,20111231,   22,    0
195104,20120101,   38,    0
195104,20120102,   59,    0
195104,20120103,   26,    0
195104,20120104,   31,    0
195104,20120105,   30,    0
195104,20120106,   27,    0
195104,20120107,   33,    0
195104,20120108,   53,    0
195104,20120109,   40,    0
195104,20120110,   44,    0
195104,20120111,   55,    0
195104,20120112,   38,    0
195104,20120113,   53,    0
195104,20120114,   21,    0
195104,20120115,    9,    0
195104,20120116,  -14,    0
195104,20120117,   -1,    0
195104,20120118,   19,    0
195104,20120119,   28,    0
195104,20120120,   50,    0
195104,20120121,   51,    0
195104,20120122,   55,    0
195104,20120123,   58,    0
195104,20120124,   35,    0
195104,20120125,    5,    0
195104,20120126,   13,    0
195104,20120127,   23,    0
195104,20120128,    7,    0
195104,20120129,  -10,    0
195104,20120130,  -47,    0
195104,20120131,  -56,    0
195104,20120201,  -73,    0
195104,20120202,  -72,    0
195104,20120203, -101,    0
195104,20120204, -102,    0
195104,20120205,  -98,    0
195104,20120206,  -97,    0
195104,20120207,  -78,    0
195104,20120208,  -62,    0
195104,20120209,  -47,    0
195104,20120210,  -83,    0
195104,20120211,  -93,    0
195104,20120212,  -90,    0
195104,20120213,  -64,    0
195104,20120214,  -45,    0
195104,20120215,  -12,    0
195104,20120216,   15,    0
195104,20120217,   36,    0
195104,20120218,   31,    0
195104,20120219,   27,    0
195104,20120220,   -7,    0
195104,20120221,  -10,    0
195104,20120222,    6,    0
195104,20120223,   54,    0
195104,20120224,   82,    0
195104,20120225,   43,    0
195104,20120226,   46,    0
195104,20120227,   43,    0
195104,20120228,   59,    0
195104,20120229,   70,    0
195104,20120301,  129,    0
195104,20120302,  103,    0
195104,20120303,   63,    0
195104,20120304,   66,    0
195104,20120305,   59,    0
195104,20120306,    9,    0
195104,20120307,   25,    0
195104,20120308,   38,    0
195104,20120309,   31,    0
195104,20120310,   30,    0
195104,20120311,   52,    0
195104,20120312,   99,    0
195104,20120313,   97,    0
195104,20120314,  105,    0
195104,20120315,  113,    0
195104,20120316,   85,    0
195104,20120317,   91,    0
195104,20120318,   77,    0
195104,20120319,   76,    0
195104,20120320,   72,    0
195104,20120321,  100,    0
195104,20120322,  118,    0
195104,20120323,  117,    0
195104,20120324,  107,    0
195104,20120325,  107,    0
195104,20120326,  119,    0
195104,20120327,  119,    0
195104,20120328,  135,    0
195104,20120329,  129,    0
195104,20120330,  105,    0
195104,20120331,   96,    0
195104,20120401,   96,    0
195104,20120402,  101,    0
195104,20120403,   89,    0
195104,20120404,  106,    0
195104,20120405,  114,    0
195104,20120406,  101,    0
195104,20120407,   85,    0
195104,20120408,   36,    0
195104,20120409,   36,    0
195104,20120410,   68,    0
195104,20120411,   54,    0
195104,20120412,   66,    0
195104,20120413,   62,    0
195104,20120414,   52,    0
195104,20120415,   76,    0
195104,20120416,   58,    0
195104,20120417,   78,    0
195104,20120418,   63,    0
195104,20120419,   61,    0
195104,20120420,   55,    0
195104,20120421,   80,    0
195104,20120422,   76,    0
195104,20120423,   73,    0
195104,20120424,   63,    0
195104,20120425,   89,    0
195104,20120426,  119,    0
195104,20120427,  158,    0
195104,20120428,  176,    0
195104,20120429,  137,    0
195104,20120430,  137,    0
195104,20120501,  111,    0
195104,20120502,  111,    0
195104,20120503,  105,    0
195104,20120504,  101,    0
195104,20120505,  104,    0
195104,20120506,   98,    0
195104,20120507,  108,    0
195104,20120508,  118,    0
195104,20120509,  135,    0
195104,20120510,  172,    0
195104,20120511,  198,    0
195104,20120512,  202,    0
195104,20120513,   83,    0
195104,20120514,   73,    0
195104,20120515,  114,    0
195104,20120516,   88,    0
195104,20120517,  103,    0
195104,20120518,  118,    0
195104,20120519,  120,    0
195104,20120520,  111,    0
195104,20120521,   94,    0
195104,20120522,  108,    0
195104,20120523,  148,    0
195104,20120524,  183,    0
195104,20120525,  164,    0
195104,20120526,  139,    0
195104,20120527,  150,    0
195104,20120528,  139,    0
195104,20120529,  151,    0
195104,20120530,  156,    0
195104,20120531,  163,    0
195104,20120601,  145,    0
195104,20120602,  162,    0
195104,20120603,  170,    0
195104,20120604,  127,    0
195104,20120605,  158,    0
195104,20120606,  159,    0
195104,20120607,  171,    0
195104,20120608,  193,    0
195104,20120609,  190,    0
195104,20120610,  148,    0
195104,20120611,  158,    0
195104,20120612,  142,    0
195104,20120613,  145,    0
195104,20120614,  161,    0
195104,20120615,  196,    0
195104,20120616,  221,    0
195104,20120617,  234,    0
195104,20120618,  240,    0
195104,20120619,  253,    0
195104,20120620,  246,    0
195104,20120621,  221,    0
195104,20120622,  213,    0
195104,20120623,  211,    0
195104,20120624,  216,    0
195104,20120625,  197,    0
195104,20120626,  204,    0
195104,20120627,  224,    0
195104,20120628,  238,    0
195104,20120629,  240,    0
195104,20120630,  245,    0
195104,20120701,  258,    0
195104,20120702,  237,    0
195104,20120703,  196,    0
195104,20120704,  213,    0
195104,20120705,  230,    0
195104,20120706,  225,    0
195104,20120707,  211,    0
195104,20120708,  231,    0
195104,20120709,  227,    0
195104,20120710,  223,    0
195104,20120711,  216,    0
195104,20120712,  210,    0
195104,20120713,  193,    0
195104,20120714,  212,    0
195104,20120715,  185,    0
195104,20120716,  177,    0
195104,20120717,  207,    0
195104,20120718,  234,    0
195104,20120719,  224,    0
195104,20120720,  226,    0
195104,20120721,  196,    0
195104,20120722,  163,    0
195104,20120723,  139,    0
195104,20120724,  172,    0
195104,20120725,  194,    0
195104,20120726,  216,    0
195104,20120727,  247,    0
195104,20120728,  247,    0
195104,20120729,  222,    0
195104,20120730,  216,    0
195104,20120731,  218,    0
195104,20120801,  235,    0
195104,20120802,  252,    0
195104,20120803,  236,    0
195104,20120804,  252,    0
195104,20120805,  244,    0
195104,20120806,  225,    0
195104,20120807,  228,    0
195104,20120808,  235,    0
195104,20120809,  236,    0
195104,20120810,  208,    0
195104,20120811,  211,    0
195104,20120812,  217,    0
195104,20120813,  205,    0
195104,20120814,  202,    0
195104,20120815,  231,    0
195104,20120816,  222,    0
195104,20120817,  235,    0
195104,20120818,  249,    0
195104,20120819,  255,    0
195104,20120820,  264,    0
195104,20120821,  275,    0
195104,20120822,  261,    0
195104,20120823,  253,    0
195104,20120824,  249,    0
195104,20120825,  234,    0
195104,20120826,  190,    0
195104,20120827,  186,    0
195104,20120828,  216,    0
195104,20120829,  227,    0
195104,20120830,  220,    0
195104,20120831,  168,    0
195104,20120901,  134,    0
195104,20120902,  138,    0
195104,20120903,  148,    0
195104,20120904,  144,    0
195104,20120905,  152,    0
195104,20120906,  178,    0
195104,20120907,  191,    0
195104,20120908,  193,    0
195104,20120909,  197,    0
195104,20120910,  196,    0
195104,20120911,  188,    0
195104,20120912,  161,    0
195104,20120913,  105,    0
195104,20120914,  122,    0
195104,20120915,  136,    0
195104,20120916,  140,    0
195104,20120917,  153,    0
195104,20120918,  167,    0
195104,20120919,  143,    0
195104,20120920,  118,    0
195104,20120921,  138,    0
195104,20120922,  151,    0
195104,20120923,  177,    0
195104,20120924,  175,    0
195104,20120925,  166,    0
195104,20120926,  173,    0
195104,20120927,  151,    0
195104,20120928,  160,    0
195104,20120929,  145,    0
195104,20120930,  153,    0
195104,20121001,  141,    0
195104,20121002,  132,    0
195104,20121003,  136,    0
195104,20121004,  139,    0
195104,20121005,  148,    0
195104,20121006,  150,    0
195104,20121007,  149,    0
195104,20121008,  148,    0
195104,20121009,  141,    0
195104,20121010,  135,    0
195104,20121011,  137,    0
195104,20121012,  129,    0
195104,20121013,  124,    0
195104,20121014,  123,    0
195104,20121015,  106,    0
195104,20121016,   93,    0
195104,20121017,  120,    0
195104,20121018,  110,    0
195104,20121019,  118,    0
195104,20121020,  142,    0
195104,20121021,  166,    0
195104,20121022,  151,    0
195104,20121023,  127,    0
195104,20121024,  119,    0
195104,20121025,  139,    0
195104,20121026,  122,    0
195104,20121027,  106,    0
195104,20121028,   29,    0
195104,20121029,    6,    0
195104,20121030,   26,    0
195104,20121031,   39,    0
195104,20121101,   83,    0
195104,20121102,   98,    0
195104,20121103,   91,    0
195104,20121104,  127,    0
195104,20121105,  113,    0
195104,20121106,   80,    0
195104,20121107,   64,    0
195104,20121108,   80,    0
195104,20121109,   80,    0
195104,20121110,   90,    0
195104,20121111,  117,    0
195104,20121112,   98,    0
195104,20121113,   92,    0
195104,20121114,   74,    0
195104,20121115,   41,    0
195104,20121116,   35,    0
195104,20121117,   38,    0
195104,20121118,   34,    0
195104,20121119,   54,    0
195104,20121120,   62,    0
195104,20121121,   58,    0
195104,20121122,   69,    0
195104,20121123,   83,    0
195104,20121124,   83,    0
195104,20121125,   82,    0
195104,20121126,   82,    0
195104,20121127,   90,    0
195104,20121128,   79,    0
195104,20121129,   53,    0
195104,20121130,   35,    0
195104,20121201,   19,    0
195104,20121202,    8,    0
195104,20121203,   -6,    0
195104,20121204,   13,    0
195104,20121205,    9,    0
195104,20121206,    4,    0
195104,20121207,  -15,    0
195104,20121208,  -40,    0
195104,20121209,  -28,    0
195104,20121210,   -4,    0
195104,20121211,    0,    0
195104,20121212,  -18,    0
195104,20121213,  -12,    0
195104,20121214,   11,    0
195104,20121215,   75,    0
195104,20121216,   69,    0
195104,20121217,   43,    0
195104,20121218,   29,    0
195104,20121219,   24,    0
195104,20121220,   21,    0
195104,20121221,    0,    0
195104,20121222,   16,    0
195104,20121223,   33,    0
195104,20121224,   64,    0
195104,20121225,   74,    0
195104,20121226,   68,    0
195104,20121227,   52,    0
195104,20121228,   61,    0
195104,20121229,   36,    0
195104,20121230,   39,    0
195104,20121231,   31,    0
195104,20130101,   26,    0
195104,20130102,   21,    0
195104,20130103,   37,    0
195104,20130104,   49,    0
195104,20130105,   66,    0
195104,20130106,   78,    0
195104,20130107,   87,    0
195104,20130108,   53,    0
195104,20130109,   43,    0
195104,20130110,   43,    0
195104,20130111,   30,    0
195104,20130112,   25,    0
195104,20130113,    9,    0
195104,20130114,   -3,    0
195104,20130115,    0,    0
195104,20130116,  -15,    0
195104,20130117,  -32,    0
195104,20130118,  -18,    0
195104,20130119,  -13,    0
195104,20130120,   35,    0
195104,20130121,   29,    0
195104,20130122,    8,    0
195104,20130123,    9,    0
195104,20130124,    0,    0
195104,20130125,   -8,    0
195104,20130126,  -22,    0
195104,20130127,    5,    0
195104,20130128,   -7,    0
195104,20130129,   21,    0
195104,20130130,   42,    0
195104,20130131,   65,    0
195104,20130201,   68,    0
195104,20130202,   33,    0
195104,20130203,   -7,    0
195104,20130204,    9,    0
195104,20130205,   29,    0
195104,20130206,   22,    0
195104,20130207,  -14,    0
195104,20130208,  -13,    0
195104,20130209,  -29,    0
195104,20130210,  -31,    0
195104,20130211,  -36,    0
195104,20130212,   -7,    0
195104,20130213,  -17,    0
195104,20130214,    1,    0
195104,20130215,   13,    0
195104,20130216,    7,    0
195104,20130217,    5,    0
195104,20130218,   -7,    0
195104,20130219,   14,    0
195104,20130220,    8,    0
195104,20130221,  -19,    0
195104,20130222,  -44,    0
195104,20130223,  -40,    0
195104,20130224,  -18,    0
195104,20130225,  -11,    0
195104,20130226,    8,    0
195104,20130227,    4,    0
195104,20130228,   16,    0
195104,20130301,   15,    0
195104,20130302,   15,    0
195104,20130303,   42,    0
195104,20130304,   52,    0
195104,20130305,   38,    0
195104,20130306,   24,    0
195104,20130307,   70,    0
195104,20130308,   70,    0
195104,20130309,   61,    0
195104,20130310,   56,    0
195104,20130311,   40,    0
195104,20130312,   43,    0
195104,20130313,   24,    0
195104,20130314,    7,    0
195104,20130315,   -9,    0
195104,20130316,    5,    0
195104,20130317,    7,    0
195104,20130318,   46,    0
195104,20130319,   50,    0
195104,20130320,   39,    0
195104,20130321,   54,    0
195104,20130322,   65,    0
195104,20130323,   75,    0
195104,20130324,   40,    0
195104,20130325,   -6,    0
195104,20130326,   -8,    0
195104,20130327,    4,    0
195104,20130328,   38,    0
195104,20130329,   77,    0
195104,20130330,   66,    0
195104,20130331,   56,    0
195104,20130401,   58,    0
195104,20130402,   30,    0
195104,20130403,   54,    0
195104,20130404,   64,    0
195104,20130405,   48,    0
195104,20130406,   71,    0
195104,20130407,   49,    0
195104,20130408,   42,    0
195104,20130409,   62,    0
195104,20130410,   80,    0
195104,20130411,   91,    0
195104,20130412,   92,    0
195104,20130413,  101,    0
195104,20130414,  136,    0
195104,20130415,  155,    0
195104,20130416,  143,    0
195104,20130417,  155,    0
195104,20130418,  175,    0
195104,20130419,  166,    0
195104,20130420,  100,    0
195104,20130421,   91,    0
195104,20130422,   64,    0
195104,20130423,   77,    0
195104,20130424,  112,    0
195104,20130425,  138,    0
195104,20130426,  152,    0
195104,20130427,  102,    0
195104,20130428,  127,    0
195104,20130429,  153,    0
195104,20130430,  156,    0
195104,20130501,  167,    0
195104,20130502,  136,    0
195104,20130503,  148,    0
195104,20130504,  160,    0
195104,20130505,  121,    0
195104,20130506,  121,    0
195104,20130507,  129,    0
195104,20130508,  138,    0
195104,20130509,  159,    0
195104,20130510,  130,    0
195104,20130511,  133,    0
195104,20130512,  106,    0
195104,20130513,  118,    0
195104,20130514,  145,    0
195104,20130515,  133,    0
195104,20130516,  116,    0
195104,20130517,  110,    0
195104,20130518,  124,    0
195104,20130519,  109,    0
195104,20130520,  101,    0
195104,20130521,  107,    0
195104,20130522,  113,    0
195104,20130523,  107,    0
195104,20130524,   78,    0
195104,20130525,   46,    0
195104,20130526,   84,    0
195104,20130527,  103,    0
195104,20130528,  105,    0
195104,20130529,  100,    0
195104,20130530,   69,    0
195104,20130531,   99,    0
195104,20130601,  126,    0
195104,20130602,  149,    0
195104,20130603,  121,    0
195104,20130604,  140,    0
195104,20130605,  135,    0
195104,20130606,  137,    0
195104,20130607,  164,    0
195104,20130608,  173,    0
195104,20130609,  137,    0
195104,20130610,  129,    0
195104,20130611,  154,    0
195104,20130612,  180,    0
195104,20130613,  190,    0
195104,20130614,  200,    0
195104,20130615,  186,    0
195104,20130616,  204,    0
195104,20130617,  237,    0
195104,20130618,  244,    0
195104,20130619,  249,    0
195104,20130620,  229,    0
195104,20130621,  193,    0
195104,20130622,  171,    0
195104,20130623,  171,    0
195104,20130624,  139,    0
195104,20130625,  149,    0
195104,20130626,  131,    0
195104,20130627,  123,    0
195104,20130628,  105,    0
195104,20130629,  133,    0
195104,20130630,  171,    0
195104,20130701,  192,    0
195104,20130702,  195,    0
195104,20130703,  177,    0
195104,20130704,  172,    0
195104,20130705,  206,    0
195104,20130706,  209,    0
195104,20130707,  190,    0
195104,20130708,  189,    0
195104,20130709,  205,    0
195104,20130710,  210,    0
195104,20130711,  190,    0
195104,20130712,  199,    0
195104,20130713,  202,    0
195104,20130714,  187,    0
195104,20130715,  216,    0
195104,20130716,  217,    0
195104,20130717,  213,    0
195104,20130718,  204,    0
195104,20130719,  201,    0
195104,20130720,  206,    0
195104,20130721,  216,    0
195104,20130722,  221,    0
195104,20130723,  230,    0
195104,20130724,  217,    0
195104,20130725,  217,    0
195104,20130726,  243,    0
195104,20130727,  249,    0
195104,20130728,  257,    0
195104,20130729,  196,    0
195104,20130730,  201,    0
195104,20130731,  213,    0
195104,20130801,  226,    0
195104,20130802,  245,    0
195104,20130803,  262,    0
195104,20130804,  254,    0
195104,20130805,  267,    0
195104,20130806,  264,    0
195104,20130807,  261,    0
195104,20130808,  250,    0
195104,20130809,  223,    0
195104,20130810,  202,    0
195104,20130811,  210,    0
195104,20130812,  230,    0
195104,20130813,  224,    0
195104,20130814,  166,    0
195104,20130815,  174,    0
195104,20130816,  193,    0
195104,20130817,  213,    0
195104,20130818,  224,    0
195104,20130819,  211,    0
195104,20130820,  136,    0
195104,20130821,  164,    0
195104,20130822,  185,    0
195104,20130823,  201,    0
195104,20130824,  199,    0
195104,20130825,  169,    0
195104,20130826,  173,    0
195104,20130827,  174,    0
195104,20130828,  168,    0
195104,20130829,  175,    0
195104,20130830,  171,    0
195104,20130831,  183,    0
195104,20130901,  192,    0
195104,20130902,  172,    0
195104,20130903,  204,    0
195104,20130904,  214,    0
195104,20130905,  209,    0
195104,20130906,  202,    0
195104,20130907,  219,    0
195104,20130908,  182,    0
195104,20130909,  172,    0
195104,20130910,  151,    0
195104,20130911,  152,    0
195104,20130912,  134,    0
195104,20130913,  144,    0
195104,20130914,  151,    0
195104,20130915,  133,    0
195104,20130916,  133,    0
195104,20130917,  140,    0
195104,20130918,  136,    0
195104,20130919,  158,    0
195104,20130920,  158,    0
195104,20130921,  159,    0
195104,20130922,  150,    0
195104,20130923,  167,    0
195104,20130924,  154,    0
195104,20130925,  148,    0
195104,20130926,  143,    0
195104,20130927,  150,    0
195104,20130928,  163,    0
195104,20130929,  133,    0
195104,20130930,  117,    0
195104,20131001,  120,    0
195104,20131002,  125,    0
195104,20131003,  103,    0
195104,20131004,  104,    0
195104,20131005,   93,    0
195104,20131006,  100,    0
195104,20131007,  112,    0
195104,20131008,  102,    0
195104,20131009,  116,    0
195104,20131010,  114,    0
195104,20131011,   99,    0
195104,20131012,   93,    0
195104,20131013,  108,    0
195104,20131014,  114,    0
195104,20131015,  122,    0
195104,20131016,  133,    0
195104,20131017,  142,    0
195104,20131018,  136,    0
195104,20131019,  137,    0
195104,20131020,  133,    0
195104,20131021,  128,    0
195104,20131022,  149,    0
195104,20131023,  144,    0
195104,20131024,  142,    0
195104,20131025,  144,    0
195104,20131026,  149,    0
195104,20131027,  145,    0
195104,20131028,  147,    0
195104,20131029,  147,    0
195104,20131030,  134,    0
195104,20131031,  103,    0
195104,20131101,  114,    0
195104,20131102,  119,    0
195104,20131103,  121,    0
195104,20131104,   99,    0
195104,20131105,   96,    0
195104,20131106,  107,    0
195104,20131107,  119,    0
195104,20131108,  123,    0
195104,20131109,  116,    0
195104,20131110,   80,    0
195104,20131111,   48,    0
195104,20131112,   57,    0
195104,20131113,   78,    0
195104,20131114,   80,    0
195104,20131115,   70,    0
195104,20131116,   56,    0
195104,20131117,   60,    0
195104,20131118,   67,    0
195104,20131119,   68,    0
195104,20131120,   52,    0
195104,20131121,    9,    0
195104,20131122,   18,    0
195104,20131123,   10,    0
195104,20131124,   27,    0
195104,20131125,   11,    0
195104,20131126,  -21,    0
195104,20131127,  -24,    0
195104,20131128,  -13,    0
195104,20131129,   10,    0
195104,20131130,    4,    0
195104,20131201,    1,    0
195104,20131202,   14,    0
195104,20131203,   21,    0
195104,20131204,   62,    0
195104,20131205,   55,    0
195104,20131206,   41,    0
195104,20131207,   54,    0
195104,20131208,   49,    0
195104,20131209,   41,    0
195104,20131210,   62,    0
195104,20131211,   64,    0
195104,20131212,   44,    0
195104,20131213,   32,    0
195104,20131214,   25,    0
195104,20131215,   44,    0
195104,20131216,   84,    0
195104,20131217,   80,    0
195104,20131218,   50,    0
195104,20131219,   31,    0
195104,20131220,   55,    0
195104,20131221,   74,    0
195104,20131222,   68,    0
195104,20131223,   58,    0
195104,20131224,   50,    0
195104,20131225,   70,    0
195104,20131226,   49,    0
195104,20131227,   43,    0
195104,20131228,   49,    0
195104,20131229,   57,    0
195104,20131230,   24,    0
195104,20131231,   11,    0
195104,20140101,   22,    0
195104,20140102,   41,    0
195104,20140103,   76,    0
195104,20140104,   84,    0
195104,20140105,   59,    0
195104,20140106,   52,    0
195104,20140107,   59,    0
195104,20140108,   60,    0
195104,20140109,   59,    0
195104,20140110,   67,    0
195104,20140111,   67,    0
195104,20140112,   56,    0
195104,20140113,   51,    0
195104,20140114,   49,    0
195104,20140115,   42,    0
195104,20140116,   43,    0
195104,20140117,   64,    0
195104,20140118,   73,    0
195104,20140119,   75,    0
195104,20140120,   57,    0
195104,20140121,   50,    0
195104,20140122,   47,    0
195104,20140123,   37,    0
195104,20140124,    5,    0
195104,20140125,    0,    0
195104,20140126,   12,    0
195104,20140127,    4,    0
195104,20140128,  -18,    0
195104,20140129,   -2,    0
195104,20140130,   27,    0
195104,20140131,   45,    0
195104,20140201,   52,    0
195104,20140202,   41,    0
195104,20140203,   41,    0
195104,20140204,   53,    0
195104,20140205,   34,    0
195104,20140206,   37,    0
195104,20140207,   51,    0
195104,20140208,   53,    0
195104,20140209,   53,    0
195104,20140210,   45,    0
195104,20140211,   47,    0
195104,20140212,   43,    0
195104,20140213,   47,    0
195104,20140214,   63,    0
195104,20140215,   71,    0
195104,20140216,   89,    0
195104,20140217,   69,    0
195104,20140218,   69,    0
195104,20140219,   69,    0
195104,20140220,   49,    0
195104,20140221,   51,    0
195104,20140222,   35,    0
195104,20140223,   31,    0
195104,20140224,   41,    0
195104,20140225,   56,    0
195104,20140226,   39,    0
195104,20140227,   41,    0
195104,20140228,   24,    0
195104,20140301,   25,    0
195104,20140302,   23,    0
195104,20140303,   38,    0
195104,20140304,   16,    0
195104,20140305,   32,    0
195104,20140306,   49,    0
195104,20140307,   62,    0
195104,20140308,   58,    0
195104,20140309,   60,    0
195104,20140310,   44,    0
195104,20140311,   42,    0
195104,20140312,   64,    0
195104,20140313,   91,    0
195104,20140314,   99,    0
195104,20140315,   92,    0
195104,20140316,  104,    0
195104,20140317,   87,    0
195104,20140318,   92,    0
195104,20140319,   94,    0
195104,20140320,  114,    0
195104,20140321,  110,    0
195104,20140322,   81,    0
195104,20140323,   50,    0
195104,20140324,   10,    0
195104,20140325,   34,    0
195104,20140326,   31,    0
195104,20140327,   41,    0
195104,20140328,   74,    0
195104,20140329,   97,    0
195104,20140330,  112,    0
195104,20140331,  106,    0
195104,20140401,   85,    0
195104,20140402,   92,    0
195104,20140403,  105,    0
195104,20140404,   83,    0
195104,20140405,   79,    0
195104,20140406,  106,    0
195104,20140407,  137,    0
195104,20140408,  114,    0
195104,20140409,  107,    0
195104,20140410,  117,    0
195104,20140411,  114,    0
195104,20140412,  110,    0
195104,20140413,  108,    0
195104,20140414,  119,    0
195104,20140415,   79,    0
195104,20140416,   55,    0
195104,20140417,   71,    0
195104,20140418,   98,    0
195104,20140419,   65,    0
195104,20140420,   94,    0
195104,20140421,  101,    0
195104,20140422,  113,    0
195104,20140423,  121,    0
195104,20140424,  141,    0
195104,20140425,  145,    0
195104,20140426,  139,    0
195104,20140427,  102,    0
195104,20140428,   80,    0
195104,20140429,   88,    0
195104,20140430,   97,    0
195104,20140501,  105,    0
195104,20140502,   92,    0
195104,20140503,   82,    0
195104,20140504,  101,    0
195104,20140505,  121,    0
195104,20140506,  125,    0
