EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BEDONIA (STAID: 854).
Blended and updated with sources: 194264 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194264,20110707,  212,    0
194264,20110708,  212,    0
194264,20110709,  214,    0
194264,20110710,  221,    0
194264,20110711,  218,    0
194264,20110712,  224,    0
194264,20110713,  221,    0
194264,20110714,  211,    0
194264,20110715,  185,    0
194264,20110716,  186,    0
194264,20110717,  198,    0
194264,20110718,  176,    0
194264,20110719,  153,    0
194264,20110720,  164,    0
194264,20110721,  161,    0
194264,20110722,  180,    0
194264,20110723,  174,    0
194264,20110724,  155,    0
194264,20110725,  142,    0
194264,20110726,  152,    0
194264,20110727,  161,    0
194264,20110728,  172,    0
194264,20110729,  174,    0
194264,20110730,  177,    0
194264,20110731,  183,    0
194264,20110801,  181,    0
194264,20110802,  193,    0
194264,20110803,  191,    0
194264,20110804,  205,    0
194264,20110805,  211,    0
194264,20110806,  205,    0
194264,20110807,  217,    0
194264,20110808,  209,    0
194264,20110809,  175,    0
194264,20110810,  170,    0
194264,20110811,  172,    0
194264,20110812,  174,    0
194264,20110813,  184,    0
194264,20110814,  208,    0
194264,20110815,  205,    0
194264,20110816,  212,    0
194264,20110817,  214,    0
194264,20110818,  222,    0
194264,20110819,  217,    0
194264,20110820,  230,    0
194264,20110821,  241,    0
194264,20110822,  243,    0
194264,20110823,  234,    0
194264,20110824,  219,    0
194264,20110825,  216,    0
194264,20110826,  218,    0
194264,20110827,  194,    0
194264,20110828,  176,    0
194264,20110829,  175,    0
194264,20110830,  175,    0
194264,20110831,  184,    0
194264,20110901,  212,    0
194264,20110902,  210,    0
194264,20110903,  215,    0
194264,20110904,  190,    0
194264,20110905,  185,    0
194264,20110906,  173,    0
194264,20110907,  170,    0
194264,20110908,  179,    0
194264,20110909,  193,    0
194264,20110910,  194,    0
194264,20110911,  194,    0
194264,20110912,  203,    0
194264,20110913,  195,    0
194264,20110914,  183,    0
194264,20110915,  179,    0
194264,20110916,  173,    0
194264,20110917,  176,    0
194264,20110918,  173,    0
194264,20110919,  126,    0
194264,20110920,  129,    0
194264,20110921,  140,    0
194264,20110922,  153,    0
194264,20110923,  155,    0
194264,20110924,  157,    0
194264,20110925,  157,    0
194264,20110926,  155,    0
194264,20110927,  153,    0
194264,20110928,  150,    0
194264,20110929,  145,    0
194264,20110930,  145,    0
194264,20111001,  145,    0
194264,20111002,  153,    0
194264,20111003,  153,    0
194264,20111004,  144,    0
194264,20111005,  148,    0
194264,20111006,  152,    0
194264,20111007,  152,    0
194264,20111008,   85,    0
194264,20111009,   66,    0
194264,20111010,  102,    0
194264,20111011,  134,    0
194264,20111012,  143,    0
194264,20111013,  129,    0
194264,20111014,  105,    0
194264,20111015,   75,    0
194264,20111016,   57,    0
194264,20111017,   55,    0
194264,20111018,   64,    0
194264,20111019,  124,    0
194264,20111020,   97,    0
194264,20111021,   62,    0
194264,20111022,   32,    0
194264,20111023,   26,    0
194264,20111024,   49,    0
194264,20111025,   62,    0
194264,20111026,   85,    0
194264,20111027,   71,    0
194264,20111028,   90,    0
194264,20111029,   93,    0
194264,20111030,   86,    0
194264,20111031,   87,    0
194264,20111101,   71,    0
194264,20111102,   83,    0
194264,20111103,   98,    0
194264,20111104,  128,    0
194264,20111105,  122,    0
194264,20111106,  120,    0
194264,20111107,  104,    0
194264,20111108,  109,    0
194264,20111109,  104,    0
194264,20111110,   81,    0
194264,20111111,   69,    0
194264,20111112,   58,    0
194264,20111113,   28,    0
194264,20111114,   21,    0
194264,20111115,   17,    0
194264,20111116,   11,    0
194264,20111117,   11,    0
194264,20111118,   22,    0
194264,20111119,   21,    0
194264,20111120,   21,    0
194264,20111121,   31,    0
194264,20111122,   42,    0
194264,20111123,   57,    0
194264,20111124,   32,    0
194264,20111125,   16,    0
194264,20111126,   20,    0
194264,20111127,   46,    0
194264,20111128,   41,    0
194264,20111129,   28,    0
194264,20111130,   29,    0
194264,20111201,   80,    0
194264,20111202,   98,    0
194264,20111203,   94,    0
194264,20111204,   85,    0
194264,20111205,   83,    0
194264,20111206,   21,    0
194264,20111207,   41,    0
194264,20111208,   52,    0
194264,20111209,   91,    0
194264,20111210,  103,    0
194264,20111211,   70,    0
194264,20111212,   64,    0
194264,20111213,   48,    0
194264,20111214,  100,    0
194264,20111215,   65,    0
194264,20111216,   92,    0
194264,20111217,   34,    0
194264,20111218,  -28,    0
194264,20111219,  -28,    0
194264,20111220,  -39,    0
194264,20111221,  -15,    0
194264,20111222,   -4,    0
194264,20111223,    3,    0
194264,20111224,   51,    0
194264,20111225,   -2,    0
194264,20111226,   -7,    0
194264,20111227,   12,    0
194264,20111228,    6,    0
194264,20111229,    4,    0
194264,20111230,   23,    0
194264,20111231,   11,    0
194264,20120101,   51,    0
194264,20120102,   71,    0
194264,20120103,   21,    0
194264,20120104,   46,    0
194264,20120105,   41,    0
194264,20120106,   65,    0
194264,20120107,    9,    0
194264,20120108,   33,    0
194264,20120109,    8,    0
194264,20120110,   18,    0
194264,20120111,   17,    0
194264,20120112,   30,    0
194264,20120113,   60,    0
194264,20120114,    0,    0
194264,20120115,  -24,    0
194264,20120116,  -40,    0
194264,20120117,  -29,    0
194264,20120118,   -2,    0
194264,20120119,   50,    0
194264,20120120,   71,    0
194264,20120121,   37,    0
194264,20120122,   74,    0
194264,20120123,   45,    0
194264,20120124,   32,    0
194264,20120125,    1,    0
194264,20120126,    7,    0
194264,20120127,   24,    0
194264,20120128,    3,    0
194264,20120129,   -1,    0
194264,20120130,  -17,    0
194264,20120131,  -40,    0
194264,20120201,  -46,    0
194264,20120202,  -52,    0
194264,20120203,  -62,    0
194264,20120204,  -60,    0
194264,20120205,  -64,    0
194264,20120206,  -65,    0
194264,20120207,  -32,    0
194264,20120208,  -19,    0
194264,20120209,  -31,    0
194264,20120210,  -48,    0
194264,20120211,  -58,    0
194264,20120212,  -56,    0
194264,20120213,  -63,    0
194264,20120214,  -50,    0
194264,20120215,   -7,    0
194264,20120216,   12,    0
194264,20120217,   23,    0
194264,20120218,   43,    0
194264,20120219,   42,    0
194264,20120220,   12,    0
194264,20120221,   16,    0
194264,20120222,   16,    0
194264,20120223,   38,    0
194264,20120224,   66,    0
194264,20120225,   63,    0
194264,20120226,   70,    0
194264,20120227,   46,    0
194264,20120228,   47,    0
194264,20120229,   72,    0
194264,20120301,   91,    0
194264,20120302,   94,    0
194264,20120303,   89,    0
194264,20120304,   82,    0
194264,20120305,   54,    0
194264,20120306,   26,    0
194264,20120307,   27,    0
194264,20120308,   38,    0
194264,20120309,   55,    0
194264,20120310,   48,    0
194264,20120311,   66,    0
194264,20120312,   86,    0
194264,20120313,   87,    0
194264,20120314,   86,    0
194264,20120315,   96,    0
194264,20120316,   84,    0
194264,20120317,   75,    0
194264,20120318,   99,    0
194264,20120319,   78,    0
194264,20120320,   68,    0
194264,20120321,   95,    0
194264,20120322,   93,    0
194264,20120323,   86,    0
194264,20120324,   93,    0
194264,20120325,   90,    0
194264,20120326,  101,    0
194264,20120327,   99,    0
194264,20120328,  111,    0
194264,20120329,  115,    0
194264,20120330,  122,    0
194264,20120331,   97,    0
194264,20120401,  100,    0
194264,20120402,  101,    0
194264,20120403,  100,    0
194264,20120404,   93,    0
194264,20120405,  109,    0
194264,20120406,  101,    0
194264,20120407,  104,    0
194264,20120408,   72,    0
194264,20120409,   46,    0
194264,20120410,   65,    0
194264,20120411,   69,    0
194264,20120412,   76,    0
194264,20120413,   87,    0
194264,20120414,   83,    0
194264,20120415,   87,    0
194264,20120416,   85,    0
194264,20120417,   85,    0
194264,20120418,   79,    0
194264,20120419,   66,    0
194264,20120420,   64,    0
194264,20120421,   88,    0
194264,20120422,  108,    0
194264,20120423,   90,    0
194264,20120424,   88,    0
194264,20120425,   81,    0
194264,20120426,  123,    0
194264,20120427,  145,    0
194264,20120428,  165,    0
194264,20120429,  129,    0
194264,20120430,  127,    0
194264,20120501,  122,    0
194264,20120502,  109,    0
194264,20120503,  109,    0
194264,20120504,  112,    0
194264,20120505,  120,    0
194264,20120506,  117,    0
194264,20120507,  114,    0
194264,20120508,  131,    0
194264,20120509,  140,    0
194264,20120510,  172,    0
194264,20120511,  191,    0
194264,20120512,  189,    0
194264,20120513,  113,    0
194264,20120514,  110,    0
194264,20120515,  115,    0
194264,20120516,  125,    0
194264,20120517,  107,    0
194264,20120518,  107,    0
194264,20120519,  111,    0
194264,20120520,  101,    0
194264,20120521,  108,    0
194264,20120522,  126,    0
194264,20120523,  176,    0
194264,20120524,  189,    0
194264,20120525,  159,    0
194264,20120526,  150,    0
194264,20120527,  144,    0
194264,20120528,  158,    0
194264,20120529,  155,    0
194264,20120530,  170,    0
194264,20120531,  173,    0
194264,20120601,  173,    0
194264,20120602,  172,    0
194264,20120603,  186,    0
194264,20120604,  160,    0
194264,20120605,  159,    0
194264,20120606,  158,    0
194264,20120607,  174,    0
194264,20120608,  180,    0
194264,20120609,  189,    0
194264,20120610,  161,    0
194264,20120611,  170,    0
194264,20120612,  154,    0
194264,20120613,  137,    0
194264,20120614,  151,    0
194264,20120615,  165,    0
194264,20120616,  187,    0
194264,20120617,  201,    0
194264,20120618,  209,    0
194264,20120619,  218,    0
194264,20120620,  209,    0
194264,20120621,  211,    0
194264,20120622,  216,    0
194264,20120623,  202,    0
194264,20120624,  213,    0
194264,20120625,  207,    0
194264,20120626,  215,    0
194264,20120627,  224,    0
194264,20120628,  222,    0
194264,20120629,  227,    0
194264,20120630,  228,    0
194264,20120701,  236,    0
194264,20120702,  205,    0
194264,20120703,  192,    0
194264,20120704,  201,    0
194264,20120705,  214,    0
194264,20120706,  217,    0
194264,20120707,  206,    0
194264,20120708,  209,    0
194264,20120709,  219,    0
194264,20120710,  217,    0
194264,20120711,  216,    0
194264,20120712,  216,    0
194264,20120713,  213,    0
194264,20120714,  209,    0
194264,20120715,  195,    0
194264,20120716,  187,    0
194264,20120717,  198,    0
194264,20120718,  210,    0
194264,20120719,  213,    0
194264,20120720,  216,    0
194264,20120721,  207,    0
194264,20120722,  179,    0
194264,20120723,  176,    0
194264,20120724,  204,    0
194264,20120725,  207,    0
194264,20120726,  222,    0
194264,20120727,  228,    0
194264,20120728,  237,    0
194264,20120729,  226,    0
194264,20120730,  218,    0
194264,20120731,  206,    0
194264,20120801,  220,    0
194264,20120802,  226,    0
194264,20120803,  217,    0
194264,20120804,  223,    0
194264,20120805,  225,    0
194264,20120806,  234,    0
194264,20120807,  212,    0
194264,20120808,  211,    0
194264,20120809,  227,    0
194264,20120810,  218,    0
194264,20120811,  207,    0
194264,20120812,  211,    0
194264,20120813,  192,    0
194264,20120814,  205,    0
194264,20120815,  216,    0
194264,20120816,  214,    0
194264,20120817,  231,    0
194264,20120818,  242,    0
194264,20120819,  247,    0
194264,20120820,  246,    0
194264,20120821,  246,    0
194264,20120822,  248,    0
194264,20120823,  238,    0
194264,20120824,  239,    0
194264,20120825,  246,    0
194264,20120826,  198,    0
194264,20120827,  177,    0
194264,20120828,  186,    0
194264,20120829,  201,    0
194264,20120830,  197,    0
194264,20120831,  170,    0
194264,20120901,  144,    0
194264,20120902,  151,    0
194264,20120903,  170,    0
194264,20120904,  164,    0
194264,20120905,  170,    0
194264,20120906,  179,    0
194264,20120907,  185,    0
194264,20120908,  186,    0
194264,20120909,  180,    0
194264,20120910,  176,    0
194264,20120911,  187,    0
194264,20120912,  180,    0
194264,20120913,  129,    0
194264,20120914,  144,    0
194264,20120915,  144,    0
194264,20120916,  141,    0
194264,20120917,  152,    0
194264,20120918,  162,    0
194264,20120919,  163,    0
194264,20120920,  145,    0
194264,20120921,  121,    0
194264,20120922,  151,    0
194264,20120923,  175,    0
194264,20120924,  174,    0
194264,20120925,  168,    0
194264,20120926,  182,    0
194264,20120927,  160,    0
194264,20120928,  145,    0
194264,20120929,  144,    0
194264,20120930,  159,    0
194264,20121001,  138,    0
194264,20121002,  135,    0
194264,20121003,  138,    0
194264,20121004,  162,    0
194264,20121005,  153,    0
194264,20121006,  141,    0
194264,20121007,  158,    0
194264,20121008,  149,    0
194264,20121009,  162,    0
194264,20121010,  156,    0
194264,20121011,  137,    0
194264,20121012,  146,    0
194264,20121013,  129,    0
194264,20121014,  129,    0
194264,20121015,  117,    0
194264,20121016,  110,    0
194264,20121017,  117,    0
194264,20121018,  118,    0
194264,20121019,  117,    0
194264,20121020,  140,    0
194264,20121021,  142,    0
194264,20121022,  142,    0
194264,20121023,  111,    0
194264,20121024,   83,    0
194264,20121025,  114,    0
194264,20121026,  119,    0
194264,20121027,  124,    0
194264,20121028,   45,    0
194264,20121029,   32,    0
194264,20121030,   36,    0
194264,20121031,   55,    0
194264,20121101,   87,    0
194264,20121102,  113,    0
194264,20121103,  116,    0
194264,20121104,  123,    0
194264,20121105,  131,    0
194264,20121106,   76,    0
194264,20121107,   42,    0
194264,20121108,   61,    0
194264,20121109,  101,    0
194264,20121110,   88,    0
194264,20121111,   98,    0
194264,20121112,   97,    0
194264,20121113,  113,    0
194264,20121114,  107,    0
194264,20121115,   64,    0
194264,20121116,   32,    0
194264,20121117,   42,    0
194264,20121118,   48,    0
194264,20121119,   68,    0
194264,20121120,   86,    0
194264,20121121,   52,    0
194264,20121122,   65,    0
194264,20121123,   72,    0
194264,20121124,   89,    0
194264,20121125,  105,    0
194264,20121126,  109,    0
194264,20121127,  112,    0
194264,20121128,   82,    0
194264,20121129,   68,    0
194264,20121130,   47,    0
194264,20121201,   27,    0
194264,20121202,   35,    0
194264,20121203,   32,    0
194264,20121204,   38,    0
194264,20121205,  -13,    0
194264,20121206,  -19,    0
194264,20121207,  -16,    0
194264,20121208,  -41,    0
194264,20121209,  -30,    0
194264,20121210,   53,    0
194264,20121211,   -4,    0
194264,20121212,  -39,    0
194264,20121213,  -16,    0
194264,20121214,  -19,    0
194264,20121215,   48,    0
194264,20121216,   39,    0
194264,20121217,   19,    0
194264,20121218,    9,    0
194264,20121219,   -7,    0
194264,20121220,   -9,    0
194264,20121221,   17,    0
194264,20121222,   14,    0
194264,20121223,   61,    0
194264,20121224,   88,    0
194264,20121225,   96,    0
194264,20121226,   46,    0
194264,20121227,   38,    0
194264,20121228,   46,    0
194264,20121229,    5,    0
194264,20121230,    5,    0
194264,20121231,   -1,    0
194264,20130101,   39,    0
194264,20130102,    7,    0
194264,20130103,    8,    0
194264,20130104,   14,    0
194264,20130105,   48,    0
194264,20130106,   36,    0
194264,20130107,   38,    0
194264,20130108,   15,    0
194264,20130109,   33,    0
194264,20130110,   34,    0
194264,20130111,   24,    0
194264,20130112,   -7,    0
194264,20130113,    4,    0
194264,20130114,    8,    0
194264,20130115,    4,    0
194264,20130116,   -2,    0
194264,20130117,  -20,    0
194264,20130118,  -50,    0
194264,20130119,   -5,    0
194264,20130120,    4,    0
194264,20130121,   14,    0
194264,20130122,    6,    0
194264,20130123,   -2,    0
194264,20130124,   27,    0
194264,20130125,   22,    0
194264,20130126,  -29,    0
194264,20130127,   -6,    0
194264,20130128,    4,    0
194264,20130129,   21,    0
194264,20130130,   61,    0
194264,20130131,   52,    0
194264,20130201,   59,    0
194264,20130202,   49,    0
194264,20130203,   24,    0
194264,20130204,   24,    0
194264,20130205,   55,    0
194264,20130206,   30,    0
194264,20130207,   13,    0
194264,20130208,  -16,    0
194264,20130209,  -34,    0
194264,20130210,  -26,    0
194264,20130211,  -20,    0
194264,20130212,   -6,    0
194264,20130213,  -13,    0
194264,20130214,   22,    0
194264,20130215,   16,    0
194264,20130216,   10,    0
194264,20130217,    0,    0
194264,20130218,    3,    0
194264,20130219,    1,    0
194264,20130220,   33,    0
194264,20130221,   -1,    0
194264,20130222,  -18,    0
194264,20130223,  -18,    0
194264,20130224,   -3,    0
194264,20130225,    1,    0
194264,20130226,   10,    0
194264,20130227,   -6,    0
194264,20130228,   24,    0
194264,20130301,   33,    0
194264,20130302,   27,    0
194264,20130303,   29,    0
194264,20130304,   34,    0
194264,20130305,   21,    0
194264,20130306,   13,    0
194264,20130307,   52,    0
194264,20130308,   63,    0
194264,20130309,   58,    0
194264,20130310,   54,    0
194264,20130311,   38,    0
194264,20130312,   47,    0
194264,20130313,   51,    0
194264,20130314,   38,    0
194264,20130315,   11,    0
194264,20130316,   12,    0
194264,20130317,   13,    0
194264,20130318,   11,    0
194264,20130319,   44,    0
194264,20130320,   31,    0
194264,20130321,   50,    0
194264,20130322,   55,    0
194264,20130323,   62,    0
194264,20130324,   37,    0
194264,20130325,   23,    0
194264,20130326,   19,    0
194264,20130327,   33,    0
194264,20130328,   33,    0
194264,20130329,   69,    0
194264,20130330,   45,    0
194264,20130331,   49,    0
194264,20130401,   64,    0
194264,20130402,   51,    0
194264,20130403,   64,    0
194264,20130404,   65,    0
194264,20130405,   55,    0
194264,20130406,   85,    0
194264,20130407,   77,    0
194264,20130408,   54,    0
194264,20130409,   78,    0
194264,20130410,   96,    0
194264,20130411,   93,    0
194264,20130412,  119,    0
194264,20130413,  107,    0
194264,20130414,  122,    0
194264,20130415,  139,    0
194264,20130416,  138,    0
194264,20130417,  151,    0
194264,20130418,  159,    0
194264,20130419,  156,    0
194264,20130420,   98,    0
194264,20130421,   84,    0
194264,20130422,   82,    0
194264,20130423,   98,    0
194264,20130424,  116,    0
194264,20130425,  143,    0
194264,20130426,  149,    0
194264,20130427,  121,    0
194264,20130428,  133,    0
194264,20130429,  146,    0
194264,20130430,  157,    0
194264,20130501,  164,    0
194264,20130502,  148,    0
194264,20130503,  130,    0
194264,20130504,  139,    0
194264,20130505,  121,    0
194264,20130506,  143,    0
194264,20130507,  138,    0
194264,20130508,  139,    0
194264,20130509,  158,    0
194264,20130510,  143,    0
194264,20130511,  136,    0
194264,20130512,  121,    0
194264,20130513,  126,    0
194264,20130514,  134,    0
194264,20130515,  138,    0
194264,20130516,  124,    0
194264,20130517,  121,    0
194264,20130518,  124,    0
194264,20130519,  110,    0
194264,20130520,  117,    0
194264,20130521,  116,    0
194264,20130522,  121,    0
194264,20130523,  144,    0
194264,20130524,   85,    0
194264,20130525,   61,    0
194264,20130526,   98,    0
194264,20130527,  107,    0
194264,20130528,  116,    0
194264,20130529,  112,    0
194264,20130530,   87,    0
194264,20130531,  111,    0
194264,20130601,  151,    0
194264,20130602,  166,    0
194264,20130603,  143,    0
194264,20130604,  129,    0
194264,20130605,  129,    0
194264,20130606,  141,    0
194264,20130607,  157,    0
194264,20130608,  168,    0
194264,20130609,  130,    0
194264,20130610,  130,    0
194264,20130611,  150,    0
194264,20130612,  172,    0
194264,20130613,  184,    0
194264,20130614,  193,    0
194264,20130615,  203,    0
194264,20130616,  202,    0
194264,20130617,  211,    0
194264,20130618,  226,    0
194264,20130619,  225,    0
194264,20130620,  209,    0
194264,20130621,  184,    0
194264,20130622,  177,    0
194264,20130623,  173,    0
194264,20130624,  148,    0
194264,20130625,  148,    0
194264,20130626,  146,    0
194264,20130627,  132,    0
194264,20130628,  111,    0
194264,20130629,  135,    0
194264,20130630,  164,    0
194264,20130701,  175,    0
194264,20130702,  180,    0
194264,20130703,  180,    0
194264,20130704,  186,    0
194264,20130705,  207,    0
194264,20130706,  208,    0
194264,20130707,  215,    0
194264,20130708,  207,    0
194264,20130709,  207,    0
194264,20130710,  186,    0
194264,20130711,  197,    0
194264,20130712,  203,    0
194264,20130713,  198,    0
194264,20130714,  200,    0
194264,20130715,  196,    0
194264,20130716,  191,    0
194264,20130717,  191,    0
194264,20130718,  174,    0
194264,20130719,  199,    0
194264,20130720,  198,    0
194264,20130721,  212,    0
194264,20130722,  219,    0
194264,20130723,  217,    0
194264,20130724,  205,    0
194264,20130725,  219,    0
194264,20130726,  224,    0
194264,20130727,  226,    0
194264,20130728,  230,    0
194264,20130729,  189,    0
194264,20130730,  189,    0
194264,20130731,  200,    0
194264,20130801,  213,    0
194264,20130802,  222,    0
194264,20130803,  221,    0
194264,20130804,  223,    0
194264,20130805,  220,    0
194264,20130806,  210,    0
194264,20130807,  212,    0
194264,20130808,  186,    0
194264,20130809,  198,    0
194264,20130810,  199,    0
194264,20130811,  197,    0
194264,20130812,  203,    0
194264,20130813,  202,    0
194264,20130814,  183,    0
194264,20130815,  188,    0
194264,20130816,  186,    0
194264,20130817,  194,    0
194264,20130818,  196,    0
194264,20130819,  188,    0
194264,20130820,  186,    0
194264,20130821,  188,    0
194264,20130822,  187,    0
194264,20130823,  185,    0
194264,20130824,  188,    0
194264,20130825,  163,    0
194264,20130826,  165,    0
194264,20130827,  163,    0
194264,20130828,  171,    0
194264,20130829,  161,    0
194264,20130830,  165,    0
194264,20130831,  170,    0
194264,20130901,  173,    0
194264,20130902,  170,    0
194264,20130903,  179,    0
194264,20130904,  195,    0
194264,20130905,  196,    0
194264,20130906,  193,    0
194264,20130907,  188,    0
194264,20130908,  187,    0
194264,20130909,  180,    0
194264,20130910,  172,    0
194264,20130911,  142,    0
194264,20130912,  135,    0
194264,20130913,  131,    0
194264,20130914,  137,    0
194264,20130915,  140,    0
194264,20130916,  140,    0
194264,20130917,  142,    0
194264,20130918,  128,    0
194264,20130919,  139,    0
194264,20130920,  141,    0
194264,20130921,  145,    0
194264,20130922,  144,    0
194264,20130923,  143,    0
194264,20130924,  139,    0
194264,20130925,  140,    0
194264,20130926,  142,    0
194264,20130927,  164,    0
194264,20130928,  173,    0
194264,20130929,  148,    0
194264,20130930,  145,    0
194264,20131001,  147,    0
194264,20131002,  149,    0
194264,20131003,  140,    0
194264,20131004,  119,    0
194264,20131005,  104,    0
194264,20131006,  117,    0
194264,20131007,  126,    0
194264,20131008,  123,    0
194264,20131009,  131,    0
194264,20131010,  133,    0
194264,20131011,   81,    0
194264,20131012,   92,    0
194264,20131013,  105,    0
194264,20131014,  105,    0
194264,20131015,  124,    0
194264,20131016,  131,    0
194264,20131017,  102,    0
194264,20131018,  108,    0
194264,20131019,  127,    0
194264,20131020,  127,    0
194264,20131021,  127,    0
194264,20131022,  148,    0
194264,20131023,  160,    0
194264,20131024,  151,    0
194264,20131025,  152,    0
194264,20131026,  150,    0
194264,20131027,  164,    0
194264,20131028,  169,    0
194264,20131029,  156,    0
194264,20131030,  138,    0
194264,20131031,  112,    0
194264,20131101,   99,    0
194264,20131102,  139,    0
194264,20131103,  140,    0
194264,20131104,   98,    0
194264,20131105,  103,    0
194264,20131106,   92,    0
194264,20131107,  117,    0
194264,20131108,  140,    0
194264,20131109,  138,    0
194264,20131110,  100,    0
194264,20131111,  105,    0
194264,20131112,  101,    0
194264,20131113,   95,    0
194264,20131114,   94,    0
194264,20131115,   74,    0
194264,20131116,   88,    0
194264,20131117,   86,    0
194264,20131118,   71,    0
194264,20131119,   82,    0
194264,20131120,   57,    0
194264,20131121,   23,    0
194264,20131122,   30,    0
194264,20131123,   25,    0
194264,20131124,   44,    0
194264,20131125,   18,    0
194264,20131126,  -17,    0
194264,20131127,  -36,    0
194264,20131128,  -34,    0
194264,20131129,  -15,    0
194264,20131130,   12,    0
194264,20131201,   36,    0
194264,20131202,   51,    0
194264,20131203,   11,    0
194264,20131204,    0,    0
194264,20131205,   14,    0
194264,20131206,   35,    0
194264,20131207,   12,    0
194264,20131208,   13,    0
194264,20131209,   24,    0
194264,20131210,   18,    0
194264,20131211,    6,    0
194264,20131212,    3,    0
194264,20131213,   10,    0
194264,20131214,   20,    0
194264,20131215,   11,    0
194264,20131216,    5,    0
194264,20131217,    3,    0
194264,20131218,   14,    0
194264,20131219,   49,    0
194264,20131220,   26,    0
194264,20131221,   46,    0
194264,20131222,   75,    0
194264,20131223,   78,    0
194264,20131224,   83,    0
194264,20131225,   97,    0
194264,20131226,   72,    0
194264,20131227,   59,    0
194264,20131228,   45,    0
194264,20131229,   60,    0
194264,20131230,   29,    0
194264,20131231,   -5,    0
194264,20140101,   -1,    0
194264,20140102,   27,    0
194264,20140103,   27,    0
194264,20140104,   70,    0
194264,20140105,   63,    0
194264,20140106,   56,    0
194264,20140107,   53,    0
194264,20140108,   71,    0
194264,20140109,   81,    0
194264,20140110,   91,    0
194264,20140111,   76,    0
194264,20140112,   55,    0
194264,20140113,   52,    0
194264,20140114,   49,    0
194264,20140115,   17,    0
194264,20140116,   48,    0
194264,20140117,   73,    0
194264,20140118,   37,    0
194264,20140119,   46,    0
194264,20140120,   59,    0
194264,20140121,   60,    0
194264,20140122,   43,    0
194264,20140123,   27,    0
194264,20140124,   40,    0
194264,20140125,   18,    0
194264,20140126,   30,    0
194264,20140127,   26,    0
194264,20140128,    3,    0
194264,20140129,   -7,    0
194264,20140130,    0,    0
194264,20140131,   20,    0
194264,20140201,   22,    0
194264,20140202,   25,    0
194264,20140203,   23,    0
194264,20140204,   35,    0
194264,20140205,   29,    0
194264,20140206,   30,    0
194264,20140207,   61,    0
194264,20140208,   57,    0
194264,20140209,   63,    0
194264,20140210,   26,    0
194264,20140211,   38,    0
194264,20140212,   44,    0
194264,20140213,   58,    0
194264,20140214,   54,    0
194264,20140215,   66,    0
194264,20140216,  114,    0
194264,20140217,   74,    0
194264,20140218,   46,    0
194264,20140219,   62,    0
194264,20140220,   65,    0
194264,20140221,   66,    0
194264,20140222,   50,    0
194264,20140223,   34,    0
194264,20140224,   29,    0
194264,20140225,   43,    0
194264,20140226,   52,    0
194264,20140227,   53,    0
194264,20140228,   58,    0
194264,20140301,   24,    0
194264,20140302,   37,    0
194264,20140303,   30,    0
194264,20140304,   50,    0
194264,20140305,   65,    0
194264,20140306,   63,    0
194264,20140307,   62,    0
194264,20140308,   60,    0
194264,20140309,   61,    0
194264,20140310,   53,    0
194264,20140311,   61,    0
194264,20140312,   59,    0
194264,20140313,   74,    0
194264,20140314,   82,    0
194264,20140315,   84,    0
194264,20140316,  107,    0
194264,20140317,  110,    0
194264,20140318,  106,    0
194264,20140319,  125,    0
194264,20140320,   94,    0
194264,20140321,  107,    0
194264,20140322,   99,    0
194264,20140323,   70,    0
194264,20140324,   45,    0
194264,20140325,   35,    0
194264,20140326,   47,    0
194264,20140327,   70,    0
194264,20140328,   87,    0
194264,20140329,   86,    0
194264,20140330,  100,    0
194264,20140331,  105,    0
194264,20140401,   94,    0
194264,20140402,  107,    0
194264,20140403,  107,    0
194264,20140404,  106,    0
194264,20140405,  110,    0
194264,20140406,  112,    0
194264,20140407,  129,    0
194264,20140408,  122,    0
194264,20140409,  108,    0
194264,20140410,  110,    0
194264,20140411,  116,    0
194264,20140412,  122,    0
194264,20140413,  118,    0
194264,20140414,  117,    0
194264,20140415,   81,    0
194264,20140416,   58,    0
194264,20140417,   71,    0
194264,20140418,   94,    0
194264,20140419,   84,    0
194264,20140420,  101,    0
194264,20140421,  113,    0
194264,20140422,  115,    0
194264,20140423,  120,    0
194264,20140424,  119,    0
194264,20140425,  125,    0
194264,20140426,  131,    0
194264,20140427,  107,    0
194264,20140428,  100,    0
194264,20140429,  129,    0
194264,20140430,  101,    0
194264,20140501,  115,    0
194264,20140502,   96,    0
194264,20140503,  125,    0
194264,20140504,  116,    0
194264,20140505,  119,    0
194264,20140506,  130,    0
194264,20140507,  129,    0
194264,20140508,  132,    0
194264,20140509,  145,    0
194264,20140510,  156,    0
194264,20140511,  141,    0
