EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CABANNE (STAID: 2783).
Blended and updated with sources: 194480 194712 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194480,20110708,  194,    0
194480,20110709,  186,    0
194480,20110710,  194,    0
194480,20110711,  192,    0
194480,20110712,  199,    0
194480,20110713,  201,    0
194480,20110714,  193,    0
194480,20110715,  168,    0
194480,20110716,  169,    0
194480,20110717,  173,    0
194480,20110718,  156,    0
194480,20110719,  140,    0
194480,20110720,  136,    0
194480,20110721,  135,    0
194480,20110722,  161,    0
194480,20110723,  159,    0
194480,20110724,  137,    0
194480,20110725,  122,    0
194480,20110726,  136,    0
194480,20110727,  145,    0
194480,20110728,  160,    0
194480,20110729,  160,    0
194480,20110730,  149,    0
194480,20110731,  156,    0
194480,20110801,  163,    0
194480,20110802,  163,    0
194480,20110803,  158,    0
194480,20110804,  173,    0
194480,20110805,  190,    0
194480,20110806,  177,    0
194480,20110807,  190,    0
194480,20110808,  183,    0
194480,20110809,  151,    0
194480,20110810,  151,    0
194480,20110811,  143,    0
194480,20110812,  147,    0
194480,20110813,  155,    0
194480,20110814,  182,    0
194480,20110815,  180,    0
194480,20110816,  195,    0
194480,20110817,  195,    0
194480,20110818,  191,    0
194480,20110819,  181,    0
194480,20110820,  192,    0
194480,20110821,  201,    0
194480,20110822,  201,    0
194480,20110823,  195,    0
194480,20110824,  178,    0
194480,20110825,  173,    0
194480,20110826,  177,    0
194480,20110827,  176,    0
194480,20110828,  149,    0
194480,20110829,  141,    0
194480,20110830,  143,    0
194480,20110831,  160,    0
194480,20110901,  188,    0
194480,20110902,  186,    0
194480,20110903,  188,    0
194480,20110904,  172,    0
194480,20110905,  165,    0
194480,20110906,  156,    0
194480,20110907,  151,    0
194480,20110908,  150,    0
194480,20110909,  164,    0
194480,20110910,  169,    0
194480,20110911,  171,    0
194480,20110912,  184,    0
194480,20110913,  174,    0
194480,20110914,  153,    0
194480,20110915,  148,    0
194480,20110916,  145,    0
194480,20110917,  148,    0
194480,20110918,  158,    0
194480,20110919,  118,    0
194480,20110920,  116,    0
194480,20110921,  121,    0
194480,20110922,  139,    0
194480,20110923,  141,    0
194480,20110924,  140,    0
194480,20110925,  146,    0
194480,20110926,  150,    0
194480,20110927,  151,    0
194480,20110928,  149,    0
194480,20110929,  155,    0
194480,20110930,  142,    0
194480,20111001,  140,    0
194480,20111002,  135,    0
194480,20111003,  129,    0
194480,20111004,  114,    0
194480,20111005,  118,    0
194480,20111006,  123,    0
194480,20111007,  135,    0
194480,20111008,   88,    0
194480,20111009,   59,    0
194480,20111010,   81,    0
194480,20111011,  111,    0
194480,20111012,  111,    0
194480,20111013,  126,    0
194480,20111014,  100,    0
194480,20111015,   77,    0
194480,20111016,   65,    0
194480,20111017,   58,    0
194480,20111018,   66,    0
194480,20111019,  120,    0
194480,20111020,   95,    0
194480,20111021,   57,    0
194480,20111022,   34,    0
194480,20111023,   32,    0
194480,20111024,   47,    0
194480,20111025,   78,    0
194480,20111026,   83,    0
194480,20111027,   65,    0
194480,20111028,   85,    0
194480,20111029,   85,    0
194480,20111030,   84,    0
194480,20111031,   81,    0
194480,20111101,   76,    0
194480,20111102,   70,    0
194480,20111103,  104,    0
194480,20111104,  136,    0
194480,20111105,  113,    0
194480,20111106,  114,    0
194480,20111107,   95,    0
194480,20111108,  110,    0
194480,20111109,   99,    0
194480,20111110,   72,    0
194480,20111111,   64,    0
194480,20111112,   63,    0
194480,20111113,   63,    0
194480,20111114,   29,    0
194480,20111115,    7,    0
194480,20111116,   18,    0
194480,20111117,   11,    0
194480,20111118,    4,    0
194480,20111119,   14,    0
194480,20111120,   15,    0
194480,20111121,   41,    0
194480,20111122,   50,    0
194480,20111123,   77,    0
194480,20111124,   76,    0
194480,20111125,   37,    0
194480,20111126,    9,    0
194480,20111127,   26,    0
194480,20111128,   47,    0
194480,20111129,   39,    0
194480,20111130,   32,    0
194480,20111201,   80,    0
194480,20111202,  107,    0
194480,20111203,   99,    0
194480,20111204,   74,    0
194480,20111205,   69,    0
194480,20111206,    6,    0
194480,20111207,   10,    0
194480,20111208,   21,    0
194480,20111209,   81,    0
194480,20111210,   87,    0
194480,20111211,   83,    0
194480,20111212,   62,    0
194480,20111213,   43,    0
194480,20111214,   92,    0
194480,20111215,   65,    0
194480,20111216,   78,    0
194480,20111217,   14,    0
194480,20111218,  -16,    0
194480,20111219,  -18,    0
194480,20111220,  -43,    0
194480,20111221,   12,    0
194480,20111222,   -9,    0
194480,20111223,   18,    0
194480,20111224,   58,    0
194480,20111225,   22,    0
194480,20111226,   20,    0
194480,20111227,   25,    0
194480,20111228,    2,    0
194480,20111229,   24,    0
194480,20111230,   21,    0
194480,20111231,   -5,    0
194480,20120101,   40,    0
194480,20120102,   68,    0
194480,20120103,   39,    0
194480,20120104,   54,    0
194480,20120105,   32,    0
194480,20120106,   44,    0
194480,20120107,    8,    0
194480,20120108,   15,    0
194480,20120109,   12,    0
194480,20120110,   -6,    0
194480,20120111,    0,    0
194480,20120112,   29,    0
194480,20120113,   45,    0
194480,20120114,   -9,    0
194480,20120115,  -32,    0
194480,20120116,  -34,    0
194480,20120117,  -33,    0
194480,20120118,    0,    0
194480,20120119,   48,    0
194480,20120120,   62,    0
194480,20120121,   28,    0
194480,20120122,   55,    0
194480,20120123,   52,    0
194480,20120124,   32,    0
194480,20120125,  -15,    0
194480,20120126,   -3,    0
194480,20120127,   20,    0
194480,20120128,    4,    0
194480,20120129,    0,    0
194480,20120130,  -20,    0
194480,20120131,  -46,    0
194480,20120201,  -49,    0
194480,20120202,  -57,    0
194480,20120203,  -67,    0
194480,20120204,  -67,    0
194480,20120205,  -74,    0
194480,20120206,  -58,    0
194480,20120207,  -31,    0
194480,20120208,  -14,    0
194480,20120209,   -6,    0
194480,20120210,  -59,    0
194480,20120211,  -67,    0
194480,20120212,  -59,    0
194480,20120213,  -43,    0
194480,20120214,  -58,    0
194480,20120215,  -22,    0
194480,20120216,   -4,    0
194480,20120217,   10,    0
194480,20120218,   37,    0
194480,20120219,   40,    0
194480,20120220,    5,    0
194480,20120221,   16,    0
194480,20120222,   47,    0
194480,20120223,   52,    0
194480,20120224,   39,    0
194480,20120225,   39,    0
194480,20120226,   64,    0
194480,20120227,   26,    0
194480,20120228,   28,    0
194480,20120229,   61,    0
194480,20120301,   62,    0
194480,20120302,   61,    0
194480,20120303,   71,    0
194480,20120304,   67,    0
194480,20120305,   44,    0
194480,20120306,   16,    0
194480,20120307,   25,    0
194480,20120308,   42,    0
194480,20120309,   55,    0
194480,20120310,   58,    0
194480,20120311,   67,    0
194480,20120312,   79,    0
194480,20120313,   69,    0
194480,20120314,   59,    0
194480,20120315,   58,    0
194480,20120316,   47,    0
194480,20120317,   56,    0
194480,20120318,   81,    0
194480,20120319,   61,    0
194480,20120320,   58,    0
194480,20120321,   95,    0
194480,20120322,   78,    0
194480,20120323,   61,    0
194480,20120324,   73,    0
194480,20120325,   69,    0
194480,20120326,   78,    0
194480,20120327,   77,    0
194480,20120328,   84,    0
194480,20120329,   78,    0
194480,20120330,   80,    0
194480,20120331,   68,    0
194480,20120401,   91,    0
194480,20120402,   82,    0
194480,20120403,   88,    0
194480,20120404,   90,    0
194480,20120405,   96,    0
194480,20120406,   86,    0
194480,20120407,   86,    0
194480,20120408,   71,    0
194480,20120409,   32,    0
194480,20120410,   56,    0
194480,20120411,   54,    0
194480,20120412,   55,    0
194480,20120413,   74,    0
194480,20120414,   69,    0
194480,20120415,   57,    0
194480,20120416,   70,    0
194480,20120417,   77,    0
194480,20120418,   59,    0
194480,20120419,   59,    0
194480,20120420,   56,    0
194480,20120421,   66,    0
194480,20120422,   82,    0
194480,20120423,   73,    0
194480,20120424,   66,    0
194480,20120425,   59,    0
194480,20120426,   89,    0
194480,20120427,  127,    0
194480,20120428,  150,    0
194480,20120429,  115,    0
194480,20120430,  115,    0
194480,20120501,  109,    0
194480,20120502,   84,    0
194480,20120503,   96,    0
194480,20120504,   94,    0
194480,20120505,  104,    0
194480,20120506,  106,    0
194480,20120507,  114,    0
194480,20120508,  109,    0
194480,20120509,  117,    0
194480,20120510,  156,    0
194480,20120511,  168,    0
194480,20120512,  160,    0
194480,20120513,  113,    0
194480,20120514,   94,    0
194480,20120515,   88,    0
194480,20120516,  104,    0
194480,20120517,   87,    0
194480,20120518,   88,    0
194480,20120519,   93,    0
194480,20120520,   94,    0
194480,20120521,   89,    0
194480,20120522,  108,    0
194480,20120523,  163,    0
194480,20120524,  176,    0
194480,20120525,  153,    0
194480,20120526,  141,    0
194480,20120527,  125,    0
194480,20120528,  139,    0
194480,20120529,  139,    0
194480,20120530,  148,    0
194480,20120531,  160,    0
194480,20120601,  149,    0
194480,20120602,  150,    0
194480,20120603,  159,    0
194480,20120604,  144,    0
194480,20120605,  143,    0
194480,20120606,  128,    0
194480,20120607,  151,    0
194480,20120608,  159,    0
194480,20120609,  164,    0
194480,20120610,  140,    0
194480,20120611,  147,    0
194480,20120612,  125,    0
194480,20120613,  122,    0
194480,20120614,  129,    0
194480,20120615,  139,    0
194480,20120616,  160,    0
194480,20120617,  187,    0
194712,20120618,  213,    0
194480,20120619,  210,    0
194480,20120620,  177,    0
194480,20120621,  172,    0
194480,20120622,  186,    0
194480,20120623,  171,    0
194480,20120624,  190,    0
194480,20120625,  169,    0
194480,20120626,  194,    0
194480,20120627,  196,    0
194480,20120628,  191,    0
194480,20120629,  187,    0
194480,20120630,  185,    0
194480,20120701,  196,    0
194480,20120702,  171,    0
194480,20120703,  162,    0
194480,20120704,  170,    0
194480,20120705,  182,    0
194480,20120706,  180,    0
194480,20120707,  174,    0
194480,20120708,  166,    0
194480,20120709,  178,    0
194480,20120710,  171,    0
194480,20120711,  173,    0
194480,20120712,  179,    0
194480,20120713,  179,    0
194480,20120714,  175,    0
194480,20120715,  166,    0
194480,20120716,  162,    0
194480,20120717,  166,    0
194480,20120718,  172,    0
194480,20120719,  169,    0
194480,20120720,  177,    0
194480,20120721,  178,    0
194480,20120722,  161,    0
194480,20120723,  157,    0
194480,20120724,  190,    0
194480,20120725,  190,    0
194480,20120726,  186,    0
194480,20120727,  183,    0
194480,20120728,  200,    0
194480,20120729,  189,    0
194480,20120730,  177,    0
194480,20120731,  165,    0
194480,20120801,  193,    0
194480,20120802,  187,    0
194480,20120803,  173,    0
194480,20120804,  181,    0
194480,20120805,  182,    0
194480,20120806,  200,    0
194480,20120807,  178,    0
194480,20120808,  166,    0
194480,20120809,  187,    0
194480,20120810,  184,    0
194480,20120811,  172,    0
194480,20120812,  167,    0
194480,20120813,  166,    0
194480,20120814,  180,    0
194480,20120815,  181,    0
194480,20120816,  167,    0
194480,20120817,  201,    0
194480,20120818,  209,    0
194480,20120819,  210,    0
194480,20120820,  207,    0
194480,20120821,  204,    0
194480,20120822,  201,    0
194480,20120823,  191,    0
194480,20120824,  201,    0
194480,20120825,  209,    0
194480,20120826,  178,    0
194480,20120827,  145,    0
194480,20120828,  152,    0
194480,20120829,  160,    0
194480,20120830,  160,    0
194480,20120831,  131,    0
194480,20120901,  122,    0
194480,20120902,  136,    0
194480,20120903,  152,    0
194480,20120904,  147,    0
194480,20120905,  162,    0
194480,20120906,  160,    0
194480,20120907,  151,    0
194480,20120908,  160,    0
194480,20120909,  148,    0
194480,20120910,  149,    0
194480,20120911,  160,    0
194480,20120912,  156,    0
194480,20120913,  123,    0
194480,20120914,  131,    0
194480,20120915,  130,    0
194480,20120916,  120,    0
194480,20120917,  128,    0
194480,20120918,  148,    0
194480,20120919,  137,    0
194480,20120920,  126,    0
194480,20120921,  108,    0
194480,20120922,  128,    0
194480,20120923,  162,    0
194480,20120924,  157,    0
194480,20120925,  147,    0
194480,20120926,  161,    0
194480,20120927,  134,    0
194480,20120928,  133,    0
194480,20120929,  132,    0
194480,20120930,  148,    0
194480,20121001,  125,    0
194480,20121002,  122,    0
194480,20121003,  126,    0
194480,20121004,  138,    0
194480,20121005,  132,    0
194480,20121006,  117,    0
194480,20121007,  131,    0
194480,20121008,  133,    0
194480,20121009,  146,    0
194480,20121010,  120,    0
194480,20121011,  118,    0
194480,20121012,  126,    0
194480,20121013,  100,    0
194480,20121014,  107,    0
194480,20121015,   95,    0
194480,20121016,   84,    0
194480,20121017,  105,    0
194480,20121018,  103,    0
194480,20121019,  102,    0
194480,20121020,  127,    0
194480,20121021,  134,    0
194480,20121022,  140,    0
194480,20121023,  112,    0
194480,20121024,   67,    0
194480,20121025,   89,    0
194480,20121026,  117,    0
194480,20121027,  108,    0
194480,20121028,   18,    0
194480,20121029,   12,    0
194480,20121030,    8,    0
194480,20121031,   34,    0
194480,20121101,   66,    0
194480,20121102,   89,    0
194480,20121103,  101,    0
194480,20121104,  118,    0
194480,20121105,  102,    0
194480,20121106,   47,    0
194480,20121107,   28,    0
194480,20121108,   40,    0
194480,20121109,   74,    0
194480,20121110,   96,    0
194480,20121111,   85,    0
194480,20121112,   80,    0
194480,20121113,  100,    0
194480,20121114,   89,    0
194480,20121115,   52,    0
194480,20121116,   32,    0
194480,20121117,   22,    0
194480,20121118,   21,    0
194480,20121119,   69,    0
194480,20121120,   84,    0
194480,20121121,   52,    0
194480,20121122,   60,    0
194480,20121123,   75,    0
194480,20121124,   82,    0
194480,20121125,   95,    0
194480,20121126,   93,    0
194480,20121127,   90,    0
194480,20121128,   69,    0
194480,20121129,   47,    0
194480,20121130,   26,    0
194480,20121201,   13,    0
194480,20121202,   22,    0
194480,20121203,   16,    0
194480,20121204,   40,    0
194480,20121205,  -21,    0
194480,20121206,  -32,    0
194480,20121207,  -24,    0
194480,20121208,  -32,    0
194480,20121209,  -33,    0
194480,20121210,   36,    0
194480,20121211,    0,    0
194480,20121212,  -37,    0
194480,20121213,  -25,    0
194480,20121214,  -18,    0
194480,20121215,   60,    0
194480,20121216,   29,    0
194480,20121217,   12,    0
194480,20121218,  -13,    0
194480,20121219,   -8,    0
194480,20121220,  -18,    0
194480,20121221,    7,    0
194480,20121222,    3,    0
194480,20121223,   46,    0
194480,20121224,   69,    0
194480,20121225,   76,    0
194480,20121226,   63,    0
194480,20121227,   23,    0
194480,20121228,   32,    0
194480,20121229,  -11,    0
194480,20121230,  -19,    0
194480,20121231,  -16,    0
194480,20130101,   21,    0
194480,20130102,    2,    0
194480,20130103,    7,    0
194480,20130104,   -1,    0
194480,20130105,   43,    0
194480,20130106,   53,    0
194480,20130107,   14,    0
194480,20130108,   18,    0
194480,20130109,   36,    0
194480,20130110,   48,    0
194480,20130111,   27,    0
194480,20130112,   -6,    0
194480,20130113,   -5,    0
194480,20130114,   -1,    0
194480,20130115,   -5,    0
194480,20130116,  -29,    0
194480,20130117,  -33,    0
194480,20130118,  -58,    0
194480,20130119,   -8,    0
194480,20130120,   -2,    0
194480,20130121,    7,    0
194480,20130122,   -3,    0
194480,20130123,    0,    0
194480,20130124,   16,    0
194480,20130125,   12,    0
194480,20130126,  -30,    0
194480,20130127,  -26,    0
194480,20130128,    4,    0
194480,20130129,    7,    0
194480,20130130,   34,    0
194480,20130131,   39,    0
194480,20130201,   36,    0
194480,20130202,   36,    0
194480,20130203,   10,    0
194480,20130204,   -2,    0
194480,20130205,   36,    0
194480,20130206,    7,    0
194480,20130207,    3,    0
194480,20130208,  -26,    0
194480,20130209,  -59,    0
194480,20130210,  -54,    0
194480,20130211,  -38,    0
194480,20130212,  -20,    0
194480,20130213,  -19,    0
194480,20130214,   11,    0
194480,20130215,   -1,    0
194480,20130216,    1,    0
194480,20130217,  -10,    0
194480,20130218,   -5,    0
194480,20130219,  -18,    0
194480,20130220,   23,    0
194480,20130221,   -8,    0
194480,20130222,  -31,    0
194480,20130223,  -42,    0
194480,20130224,  -23,    0
194480,20130225,  -20,    0
194480,20130226,   -2,    0
194480,20130227,  -29,    0
194480,20130228,   19,    0
194480,20130301,   22,    0
194480,20130302,   32,    0
194480,20130303,   11,    0
194480,20130304,   16,    0
194480,20130305,    1,    0
194480,20130306,   11,    0
194480,20130307,   44,    0
194480,20130308,   49,    0
194480,20130309,   34,    0
194480,20130310,   42,    0
194480,20130311,   37,    0
194480,20130312,   31,    0
194480,20130313,   19,    0
194480,20130314,   21,    0
194480,20130315,  -12,    0
194480,20130316,  -15,    0
194480,20130317,   -2,    0
194480,20130318,   -3,    0
194480,20130319,   26,    0
194480,20130320,   27,    0
194480,20130321,   40,    0
194480,20130322,   34,    0
194480,20130323,   43,    0
194480,20130324,   24,    0
194480,20130325,   25,    0
194480,20130326,   21,    0
194480,20130327,   14,    0
194480,20130328,   12,    0
194480,20130329,   58,    0
194480,20130330,   45,    0
194480,20130331,   40,    0
194480,20130401,   43,    0
194480,20130402,   40,    0
194480,20130403,   51,    0
194480,20130404,   43,    0
194480,20130405,   35,    0
194480,20130406,   59,    0
194480,20130407,   65,    0
194480,20130408,   39,    0
194480,20130409,   57,    0
194480,20130410,   75,    0
194480,20130411,   71,    0
194480,20130412,   87,    0
194480,20130413,   76,    0
194480,20130414,   89,    0
194480,20130415,   99,    0
194480,20130416,  109,    0
194480,20130417,  124,    0
194480,20130418,  119,    0
194480,20130419,  114,    0
194480,20130420,   68,    0
194480,20130421,   59,    0
194480,20130422,   61,    0
194480,20130423,   73,    0
194480,20130424,   98,    0
194480,20130425,  134,    0
194480,20130426,  127,    0
194480,20130427,  100,    0
194480,20130428,  105,    0
194480,20130429,  134,    0
194480,20130430,  142,    0
194480,20130501,  138,    0
194480,20130502,  117,    0
194480,20130503,   93,    0
194480,20130504,  100,    0
194480,20130505,   98,    0
194480,20130506,  115,    0
194480,20130507,  112,    0
194480,20130508,  118,    0
194480,20130509,  137,    0
194480,20130510,  114,    0
194480,20130511,  121,    0
194480,20130512,  106,    0
194480,20130513,   93,    0
194480,20130514,   94,    0
194480,20130515,  112,    0
194480,20130516,  105,    0
194480,20130517,   94,    0
194480,20130518,  102,    0
194480,20130519,   86,    0
194480,20130520,   88,    0
194480,20130521,   84,    0
194480,20130522,  106,    0
194480,20130523,  122,    0
194480,20130524,   67,    0
194480,20130525,   33,    0
194480,20130526,   75,    0
194480,20130527,   79,    0
194480,20130528,   89,    0
194480,20130529,   84,    0
194480,20130530,   66,    0
194480,20130531,   80,    0
194480,20130601,  115,    0
194480,20130602,  133,    0
194480,20130603,  117,    0
194480,20130604,  118,    0
194480,20130605,  121,    0
194480,20130606,  118,    0
194480,20130607,  132,    0
194480,20130608,  140,    0
194480,20130609,  104,    0
194480,20130610,  109,    0
194480,20130611,  121,    0
194480,20130612,  145,    0
194480,20130613,  158,    0
194480,20130614,  161,    0
194480,20130615,  167,    0
194480,20130616,  164,    0
194480,20130617,  183,    0
194480,20130618,  199,    0
194480,20130619,  196,    0
194480,20130620,  180,    0
194480,20130621,  154,    0
194480,20130622,  146,    0
194480,20130623,  144,    0
194480,20130624,  133,    0
194480,20130625,  132,    0
194480,20130626,  128,    0
194480,20130627,  107,    0
194480,20130628,   99,    0
194480,20130629,  110,    0
194480,20130630,  131,    0
194480,20130701,  137,    0
194480,20130702,  145,    0
194480,20130703,  145,    0
194480,20130704,  159,    0
194480,20130705,  174,    0
194480,20130706,  174,    0
194480,20130707,  190,    0
194480,20130708,  200,    0
194480,20130709,  187,    0
194480,20130710,  178,    0
194480,20130711,  178,    0
194480,20130712,  178,    0
194480,20130713,  176,    0
194480,20130714,  168,    0
194480,20130715,  175,    0
194480,20130716,  171,    0
194480,20130717,  174,    0
194480,20130718,  163,    0
194480,20130719,  183,    0
194480,20130720,  171,    0
194480,20130721,  184,    0
194480,20130722,  196,    0
194480,20130723,  197,    0
194480,20130724,  175,    0
194480,20130725,  202,    0
194480,20130726,  200,    0
194480,20130727,  198,    0
194480,20130728,  198,    0
194480,20130729,  167,    0
194480,20130730,  166,    0
194480,20130731,  179,    0
194480,20130801,  184,    0
194480,20130802,  192,    0
194480,20130803,  193,    0
194480,20130804,  189,    0
194480,20130805,  185,    0
194480,20130806,  175,    0
194480,20130807,  179,    0
194480,20130808,  160,    0
194480,20130809,  173,    0
194480,20130810,  174,    0
194480,20130811,  169,    0
194480,20130812,  173,    0
194480,20130813,  174,    0
194480,20130814,  169,    0
194480,20130815,  171,    0
194480,20130816,  169,    0
194480,20130817,  172,    0
194480,20130818,  162,    0
194480,20130819,  158,    0
194480,20130820,  166,    0
194480,20130821,  174,    0
194480,20130822,  169,    0
194480,20130823,  162,    0
194480,20130824,  157,    0
194480,20130825,  150,    0
194480,20130826,  143,    0
194480,20130827,  147,    0
194480,20130828,  150,    0
194480,20130829,  142,    0
194480,20130830,  149,    0
194480,20130831,  145,    0
194480,20130901,  150,    0
194480,20130902,  151,    0
194480,20130903,  150,    0
194480,20130904,  159,    0
194480,20130905,  157,    0
194480,20130906,  157,    0
194480,20130907,  160,    0
194480,20130908,  170,    0
194480,20130909,  163,    0
194480,20130910,  152,    0
194480,20130911,  129,    0
194480,20130912,  119,    0
194480,20130913,  112,    0
194480,20130914,  117,    0
194480,20130915,  129,    0
194480,20130916,  122,    0
194480,20130917,  115,    0
194480,20130918,  112,    0
194480,20130919,  119,    0
194480,20130920,  116,    0
194480,20130921,  126,    0
194480,20130922,  129,    0
194480,20130923,  125,    0
194480,20130924,  115,    0
194480,20130925,  122,    0
194480,20130926,  138,    0
194480,20130927,  150,    0
194480,20130928,  155,    0
194480,20130929,  137,    0
194480,20130930,  131,    0
194480,20131001,  122,    0
194480,20131002,  128,    0
194480,20131003,  126,    0
194480,20131004,  107,    0
194480,20131005,   95,    0
194480,20131006,  111,    0
194480,20131007,  117,    0
194480,20131008,  110,    0
194480,20131009,  112,    0
194480,20131010,  110,    0
194480,20131011,   67,    0
194480,20131012,   84,    0
194480,20131013,   93,    0
194480,20131014,   99,    0
194480,20131015,  114,    0
194480,20131016,  110,    0
194480,20131017,   83,    0
194480,20131018,   92,    0
194480,20131019,  118,    0
194480,20131020,  122,    0
194480,20131021,  121,    0
194480,20131022,  150,    0
194480,20131023,  150,    0
194480,20131024,  138,    0
194480,20131025,  127,    0
194480,20131026,  139,    0
194480,20131027,  147,    0
194480,20131028,  148,    0
194480,20131029,  144,    0
194480,20131030,  118,    0
194480,20131031,  106,    0
194480,20131101,  100,    0
194480,20131102,  125,    0
194480,20131103,  118,    0
194480,20131104,   84,    0
194480,20131105,   80,    0
194480,20131106,   61,    0
194480,20131107,   91,    0
194480,20131108,  123,    0
194480,20131109,  110,    0
194480,20131110,   82,    0
194480,20131111,   84,    0
194480,20131112,  102,    0
194480,20131113,  107,    0
194480,20131114,   94,    0
194480,20131115,   58,    0
194480,20131116,   83,    0
194480,20131117,   68,    0
194480,20131118,   61,    0
194480,20131119,   71,    0
194480,20131120,   37,    0
194480,20131121,   13,    0
194480,20131122,   14,    0
194480,20131123,   15,    0
194480,20131124,   34,    0
194480,20131125,    1,    0
194480,20131126,  -36,    0
194480,20131127,  -26,    0
194480,20131128,  -29,    0
194480,20131129,  -22,    0
194480,20131130,    7,    0
194480,20131201,   28,    0
194480,20131202,   60,    0
194480,20131203,   36,    0
194480,20131204,  -14,    0
194480,20131205,   -1,    0
194480,20131206,   40,    0
194480,20131207,   24,    0
194480,20131208,    3,    0
194480,20131209,   10,    0
194480,20131210,   -1,    0
194480,20131211,   -1,    0
194480,20131212,   -4,    0
194480,20131213,   -9,    0
194480,20131214,   22,    0
194480,20131215,   15,    0
194480,20131216,  -20,    0
194480,20131217,  -31,    0
194480,20131218,   -8,    0
194480,20131219,   48,    0
194480,20131220,   15,    0
194480,20131221,   57,    0
194480,20131222,   79,    0
194480,20131223,   67,    0
194480,20131224,   67,    0
194480,20131225,   73,    0
194480,20131226,   54,    0
194480,20131227,   39,    0
194480,20131228,   34,    0
194480,20131229,   52,    0
194480,20131230,   20,    0
194480,20131231,   -6,    0
194480,20140101,    3,    0
194480,20140102,   37,    0
194480,20140103,   39,    0
194480,20140104,   78,    0
194480,20140105,   54,    0
194480,20140106,   39,    0
194480,20140107,   39,    0
194480,20140108,   66,    0
194480,20140109,   64,    0
194480,20140110,   66,    0
194480,20140111,   65,    0
194480,20140112,   64,    0
194480,20140113,   44,    0
194480,20140114,   39,    0
194480,20140115,   11,    0
194480,20140116,   43,    0
194480,20140117,   67,    0
194480,20140118,   53,    0
194480,20140119,   40,    0
194480,20140120,   46,    0
194480,20140121,   48,    0
194480,20140122,   42,    0
194480,20140123,   28,    0
194480,20140124,   23,    0
194480,20140125,    9,    0
194480,20140126,   11,    0
194480,20140127,   24,    0
194480,20140128,  -10,    0
194480,20140129,  -18,    0
194480,20140130,   -5,    0
194480,20140131,   16,    0
194480,20140201,   25,    0
194480,20140202,   27,    0
194480,20140203,   27,    0
194480,20140204,   35,    0
194480,20140205,   20,    0
194480,20140206,   25,    0
194480,20140207,   50,    0
194480,20140208,   46,    0
194480,20140209,   48,    0
194480,20140210,   18,    0
194480,20140211,   29,    0
194480,20140212,   22,    0
194480,20140213,   46,    0
194480,20140214,   33,    0
194480,20140215,   57,    0
194480,20140216,   84,    0
194480,20140217,   51,    0
194480,20140218,   39,    0
194480,20140219,   52,    0
194480,20140220,   55,    0
194480,20140221,   43,    0
194480,20140222,   31,    0
194480,20140223,   17,    0
194480,20140224,   16,    0
194480,20140225,   17,    0
194480,20140226,   32,    0
194480,20140227,   23,    0
194480,20140228,   33,    0
194480,20140301,    7,    0
194480,20140302,   21,    0
194480,20140303,   12,    0
194480,20140304,   31,    0
194480,20140305,   45,    0
194480,20140306,   55,    0
194480,20140307,   58,    0
194480,20140308,   58,    0
194480,20140309,   59,    0
194480,20140310,   61,    0
194480,20140311,   61,    0
194480,20140312,   54,    0
194480,20140313,   50,    0
194480,20140314,   51,    0
194480,20140315,   46,    0
194480,20140316,   80,    0
194480,20140317,   61,    0
194480,20140318,   60,    0
194480,20140319,   82,    0
194480,20140320,   71,    0
194480,20140321,   68,    0
194480,20140322,   74,    0
194480,20140323,   44,    0
194480,20140324,   31,    0
194480,20140325,    8,    0
194480,20140326,   25,    0
194480,20140327,   53,    0
194480,20140328,   68,    0
194480,20140329,   68,    0
194480,20140330,   81,    0
194480,20140331,   62,    0
194480,20140401,   60,    0
194480,20140402,   78,    0
194480,20140403,   85,    0
194480,20140404,   87,    0
194480,20140405,  100,    0
194480,20140406,  100,    0
194480,20140407,   95,    0
194480,20140408,   82,    0
194480,20140409,   97,    0
194480,20140410,   73,    0
194480,20140411,   79,    0
194480,20140412,   93,    0
194480,20140413,   93,    0
194480,20140414,   90,    0
194480,20140415,   74,    0
194480,20140416,   41,    0
194480,20140417,   50,    0
194480,20140418,   61,    0
194480,20140419,   61,    0
194480,20140420,   83,    0
194480,20140421,   92,    0
194480,20140422,   93,    0
194480,20140423,   97,    0
194480,20140424,   98,    0
194480,20140425,  107,    0
194480,20140426,  113,    0
194480,20140427,   87,    0
194480,20140428,   78,    0
194480,20140429,  106,    0
194480,20140430,   66,    0
194480,20140501,   90,    0
194480,20140502,   76,    0
194480,20140503,  109,    0
194480,20140504,  100,    0
194480,20140505,   88,    0
194480,20140506,   93,    0
194480,20140507,  104,    0
194480,20140508,  105,    0
194480,20140509,  111,    0
