EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERONA VILLAFRANCA (STAID: 177).
Blended and updated with sources: 100861 916090 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100861,19511107,  108,    0
100861,19511108,  135,    0
100861,19511109,  152,    0
100861,19511110,  148,    0
100861,19511111,  145,    0
100861,19511112,  112,    0
100861,19511113,  111,    0
100861,19511114,  101,    0
100861,19511115,   91,    0
100861,19511116,   58,    0
100861,19511117,   49,    0
100861,19511118,   82,    0
100861,19511119,  110,    0
100861,19511120,  144,    0
100861,19511121,   91,    0
100861,19511122,   84,    0
100861,19511123,   90,    0
100861,19511124,   72,    0
100861,19511125,   48,    0
100861,19511126,   62,    0
100861,19511127,   63,    0
100861,19511128,   36,    0
100861,19511129,   68,    0
100861,19511130,   60,    0
100861,19511201,   46,    0
100861,19511202,   26,    0
100861,19511203,   49,    0
100861,19511204,   66,    0
100861,19511205,   48,    0
100861,19511206,   35,    0
100861,19511207,   65,    0
100861,19511208,   80,    0
100861,19511209,   40,    0
100861,19511210,   62,    0
100861,19511211,   14,    0
100861,19511212,  -20,    0
100861,19511213,  -19,    0
100861,19511214,  -17,    0
100861,19511215,  -20,    0
100861,19511216,    0,    0
100861,19511217,   38,    0
100861,19511218,   36,    0
100861,19511219,   -8,    0
100861,19511220,   -3,    0
100861,19511221,  -16,    0
100861,19511222,  -15,    0
100861,19511223,  -20,    0
100861,19511224,   -8,    0
100861,19511225,   27,    0
100861,19511226,   48,    0
100861,19511227,   53,    0
100861,19511228,   49,    0
100861,19511229,   21,    0
100861,19511230,    5,    0
100861,19511231,   -1,    0
100861,19520101,   -1,    0
100861,19520102,    0,    0
100861,19520103,    0,    0
100861,19520104,    4,    0
100861,19520105,    6,    0
100861,19520106,   13,    0
100861,19520107,   14,    0
100861,19520108,   27,    0
100861,19520109,  -17,    0
100861,19520110,   17,    0
100861,19520111,    5,    0
100861,19520112,   -6,    0
100861,19520113,   54,    0
100861,19520114,   18,    0
100861,19520115,    3,    0
100861,19520116,   -8,    0
100861,19520117,   20,    0
100861,19520118,   25,    0
100861,19520119,   13,    0
100861,19520120,   30,    0
100861,19520121,    8,    0
100861,19520122,  -10,    0
100861,19520123,    9,    0
100861,19520124,   15,    0
100861,19520125,   19,    0
100861,19520126,   27,    0
100861,19520127,   -2,    0
100861,19520128,   15,    0
100861,19520129,    1,    0
100861,19520130,    2,    0
100861,19520131,    0,    0
100861,19520201,    5,    0
100861,19520202,   40,    0
100861,19520203,   28,    0
100861,19520204,   17,    0
100861,19520205,   29,    0
100861,19520206,   20,    0
100861,19520207,   -6,    0
100861,19520208,  -10,    0
100861,19520209,   43,    0
100861,19520210,   37,    0
100861,19520211,  -15,    0
100861,19520212,   35,    0
100861,19520213,   49,    0
100861,19520214,   38,    0
100861,19520215,   23,    0
100861,19520216,   16,    0
100861,19520217,   25,    0
100861,19520218,   15,    0
100861,19520219,   10,    0
100861,19520220,   14,    0
100861,19520221,   12,    0
100861,19520222,   17,    0
100861,19520223,   24,    0
100861,19520224,   34,    0
100861,19520225,   50,    0
100861,19520226,   35,    0
100861,19520227,   35,    0
100861,19520228,   38,    0
100861,19520229,   19,    0
100861,19520301,   66,    0
100861,19520302,   35,    0
100861,19520303,   73,    0
100861,19520304,   75,    0
100861,19520305,   53,    0
100861,19520306,   90,    0
100861,19520307,   50,    0
100861,19520308,   10,    0
100861,19520309,   25,    0
100861,19520310,   21,    0
100861,19520311,   44,    0
100861,19520312,   44,    0
100861,19520313,   68,    0
100861,19520314,   44,    0
100861,19520315,   20,    0
100861,19520316,   26,    0
100861,19520317,   47,    0
100861,19520318,   63,    0
100861,19520319,   81,    0
100861,19520320,   94,    0
100861,19520321,  136,    0
100861,19520322,   84,    0
100861,19520323,   93,    0
100861,19520324,  100,    0
100861,19520325,  111,    0
100861,19520326,  115,    0
100861,19520327,   61,    0
100861,19520328,   63,    0
100861,19520329,   75,    0
100861,19520330,   85,    0
100861,19520331,   96,    0
100861,19520401,  130,    0
100861,19520402,  105,    0
100861,19520403,   70,    0
100861,19520404,   70,    0
100861,19520405,   90,    0
100861,19520406,   81,    0
100861,19520407,  103,    0
100861,19520408,  108,    0
100861,19520409,  133,    0
100861,19520410,  146,    0
100861,19520411,  121,    0
100861,19520412,  138,    0
100861,19520413,  124,    0
100861,19520414,  145,    0
100861,19520415,  160,    0
100861,19520416,  167,    0
100861,19520417,  171,    0
100861,19520418,  192,    0
100861,19520419,  187,    0
100861,19520420,  174,    0
100861,19520421,  176,    0
100861,19520422,  176,    0
100861,19520423,  155,    0
100861,19520424,  145,    0
100861,19520425,  172,    0
100861,19520426,  184,    0
100861,19520427,  155,    0
100861,19520428,  173,    0
100861,19520429,  174,    0
100861,19520430,  178,    0
100861,19520501,  182,    0
100861,19520502,  180,    0
100861,19520503,  185,    0
100861,19520504,  140,    0
100861,19520505,  157,    0
100861,19520506,  153,    0
100861,19520507,  184,    0
100861,19520508,  176,    0
100861,19520509,  185,    0
100861,19520510,  190,    0
100861,19520511,  201,    0
100861,19520512,  180,    0
100861,19520513,  165,    0
100861,19520514,  169,    0
100861,19520515,  168,    0
100861,19520516,  183,    0
100861,19520517,  189,    0
100861,19520518,  152,    0
100861,19520519,  175,    0
100861,19520520,  144,    0
100861,19520521,  122,    0
100861,19520522,  136,    0
100861,19520523,  155,    0
100861,19520524,  164,    0
100861,19520525,  175,    0
100861,19520526,  178,    0
100861,19520527,  186,    0
100861,19520528,  187,    0
100861,19520529,  203,    0
100861,19520530,  198,    0
100861,19520531,  208,    0
100861,19520601,  225,    0
100861,19520602,  219,    0
100861,19520603,  228,    0
100861,19520604,  225,    0
100861,19520605,  214,    0
100861,19520606,  222,    0
100861,19520607,  220,    0
100861,19520608,  195,    0
100861,19520609,  176,    0
100861,19520610,  190,    0
100861,19520611,  214,    0
100861,19520612,  230,    0
100861,19520613,  247,    0
100861,19520614,  219,    0
100861,19520615,  245,    0
100861,19520616,  230,    0
100861,19520617,  246,    0
100861,19520618,  238,    0
100861,19520619,  239,    0
100861,19520620,  238,    0
100861,19520621,  227,    0
100861,19520622,  224,    0
100861,19520623,  236,    0
100861,19520624,  225,    0
100861,19520625,  239,    0
100861,19520626,  228,    0
100861,19520627,  225,    0
100861,19520628,  237,    0
100861,19520629,  244,    0
100861,19520630,  262,    0
100861,19520701,  276,    0
100861,19520702,  289,    0
100861,19520703,  286,    0
100861,19520704,  293,    0
100861,19520705,  274,    0
100861,19520706,  283,    0
100861,19520707,  279,    0
100861,19520708,  284,    0
100861,19520709,  240,    0
100861,19520710,  238,    0
100861,19520711,  251,    0
100861,19520712,  247,    0
100861,19520713,  253,    0
100861,19520714,  260,    0
100861,19520715,  252,    0
100861,19520716,  242,    0
100861,19520717,  246,    0
100861,19520718,  247,    0
100861,19520719,  247,    0
100861,19520720,  260,    0
100861,19520721,  255,    0
100861,19520722,  266,    0
100861,19520723,  258,    0
100861,19520724,  260,    0
100861,19520725,  214,    0
100861,19520726,  238,    0
100861,19520727,  233,    0
100861,19520728,  230,    0
100861,19520729,  220,    0
100861,19520730,  222,    0
100861,19520731,  236,    0
100861,19520801,  238,    0
100861,19520802,  245,    0
100861,19520803,  250,    0
100861,19520804,  265,    0
100861,19520805,  272,    0
100861,19520806,  263,    0
100861,19520807,  231,    0
100861,19520808,  236,    0
100861,19520809,  251,    0
100861,19520810,  250,    0
100861,19520811,  248,    0
100861,19520812,  267,    0
100861,19520813,  262,    0
100861,19520814,  279,    0
100861,19520815,  271,    0
100861,19520816,  267,    0
100861,19520817,  242,    0
100861,19520818,  212,    0
100861,19520819,  196,    0
100861,19520820,  225,    0
100861,19520821,  198,    0
100861,19520822,  197,    0
100861,19520823,  184,    0
100861,19520824,  172,    0
100861,19520825,  193,    0
100861,19520826,  208,    0
100861,19520827,  226,    0
100861,19520828,  229,    0
100861,19520829,  240,    0
100861,19520830,  238,    0
100861,19520831,  241,    0
100861,19520901,  229,    0
100861,19520902,  243,    0
100861,19520903,  228,    0
100861,19520904,  232,    0
100861,19520905,  226,    0
100861,19520906,  207,    0
100861,19520907,  208,    0
100861,19520908,  193,    0
100861,19520909,  172,    0
100861,19520910,  163,    0
100861,19520911,  181,    0
100861,19520912,  190,    0
100861,19520913,  157,    0
100861,19520914,  154,    0
100861,19520915,  190,    0
100861,19520916,  180,    0
100861,19520917,  140,    0
100861,19520918,  172,    0
100861,19520919,  175,    0
100861,19520920,  143,    0
100861,19520921,  132,    0
100861,19520922,  137,    0
100861,19520923,  145,    0
100861,19520924,  156,    0
100861,19520925,  178,    0
100861,19520926,  190,    0
100861,19520927,  156,    0
100861,19520928,  142,    0
100861,19520929,  114,    0
100861,19520930,  117,    0
100861,19521001,  135,    0
100861,19521002,  150,    0
100861,19521003,  120,    0
100861,19521004,  125,    0
100861,19521005,  154,    0
100861,19521006,  144,    0
100861,19521007,  157,    0
100861,19521008,  157,    0
100861,19521009,  127,    0
100861,19521010,  118,    0
100861,19521011,  111,    0
100861,19521012,   82,    0
100861,19521013,   59,    0
100861,19521014,  103,    0
100861,19521015,  102,    0
100861,19521016,  118,    0
100861,19521017,  139,    0
100861,19521018,  112,    0
100861,19521019,  128,    0
100861,19521020,  120,    0
100861,19521021,  130,    0
100861,19521022,  131,    0
100861,19521023,  151,    0
100861,19521024,  145,    0
100861,19521025,  153,    0
100861,19521026,  152,    0
100861,19521027,  132,    0
100861,19521028,  104,    0
100861,19521029,   81,    0
100861,19521030,  120,    0
100861,19521031,  110,    0
100861,19521101,  126,    0
100861,19521102,  100,    0
100861,19521103,   83,    0
100861,19521104,   98,    0
100861,19521105,   95,    0
100861,19521106,   81,    0
100861,19521107,   84,    0
100861,19521108,   98,    0
100861,19521109,   58,    0
100861,19521110,   42,    0
100861,19521111,   45,    0
100861,19521112,   70,    0
100861,19521113,   58,    0
100861,19521114,   60,    0
100861,19521115,   40,    0
100861,19521116,   10,    0
100861,19521117,   21,    0
100861,19521118,   53,    0
100861,19521119,   91,    0
100861,19521120,   61,    0
100861,19521121,   42,    0
100861,19521122,   61,    0
100861,19521123,   72,    0
100861,19521124,   68,    0
100861,19521125,   29,    0
100861,19521126,   55,    0
100861,19521127,   55,    0
100861,19521128,   70,    0
100861,19521129,   70,    0
100861,19521130,   92,    0
100861,19521201,   85,    0
100861,19521202,   97,    0
100861,19521203,   84,    0
100861,19521204,   67,    0
100861,19521205,   53,    0
100861,19521206,   38,    0
100861,19521207,   25,    0
100861,19521208,   56,    0
100861,19521209,   43,    0
100861,19521210,   25,    0
100861,19521211,   10,    0
100861,19521212,   25,    0
100861,19521213,   30,    0
100861,19521214,   45,    0
100861,19521215,   45,    0
100861,19521216,   34,    0
100861,19521217,   -6,    0
100861,19521218,   -2,    0
100861,19521219,   36,    0
100861,19521220,    2,    0
100861,19521221,  -10,    0
100861,19521222,   24,    0
100861,19521223,   42,    0
100861,19521224,   18,    0
100861,19521225,  -13,    0
100861,19521226,   16,    0
100861,19521227,   20,    0
100861,19521228,    2,    0
100861,19521229,   10,    0
100861,19521230,   10,    0
100861,19521231,   26,    0
100861,19530101,   47,    0
100861,19530102,   45,    0
100861,19530103,   43,    0
100861,19530104,   45,    0
100861,19530105,   27,    0
100861,19530106,   34,    0
100861,19530107,   21,    0
100861,19530108,   37,    0
100861,19530109,   19,    0
100861,19530110,    6,    0
100861,19530111,   18,    0
100861,19530112,   -2,    0
100861,19530113,   -1,    0
100861,19530114,  -44,    0
100861,19530115,  -10,    0
100861,19530116,  -32,    0
100861,19530117,  -32,    0
100861,19530118,    0,    0
100861,19530119,    2,    0
100861,19530120,    4,    0
100861,19530121,    4,    0
100861,19530122,   -8,    0
100861,19530123,    5,    0
100861,19530124,   15,    0
100861,19530125,    7,    0
100861,19530126,   47,    0
100861,19530127,   12,    0
100861,19530128,  -12,    0
100861,19530129,   10,    0
100861,19530130,   33,    0
100861,19530131,  -11,    0
100861,19530201,   47,    0
100861,19530202,   62,    0
100861,19530203,   64,    0
100861,19530204,   28,    0
100861,19530205,   -5,    0
100861,19530206,   10,    0
100861,19530207,    4,    0
100861,19530208,    0,    0
100861,19530209,  -35,    0
100861,19530210,  -46,    0
100861,19530211,    3,    0
100861,19530212,  -22,    0
100861,19530213,    9,    0
100861,19530214,   25,    0
100861,19530215,   27,    0
100861,19530216,   22,    0
100861,19530217,   33,    0
100861,19530218,    8,    0
100861,19530219,   39,    0
100861,19530220,   40,    0
100861,19530221,   66,    0
100861,19530222,   59,    0
100861,19530223,   33,    0
100861,19530224,   48,    0
100861,19530225,   55,    0
100861,19530226,   69,    0
100861,19530227,   65,    0
100861,19530228,   75,    0
100861,19530301,   79,    0
100861,19530302,   66,    0
100861,19530303,   76,    0
100861,19530304,   83,    0
100861,19530305,  109,    0
100861,19530306,   88,    0
100861,19530307,   84,    0
100861,19530308,   82,    0
100861,19530309,   57,    0
100861,19530310,   62,    0
100861,19530311,   40,    0
100861,19530312,   55,    0
100861,19530313,   42,    0
100861,19530314,   28,    0
100861,19530315,   38,    0
100861,19530316,   71,    0
100861,19530317,   76,    0
100861,19530318,   81,    0
100861,19530319,   80,    0
100861,19530320,  102,    0
100861,19530321,  104,    0
100861,19530322,  100,    0
100861,19530323,  102,    0
100861,19530324,  122,    0
100861,19530325,  115,    0
100861,19530326,  120,    0
100861,19530327,  120,    0
100861,19530328,  109,    0
100861,19530329,  116,    0
100861,19530330,  115,    0
100861,19530331,  134,    0
100861,19530401,  142,    0
100861,19530402,  141,    0
100861,19530403,  154,    0
100861,19530404,  166,    0
100861,19530405,  170,    0
100861,19530406,  135,    0
100861,19530407,  130,    0
100861,19530408,  151,    0
100861,19530409,  151,    0
100861,19530410,  121,    0
100861,19530411,  129,    0
100861,19530412,  139,    0
100861,19530413,  122,    0
100861,19530414,  112,    0
100861,19530415,   91,    0
100861,19530416,  125,    0
100861,19530417,  125,    0
100861,19530418,  128,    0
100861,19530419,  137,    0
100861,19530420,  145,    0
100861,19530421,  148,    0
100861,19530422,  151,    0
100861,19530423,  148,    0
100861,19530424,  158,    0
100861,19530425,  163,    0
100861,19530426,  150,    0
100861,19530427,  138,    0
100861,19530428,  154,    0
100861,19530429,  125,    0
100861,19530430,  136,    0
100861,19530501,  142,    0
100861,19530502,  164,    0
100861,19530503,  155,    0
100861,19530504,  183,    0
100861,19530505,  172,    0
100861,19530506,  182,    0
100861,19530507,  160,    0
100861,19530508,  126,    0
100861,19530509,  115,    0
100861,19530510,  125,    0
100861,19530511,  117,    0
100861,19530512,  102,    0
100861,19530513,  132,    0
100861,19530514,  163,    0
100861,19530515,  187,    0
100861,19530516,  185,    0
100861,19530517,  206,    0
100861,19530518,  220,    0
100861,19530519,  236,    0
100861,19530520,  236,    0
100861,19530521,  230,    0
100861,19530522,  212,    0
100861,19530523,  210,    0
100861,19530524,  208,    0
100861,19530525,  236,    0
100861,19530526,  249,    0
100861,19530527,  246,    0
100861,19530528,  165,    0
100861,19530529,  162,    0
100861,19530530,  166,    0
100861,19530531,  143,    0
100861,19530601,  144,    0
100861,19530602,  132,    0
100861,19530603,  114,    0
100861,19530604,  130,    0
100861,19530605,  144,    0
100861,19530606,  178,    0
100861,19530607,  178,    0
100861,19530608,  189,    0
100861,19530609,  185,    0
100861,19530610,  175,    0
100861,19530611,  193,    0
100861,19530612,  215,    0
100861,19530613,  207,    0
100861,19530614,  195,    0
100861,19530615,  196,    0
100861,19530616,  202,    0
100861,19530617,  198,    0
100861,19530618,  221,    0
100861,19530619,  208,    0
100861,19530620,  225,    0
100861,19530621,  220,    0
100861,19530622,  210,    0
100861,19530623,  214,    0
100861,19530624,  225,    0
100861,19530625,  204,    0
100861,19530626,  205,    0
100861,19530627,  226,    0
100861,19530628,  235,    0
100861,19530629,  234,    0
100861,19530630,  232,    0
100861,19530701,  240,    0
100861,19530702,  216,    0
100861,19530703,  216,    0
100861,19530704,  223,    0
100861,19530705,  233,    0
100861,19530706,  229,    0
100861,19530707,  230,    0
100861,19530708,  245,    0
100861,19530709,  244,    0
100861,19530710,  230,    0
100861,19530711,  186,    0
100861,19530712,  190,    0
100861,19530713,  191,    0
100861,19530714,  216,    0
100861,19530715,  224,    0
100861,19530716,  228,    0
100861,19530717,  242,    0
100861,19530718,  252,    0
100861,19530719,  246,    0
100861,19530720,  200,    0
100861,19530721,  211,    0
100861,19530722,  232,    0
100861,19530723,  247,    0
100861,19530724,  242,    0
100861,19530725,  250,    0
100861,19530726,  260,    0
100861,19530727,  271,    0
100861,19530728,  257,    0
100861,19530729,  258,    0
100861,19530730,  230,    0
100861,19530731,  206,    0
100861,19530801,  220,    0
100861,19530802,  225,    0
100861,19530803,  202,    0
100861,19530804,  197,    0
100861,19530805,  202,    0
100861,19530806,  218,    0
100861,19530807,  223,    0
100861,19530808,  228,    0
100861,19530809,  198,    0
100861,19530810,  227,    0
100861,19530811,  231,    0
100861,19530812,  244,    0
100861,19530813,  251,    0
100861,19530814,  252,    0
100861,19530815,  244,    0
100861,19530816,  242,    0
100861,19530817,  237,    0
100861,19530818,  236,    0
100861,19530819,  245,    0
100861,19530820,  245,    0
100861,19530821,  234,    0
100861,19530822,  213,    0
100861,19530823,  180,    0
100861,19530824,  198,    0
100861,19530825,  211,    0
100861,19530826,  211,    0
100861,19530827,  191,    0
100861,19530828,  188,    0
100861,19530829,  188,    0
100861,19530830,  202,    0
100861,19530831,  213,    0
100861,19530901,  224,    0
100861,19530902,  236,    0
100861,19530903,  228,    0
100861,19530904,  230,    0
100861,19530905,  230,    0
100861,19530906,  216,    0
100861,19530907,  179,    0
100861,19530908,  173,    0
100861,19530909,  186,    0
100861,19530910,  174,    0
100861,19530911,  139,    0
100861,19530912,  144,    0
100861,19530913,  162,    0
100861,19530914,  170,    0
100861,19530915,  157,    0
100861,19530916,  169,    0
100861,19530917,  186,    0
100861,19530918,  190,    0
100861,19530919,  192,    0
100861,19530920,  190,    0
100861,19530921,  175,    0
100861,19530922,  183,    0
100861,19530923,  180,    0
100861,19530924,  185,    0
100861,19530925,  190,    0
100861,19530926,  186,    0
100861,19530927,  195,    0
100861,19530928,  205,    0
100861,19530929,  202,    0
100861,19530930,  187,    0
100861,19531001,  205,    0
100861,19531002,  193,    0
100861,19531003,  182,    0
100861,19531004,  166,    0
100861,19531005,  208,    0
