EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, OSPITALMONACALE (STAID: 17707).
Blended and updated with sources: 195824 196320 196992 197208 197256 197272 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197208,20060914,  212,    0
197208,20060915,  227,    0
197208,20060916,  184,    0
197208,20060917,  175,    0
197208,20060918,  193,    0
197208,20060919,  199,    0
197208,20060920,  199,    0
197208,20060921,  193,    0
197208,20060922,  194,    0
197208,20060923,  182,    0
197208,20060924,  174,    0
197208,20060925,  178,    0
197208,20060926,  193,    0
197208,20060927,  185,    0
197208,20060928,  183,    0
197208,20060929,  182,    0
197208,20060930,  189,    0
197208,20061001,  207,    0
197208,20061002,  203,    0
197208,20061003,  222,    0
197208,20061004,  198,    0
197208,20061005,  151,    0
197208,20061006,  145,    0
197208,20061007,  129,    0
197208,20061008,  140,    0
197208,20061009,  140,    0
197208,20061010,  138,    0
197208,20061011,  141,    0
197208,20061012,  130,    0
197208,20061013,  147,    0
197208,20061014,  144,    0
197208,20061015,  130,    0
197208,20061016,   75,    0
196992,20061017,  113,    0
196992,20061018,  101,    0
196992,20061019,  132,    0
196992,20061020,  142,    0
196992,20061021,  144,    0
196992,20061022,  155,    1
196992,20061023,  172,    0
196992,20061024,  206,    0
196992,20061025,  165,    0
196992,20061026,  160,    0
196992,20061027,  155,    0
196992,20061028,  157,    0
196992,20061029,  160,    0
196992,20061030,  146,    0
196992,20061031,  130,    0
196992,20061101,  139,    0
196992,20061102,   88,    0
196992,20061103,   48,    0
196992,20061104,   47,    0
196992,20061105,   55,    0
196992,20061106,   79,    0
196992,20061107,   97,    0
196992,20061108,  121,    0
196992,20061109,  111,    0
196992,20061110,   79,    0
196992,20061111,   55,    0
196992,20061112,   80,    0
196992,20061113,   69,    0
196992,20061114,   71,    0
196992,20061115,   90,    0
196992,20061116,  102,    0
196992,20061117,   90,    0
196992,20061118,  113,    0
196992,20061119,  113,    0
196992,20061120,  115,    0
196992,20061121,   98,    0
196992,20061122,   92,    0
196992,20061123,   61,    0
196992,20061124,   88,    0
196992,20061125,   96,    0
196992,20061126,   78,    0
196992,20061127,   98,    0
196992,20061128,  104,    0
196992,20061129,  104,    0
196992,20061130,   87,    0
196992,20061201,   52,    0
196992,20061202,   40,    0
196992,20061203,   66,    0
196992,20061204,   67,    0
196992,20061205,   89,    0
196992,20061206,  109,    0
196992,20061207,  108,    0
196992,20061208,  116,    0
196992,20061209,  125,    0
196992,20061210,   82,    0
196992,20061211,   12,    0
196992,20061212,   37,    0
196992,20061213,   43,    0
196992,20061214,   35,    0
196992,20061215,   31,    0
196992,20061216,   50,    0
196992,20061217,   62,    0
196992,20061218,   73,    0
196992,20061219,   59,    0
196992,20061220,   34,    0
196992,20061221,   42,    0
196992,20061222,   51,    0
196992,20061223,   17,    0
196992,20061224,   27,    0
196992,20061225,   35,    0
196992,20061226,   17,    0
196992,20061227,   -5,    0
196992,20061228,    0,    0
196992,20061229,   11,    0
196992,20061230,   18,    0
196992,20061231,   40,    0
196992,20070101,   39,    0
196992,20070102,   51,    0
196992,20070103,   46,    0
196992,20070104,   36,    0
196992,20070105,   41,    0
196992,20070106,   34,    0
196992,20070107,   51,    0
196992,20070108,   59,    0
196992,20070109,   52,    0
196992,20070110,   61,    0
196992,20070111,   61,    0
196992,20070112,   46,    0
196992,20070113,   57,    0
196992,20070114,   61,    0
196992,20070115,   59,    0
196992,20070116,   56,    0
196992,20070117,   62,    0
196992,20070118,   60,    0
196992,20070119,   71,    0
196992,20070120,   65,    0
196992,20070121,   68,    0
196992,20070122,   76,    0
196992,20070123,  118,    0
196992,20070124,   63,    0
196992,20070125,   53,    0
196992,20070126,   31,    0
196992,20070127,   25,    0
196992,20070128,   25,    0
196992,20070129,   51,    0
196992,20070130,   33,    0
196992,20070131,   15,    0
196992,20070201,   27,    0
196992,20070202,   47,    0
196992,20070203,   28,    0
196992,20070204,   43,    0
196992,20070205,   29,    0
196992,20070206,   43,    0
196992,20070207,   63,    0
196992,20070208,   67,    0
196992,20070209,   78,    0
196992,20070210,   86,    0
196992,20070211,   85,    0
196992,20070212,   60,    0
196992,20070213,   98,    0
196992,20070214,   69,    0
196992,20070215,   82,    0
196992,20070216,   55,    0
196992,20070217,   54,    0
196992,20070218,   60,    0
196992,20070219,   60,    0
196992,20070220,   66,    0
196992,20070221,  104,    0
196992,20070222,   98,    0
196992,20070223,   82,    0
196992,20070224,   90,    0
196992,20070225,  109,    0
196992,20070226,   92,    0
196992,20070227,   89,    0
196992,20070228,   78,    0
196992,20070301,   91,    0
196992,20070302,  124,    0
196992,20070303,  116,    0
196992,20070304,  112,    0
196992,20070305,  118,    0
196992,20070306,  128,    0
196992,20070307,  117,    0
196992,20070308,  113,    0
196992,20070309,  116,    0
196992,20070310,  108,    0
196992,20070311,   90,    0
196992,20070312,   84,    0
196992,20070313,  113,    0
196992,20070314,  120,    0
196992,20070315,  111,    0
196992,20070316,  113,    0
196992,20070317,  129,    0
196992,20070318,  134,    0
196992,20070319,  118,    0
196992,20070320,   59,    0
196992,20070321,   76,    0
196992,20070322,   70,    0
196992,20070323,   66,    0
196992,20070324,   85,    0
196992,20070325,   82,    0
196992,20070326,   87,    0
196992,20070327,   97,    0
196992,20070328,   79,    0
196992,20070329,   87,    0
196992,20070330,   88,    0
196992,20070331,  104,    0
196992,20070401,  120,    0
196992,20070402,  126,    0
196992,20070403,  126,    0
196992,20070404,  125,    0
196992,20070405,  111,    0
196992,20070406,  119,    0
196992,20070407,  135,    0
196992,20070408,  128,    0
196992,20070409,  147,    0
196992,20070410,  154,    0
196992,20070411,  156,    0
196992,20070412,  159,    0
196992,20070413,  147,    0
196992,20070414,  159,    0
196992,20070415,  170,    0
196992,20070416,  166,    0
196992,20070417,  157,    0
196992,20070418,  157,    0
196992,20070419,  147,    0
196992,20070420,  158,    0
196992,20070421,  159,    0
196992,20070422,  170,    0
196992,20070423,  188,    0
196992,20070424,  198,    0
196992,20070425,  174,    0
196992,20070426,  177,    0
196992,20070427,  172,    0
196992,20070428,  182,    0
196992,20070429,  194,    0
196992,20070430,  179,    0
196992,20070501,  164,    0
196992,20070502,  151,    0
196992,20070503,  157,    0
196992,20070504,  162,    0
196992,20070505,  157,    0
196992,20070506,  162,    0
196992,20070507,  186,    0
196992,20070508,  204,    0
196992,20070509,  218,    0
196992,20070510,  217,    0
196992,20070511,  210,    0
196992,20070512,  216,    0
196992,20070513,  225,    0
196992,20070514,  228,    0
196992,20070515,  197,    0
196992,20070516,  172,    0
196992,20070517,  180,    0
196992,20070518,  183,    0
196992,20070519,  177,    0
196992,20070520,  197,    0
196992,20070521,  177,    0
196992,20070522,  328,    1
196992,20070523,  275,    0
196992,20070524,  245,    0
196992,20070525,  246,    0
196992,20070526,  235,    0
196992,20070527,  204,    0
196992,20070528,  162,    0
196992,20070529,  155,    0
197208,20070530,  187,    0
197208,20070531,  177,    0
197208,20070601,  172,    0
197208,20070602,  162,    0
197208,20070603,  190,    0
197208,20070604,  192,    0
197208,20070605,  162,    0
196992,20070606,  189,    0
197208,20070607,  189,    0
197208,20070608,  198,    0
197208,20070609,  224,    0
197208,20070610,  232,    0
197208,20070611,  234,    0
197208,20070612,  205,    0
197208,20070613,  224,    0
197208,20070614,  234,    0
197208,20070615,  231,    0
197208,20070616,  219,    0
197208,20070617,  221,    0
197208,20070618,  235,    0
197208,20070619,  251,    0
197208,20070620,  256,    0
197208,20070621,  258,    0
197208,20070622,  235,    0
197208,20070623,  236,    0
197208,20070624,  230,    0
197208,20070625,  255,    0
197208,20070626,  228,    0
197208,20070627,  200,    0
197208,20070628,  206,    0
197208,20070629,  221,    0
197208,20070630,  231,    0
197208,20070701,  244,    0
197208,20070702,  234,    0
197208,20070703,  232,    0
197208,20070704,  217,    0
197208,20070705,  193,    0
197208,20070706,  222,    0
197208,20070707,  240,    0
197208,20070708,  246,    0
197208,20070709,  250,    0
197208,20070710,  213,    0
197208,20070711,  190,    0
197208,20070712,  211,    0
197208,20070713,  226,    0
197208,20070714,  247,    0
197208,20070715,  255,    0
197208,20070716,  267,    0
197208,20070717,  270,    0
197208,20070718,  275,    0
197208,20070719,  279,    0
197208,20070720,  282,    0
197208,20070721,  284,    0
197208,20070722,  265,    0
197208,20070723,  277,    0
197208,20070724,  257,    0
197208,20070725,  240,    0
197208,20070726,  251,    0
197208,20070727,  270,    0
197208,20070728,  279,    0
197208,20070729,  267,    0
197208,20070730,  246,    0
197208,20070731,  203,    0
197208,20070801,  207,    0
197208,20070802,  225,    0
197208,20070803,  213,    0
197208,20070804,  223,    0
197208,20070805,  220,    0
197208,20070806,  231,    0
197208,20070807,  254,    0
197208,20070808,  244,    0
197208,20070809,  203,    0
197208,20070810,  203,    0
197208,20070811,  226,    0
197208,20070812,  248,    0
197208,20070813,  250,    0
197208,20070814,  247,    0
197208,20070815,  263,    0
197208,20070816,  265,    0
197208,20070817,  256,    0
197208,20070818,  221,    0
197208,20070819,  247,    0
197208,20070820,  212,    0
197208,20070821,  187,    0
197208,20070822,  212,    0
197208,20070823,  187,    0
197208,20070824,  193,    0
197208,20070825,  223,    0
197208,20070826,  247,    0
197208,20070827,  248,    0
197208,20070828,  255,    0
197208,20070829,  253,    0
197208,20070830,  247,    0
197208,20070831,  194,    0
197208,20070901,  206,    0
197208,20070902,  204,    0
197208,20070903,  209,    0
197208,20070904,  170,    0
197208,20070905,  146,    0
197208,20070906,  163,    0
197208,20070907,  180,    0
197208,20070908,  183,    0
197208,20070909,  198,    0
197208,20070910,  208,    0
197208,20070911,  198,    0
197208,20070912,  180,    0
197208,20070913,  179,    0
197208,20070914,  187,    0
197208,20070915,  204,    0
197208,20070916,  216,    0
197208,20070917,  218,    0
197208,20070918,  230,    0
197208,20070919,  172,    0
197208,20070920,  148,    0
197208,20070921,  152,    0
197208,20070922,  161,    0
197208,20070923,  175,    0
197208,20070924,  171,    0
197208,20070925,  171,    0
197208,20070926,  168,    0
197208,20070927,  139,    0
197208,20070928,  139,    0
197208,20070929,  173,    0
197208,20070930,  172,    0
197208,20071001,  172,    0
197208,20071002,  179,    0
197208,20071003,  189,    0
197208,20071004,  201,    0
197208,20071005,  188,    0
197208,20071006,  175,    0
197208,20071007,  150,    0
197208,20071008,  135,    0
197208,20071009,  138,    0
197208,20071010,  145,    0
197208,20071011,  150,    0
197208,20071012,  151,    0
197208,20071013,  143,    0
197208,20071014,  116,    0
197208,20071015,  108,    0
197208,20071016,  104,    0
197208,20071017,  109,    0
197208,20071018,  115,    0
197208,20071019,  100,    0
197208,20071020,   85,    0
197208,20071021,   80,    0
197208,20071022,   83,    0
197208,20071023,  113,    0
197208,20071024,  102,    0
197208,20071025,  104,    0
197208,20071026,  128,    0
197208,20071027,  120,    0
197208,20071028,  127,    0
197208,20071029,  107,    0
197208,20071030,  115,    0
197208,20071031,  128,    0
197208,20071101,  100,    0
197208,20071102,   86,    0
197208,20071103,   94,    0
197208,20071104,   90,    0
197208,20071105,   87,    0
197208,20071106,   85,    0
197208,20071107,   74,    0
197208,20071108,   81,    0
197208,20071109,   81,    0
197208,20071110,   71,    0
197208,20071111,   86,    0
197208,20071112,   65,    0
197208,20071113,   40,    0
197208,20071114,   39,    0
197208,20071115,   36,    0
197208,20071116,   29,    0
197208,20071117,   34,    0
197208,20071118,   41,    0
197208,20071119,   39,    0
197208,20071120,   19,    0
197208,20071121,   39,    0
197208,20071122,   61,    0
197208,20071123,   71,    0
197208,20071124,   82,    0
197208,20071125,   89,    0
197208,20071126,   71,    0
196992,20071127,   64,    0
197208,20071128,   71,    0
197208,20071129,   59,    0
197208,20071130,   49,    0
197208,20071201,   37,    0
197208,20071202,   59,    0
197208,20071203,   59,    0
197208,20071204,   53,    0
197208,20071205,   54,    0
197208,20071206,   31,    0
197208,20071207,   50,    0
197208,20071208,   60,    0
197208,20071209,   46,    0
197208,20071210,   24,    0
196992,20071211,   18,    0
197208,20071212,   43,    0
197208,20071213,   18,    0
197208,20071214,   46,    0
197208,20071215,   18,    0
197208,20071216,   27,    0
197208,20071217,   17,    0
197208,20071218,    5,    0
197208,20071219,    6,    0
197208,20071220,    0,    0
197208,20071221,    0,    0
197208,20071222,    0,    0
197208,20071223,   26,    0
197208,20071224,   41,    0
197208,20071225,   25,    0
197208,20071226,    6,    0
197208,20071227,   -7,    0
197208,20071228,   -5,    0
197208,20071229,  -27,    0
197208,20071230,  -18,    0
197208,20071231,    2,    0
197208,20080101,    0,    0
197208,20080102,    8,    0
197208,20080103,    8,    0
197208,20080104,   25,    0
197208,20080105,   31,    0
197208,20080106,   43,    0
197208,20080107,   44,    0
197208,20080108,   33,    0
197208,20080109,   55,    0
197208,20080110,   53,    0
197208,20080111,   60,    0
197208,20080112,   91,    0
197208,20080113,   66,    0
197208,20080114,   70,    0
197208,20080115,   58,    0
197208,20080116,   73,    0
196992,20080117,   70,    0
197208,20080118,   64,    0
197208,20080119,   35,    0
197208,20080120,   35,    0
197208,20080121,   39,    0
197208,20080122,   47,    0
197208,20080123,   32,    0
197208,20080124,   20,    0
197208,20080125,   27,    0
197208,20080126,   38,    0
197208,20080127,   66,    0
197208,20080128,   56,    0
197208,20080129,   34,    0
197208,20080130,   48,    0
197208,20080131,   52,    0
197208,20080201,   47,    0
197208,20080202,   62,    0
197208,20080203,   64,    0
197208,20080204,   62,    0
197208,20080205,   57,    0
197208,20080206,   58,    0
197208,20080207,   57,    0
197208,20080208,   44,    0
197208,20080209,   37,    0
197208,20080210,   26,    0
197208,20080211,   20,    0
197208,20080212,   22,    0
197208,20080213,   17,    0
197208,20080214,   24,    0
197208,20080215,   31,    0
197208,20080216,   13,    0
197208,20080217,   10,    0
197208,20080218,    2,    0
197208,20080219,   39,    0
197208,20080220,   56,    0
197208,20080221,   45,    0
197208,20080222,   49,    0
197208,20080223,   43,    0
197208,20080224,   46,    0
197208,20080225,   42,    0
197208,20080226,   63,    0
197208,20080227,   78,    0
197208,20080228,   86,    0
197208,20080229,   96,    0
197208,20080301,  100,    0
197208,20080302,  143,    0
197208,20080303,  110,    0
197208,20080304,   72,    0
197208,20080305,   59,    0
197208,20080306,   50,    0
197208,20080307,   49,    0
197208,20080308,   71,    0
197208,20080309,   91,    0
197208,20080310,  102,    0
197208,20080311,   95,    0
197208,20080312,   98,    0
197208,20080313,  111,    0
197208,20080314,  101,    0
197208,20080315,   91,    0
197208,20080316,  117,    0
197208,20080317,  116,    0
197208,20080318,   91,    0
197208,20080319,   75,    0
197208,20080320,   67,    0
197208,20080321,   75,    0
197208,20080322,   85,    0
197208,20080323,   59,    0
197208,20080324,   48,    0
197208,20080325,   60,    0
197208,20080326,   76,    0
197208,20080327,   81,    0
197208,20080328,   85,    0
197208,20080329,  100,    0
197208,20080330,  103,    0
197208,20080331,   99,    0
197208,20080401,  122,    0
197208,20080402,  123,    0
197208,20080403,   85,    0
197208,20080404,  101,    0
197208,20080405,   89,    0
197208,20080406,  102,    0
197208,20080407,  148,    0
197208,20080408,   96,    0
197208,20080409,  123,    0
197208,20080410,  127,    0
197208,20080411,  150,    0
197208,20080412,  127,    0
197208,20080413,  114,    0
197208,20080414,  109,    0
197208,20080415,   92,    0
197208,20080416,  123,    0
197208,20080417,  120,    0
197208,20080418,  139,    0
197208,20080419,  144,    0
197208,20080420,  143,    0
197208,20080421,  127,    0
197208,20080422,  129,    0
197208,20080423,  147,    0
197208,20080424,  149,    0
197208,20080425,  142,    0
197208,20080426,  136,    0
197208,20080427,  140,    0
197208,20080428,  150,    0
197208,20080429,  131,    0
197208,20080430,  142,    0
197208,20080501,  159,    0
197208,20080502,  154,    0
197208,20080503,  164,    0
197208,20080504,  160,    0
197208,20080505,  146,    0
197208,20080506,  144,    0
197208,20080507,  163,    0
197208,20080508,  157,    0
197208,20080509,  167,    0
197208,20080510,  171,    0
197208,20080511,  161,    0
197208,20080512,  158,    0
197208,20080513,  174,    0
197208,20080514,  183,    0
197208,20080515,  180,    0
197208,20080516,  184,    0
197208,20080517,  179,    0
197208,20080518,  175,    0
197208,20080519,  169,    0
197208,20080520,  161,    0
197208,20080521,  169,    0
197208,20080522,  172,    0
197208,20080523,  184,    0
197208,20080524,  190,    0
197208,20080525,  197,    0
197208,20080526,  197,    0
197208,20080527,  214,    0
197208,20080528,  227,    0
197208,20080529,  207,    0
197208,20080530,  190,    0
197208,20080531,  204,    0
197208,20080601,  214,    0
197208,20080602,  203,    0
197208,20080603,  198,    0
197208,20080604,  185,    0
197208,20080605,  184,    0
197208,20080606,  184,    0
197208,20080607,  185,    0
197208,20080608,  190,    0
197208,20080609,  192,    0
197208,20080610,  210,    0
197208,20080611,  212,    0
197208,20080612,  178,    0
197208,20080613,  175,    0
197208,20080614,  140,    0
197208,20080615,  155,    0
197208,20080616,  180,    0
197208,20080617,  206,    0
197208,20080618,  204,    0
197208,20080619,  221,    0
197208,20080620,  241,    0
197208,20080621,  247,    0
197208,20080622,  257,    0
197208,20080623,  266,    0
197208,20080624,  262,    0
197208,20080625,  268,    0
197208,20080626,  269,    0
197208,20080627,  265,    0
197208,20080628,  252,    0
197208,20080629,  256,    0
197208,20080630,  263,    0
197208,20080701,  253,    0
197208,20080702,  249,    0
197208,20080703,  256,    0
197208,20080704,  261,    0
197208,20080705,  250,    0
197208,20080706,  256,    0
197208,20080707,  252,    0
197208,20080708,  232,    0
197208,20080709,  232,    0
197208,20080710,  245,    0
197208,20080711,  252,    0
197208,20080712,  249,    0
197208,20080713,  255,    0
197208,20080714,  216,    0
197208,20080715,  219,    0
197208,20080716,  232,    0
197208,20080717,  233,    0
197208,20080718,  209,    0
197208,20080719,  236,    0
197208,20080720,  250,    0
197208,20080721,  229,    0
197208,20080722,  209,    0
197208,20080723,  207,    0
197208,20080724,  225,    0
197208,20080725,  240,    0
197208,20080726,  251,    0
197208,20080727,  238,    0
197208,20080728,  250,    0
197208,20080729,  254,    0
197208,20080730,  262,    0
197208,20080731,  253,    0
197208,20080801,  264,    0
197208,20080802,  263,    0
197208,20080803,  267,    0
197208,20080804,  273,    0
197208,20080805,  274,    0
197208,20080806,  264,    0
197208,20080807,  252,    0
197208,20080808,  264,    0
197208,20080809,  226,    0
197208,20080810,  229,    0
197208,20080811,  238,    0
197208,20080812,  259,    0
197208,20080813,  273,    0
197208,20080814,  263,    0
197208,20080815,  236,    0
197208,20080816,  211,    0
197208,20080817,  221,    0
197208,20080818,  222,    0
197208,20080819,  235,    0
197208,20080820,  244,    0
197208,20080821,  244,    0
197208,20080822,  242,    0
197208,20080823,  229,    0
197208,20080824,  213,    0
197208,20080825,  209,    0
197208,20080826,  213,    0
197208,20080827,  222,    0
197208,20080828,  228,    0
197208,20080829,  239,    0
197208,20080830,  241,    0
197208,20080831,  240,    0
197208,20080901,  225,    0
