EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CATTOLICA (STAID: 2795).
Blended and updated with sources: 194840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194840,20120214,  -33,    0
194840,20120215,   29,    0
194840,20120216,   32,    0
194840,20120217,   19,    0
194840,20120218,   40,    0
194840,20120219,   91,    0
194840,20120220,   52,    0
194840,20120221,   37,    0
194840,20120222,   44,    0
194840,20120223,   64,    0
194840,20120224,   85,    0
194840,20120225,   99,    0
194840,20120226,   63,    0
194840,20120227,   56,    0
194840,20120228,   57,    0
194840,20120229,   87,    0
194840,20120301,  109,    0
194840,20120302,  108,    0
194840,20120303,   97,    0
194840,20120304,   85,    0
194840,20120305,   98,    0
194840,20120306,   75,    0
194840,20120307,   67,    0
194840,20120308,   57,    0
194840,20120309,   81,    0
194840,20120310,   76,    0
194840,20120311,   79,    0
194840,20120312,   91,    0
194840,20120313,   93,    0
194840,20120314,   92,    0
194840,20120315,  107,    0
194840,20120316,   91,    0
194840,20120317,  118,    0
194840,20120318,  154,    0
194840,20120319,  143,    0
194840,20120320,   93,    0
194840,20120321,  117,    0
194840,20120322,  120,    0
194840,20120323,  116,    0
194840,20120324,  125,    0
194840,20120325,  110,    0
194840,20120326,  117,    0
194840,20120327,  106,    0
194840,20120328,  132,    0
194840,20120329,  182,    0
194840,20120330,  178,    0
194840,20120331,  174,    0
194840,20120401,  120,    0
194840,20120402,  118,    0
194840,20120403,  138,    0
194840,20120404,  130,    0
194840,20120405,  146,    0
194840,20120406,  149,    0
194840,20120407,  155,    0
194840,20120408,  103,    0
194840,20120409,   75,    0
194840,20120410,  102,    0
194840,20120411,  111,    0
194840,20120412,  132,    0
194840,20120413,  118,    0
194840,20120414,  110,    0
194840,20120415,  121,    0
194840,20120416,  116,    0
194840,20120417,  115,    0
194840,20120418,  112,    0
194840,20120419,  133,    0
194840,20120420,  127,    0
194840,20120421,  162,    0
194840,20120422,  166,    0
194840,20120423,  150,    0
194840,20120424,  146,    0
194840,20120425,  164,    0
194840,20120426,  158,    0
194840,20120427,  149,    0
194840,20120428,  177,    0
194840,20120429,  198,    0
194840,20120430,  192,    0
194840,20120501,  176,    0
194840,20120502,  166,    0
194840,20120503,  168,    0
194840,20120504,  182,    0
194840,20120505,  191,    0
194840,20120506,  177,    0
194840,20120507,  150,    0
194840,20120508,  160,    0
194840,20120509,  182,    0
194840,20120510,  189,    0
194840,20120511,  198,    0
194840,20120512,  218,    0
194840,20120513,  138,    0
194840,20120514,  133,    0
194840,20120515,  139,    0
194840,20120516,  121,    0
194840,20120517,  125,    0
194840,20120518,  144,    0
194840,20120519,  150,    0
194840,20120520,  156,    0
194840,20120521,  158,    0
194840,20120522,  159,    0
194840,20120523,  178,    0
194840,20120524,  214,    0
194840,20120525,  189,    0
194840,20120526,  165,    0
194840,20120527,  167,    0
194840,20120528,  180,    0
194840,20120529,  209,    0
194840,20120530,  217,    0
194840,20120531,  222,    0
194840,20120601,  236,    0
194840,20120602,  244,    0
194840,20120603,  256,    0
194840,20120604,  192,    0
194840,20120605,  193,    0
194840,20120606,  233,    0
194840,20120607,  232,    0
194840,20120608,  252,    0
194840,20120609,  260,    0
194840,20120610,  229,    0
194840,20120611,  235,    0
194840,20120612,  224,    0
194840,20120613,  223,    0
194840,20120614,  195,    0
194840,20120615,  213,    0
194840,20120616,  222,    0
194840,20120617,  234,    0
194840,20120618,  251,    0
194840,20120619,  266,    0
194840,20120620,  283,    0
194840,20120621,  308,    0
194840,20120622,  274,    0
194840,20120623,  258,    0
194840,20120624,  258,    0
194840,20120625,  275,    0
194840,20120626,  253,    0
194840,20120627,  252,    0
194840,20120628,  263,    0
194840,20120629,  287,    0
194840,20120630,  296,    0
194840,20120701,  297,    0
194840,20120702,  325,    0
194840,20120703,  276,    0
194840,20120704,  267,    0
194840,20120705,  266,    0
194840,20120706,  260,    0
194840,20120707,  264,    0
194840,20120708,  295,    0
194840,20120709,  275,    0
194840,20120710,  282,    0
194840,20120711,  283,    0
194840,20120712,  277,    0
194840,20120713,  279,    0
194840,20120714,  303,    0
194840,20120715,  289,    0
194840,20120716,  233,    0
194840,20120717,  227,    0
194840,20120718,  246,    0
194840,20120719,  291,    0
194840,20120720,  321,    0
194840,20120721,  265,    0
194840,20120722,  225,    0
194840,20120723,  222,    0
194840,20120724,  236,    0
194840,20120725,  251,    0
194840,20120726,  250,    0
194840,20120727,  274,    0
194840,20120728,  310,    0
194840,20120729,  292,    0
194840,20120730,  274,    0
194840,20120731,  252,    0
194840,20120801,  248,    0
194840,20120802,  267,    0
194840,20120803,  284,    0
194840,20120804,  295,    0
194840,20120805,  300,    0
194840,20120806,  308,    0
194840,20120807,  274,    0
194840,20120808,  255,    0
194840,20120809,  251,    0
194840,20120810,  242,    0
194840,20120811,  234,    0
194840,20120812,  238,    0
194840,20120813,  238,    0
194840,20120814,  249,    0
194840,20120815,  258,    0
194840,20120816,  273,    0
194840,20120817,  250,    0
194840,20120818,  250,    0
194840,20120819,  252,    0
194840,20120820,  259,    0
194840,20120821,  263,    0
194840,20120822,  278,    0
194840,20120823,  289,    0
194840,20120824,  314,    0
194840,20120825,  320,    0
194840,20120826,  253,    0
194840,20120827,  218,    0
194840,20120828,  222,    0
194840,20120829,  232,    0
194840,20120830,  254,    0
194840,20120831,  228,    0
194840,20120901,  209,    0
194840,20120902,  211,    0
194840,20120903,  188,    0
194840,20120904,  205,    0
194840,20120905,  205,    0
194840,20120906,  213,    0
194840,20120907,  212,    0
194840,20120908,  204,    0
194840,20120909,  209,    0
194840,20120910,  220,    0
194840,20120911,  227,    0
194840,20120912,  250,    0
194840,20120913,  167,    0
194840,20120914,  181,    0
194840,20120915,  182,    0
194840,20120916,  182,    0
194840,20120917,  176,    0
194840,20120918,  188,    0
194840,20120919,  200,    0
194840,20120920,  167,    0
194840,20120921,  157,    0
194840,20120922,  192,    0
194840,20120923,  204,    0
194840,20120924,  234,    0
194840,20120925,  231,    0
194840,20120926,  246,    0
194840,20120927,  246,    0
194840,20120928,  216,    0
194840,20120929,  204,    0
194840,20120930,  195,    0
194840,20121001,  194,    0
194840,20121002,  191,    0
194840,20121003,  184,    0
194840,20121004,  194,    0
194840,20121005,  192,    0
194840,20121006,  183,    0
194840,20121007,  208,    0
194840,20121008,  190,    0
194840,20121009,  167,    0
194840,20121010,  182,    0
194840,20121011,  186,    0
194840,20121012,  171,    0
194840,20121013,  173,    0
194840,20121014,  177,    0
194840,20121015,  175,    0
194840,20121016,  149,    0
194840,20121017,  168,    0
194840,20121018,  144,    0
194840,20121019,  150,    0
194840,20121020,  156,    0
194840,20121021,  153,    0
194840,20121022,  151,    0
194840,20121023,  139,    0
194840,20121024,  129,    0
194840,20121025,  132,    0
194840,20121026,  160,    0
194840,20121027,  181,    0
194840,20121028,  137,    0
194840,20121029,   77,    0
194840,20121030,   92,    0
194840,20121031,   98,    0
194840,20121101,  147,    0
194840,20121102,  163,    0
194840,20121103,  156,    0
194840,20121104,  181,    0
194840,20121105,  201,    0
194840,20121106,  153,    0
194840,20121107,  104,    0
194840,20121108,   85,    0
194840,20121109,  101,    0
194840,20121110,  134,    0
194840,20121111,  163,    0
194840,20121112,  139,    0
194840,20121113,  131,    0
194840,20121114,  139,    0
194840,20121115,  108,    0
194840,20121116,  102,    0
194840,20121117,  104,    0
194840,20121118,   90,    0
194840,20121119,   94,    0
194840,20121120,  108,    0
194840,20121121,  107,    0
194840,20121122,   96,    0
194840,20121123,   91,    0
194840,20121124,   94,    0
194840,20121125,  100,    0
194840,20121126,  126,    0
194840,20121127,  115,    0
194840,20121128,  129,    0
194840,20121129,   98,    0
194840,20121130,   90,    0
194840,20121201,   76,    0
194840,20121202,   66,    0
194840,20121203,   56,    0
194840,20121204,   72,    0
194840,20121205,   42,    0
194840,20121206,   31,    0
194840,20121207,   30,    0
194840,20121208,   26,    0
194840,20121209,   37,    0
194840,20121210,   48,    0
194840,20121211,   45,    0
194840,20121212,   15,    0
194840,20121213,    6,    0
194840,20121214,   13,    0
194840,20121215,   61,    0
194840,20121216,   36,    0
194840,20121217,   32,    0
194840,20121218,   26,    0
194840,20121219,   27,    0
194840,20121220,   25,    0
194840,20121221,   34,    0
194840,20121222,   32,    0
194840,20121223,   36,    0
194840,20121224,   50,    0
194840,20121225,   69,    0
194840,20121226,   65,    0
194840,20121227,   61,    0
194840,20121228,   50,    0
194840,20121229,   38,    0
194840,20121230,   17,    0
194840,20121231,   17,    0
194840,20130101,   33,    0
194840,20130102,   61,    0
194840,20130103,   66,    0
194840,20130104,   45,    0
194840,20130105,   50,    0
194840,20130106,   54,    0
194840,20130107,   33,    0
194840,20130108,   53,    0
194840,20130109,   65,    0
194840,20130110,   63,    0
194840,20130111,   45,    0
194840,20130112,   50,    0
194840,20130113,   47,    0
194840,20130114,   40,    0
194840,20130115,   45,    0
194840,20130116,   36,    0
194840,20130117,   33,    0
194840,20130118,   37,    0
194840,20130119,   46,    0
194840,20130120,   48,    0
194840,20130121,   46,    0
194840,20130122,   69,    0
194840,20130123,   49,    0
194840,20130124,   55,    0
194840,20130125,   67,    0
194840,20130126,   37,    0
194840,20130127,   23,    0
194840,20130128,   38,    0
194840,20130129,   51,    0
194840,20130130,   42,    0
194840,20130131,   61,    0
194840,20130201,   72,    0
194840,20130202,  106,    0
194840,20130203,   61,    0
194840,20130204,   72,    0
194840,20130205,  103,    0
194840,20130206,   75,    0
194840,20130207,   61,    0
194840,20130208,   60,    0
194840,20130209,   39,    0
194840,20130210,   15,    0
194840,20130211,   42,    0
194840,20130212,   30,    0
194840,20130213,   32,    0
194840,20130214,   49,    0
194840,20130215,   38,    0
194840,20130216,   59,    0
194840,20130217,   45,    0
194840,20130218,   45,    0
194840,20130219,   42,    0
194840,20130220,   55,    0
194840,20130221,   48,    0
194840,20130222,    8,    0
194840,20130223,   12,    0
194840,20130224,   45,    0
194840,20130225,   44,    0
194840,20130226,   43,    0
194840,20130227,   63,    0
194840,20130228,   56,    0
194840,20130301,   61,    0
194840,20130302,   70,    0
194840,20130303,   49,    0
194840,20130304,   51,    0
194840,20130305,   59,    0
194840,20130306,   82,    0
194840,20130307,   96,    0
194840,20130308,  110,    0
194840,20130309,  121,    0
194840,20130310,  122,    0
194840,20130311,  104,    0
194840,20130312,  101,    0
194840,20130313,  102,    0
194840,20130314,   73,    0
194840,20130315,   57,    0
194840,20130316,   50,    0
194840,20130317,   79,    0
194840,20130318,  119,    0
194840,20130319,  129,    0
194840,20130320,  115,    0
194840,20130321,   97,    0
194840,20130322,   97,    0
194840,20130323,  114,    0
194840,20130324,  111,    0
194840,20130325,   54,    0
194840,20130326,   39,    0
194840,20130327,   65,    0
194840,20130328,  108,    0
194840,20130329,   93,    0
194840,20130330,  112,    0
194840,20130331,   96,    0
194840,20130401,  104,    0
194840,20130402,   90,    0
194840,20130403,   82,    0
194840,20130404,  107,    0
194840,20130405,  115,    0
194840,20130406,  109,    0
194840,20130407,  110,    0
194840,20130408,   95,    0
194840,20130409,  114,    0
194840,20130410,  110,    0
194840,20130411,  140,    0
194840,20130412,  178,    0
194840,20130413,  160,    0
194840,20130414,  138,    0
194840,20130415,  149,    0
194840,20130416,  148,    0
194840,20130417,  151,    0
194840,20130418,  175,    0
194840,20130419,  198,    0
194840,20130420,  167,    0
194840,20130421,  142,    0
194840,20130422,  128,    0
194840,20130423,  123,    0
194840,20130424,  134,    0
194840,20130425,  149,    0
194840,20130426,  171,    0
194840,20130427,  178,    0
194840,20130428,  188,    0
194840,20130429,  174,    0
194840,20130430,  180,    0
194840,20130501,  184,    0
194840,20130502,  171,    0
194840,20130503,  188,    0
194840,20130504,  175,    0
194840,20130505,  164,    0
194840,20130506,  170,    0
194840,20130507,  172,    0
194840,20130508,  172,    0
194840,20130509,  187,    0
194840,20130510,  198,    0
194840,20130511,  187,    0
194840,20130512,  172,    0
194840,20130513,  160,    0
194840,20130514,  178,    0
194840,20130515,  192,    0
194840,20130516,  184,    0
194840,20130517,  176,    0
194840,20130518,  182,    0
194840,20130519,  180,    0
194840,20130520,  173,    0
194840,20130521,  161,    0
194840,20130522,  150,    0
194840,20130523,  156,    0
194840,20130524,  159,    0
194840,20130525,  118,    0
194840,20130526,  137,    0
194840,20130527,  180,    0
194840,20130528,  163,    0
194840,20130529,  175,    0
194840,20130530,  159,    0
194840,20130531,  176,    0
194840,20130601,  171,    0
194840,20130602,  194,    0
194840,20130603,  178,    0
194840,20130604,  177,    0
194840,20130605,  192,    0
194840,20130606,  194,    0
194840,20130607,  194,    0
194840,20130608,  212,    0
194840,20130609,  221,    0
194840,20130610,  196,    0
194840,20130611,  206,    0
194840,20130612,  218,    0
194840,20130613,  206,    0
194840,20130614,  232,    0
194840,20130615,  259,    0
194840,20130616,  263,    0
194840,20130617,  264,    0
194840,20130618,  266,    0
194840,20130619,  272,    0
194840,20130620,  293,    0
194840,20130621,  273,    0
194840,20130622,  249,    0
194840,20130623,  254,    0
194840,20130624,  205,    0
194840,20130625,  210,    0
194840,20130626,  180,    0
194840,20130627,  193,    0
194840,20130628,  166,    0
194840,20130629,  190,    0
194840,20130630,  200,    0
194840,20130701,  225,    0
194840,20130702,  230,    0
194840,20130703,  251,    0
194840,20130704,  223,    0
194840,20130705,  235,    0
194840,20130706,  242,    0
194840,20130707,  239,    0
194840,20130708,  237,    0
194840,20130709,  243,    0
194840,20130710,  241,    0
194840,20130711,  243,    0
194840,20130712,  240,    0
194840,20130713,  235,    0
194840,20130714,  232,    0
194840,20130715,  242,    0
194840,20130716,  245,    0
194840,20130717,  230,    0
194840,20130718,  234,    0
194840,20130719,  242,    0
194840,20130720,  243,    0
194840,20130721,  237,    0
194840,20130722,  239,    0
194840,20130723,  248,    0
194840,20130724,  265,    0
194840,20130725,  267,    0
194840,20130726,  274,    0
194840,20130727,  287,    0
194840,20130728,  313,    0
194840,20130729,  278,    0
194840,20130730,  235,    0
194840,20130731,  242,    0
194840,20130801,  243,    0
194840,20130802,  251,    0
194840,20130803,  271,    0
194840,20130804,  283,    0
194840,20130805,  283,    0
194840,20130806,  279,    0
194840,20130807,  306,    0
194840,20130808,  313,    0
194840,20130809,  270,    0
194840,20130810,  247,    0
194840,20130811,  237,    0
194840,20130812,  239,    0
194840,20130813,  263,    0
194840,20130814,  248,    0
194840,20130815,  222,    0
194840,20130816,  219,    0
194840,20130817,  231,    0
194840,20130818,  245,    0
194840,20130819,  264,    0
194840,20130820,  193,    0
194840,20130821,  220,    0
194840,20130822,  214,    0
194840,20130823,  222,    0
194840,20130824,  243,    0
194840,20130825,  231,    0
194840,20130826,  223,    0
194840,20130827,  213,    0
194840,20130828,  209,    0
194840,20130829,  208,    0
194840,20130830,  202,    0
194840,20130831,  200,    0
194840,20130901,  204,    0
194840,20130902,  203,    0
194840,20130903,  212,    0
194840,20130904,  224,    0
194840,20130905,  218,    0
194840,20130906,  220,    0
194840,20130907,  228,    0
194840,20130908,  257,    0
194840,20130909,  255,    0
194840,20130910,  227,    0
194840,20130911,  203,    0
194840,20130912,  176,    0
194840,20130913,  188,    0
194840,20130914,  203,    0
194840,20130915,  213,    0
194840,20130916,  194,    0
194840,20130917,  184,    0
194840,20130918,  185,    0
194840,20130919,  183,    0
194840,20130920,  191,    0
194840,20130921,  187,    0
194840,20130922,  174,    0
194840,20130923,  178,    0
194840,20130924,  188,    0
194840,20130925,  203,    0
194840,20130926,  212,    0
194840,20130927,  211,    0
194840,20130928,  217,    0
194840,20130929,  198,    0
194840,20130930,  161,    0
194840,20131001,  165,    0
194840,20131002,  167,    0
194840,20131003,  140,    0
194840,20131004,  153,    0
194840,20131005,  141,    0
194840,20131006,  139,    0
194840,20131007,  163,    0
194840,20131008,  147,    0
194840,20131009,  159,    0
194840,20131010,  184,    0
194840,20131011,  156,    0
194840,20131012,  160,    0
194840,20131013,  154,    0
194840,20131014,  147,    0
194840,20131015,  148,    0
194840,20131016,  157,    0
194840,20131017,  146,    0
194840,20131018,  134,    0
194840,20131019,  147,    0
194840,20131020,  171,    0
194840,20131021,  157,    0
194840,20131022,  159,    0
194840,20131023,  184,    0
194840,20131024,  174,    0
194840,20131025,  158,    0
194840,20131026,  170,    0
194840,20131027,  197,    0
194840,20131028,  220,    0
194840,20131029,  207,    0
194840,20131030,  171,    0
194840,20131031,  166,    0
194840,20131101,  137,    0
194840,20131102,  178,    0
194840,20131103,  200,    0
194840,20131104,  180,    0
194840,20131105,  133,    0
194840,20131106,  119,    0
194840,20131107,  126,    0
194840,20131108,  152,    0
194840,20131109,  186,    0
194840,20131110,  143,    0
194840,20131111,  126,    0
194840,20131112,  136,    0
194840,20131113,  141,    0
194840,20131114,  141,    0
194840,20131115,  138,    0
194840,20131116,  109,    0
194840,20131117,  111,    0
194840,20131118,  119,    0
194840,20131119,  127,    0
194840,20131120,  112,    0
194840,20131121,  100,    0
194840,20131122,   89,    0
194840,20131123,   94,    0
194840,20131124,   87,    0
194840,20131125,   83,    0
194840,20131126,   74,    0
194840,20131127,   65,    0
194840,20131128,   51,    0
194840,20131129,   34,    0
194840,20131130,   46,    0
194840,20131201,   85,    0
194840,20131202,   97,    0
194840,20131203,   58,    0
194840,20131204,   30,    0
194840,20131205,   30,    0
194840,20131206,   57,    0
194840,20131207,   46,    0
194840,20131208,   29,    0
194840,20131209,   27,    0
194840,20131210,   32,    0
194840,20131211,   35,    0
194840,20131212,   47,    0
194840,20131213,   35,    0
194840,20131214,   47,    0
194840,20131215,   44,    0
194840,20131216,   28,    0
194840,20131217,   25,    0
194840,20131218,   17,    0
194840,20131219,   53,    0
194840,20131220,   60,    0
194840,20131221,   50,    0
194840,20131222,   44,    0
194840,20131223,   44,    0
194840,20131224,   53,    0
194840,20131225,  135,    0
194840,20131226,  117,    0
194840,20131227,   83,    0
194840,20131228,   88,    0
194840,20131229,  102,    0
194840,20131230,   85,    0
194840,20131231,   75,    0
194840,20140101,   39,    0
194840,20140102,   61,    0
194840,20140103,   62,    0
194840,20140104,  118,    0
194840,20140105,  127,    0
194840,20140106,   90,    0
194840,20140107,   61,    0
194840,20140108,   54,    0
194840,20140109,   74,    0
194840,20140110,  104,    0
194840,20140111,   95,    0
194840,20140112,   86,    0
194840,20140113,   83,    0
194840,20140114,  107,    0
194840,20140115,   60,    0
194840,20140116,   87,    0
194840,20140117,  132,    0
194840,20140118,   96,    0
194840,20140119,   95,    0
194840,20140120,   91,    0
194840,20140121,   92,    0
194840,20140122,   93,    0
194840,20140123,   94,    0
194840,20140124,   74,    0
194840,20140125,   81,    0
194840,20140126,   43,    0
194840,20140127,   59,    0
194840,20140128,   32,    0
194840,20140129,   65,    0
194840,20140130,   80,    0
194840,20140131,   87,    0
194840,20140201,   77,    0
194840,20140202,   76,    0
194840,20140203,   87,    0
194840,20140204,   86,    0
194840,20140205,   96,    0
194840,20140206,   79,    0
194840,20140207,  118,    0
194840,20140208,  103,    0
194840,20140209,  113,    0
194840,20140210,  111,    0
194840,20140211,   80,    0
194840,20140212,   82,    0
194840,20140213,  108,    0
194840,20140214,   88,    0
194840,20140215,   91,    0
194840,20140216,  133,    0
194840,20140217,  134,    0
194840,20140218,   95,    0
194840,20140219,  118,    0
194840,20140220,   93,    0
194840,20140221,  100,    0
194840,20140222,   97,    0
194840,20140223,   93,    0
194840,20140224,   80,    0
194840,20140225,   79,    0
194840,20140226,  102,    0
194840,20140227,   96,    0
194840,20140228,   97,    0
194840,20140301,   84,    0
194840,20140302,   85,    0
194840,20140303,   96,    0
194840,20140304,  100,    0
194840,20140305,  100,    0
194840,20140306,  113,    0
194840,20140307,   96,    0
194840,20140308,   93,    0
194840,20140309,   88,    0
194840,20140310,  118,    0
194840,20140311,   98,    0
194840,20140312,   83,    0
194840,20140313,   89,    0
194840,20140314,   89,    0
194840,20140315,  107,    0
194840,20140316,   98,    0
194840,20140317,  101,    0
194840,20140318,  114,    0
194840,20140319,  143,    0
194840,20140320,  117,    0
194840,20140321,  134,    0
194840,20140322,  168,    0
194840,20140323,  143,    0
194840,20140324,   85,    0
194840,20140325,   89,    0
194840,20140326,   92,    0
194840,20140327,  113,    0
194840,20140328,  110,    0
194840,20140329,  105,    0
194840,20140330,  113,    0
194840,20140331,  136,    0
194840,20140401,  142,    0
194840,20140402,  143,    0
194840,20140403,  144,    0
194840,20140404,  133,    0
194840,20140405,  135,    0
194840,20140406,  149,    0
194840,20140407,  150,    0
194840,20140408,  184,    0
194840,20140409,  139,    0
194840,20140410,  141,    0
194840,20140411,  143,    0
194840,20140412,  136,    0
194840,20140413,  127,    0
194840,20140414,  173,    0
194840,20140415,  135,    0
194840,20140416,  121,    0
194840,20140417,  119,    0
194840,20140418,  121,    0
194840,20140419,  132,    0
194840,20140420,  134,    0
194840,20140421,  158,    0
194840,20140422,  137,    0
194840,20140423,  149,    0
194840,20140424,  158,    0
194840,20140425,  165,    0
194840,20140426,  163,    0
194840,20140427,  154,    0
194840,20140428,  137,    0
194840,20140429,  138,    0
194840,20140430,  149,    0
194840,20140501,  145,    0
194840,20140502,  139,    0
194840,20140503,  141,    0
194840,20140504,  130,    0
194840,20140505,  128,    0
194840,20140506,  160,    0
194840,20140507,  171,    0
194840,20140508,  156,    0
194840,20140509,  173,    0
194840,20140510,  197,    0
194840,20140511,  219,    0
194840,20140512,  172,    0
194840,20140513,  152,    0
194840,20140514,  155,    0
194840,20140515,  160,    0
194840,20140516,  168,    0
194840,20140517,  169,    0
194840,20140518,  196,    0
194840,20140519,  181,    0
194840,20140520,  182,    0
194840,20140521,  198,    0
194840,20140522,  235,    0
194840,20140523,  224,    0
194840,20140524,  202,    0
194840,20140525,  197,    0
194840,20140526,  196,    0
194840,20140527,  201,    0
194840,20140528,  193,    0
194840,20140529,  182,    0
194840,20140530,  198,    0
194840,20140531,  168,    0
194840,20140601,  174,    0
194840,20140602,  182,    0
194840,20140603,  188,    0
194840,20140604,  200,    0
194840,20140605,  221,    0
194840,20140606,  217,    0
194840,20140607,  226,    0
194840,20140608,  239,    0
194840,20140609,  239,    0
194840,20140610,  245,    0
194840,20140611,  261,    0
194840,20140612,  260,    0
194840,20140613,  255,    0
194840,20140614,  215,    0
194840,20140615,  217,    0
194840,20140616,  181,    0
194840,20140617,  194,    0
194840,20140618,  198,    0
194840,20140619,  212,    0
194840,20140620,  239,    0
194840,20140621,  234,    0
194840,20140622,  242,    0
194840,20140623,  264,    0
194840,20140624,  263,    0
194840,20140625,  234,    0
194840,20140626,  204,    0
194840,20140627,  216,    0
194840,20140628,  239,    0
194840,20140629,  259,    0
194840,20140630,  204,    0
194840,20140701,  225,    0
194840,20140702,  234,    0
194840,20140703,  222,    0
194840,20140704,  226,    0
194840,20140705,  236,    0
194840,20140706,  248,    0
194840,20140707,  264,    0
194840,20140708,  238,    0
194840,20140709,  226,    0
194840,20140710,  175,    0
194840,20140711,  212,    0
194840,20140712,  238,    0
194840,20140713,  213,    0
194840,20140714,  216,    0
194840,20140715,  226,    0
194840,20140716,  244,    0
194840,20140717,  244,    0
194840,20140718,  247,    0
194840,20140719,  260,    0
194840,20140720,  280,    0
194840,20140721,  241,    0
194840,20140722,  216,    0
194840,20140723,  239,    0
194840,20140724,  220,    0
194840,20140725,  232,    0
194840,20140726,  220,    0
194840,20140727,  208,    0
194840,20140728,  239,    0
194840,20140729,  219,    0
194840,20140730,  210,    0
194840,20140731,  226,    0
194840,20140801,  239,    0
194840,20140802,  250,    0
194840,20140803,  247,    0
194840,20140804,  235,    0
194840,20140805,  229,    0
194840,20140806,  236,    0
194840,20140807,  230,    0
194840,20140808,  242,    0
194840,20140809,  269,    0
194840,20140810,  264,    0
194840,20140811,  285,    0
194840,20140812,  284,    0
194840,20140813,  291,    0
194840,20140814,  242,    0
194840,20140815,  229,    0
194840,20140816,  191,    0
194840,20140817,  204,    0
194840,20140818,  219,    0
194840,20140819,  237,    0
194840,20140820,  250,    0
194840,20140821,  239,    0
194840,20140822,  227,    0
194840,20140823,  218,    0
194840,20140824,  210,    0
194840,20140825,  216,    0
194840,20140826,  249,    0
194840,20140827,  244,    0
194840,20140828,  225,    0
194840,20140829,  212,    0
194840,20140830,  217,    0
194840,20140831,  231,    0
194840,20140901,  188,    0
194840,20140902,  192,    0
194840,20140903,  183,    0
194840,20140904,  204,    0
194840,20140905,  212,    0
194840,20140906,  207,    0
194840,20140907,  202,    0
194840,20140908,  208,    0
194840,20140909,  219,    0
194840,20140910,  211,    0
194840,20140911,  185,    0
194840,20140912,  153,    0
194840,20140913,  167,    0
194840,20140914,  183,    0
194840,20140915,  189,    0
194840,20140916,  189,    0
194840,20140917,  185,    0
194840,20140918,  189,    0
194840,20140919,  204,    0
194840,20140920,  221,    0
194840,20140921,  218,    0
194840,20140922,  205,    0
194840,20140923,  163,    0
194840,20140924,  154,    0
194840,20140925,  165,    0
194840,20140926,  160,    0
194840,20140927,  171,    0
194840,20140928,  171,    0
194840,20140929,  171,    0
194840,20140930,  178,    0
194840,20141001,  192,    0
194840,20141002,  184,    0
194840,20141003,  176,    0
194840,20141004,  167,    0
194840,20141005,  162,    0
194840,20141006,  166,    0
194840,20141007,  188,    0
194840,20141008,  208,    0
194840,20141009,  207,    0
194840,20141010,  220,    0
194840,20141011,  219,    0
194840,20141012,  196,    0
194840,20141013,  226,    0
194840,20141014,  207,    0
194840,20141015,  193,    0
194840,20141016,  215,    0
194840,20141017,  235,    0
194840,20141018,  202,    0
194840,20141019,  190,    0
194840,20141020,  186,    0
194840,20141021,  209,    0
194840,20141022,  150,    0
194840,20141023,  129,    0
194840,20141024,  147,    0
194840,20141025,  150,    0
194840,20141026,  129,    0
194840,20141027,  130,    0
194840,20141028,  114,    0
194840,20141029,  116,    0
194840,20141030,  101,    0
194840,20141031,  105,    0
194840,20141101,  109,    0
194840,20141102,  105,    0
194840,20141103,  127,    0
194840,20141104,  158,    0
194840,20141105,  182,    0
194840,20141106,  163,    0
194840,20141107,  137,    0
194840,20141108,  148,    0
194840,20141109,  146,    0
194840,20141110,  148,    0
194840,20141111,  148,    0
194840,20141112,  153,    0
194840,20141113,  137,    0
194840,20141114,  127,    0
194840,20141115,  145,    0
194840,20141116,  152,    0
194840,20141117,  122,    0
194840,20141118,  136,    0
194840,20141119,  109,    0
194840,20141120,   88,    0
194840,20141121,  100,    0
194840,20141122,  114,    0
194840,20141123,  113,    0
194840,20141124,  103,    0
194840,20141125,  102,    0
194840,20141126,  108,    0
194840,20141127,   98,    0
194840,20141128,   96,    0
194840,20141129,  116,    0
194840,20141130,  124,    0
194840,20141201,  143,    0
194840,20141202,  118,    0
194840,20141203,  117,    0
194840,20141204,  100,    0
194840,20141205,  100,    0
194840,20141206,  103,    0
194840,20141207,   92,    0
194840,20141208,   91,    0
194840,20141209,   94,    0
194840,20141210,   73,    0
194840,20141211,   44,    0
194840,20141212,   59,    0
194840,20141213,  116,    0
194840,20141214,   62,    0
194840,20141215,   73,    0
194840,20141216,   96,    0
194840,20141217,   94,    0
194840,20141218,   82,    0
194840,20141219,   85,    0
194840,20141220,   67,    0
194840,20141221,   65,    0
194840,20141222,   54,    0
194840,20141223,   58,    0
194840,20141224,   56,    0
