EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VOLANO (STAID: 17847).
Blended and updated with sources: 194984 195432 195616 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195432,20060318,   42,    0
195432,20060319,   51,    0
195432,20060320,   61,    0
195432,20060321,   73,    0
195432,20060322,   81,    0
195432,20060323,   99,    0
195432,20060324,   82,    0
195432,20060325,   90,    0
195432,20060326,  110,    0
195432,20060327,  126,    0
195432,20060328,  125,    0
195432,20060329,  133,    0
195432,20060330,  113,    0
195432,20060331,  122,    0
195432,20060401,  125,    0
195432,20060402,  125,    0
195432,20060403,  106,    0
195432,20060404,  109,    0
195432,20060405,  125,    0
195432,20060406,   84,    0
195432,20060407,   72,    0
195432,20060408,   93,    0
195432,20060409,  114,    0
195432,20060410,  125,    0
195432,20060411,   97,    0
195432,20060412,   92,    0
195432,20060413,  107,    0
195432,20060414,  122,    0
195432,20060415,  125,    0
195432,20060416,  144,    0
195432,20060417,  135,    0
195432,20060418,  134,    0
195432,20060419,  142,    0
195432,20060420,  148,    0
195432,20060421,  155,    0
195432,20060422,  167,    0
195432,20060423,  172,    0
195432,20060424,  171,    0
195432,20060425,  170,    0
195432,20060426,  171,    0
195432,20060427,  153,    0
195432,20060428,  152,    0
195432,20060429,  151,    0
195432,20060430,  110,    0
195432,20060501,  126,    0
195432,20060502,  148,    0
195432,20060503,  151,    0
195432,20060504,  155,    0
195432,20060505,  161,    0
195432,20060506,  158,    0
195432,20060507,  152,    0
195432,20060508,  170,    0
195432,20060509,  132,    0
195432,20060510,  159,    0
195432,20060511,  170,    0
195432,20060512,  180,    0
195432,20060513,  184,    0
195432,20060514,  163,    0
195432,20060515,  169,    0
195432,20060516,  188,    0
195432,20060517,  199,    0
195432,20060518,  197,    0
195432,20060519,  208,    0
195432,20060520,  201,    0
195432,20060521,  210,    0
195432,20060522,  200,    0
195432,20060523,  195,    0
195432,20060524,  160,    0
195432,20060525,  159,    0
195432,20060526,  188,    0
195432,20060527,  194,    0
195432,20060528,  198,    0
195432,20060529,  184,    0
195432,20060530,  122,    0
195432,20060531,  132,    0
195432,20060601,  160,    0
195432,20060602,  146,    0
195432,20060603,  144,    0
195432,20060604,  179,    0
195432,20060605,  175,    0
195432,20060606,  166,    0
195432,20060607,  167,    0
195432,20060608,  168,    0
195432,20060609,  180,    0
195432,20060610,  191,    0
195432,20060611,  186,    0
195432,20060612,  190,    0
195432,20060613,  213,    0
195432,20060614,  227,    0
195432,20060615,  232,    0
195432,20060616,  239,    0
195432,20060617,  236,    0
195432,20060618,  246,    0
195432,20060619,  252,    0
195432,20060620,  252,    0
195432,20060621,  251,    0
195432,20060622,  261,    0
195432,20060623,  249,    0
195432,20060624,  257,    0
195432,20060625,  258,    0
195432,20060626,  275,    0
195432,20060627,  272,    0
195432,20060628,  275,    0
195432,20060629,  267,    0
195432,20060630,  256,    0
195432,20060701,  261,    0
195432,20060702,  245,    0
195432,20060703,  241,    0
195432,20060704,  232,    0
195432,20060705,  234,    0
195432,20060706,  230,    0
195432,20060707,  207,    0
195432,20060708,  222,    0
195432,20060709,  241,    0
195432,20060710,  258,    0
195432,20060711,  264,    0
195432,20060712,  265,    0
195432,20060713,  257,    0
195432,20060714,  266,    0
195432,20060715,  272,    0
195432,20060716,  249,    0
195432,20060717,  243,    0
197856,20060718,  218,    0
197856,20060719,  247,    0
197856,20060720,  261,    0
197856,20060721,  268,    0
197856,20060722,  270,    0
197856,20060723,  285,    0
197856,20060724,  286,    0
197856,20060725,  281,    0
197856,20060726,  282,    0
197856,20060727,  284,    0
197856,20060728,  268,    0
197856,20060729,  249,    0
197856,20060730,  263,    0
197856,20060731,  273,    0
197856,20060801,  270,    0
197856,20060802,  249,    0
197856,20060803,  224,    0
197856,20060804,  186,    0
197856,20060805,  205,    0
197856,20060806,  232,    0
197856,20060807,  231,    0
197856,20060808,  231,    0
197856,20060809,  210,    0
197856,20060810,  201,    0
197856,20060811,  184,    0
197856,20060812,  173,    0
197856,20060813,  189,    0
197856,20060814,  196,    0
197856,20060815,  208,    0
197856,20060816,  227,    0
197856,20060817,  170,    0
195432,20060818,  258,    0
195432,20060819,  217,    0
195432,20060820,  225,    0
195432,20060821,  205,    0
195432,20060822,  218,    0
195432,20060823,  224,    0
195432,20060824,  236,    0
195432,20060825,  210,    0
195432,20060826,  199,    0
195432,20060827,  189,    0
195432,20060828,  204,    0
195432,20060829,  202,    0
195432,20060830,  185,    0
195432,20060831,  188,    0
195432,20060901,  193,    0
195432,20060902,  202,    0
195432,20060903,  214,    0
195432,20060904,  222,    0
195432,20060905,  230,    0
195432,20060906,  227,    0
195432,20060907,  231,    0
195432,20060908,  231,    0
195432,20060909,  201,    0
195432,20060910,  180,    0
195432,20060911,  183,    0
195432,20060912,  188,    0
195432,20060913,  200,    0
197856,20060914,  230,    0
197856,20060915,  231,    0
197856,20060916,  192,    0
197856,20060917,  179,    0
197856,20060918,  195,    0
197856,20060919,  197,    0
197856,20060920,  196,    0
197856,20060921,  192,    0
197856,20060922,  189,    0
197856,20060923,  179,    0
197856,20060924,  180,    0
197856,20060925,  197,    0
197856,20060926,  206,    0
197856,20060927,  205,    0
197856,20060928,  187,    0
197856,20060929,  184,    0
197856,20060930,  199,    0
197856,20061001,  207,    0
197856,20061002,  212,    0
197856,20061003,  223,    0
197856,20061004,  210,    0
197856,20061005,  159,    0
197856,20061006,  153,    0
197856,20061007,  140,    0
197856,20061008,  147,    0
197856,20061009,  148,    0
197856,20061010,  146,    0
197856,20061011,  136,    0
197856,20061012,  138,    0
197856,20061013,  145,    0
197856,20061014,  147,    0
197856,20061015,  137,    0
197856,20061016,  121,    0
197856,20061017,  111,    0
197856,20061018,   95,    0
197856,20061019,  142,    0
197856,20061020,  146,    0
197856,20061021,  147,    0
197856,20061022,  158,    0
197856,20061023,  173,    0
197856,20061024,  208,    0
197856,20061025,  169,    0
197856,20061026,  152,    0
197856,20061027,  155,    0
197856,20061028,  156,    0
197856,20061029,  151,    0
197856,20061030,  143,    0
197856,20061031,  126,    0
197856,20061101,  133,    0
197856,20061102,   93,    0
197856,20061103,   53,    0
197856,20061104,   68,    0
197856,20061105,   49,    0
197856,20061106,   69,    0
197856,20061107,   68,    0
197856,20061108,   83,    0
197856,20061109,  115,    0
197856,20061110,   92,    0
197856,20061111,   68,    0
197856,20061112,   72,    0
197856,20061113,   72,    0
197856,20061114,   65,    0
197856,20061115,   92,    0
197856,20061116,  113,    0
197856,20061117,  100,    0
197856,20061118,  121,    0
197856,20061119,  111,    0
197856,20061120,  123,    0
197856,20061121,  110,    0
197856,20061122,   95,    0
197856,20061123,   51,    0
197856,20061124,   90,    0
197856,20061125,  101,    0
197856,20061126,   79,    0
197856,20061127,  107,    0
197856,20061128,  109,    0
197856,20061129,   98,    0
197856,20061130,   74,    0
197856,20061201,   68,    0
197856,20061202,   57,    0
197856,20061203,   70,    0
197856,20061204,   74,    0
197856,20061205,   89,    0
197856,20061206,  122,    0
197856,20061207,  108,    0
197856,20061208,  130,    0
197856,20061209,  137,    0
197856,20061210,   80,    0
197856,20061211,   48,    0
197856,20061212,   31,    0
197856,20061213,   31,    0
197856,20061214,   20,    0
197856,20061215,   27,    0
197856,20061216,   43,    0
197856,20061217,   68,    0
197856,20061218,   75,    0
197856,20061219,   56,    0
197856,20061220,   33,    0
197856,20061221,   51,    0
197856,20061222,   44,    0
197856,20061223,   16,    0
197856,20061224,   18,    0
197856,20061225,   32,    0
197856,20061226,   32,    0
197856,20061227,  -10,    0
197856,20061228,   -5,    0
197856,20061229,   12,    0
197856,20061230,   18,    0
197856,20061231,   29,    0
197856,20070101,   53,    0
197856,20070102,   43,    0
197856,20070103,   37,    0
197856,20070104,   30,    0
197856,20070105,   43,    0
197856,20070106,   42,    0
197856,20070107,   56,    0
197856,20070108,   68,    0
197856,20070109,   60,    0
197856,20070110,   67,    0
197856,20070111,   60,    0
197856,20070112,   57,    0
197856,20070113,   71,    0
197856,20070114,   65,    0
197856,20070115,   58,    0
197856,20070116,   45,    0
197856,20070117,   68,    0
197856,20070118,   57,    0
197856,20070119,   58,    0
197856,20070120,   70,    0
197856,20070121,   72,    0
197856,20070122,   87,    0
197856,20070123,  111,    0
197856,20070124,   70,    0
197856,20070125,   53,    0
197856,20070126,   29,    0
197856,20070127,   21,    0
197856,20070128,   28,    0
197856,20070129,   47,    0
197856,20070130,   44,    0
197856,20070131,   13,    0
197856,20070201,   20,    0
197856,20070202,   42,    0
197856,20070203,   27,    0
197856,20070204,   33,    0
197856,20070205,   14,    0
197856,20070206,   50,    0
197856,20070207,   71,    0
197856,20070208,   68,    0
197856,20070209,   81,    0
197856,20070210,   88,    0
197856,20070211,   80,    0
197856,20070212,   75,    0
197856,20070213,   83,    0
197856,20070214,   77,    0
197856,20070215,   77,    0
197856,20070216,   60,    0
197856,20070217,   70,    0
197856,20070218,   52,    0
197856,20070219,   46,    0
197856,20070220,   54,    0
197856,20070221,   93,    0
197856,20070222,   90,    0
197856,20070223,   75,    0
197856,20070224,   83,    0
197856,20070225,  105,    0
197856,20070226,   91,    0
197856,20070227,   78,    0
197856,20070228,   77,    0
197856,20070301,   93,    0
197856,20070302,  135,    0
197856,20070303,  117,    0
197856,20070304,  104,    0
197856,20070305,  121,    0
197856,20070306,  122,    0
197856,20070307,  121,    0
197856,20070308,  110,    0
197856,20070309,  110,    0
197856,20070310,  104,    0
197856,20070311,  102,    0
197856,20070312,   87,    0
197856,20070313,   99,    0
197856,20070314,  113,    0
197856,20070315,  104,    0
197856,20070316,  105,    0
197856,20070317,  120,    0
197856,20070318,  132,    0
197856,20070319,  119,    0
197856,20070320,   66,    0
197856,20070321,   74,    0
197856,20070322,   59,    0
197856,20070323,   68,    0
197856,20070324,   91,    0
197856,20070325,   85,    0
197856,20070326,   97,    0
197856,20070327,  106,    0
197856,20070328,   90,    0
197856,20070329,   90,    0
197856,20070330,   92,    0
197856,20070331,  104,    0
197856,20070401,  109,    0
197856,20070402,  125,    0
197856,20070403,  123,    0
197856,20070404,  132,    0
197856,20070405,  111,    0
197856,20070406,  121,    0
197856,20070407,  132,    0
197856,20070408,  138,    0
197856,20070409,  144,    0
197856,20070410,  156,    0
197856,20070411,  150,    0
197856,20070412,  160,    0
197856,20070413,  156,    0
197856,20070414,  152,    0
197856,20070415,  167,    0
197856,20070416,  162,    0
197856,20070417,  144,    0
197856,20070418,  150,    0
197856,20070419,  153,    0
197856,20070420,  152,    0
197856,20070421,  158,    0
197856,20070422,  177,    0
197856,20070423,  175,    0
197856,20070424,  191,    0
197856,20070425,  197,    0
197856,20070426,  183,    0
197856,20070427,  167,    0
197856,20070428,  181,    0
197856,20070429,  195,    0
197856,20070430,  181,    0
197856,20070501,  178,    0
197856,20070502,  163,    0
197856,20070503,  149,    0
197856,20070504,  156,    0
197856,20070505,  153,    0
197856,20070506,  164,    0
197856,20070507,  198,    0
197856,20070508,  211,    0
197856,20070509,  207,    0
197856,20070510,  216,    0
197856,20070511,  217,    0
197856,20070512,  212,    0
197856,20070513,  218,    0
197856,20070514,  220,    0
197856,20070515,  203,    0
197856,20070516,  156,    0
197856,20070517,  170,    0
197856,20070518,  193,    0
197856,20070519,  170,    0
197856,20070520,  194,    0
197856,20070521,  208,    0
197856,20070522,  245,    0
197856,20070523,  255,    0
197856,20070524,  243,    0
197856,20070525,  239,    0
197856,20070526,  236,    0
197856,20070527,  204,    0
197856,20070528,  164,    0
197856,20070529,  153,    0
197856,20070530,  176,    0
197856,20070531,  188,    0
197856,20070601,  177,    0
197856,20070602,  176,    0
197856,20070603,  197,    0
197856,20070604,  205,    0
197856,20070605,  216,    0
197856,20070606,  197,    0
197856,20070607,  201,    0
197856,20070608,  209,    0
197856,20070609,  226,    0
197856,20070610,  237,    0
197856,20070611,  229,    0
197856,20070612,  222,    0
197856,20070613,  227,    0
197856,20070614,  242,    0
197856,20070615,  253,    0
197856,20070616,  234,    0
197856,20070617,  233,    0
197856,20070618,  252,    0
197856,20070619,  252,    0
197856,20070620,  258,    0
197856,20070621,  273,    0
197856,20070622,  249,    0
197856,20070623,  255,    0
197856,20070624,  237,    0
197856,20070625,  265,    0
197856,20070626,  241,    0
197856,20070627,  211,    0
197856,20070628,  216,    0
197856,20070629,  233,    0
197856,20070630,  243,    0
197856,20070701,  241,    0
197856,20070702,  249,    0
197856,20070703,  240,    0
197856,20070704,  223,    0
197856,20070705,  197,    0
197856,20070706,  232,    0
197856,20070707,  242,    0
197856,20070708,  247,    0
197856,20070709,  264,    0
197856,20070710,  234,    0
197856,20070711,  194,    0
197856,20070712,  211,    0
197856,20070713,  231,    0
197856,20070714,  238,    0
197856,20070715,  249,    0
197856,20070716,  253,    0
197856,20070717,  268,    0
197856,20070718,  267,    0
197856,20070719,  285,    0
197856,20070720,  284,    0
197856,20070721,  287,    0
197856,20070722,  279,    0
197856,20070723,  273,    0
197856,20070724,  263,    0
197856,20070725,  240,    0
197856,20070726,  242,    0
197856,20070727,  256,    0
197856,20070728,  275,    0
197856,20070729,  271,    0
197856,20070730,  248,    0
197856,20070731,  219,    0
197856,20070801,  211,    0
197856,20070802,  219,    0
197856,20070803,  209,    0
197856,20070804,  223,    0
197856,20070805,  228,    0
197856,20070806,  223,    0
197856,20070807,  242,    0
197856,20070808,  245,    0
197856,20070809,  225,    0
197856,20070810,  198,    0
197856,20070811,  222,    0
197856,20070812,  238,    0
197856,20070813,  247,    0
197856,20070814,  242,    0
197856,20070815,  250,    0
197856,20070816,  254,    0
197856,20070817,  255,    0
197856,20070818,  224,    0
197856,20070819,  237,    0
197856,20070820,  221,    0
197856,20070821,  196,    0
197856,20070822,  205,    0
197856,20070823,  197,    0
197856,20070824,  189,    0
197856,20070825,  222,    0
197856,20070826,  234,    0
197856,20070827,  241,    0
197856,20070828,  243,    0
197856,20070829,  241,    0
197856,20070830,  246,    0
197856,20070831,  192,    0
197856,20070901,  207,    0
197856,20070902,  202,    0
197856,20070903,  207,    0
197856,20070904,  172,    0
197856,20070905,  148,    0
197856,20070906,  167,    0
197856,20070907,  176,    0
197856,20070908,  189,    0
197856,20070909,  193,    0
197856,20070910,  213,    0
197856,20070911,  212,    0
197856,20070912,  200,    0
197856,20070913,  181,    0
197856,20070914,  193,    0
197856,20070915,  198,    0
197856,20070916,  212,    0
197856,20070917,  228,    0
197856,20070918,  219,    0
197856,20070919,  173,    0
197856,20070920,  150,    0
197856,20070921,  155,    0
197856,20070922,  156,    0
197856,20070923,  163,    0
197856,20070924,  169,    0
197856,20070925,  186,    0
197856,20070926,  184,    0
197856,20070927,  150,    0
197856,20070928,  148,    0
197856,20070929,  177,    0
197856,20070930,  171,    0
197856,20071001,  171,    0
197856,20071002,  173,    0
197856,20071003,  181,    0
197856,20071004,  190,    0
197856,20071005,  187,    0
197856,20071006,  181,    0
197856,20071007,  155,    0
197856,20071008,  140,    0
197856,20071009,  138,    0
197856,20071010,  147,    0
197856,20071011,  141,    0
197856,20071012,  154,    0
197856,20071013,  161,    0
197856,20071014,  134,    0
197856,20071015,  116,    0
197856,20071016,  113,    0
197856,20071017,  110,    0
197856,20071018,  130,    0
197856,20071019,  108,    0
197856,20071020,   91,    0
197856,20071021,  106,    0
197856,20071022,   88,    0
197856,20071023,  110,    0
197856,20071024,  107,    0
197856,20071025,  121,    0
197856,20071026,  141,    0
197856,20071027,  135,    0
197856,20071028,  136,    0
197856,20071029,  111,    0
197856,20071030,  119,    0
197856,20071031,  135,    0
197856,20071101,  106,    0
197856,20071102,   95,    0
197856,20071103,  102,    0
197856,20071104,   99,    0
197856,20071105,  119,    0
197856,20071106,   90,    0
197856,20071107,   77,    0
197856,20071108,   73,    0
197856,20071109,   76,    0
197856,20071110,   71,    0
197856,20071111,   96,    0
197856,20071112,   68,    0
197856,20071113,   43,    0
197856,20071114,   45,    0
197856,20071115,   44,    0
197856,20071116,   38,    0
197856,20071117,   61,    0
197856,20071118,   35,    0
197856,20071119,   47,    0
197856,20071120,   23,    0
197856,20071121,   49,    0
197856,20071122,   84,    0
197856,20071123,  114,    0
197856,20071124,  101,    0
197856,20071125,   94,    0
197856,20071126,   79,    0
197856,20071127,   73,    0
197856,20071128,   87,    0
197856,20071129,   61,    0
197856,20071130,   44,    0
197856,20071201,   42,    0
197856,20071202,   75,    0
197856,20071203,   81,    0
197856,20071204,   48,    0
197856,20071205,   55,    0
197856,20071206,   38,    0
197856,20071207,   56,    0
197856,20071208,   71,    0
197856,20071209,   53,    0
197856,20071210,   38,    0
197856,20071211,   25,    0
197856,20071212,   28,    0
197856,20071213,   51,    0
197856,20071214,   48,    0
197856,20071215,   31,    0
197856,20071216,   41,    0
197856,20071217,   18,    0
197856,20071218,    7,    0
197856,20071219,    0,    0
197856,20071220,    2,    0
197856,20071221,    2,    0
197856,20071222,    0,    0
197856,20071223,   25,    0
197856,20071224,   45,    0
197856,20071225,   39,    0
197856,20071226,   14,    0
197856,20071227,    6,    0
197856,20071228,   -9,    0
197856,20071229,  -29,    0
197856,20071230,  -22,    0
197856,20071231,   -3,    0
197856,20080101,   -3,    0
197856,20080102,   -1,    0
197856,20080103,   29,    0
197856,20080104,   60,    0
197856,20080105,   55,    0
197856,20080106,   47,    0
197856,20080107,   50,    0
197856,20080108,   46,    0
197856,20080109,   57,    0
197856,20080110,   54,    0
197856,20080111,   64,    0
197856,20080112,   99,    0
197856,20080113,   67,    0
197856,20080114,   67,    0
197856,20080115,   64,    0
197856,20080116,   80,    0
197856,20080117,   78,    0
197856,20080118,   47,    0
197856,20080119,   44,    0
197856,20080120,   45,    0
197856,20080121,   44,    0
197856,20080122,   44,    0
197856,20080123,   34,    0
197856,20080124,   24,    0
197856,20080125,   32,    0
197856,20080126,   37,    0
197856,20080127,   28,    0
197856,20080128,   50,    0
197856,20080129,   64,    0
197856,20080130,   54,    0
197856,20080131,   50,    0
197856,20080201,   51,    0
197856,20080202,   70,    0
197856,20080203,   73,    0
197856,20080204,   72,    0
197856,20080205,   68,    0
197856,20080206,   67,    0
197856,20080207,   63,    0
197856,20080208,   44,    0
197856,20080209,   42,    0
197856,20080210,   40,    0
197856,20080211,   43,    0
197856,20080212,   26,    0
197856,20080213,   27,    0
197856,20080214,   34,    0
197856,20080215,   40,    0
197856,20080216,   29,    0
197856,20080217,   15,    0
197856,20080218,    4,    0
197856,20080219,   32,    0
197856,20080220,   51,    0
197856,20080221,   45,    0
197856,20080222,   42,    0
197856,20080223,   53,    0
197856,20080224,   47,    0
197856,20080225,   54,    0
197856,20080226,   59,    0
197856,20080227,   89,    0
197856,20080228,   86,    0
197856,20080229,   84,    0
197856,20080301,  103,    0
197856,20080302,  128,    0
197856,20080303,   97,    0
197856,20080304,   81,    0
197856,20080305,   61,    0
197856,20080306,   54,    0
197856,20080307,   66,    0
197856,20080308,   74,    0
197856,20080309,   78,    0
197856,20080310,   97,    0
197856,20080311,  100,    0
197856,20080312,   95,    0
197856,20080313,   82,    0
197856,20080314,  108,    0
197856,20080315,  105,    0
197856,20080316,  128,    0
197856,20080317,  106,    0
197856,20080318,   89,    0
197856,20080319,   77,    0
197856,20080320,   81,    0
197856,20080321,   94,    0
197856,20080322,   83,    0
197856,20080323,   61,    0
197856,20080324,   59,    0
197856,20080325,   72,    0
197856,20080326,   99,    0
197856,20080327,   94,    0
197856,20080328,  101,    0
197856,20080329,  102,    0
197856,20080330,  107,    0
197856,20080331,  116,    0
197856,20080401,  133,    0
197856,20080402,  127,    0
197856,20080403,   90,    0
197856,20080404,  109,    0
197856,20080405,  100,    0
197856,20080406,  107,    0
197856,20080407,  161,    0
197856,20080408,  106,    0
197856,20080409,  114,    0
197856,20080410,  140,    0
197856,20080411,  153,    0
197856,20080412,  143,    0
197856,20080413,  120,    0
197856,20080414,  115,    0
197856,20080415,  100,    0
197856,20080416,  121,    0
197856,20080417,  134,    0
197856,20080418,  148,    0
197856,20080419,  168,    0
197856,20080420,  150,    0
197856,20080421,  138,    0
197856,20080422,  125,    0
197856,20080423,  140,    0
197856,20080424,  151,    0
197856,20080425,  135,    0
197856,20080426,  142,    0
197856,20080427,  141,    0
197856,20080428,  153,    0
197856,20080429,  133,    0
197856,20080430,  148,    0
197856,20080501,  162,    0
197856,20080502,  160,    0
197856,20080503,  170,    0
197856,20080504,  165,    0
197856,20080505,  145,    0
197856,20080506,  155,    0
197856,20080507,  161,    0
197856,20080508,  159,    0
197856,20080509,  176,    0
197856,20080510,  177,    0
197856,20080511,  168,    0
197856,20080512,  168,    0
197856,20080513,  175,    0
197856,20080514,  199,    0
197856,20080515,  196,    0
197856,20080516,  192,    0
197856,20080517,  186,    0
197856,20080518,  177,    0
197856,20080519,  177,    0
197856,20080520,  161,    0
197856,20080521,  174,    0
197856,20080522,  179,    0
197856,20080523,  192,    0
197856,20080524,  193,    0
197856,20080525,  204,    0
197856,20080526,  194,    0
197856,20080527,  210,    0
197856,20080528,  228,    0
197856,20080529,  218,    0
197856,20080530,  206,    0
197856,20080531,  210,    0
197856,20080601,  226,    0
197856,20080602,  222,    0
197856,20080603,  223,    0
197856,20080604,  198,    0
197856,20080605,  193,    0
197856,20080606,  190,    0
197856,20080607,  200,    0
197856,20080608,  208,    0
197856,20080609,  209,    0
197856,20080610,  225,    0
197856,20080611,  224,    0
197856,20080612,  188,    0
197856,20080613,  181,    0
197856,20080614,  144,    0
197856,20080615,  163,    0
197856,20080616,  192,    0
197856,20080617,  210,    0
197856,20080618,  199,    0
197856,20080619,  219,    0
197856,20080620,  234,    0
197856,20080621,  242,    0
197856,20080622,  248,    0
197856,20080623,  265,    0
197856,20080624,  268,    0
197856,20080625,  269,    0
197856,20080626,  273,    0
197856,20080627,  268,    0
197856,20080628,  255,    0
197856,20080629,  258,    0
197856,20080630,  260,    0
197856,20080701,  257,    0
197856,20080702,  258,    0
197856,20080703,  266,    0
197856,20080704,  272,    0
197856,20080705,  262,    0
197856,20080706,  261,    0
197856,20080707,  261,    0
197856,20080708,  250,    0
197856,20080709,  244,    0
197856,20080710,  248,    0
197856,20080711,  258,    0
197856,20080712,  259,    0
197856,20080713,  261,    0
197856,20080714,  232,    0
197856,20080715,  221,    0
197856,20080716,  233,    0
197856,20080717,  248,    0
197856,20080718,  209,    0
197856,20080719,  233,    0
197856,20080720,  254,    0
197856,20080721,  241,    0
197856,20080722,  212,    0
197856,20080723,  206,    0
197856,20080724,  232,    0
197856,20080725,  252,    0
197856,20080726,  248,    0
197856,20080727,  247,    0
197856,20080728,  247,    0
197856,20080729,  255,    0
197856,20080730,  262,    0
197856,20080731,  251,    0
197856,20080801,  266,    0
197856,20080802,  271,    0
197856,20080803,  273,    0
197856,20080804,  274,    0
197856,20080805,  284,    0
197856,20080806,  262,    0
197856,20080807,  260,    0
197856,20080808,  262,    0
197856,20080809,  225,    0
197856,20080810,  234,    0
197856,20080811,  249,    0
197856,20080812,  259,    0
197856,20080813,  272,    0
197856,20080814,  277,    0
197856,20080815,  246,    0
197856,20080816,  213,    0
197856,20080817,  228,    0
197856,20080818,  228,    0
197856,20080819,  239,    0
197856,20080820,  246,    0
197856,20080821,  248,    0
197856,20080822,  253,    0
197856,20080823,  243,    0
197856,20080824,  220,    0
197856,20080825,  218,    0
197856,20080826,  211,    0
197856,20080827,  225,    0
197856,20080828,  230,    0
197856,20080829,  235,    0
197856,20080830,  240,    0
197856,20080831,  245,    0
197856,20080901,  232,    0
197856,20080902,  237,    0
197856,20080903,  248,    0
