EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20080905,  239,    0
195552,20080906,  252,    0
195552,20080907,  228,    0
195552,20080908,  196,    0
195552,20080909,  202,    0
195552,20080910,  223,    0
195552,20080911,  244,    0
195552,20080912,  242,    0
195552,20080913,  176,    0
195552,20080914,  129,    0
195552,20080915,  109,    0
195552,20080916,  126,    0
195552,20080917,  140,    0
195552,20080918,  151,    0
195552,20080919,  128,    0
195552,20080920,  120,    0
195552,20080921,  116,    0
195552,20080922,  103,    0
195552,20080923,   94,    0
195552,20080924,  102,    0
195552,20080925,  103,    0
195552,20080926,  108,    0
195552,20080927,  101,    0
195552,20080928,   90,    0
195552,20080929,  109,    0
195552,20080930,  127,    0
195552,20081001,  157,    0
195552,20081002,  153,    0
195552,20081003,  137,    0
195552,20081004,   83,    0
195552,20081005,  110,    0
195552,20081006,  135,    0
195552,20081007,  140,    0
195552,20081008,  144,    0
195552,20081009,  141,    0
195552,20081010,  140,    0
195552,20081011,  148,    0
195552,20081012,  151,    0
195552,20081013,  141,    0
195552,20081014,  156,    0
195552,20081015,  168,    0
195552,20081016,  171,    0
195552,20081017,  168,    0
195552,20081018,  121,    0
195552,20081019,  121,    0
195552,20081020,  124,    0
195552,20081021,  136,    0
195552,20081022,  139,    0
195552,20081023,  134,    0
195552,20081024,  140,    0
195552,20081025,  128,    0
195552,20081026,  117,    0
195552,20081027,  127,    0
195552,20081028,  133,    0
195552,20081029,  152,    0
195552,20081030,   95,    0
195552,20081031,  119,    0
195552,20081101,  125,    0
195552,20081102,  135,    0
195552,20081103,  124,    0
195552,20081104,  122,    0
195552,20081105,  124,    0
195552,20081106,   96,    0
195552,20081107,   93,    0
195552,20081108,   96,    0
195552,20081109,   91,    0
195552,20081110,   85,    0
195552,20081111,  103,    0
195552,20081112,  110,    0
195552,20081113,   91,    0
195552,20081114,   85,    0
195552,20081115,   79,    0
195552,20081116,   71,    0
195552,20081117,   70,    0
195552,20081118,   47,    0
195552,20081119,   51,    0
195552,20081120,   98,    0
195552,20081121,  118,    0
195552,20081122,   39,    0
195552,20081123,    6,    0
195552,20081124,    9,    0
195552,20081125,    4,    0
195552,20081126,    8,    0
195552,20081127,    7,    0
195552,20081128,    2,    0
195552,20081129,   50,    0
195552,20081130,   57,    0
195552,20081201,   63,    0
195552,20081202,   37,    0
195552,20081203,   13,    0
195552,20081204,   30,    0
195552,20081205,   85,    0
195552,20081206,   56,    0
195552,20081207,   19,    0
195552,20081208,   16,    0
195552,20081209,   32,    0
195552,20081210,   43,    0
195552,20081211,   30,    0
195552,20081212,   46,    0
195552,20081213,   53,    0
195552,20081214,   69,    0
195552,20081215,   61,    0
195552,20081216,   58,    0
195552,20081217,   40,    0
195552,20081218,   41,    0
195552,20081219,   36,    0
195552,20081220,   34,    0
195552,20081221,   49,    0
195552,20081222,   46,    0
195552,20081223,   54,    0
195552,20081224,   59,    0
195552,20081225,   33,    0
195552,20081226,   -6,    0
195552,20081227,  -21,    0
195552,20081228,  -27,    0
195552,20081229,  -15,    0
195552,20081230,  -36,    0
195552,20081231,  -21,    0
195552,20090101,  -16,    0
195552,20090102,   -8,    0
195552,20090103,  -30,    0
195552,20090104,  -43,    0
195552,20090105,  -26,    0
195552,20090106,  -19,    0
195552,20090107,  -16,    0
195552,20090108,    0,    0
195552,20090109,  -16,    0
195552,20090110,  -13,    0
195552,20090111,   10,    0
195552,20090112,   11,    0
195552,20090113,   10,    0
195552,20090114,   10,    0
195552,20090115,   20,    0
195552,20090116,   23,    0
195552,20090117,   42,    0
195552,20090118,   76,    0
195552,20090119,   85,    0
195552,20090120,   89,    0
195552,20090121,   45,    0
195552,20090122,   21,    0
195552,20090123,   17,    0
195552,20090124,    5,    0
195552,20090125,   13,    0
195552,20090126,   16,    0
195552,20090127,   19,    0
195552,20090128,   19,    0
195552,20090129,   25,    0
195552,20090130,   24,    0
195552,20090131,   17,    0
195552,20090201,   -2,    0
195552,20090202,    7,    0
195552,20090203,   26,    0
195552,20090204,   65,    0
195552,20090205,   92,    0
195552,20090206,   88,    0
195552,20090207,   74,    0
195552,20090208,   45,    0
195552,20090209,   63,    0
195552,20090210,   75,    0
195552,20090211,   31,    0
195552,20090212,    4,    0
195552,20090213,  -13,    0
195552,20090214,  -18,    0
195552,20090215,  -14,    0
195552,20090216,    0,    0
195552,20090217,   29,    0
195552,20090218,  -13,    0
195552,20090219,  -22,    0
195552,20090220,    5,    0
195552,20090221,   29,    0
195552,20090222,   37,    0
195552,20090223,   20,    0
195552,20090224,   30,    0
195552,20090225,   14,    0
195552,20090226,   50,    0
195552,20090227,   66,    0
195552,20090228,   84,    0
195552,20090301,   76,    0
195552,20090302,   66,    0
195552,20090303,   73,    0
195552,20090304,   81,    0
195552,20090305,   64,    0
195552,20090306,   47,    0
195552,20090307,   58,    0
195552,20090308,   88,    0
195552,20090309,   88,    0
195552,20090310,   65,    0
195552,20090311,   69,    0
195552,20090312,   61,    0
195552,20090313,   81,    0
195552,20090314,   74,    0
195552,20090315,   90,    0
195552,20090316,   77,    0
195552,20090317,   84,    0
195552,20090318,   96,    0
195552,20090319,   85,    0
195552,20090320,   29,    0
195552,20090321,   22,    0
195552,20090322,   42,    0
195552,20090323,   93,    0
195552,20090324,   54,    0
195552,20090325,   62,    0
195552,20090326,   88,    0
195552,20090327,  103,    0
195552,20090328,   94,    0
195552,20090329,   88,    0
195552,20090330,  106,    0
195552,20090331,   81,    0
195552,20090401,   84,    0
195552,20090402,   97,    0
195552,20090403,  100,    0
195552,20090404,   87,    0
195552,20090405,  119,    0
195552,20090406,  120,    0
195552,20090407,  128,    0
195552,20090408,  132,    0
195552,20090409,  126,    0
195552,20090410,  115,    0
195552,20090411,  117,    0
195552,20090412,  113,    0
195552,20090413,  123,    0
195552,20090414,  130,    0
195552,20090415,  148,    0
195552,20090416,  122,    0
195552,20090417,  117,    0
195552,20090418,  113,    0
195552,20090419,   91,    0
195552,20090420,  104,    0
195552,20090421,  110,    0
195552,20090422,  129,    0
195552,20090423,  107,    0
195552,20090424,   87,    0
195552,20090425,  110,    0
195552,20090426,  105,    0
195552,20090427,  115,    0
195552,20090428,  127,    0
195552,20090429,  100,    0
195552,20090430,   93,    0
195552,20090501,  132,    0
195552,20090502,  152,    0
195552,20090503,  116,    0
195552,20090504,  130,    0
195552,20090505,  107,    0
195552,20090506,  132,    0
195552,20090507,  164,    0
195552,20090508,  175,    0
195552,20090509,  170,    0
195552,20090510,  171,    0
195552,20090511,  178,    0
195552,20090512,  200,    0
195552,20090513,  192,    0
195552,20090514,  175,    0
195552,20090515,  163,    0
195552,20090516,  159,    0
195552,20090517,  185,    0
195552,20090518,  195,    0
195552,20090519,  191,    0
195552,20090520,  200,    0
195552,20090521,  218,    0
195552,20090522,  224,    0
195552,20090523,  230,    0
195552,20090524,  231,    0
195552,20090525,  243,    0
195552,20090526,  239,    0
195552,20090527,  179,    0
195552,20090528,  151,    0
195552,20090529,  162,    0
195552,20090530,  152,    0
195552,20090531,  130,    0
195552,20090601,  123,    0
195552,20090602,  152,    0
195552,20090603,  188,    0
195552,20090604,  190,    0
195552,20090605,  186,    0
195552,20090606,  186,    0
195552,20090607,  179,    0
195552,20090608,  194,    0
195552,20090609,  189,    0
195552,20090610,  190,    0
195552,20090611,  199,    0
195552,20090612,  204,    0
195552,20090613,  216,    0
195552,20090614,  240,    0
195552,20090615,  245,    0
195552,20090616,  245,    0
195552,20090617,  189,    0
195552,20090618,  213,    0
195552,20090619,  234,    0
195552,20090620,  161,    0
195552,20090621,  151,    0
195552,20090622,  152,    0
195552,20090623,  155,    0
195552,20090624,  168,    0
195552,20090625,  197,    0
195552,20090626,  171,    0
195552,20090627,-9999,    9
195552,20090628,-9999,    9
195552,20090629,-9999,    9
195552,20090630,-9999,    9
195552,20090701,-9999,    9
195552,20090702,  223,    0
195552,20090703,  228,    0
195552,20090704,  224,    0
195552,20090705,  226,    0
195552,20090706,  219,    0
195552,20090707,  223,    0
195552,20090708,  202,    0
195552,20090709,  183,    0
195552,20090710,  171,    0
195552,20090711,  170,    0
195552,20090712,  203,    0
195552,20090713,  219,    0
195552,20090714,  240,    0
195552,20090715,  242,    0
195552,20090716,  247,    0
195552,20090717,  255,    0
195552,20090718,  187,    0
195552,20090719,  200,    0
195552,20090720,  204,    0
195552,20090721,  224,    0
195552,20090722,  243,    0
195552,20090723,  273,    0
195552,20090724,  267,    0
195552,20090725,  238,    0
195552,20090726,  217,    0
195552,20090727,  230,    0
195552,20090728,  240,    0
195552,20090729,  238,    0
195552,20090730,  252,    0
195552,20090731,  244,    0
195552,20090801,  250,    0
195552,20090802,  260,    0
195552,20090803,  213,    0
195552,20090804,  200,    0
195552,20090805,  217,    0
195552,20090806,  229,    0
195552,20090807,  235,    0
195552,20090808,  231,    0
195552,20090809,  201,    0
195552,20090810,  209,    0
195552,20090811,  224,    0
195552,20090812,  234,    0
195552,20090813,  226,    0
195552,20090814,  226,    0
195552,20090815,  233,    0
195552,20090816,  241,    0
195552,20090817,  247,    0
195552,20090818,  257,    0
195552,20090819,  255,    0
195552,20090820,  254,    0
195552,20090821,  255,    0
195552,20090822,  253,    0
195552,20090823,  219,    0
195552,20090824,  215,    0
195552,20090825,  227,    0
195552,20090826,  243,    0
195552,20090827,  227,    0
195552,20090828,  233,    0
195552,20090829,  229,    0
195552,20090830,  170,    0
195552,20090831,  190,    0
195552,20090901,  217,    0
195552,20090902,  228,    0
195552,20090903,  238,    0
195552,20090904,  230,    0
195552,20090905,  199,    0
195552,20090906,  146,    0
195552,20090907,  147,    0
195552,20090908,  152,    0
195552,20090909,  149,    0
195552,20090910,  163,    0
195552,20090911,  170,    0
195552,20090912,  151,    0
195552,20090913,  170,    0
195552,20090914,  137,    0
195552,20090915,  145,    0
195552,20090916,  166,    0
195552,20090917,  171,    0
195552,20090918,  177,    0
195552,20090919,  178,    0
195552,20090920,  165,    0
195552,20090921,  155,    0
195552,20090922,  167,    0
195552,20090923,  163,    0
195552,20090924,  160,    0
195552,20090925,  159,    0
195552,20090926,  154,    0
195552,20090927,  151,    0
195552,20090928,  158,    0
195552,20090929,  176,    0
195552,20090930,  169,    0
195552,20091001,  171,    0
195552,20091002,  160,    0
195552,20091003,  141,    0
195552,20091004,  160,    0
195552,20091005,  163,    0
195552,20091006,  171,    0
195552,20091007,  172,    0
195552,20091008,  174,    0
195552,20091009,  171,    0
195552,20091010,  160,    0
195552,20091011,  159,    0
195552,20091012,  117,    0
195552,20091013,   77,    0
195552,20091014,   50,    0
195552,20091015,   39,    0
195552,20091016,   56,    0
195552,20091017,   67,    0
195552,20091018,   64,    0
195552,20091019,   53,    0
195552,20091020,   60,    0
195552,20091021,   57,    0
195552,20091022,  108,    0
195552,20091023,   88,    0
195552,20091024,   99,    0
195552,20091025,   99,    0
195552,20091026,  106,    0
195552,20091027,   97,    0
195552,20091028,   96,    0
195552,20091029,  102,    0
195552,20091030,   81,    0
195552,20091031,   61,    0
195552,20091101,   55,    0
195552,20091102,   82,    0
195552,20091103,   56,    0
195552,20091104,   81,    0
195552,20091105,   73,    0
195552,20091106,   65,    0
195552,20091107,   69,    0
195552,20091108,   65,    0
195552,20091109,   62,    0
195552,20091110,   54,    0
195552,20091111,   52,    0
195552,20091112,   75,    0
195552,20091113,  107,    0
195552,20091114,  122,    0
195552,20091115,  128,    0
195552,20091116,  120,    0
195552,20091117,   96,    0
195552,20091118,   97,    0
195552,20091119,   85,    0
195552,20091120,   80,    0
195552,20091121,   57,    0
195552,20091122,   94,    0
195552,20091123,  124,    0
195552,20091124,   86,    0
195552,20091125,   78,    0
195552,20091126,  115,    0
195552,20091127,  112,    0
195552,20091128,   84,    0
195552,20091129,  105,    0
195552,20091130,  106,    0
195552,20091201,   54,    0
195552,20091202,   30,    0
195552,20091203,   41,    0
195552,20091204,   12,    0
195552,20091205,   29,    0
195552,20091206,   51,    0
195552,20091207,   97,    0
195552,20091208,   66,    0
195552,20091209,   28,    0
195552,20091210,   34,    0
195552,20091211,   29,    0
195552,20091212,   13,    0
195552,20091213,    4,    0
195552,20091214,  -13,    0
195552,20091215,  -25,    0
195552,20091216,  -24,    0
195552,20091217,  -29,    0
195552,20091218,  -29,    0
195552,20091219,  -65,    0
195552,20091220,  -66,    0
195552,20091221,    8,    0
195552,20091222,    1,    0
195552,20091223,  114,    0
195552,20091224,  128,    0
195552,20091225,  115,    0
195552,20091226,   29,    0
195552,20091227,   19,    0
195552,20091228,   51,    0
195552,20091229,   24,    0
195552,20091230,   40,    0
195552,20091231,   90,    0
195552,20100101,   56,    0
195552,20100102,   34,    0
195552,20100103,   -8,    0
195552,20100104,  -17,    0
195552,20100105,  -17,    0
195552,20100106,   18,    0
195552,20100107,   29,    0
195552,20100108,   13,    0
195552,20100109,   26,    0
195552,20100110,   21,    0
195552,20100111,   15,    0
195552,20100112,   22,    0
195552,20100113,    9,    0
195552,20100114,   18,    0
195552,20100115,   12,    0
195552,20100116,    0,    0
195552,20100117,    6,    0
195552,20100118,    6,    0
195552,20100119,    2,    0
195552,20100120,   -4,    0
195552,20100121,  -13,    0
195552,20100122,  -29,    0
195552,20100123,  -12,    0
195552,20100124,  -14,    0
195552,20100125,  -13,    0
195552,20100126,  -22,    0
195552,20100127,  -32,    0
195552,20100128,  -40,    0
195552,20100129,  -18,    0
195552,20100130,  -12,    0
195552,20100131,  -39,    0
195552,20100201,  -40,    0
195552,20100202,   -6,    0
195552,20100203,   37,    0
195552,20100204,   39,    0
195552,20100205,   27,    0
195552,20100206,   13,    0
195552,20100207,   19,    0
195552,20100208,   -3,    0
195552,20100209,  -17,    0
195552,20100210,   -3,    0
195552,20100211,   -3,    0
195552,20100212,   -9,    0
195552,20100213,    3,    0
195552,20100214,    1,    0
195552,20100215,   17,    0
195552,20100216,    9,    0
195552,20100217,   24,    0
195552,20100218,   61,    0
195552,20100219,   78,    0
195552,20100220,   56,    0
195552,20100221,   43,    0
195552,20100222,   48,    0
195552,20100223,   49,    0
195552,20100224,   58,    0
195552,20100225,   85,    0
195552,20100226,   93,    0
195552,20100227,   80,    0
195552,20100228,   76,    0
195552,20100301,   81,    0
195552,20100302,   87,    0
195552,20100303,   55,    0
195552,20100304,   29,    0
195552,20100305,    2,    0
195552,20100306,    0,    0
195552,20100307,    0,    0
195552,20100308,  -19,    0
195552,20100309,  -22,    0
195552,20100310,  -18,    0
195552,20100311,  -13,    0
195552,20100312,   13,    0
195552,20100313,   22,    0
195552,20100314,   39,    0
195552,20100315,   39,    0
195552,20100316,   52,    0
195552,20100317,   73,    0
195552,20100318,   89,    0
195552,20100319,   86,    0
195552,20100320,   95,    0
195552,20100321,  120,    0
195552,20100322,  107,    0
195552,20100323,  100,    0
195552,20100324,   99,    0
195552,20100325,  116,    0
195552,20100326,  122,    0
195552,20100327,  113,    0
195552,20100328,  116,    0
195552,20100329,  123,    0
195552,20100330,  104,    0
195552,20100331,  100,    0
195552,20100401,   89,    0
195552,20100402,   64,    0
195552,20100403,   92,    0
195552,20100404,   85,    0
195552,20100405,   69,    0
195552,20100406,   93,    0
195552,20100407,   94,    0
195552,20100408,   90,    0
195552,20100409,  103,    0
195552,20100410,  136,    0
195552,20100411,   57,    0
195552,20100412,   51,    0
195552,20100413,   56,    0
195552,20100414,   72,    0
195552,20100415,   72,    0
195552,20100416,   82,    0
195552,20100417,   77,    0
195552,20100418,   91,    0
195552,20100419,  109,    0
195552,20100420,  133,    0
195552,20100421,  131,    0
195552,20100422,  149,    0
195552,20100423,  111,    0
195552,20100424,  106,    0
195552,20100425,  138,    0
195552,20100426,  153,    0
195552,20100427,  135,    0
195552,20100428,  149,    0
195552,20100429,  161,    0
195552,20100430,  171,    0
195552,20100501,  173,    0
195552,20100502,  135,    0
195552,20100503,  157,    0
195552,20100504,  132,    0
195552,20100505,  125,    0
195552,20100506,  102,    0
195552,20100507,  114,    0
195552,20100508,  114,    0
195552,20100509,  139,    0
195552,20100510,  153,    0
195552,20100511,  139,    0
195552,20100512,  145,    0
195552,20100513,  140,    0
195552,20100514,  131,    0
195552,20100515,   93,    0
195552,20100516,  128,    0
195552,20100517,  139,    0
195552,20100518,  143,    0
195552,20100519,   98,    0
195552,20100520,  123,    0
195552,20100521,  144,    0
195552,20100522,  163,    0
195552,20100523,  173,    0
195552,20100524,  187,    0
195552,20100525,  190,    0
195552,20100526,  189,    0
195552,20100527,  167,    0
195552,20100528,  165,    0
195552,20100529,  156,    0
195552,20100530,  169,    0
195552,20100531,  174,    0
195552,20100601,  173,    0
195552,20100602,  168,    0
195552,20100603,  152,    0
195552,20100604,  185,    0
195552,20100605,  204,    0
195552,20100606,  199,    0
195552,20100607,  199,    0
195552,20100608,  212,    0
195552,20100609,  215,    0
195552,20100610,  214,    0
195552,20100611,  233,    0
195552,20100612,  221,    0
195552,20100613,  206,    0
195552,20100614,  198,    0
195552,20100615,  178,    0
195552,20100616,  187,    0
195552,20100617,  163,    0
195552,20100618,  173,    0
195552,20100619,  156,    0
195552,20100620,  129,    0
195552,20100621,  122,    0
195552,20100622,  167,    0
195552,20100623,  176,    0
195552,20100624,  186,    0
195552,20100625,  194,    0
195552,20100626,  204,    0
195552,20100627,  206,    0
195552,20100628,  216,    0
195552,20100629,  217,    0
195552,20100630,  215,    0
195552,20100701,  229,    0
195552,20100702,  235,    0
195552,20100703,  241,    0
195552,20100704,  232,    0
195552,20100705,  224,    0
195552,20100706,  225,    0
195552,20100707,  217,    0
195552,20100708,  210,    0
195552,20100709,  229,    0
195552,20100710,  244,    0
195552,20100711,  249,    0
195552,20100712,  238,    0
195552,20100713,  239,    0
195552,20100714,  247,    0
195552,20100715,  252,    0
195552,20100716,  256,    0
195552,20100717,  254,    0
195552,20100718,  222,    0
195552,20100719,  205,    0
195552,20100720,  222,    0
195552,20100721,  234,    0
195552,20100722,  251,    0
195552,20100723,  252,    0
195552,20100724,  218,    0
195552,20100725,  197,    0
195552,20100726,  184,    0
195552,20100727,  166,    0
195552,20100728,  210,    0
195552,20100729,  183,    0
195552,20100730,  160,    0
195552,20100731,  176,    0
195552,20100801,  207,    0
195552,20100802,  226,    0
195552,20100803,  208,    0
195552,20100804,  203,    0
195552,20100805,  159,    0
195552,20100806,  166,    0
195552,20100807,  193,    0
195552,20100808,  206,    0
195552,20100809,  203,    0
195552,20100810,  213,    0
195552,20100811,  214,    0
195552,20100812,  221,    0
195552,20100813,  170,    0
195552,20100814,  167,    0
195552,20100815,  192,    0
195552,20100816,  185,    0
195552,20100817,  193,    0
195552,20100818,  197,    0
195552,20100819,  212,    0
195552,20100820,  212,    0
195552,20100821,  214,    0
195552,20100822,  219,    0
195552,20100823,  232,    0
195552,20100824,  240,    0
195552,20100825,  225,    0
195552,20100826,  236,    0
195552,20100827,  235,    0
195552,20100828,  226,    0
195552,20100829,  184,    0
195552,20100830,  143,    0
195552,20100831,  146,    0
195552,20100901,  158,    0
195552,20100902,  170,    0
195552,20100903,  175,    0
195552,20100904,  183,    0
195552,20100905,  176,    0
195552,20100906,  184,    0
195552,20100907,  192,    0
195552,20100908,  174,    0
195552,20100909,  173,    0
195552,20100910,  146,    0
195552,20100911,  153,    0
195552,20100912,  168,    0
195552,20100913,  141,    0
195552,20100914,  148,    0
195552,20100915,  175,    0
195552,20100916,  189,    0
195552,20100917,  188,    0
195552,20100918,  188,    0
195552,20100919,  128,    0
195552,20100920,  136,    0
195552,20100921,  147,    0
195552,20100922,  146,    0
195552,20100923,  149,    0
195552,20100924,  158,    0
195552,20100925,  122,    0
195552,20100926,  133,    0
195552,20100927,  129,    0
195552,20100928,  118,    0
195552,20100929,  109,    0
195552,20100930,  133,    0
195552,20101001,  124,    0
195552,20101002,  144,    0
195552,20101003,  141,    0
195552,20101004,  159,    0
195552,20101005,  166,    0
195552,20101006,  158,    0
195552,20101007,  153,    0
195552,20101008,  115,    0
195552,20101009,   89,    0
195552,20101010,   93,    0
195552,20101011,   95,    0
195552,20101012,  100,    0
195552,20101013,   94,    0
195552,20101014,   97,    0
195552,20101015,   99,    0
195552,20101016,  108,    0
195552,20101017,   70,    0
195552,20101018,   69,    0
195552,20101019,   87,    0
195552,20101020,   81,    0
195552,20101021,   75,    0
195552,20101022,   74,    0
195552,20101023,   90,    0
195552,20101024,  113,    0
195552,20101025,  103,    0
195552,20101026,   57,    0
195552,20101027,   34,    0
195552,20101028,   46,    0
195552,20101029,   74,    0
195552,20101030,  104,    0
195552,20101031,  131,    0
195552,20101101,  122,    0
195552,20101102,  119,    0
195552,20101103,  114,    0
195552,20101104,  108,    0
195552,20101105,   98,    0
195552,20101106,   99,    0
195552,20101107,  124,    0
195552,20101108,   84,    0
195552,20101109,   84,    0
195552,20101110,   77,    0
195552,20101111,   88,    0
195552,20101112,  110,    0
195552,20101113,   99,    0
195552,20101114,  122,    0
195552,20101115,  142,    0
195552,20101116,  111,    0
195552,20101117,   62,    0
195552,20101118,   68,    0
195552,20101119,   83,    0
195552,20101120,   77,    0
195552,20101121,   82,    0
195552,20101122,   72,    0
195552,20101123,   49,    0
195552,20101124,   25,    0
195552,20101125,   28,    0
195552,20101126,   22,    0
195552,20101127,   17,    0
195552,20101128,    1,    0
195552,20101129,   47,    0
195552,20101130,   17,    0
195552,20101201,   27,    0
195552,20101202,   54,    0
195552,20101203,   24,    0
195552,20101204,    2,    0
195552,20101205,    9,    0
195552,20101206,   18,    0
195552,20101207,   51,    0
195552,20101208,  136,    0
195552,20101209,   95,    0
195552,20101210,   16,    0
195552,20101211,   34,    0
195552,20101212,   44,    0
195552,20101213,   12,    0
195552,20101214,  -32,    0
195552,20101215,  -54,    0
195552,20101216,  -68,    0
195552,20101217,  -45,    0
195552,20101218,  -52,    0
195552,20101219,   -4,    0
195552,20101220,   -7,    0
195552,20101221,   12,    0
195552,20101222,   17,    0
195552,20101223,   62,    0
195552,20101224,   95,    0
195552,20101225,   67,    0
195552,20101226,   12,    0
195552,20101227,  -32,    0
195552,20101228,  -38,    0
195552,20101229,   -8,    0
195552,20101230,    6,    0
195552,20101231,    7,    0
195552,20110101,    7,    0
195552,20110102,   22,    0
195552,20110103,   -1,    0
195552,20110104,  -32,    0
195552,20110105,  -18,    0
195552,20110106,  -16,    0
195552,20110107,   -2,    0
195552,20110108,   72,    0
195552,20110109,   95,    0
195552,20110110,   56,    0
195552,20110111,   51,    0
195552,20110112,   40,    0
195552,20110113,   49,    0
195552,20110114,   68,    0
195552,20110115,   61,    0
195552,20110116,   54,    0
195552,20110117,   51,    0
195552,20110118,   36,    0
195552,20110119,   35,    0
195552,20110120,    0,    0
195552,20110121,  -10,    0
195552,20110122,  -23,    0
195552,20110123,  -35,    0
195552,20110124,  -29,    0
195552,20110125,  -15,    0
195552,20110126,   12,    0
195552,20110127,    0,    0
195552,20110128,    4,    0
195552,20110129,   -8,    0
195552,20110130,   -6,    0
195552,20110131,    8,    0
195552,20110201,    4,    0
195552,20110202,   -7,    0
195552,20110203,   -5,    0
195552,20110204,   26,    0
195552,20110205,   54,    0
195552,20110206,   64,    0
195552,20110207,   73,    0
195552,20110208,   52,    0
195552,20110209,   40,    0
195552,20110210,   48,    0
195552,20110211,   59,    0
195552,20110212,   76,    0
195552,20110213,   77,    0
195552,20110214,   74,    0
195552,20110215,   73,    0
195552,20110216,   52,    0
195552,20110217,   56,    0
195552,20110218,   46,    0
195552,20110219,   52,    0
195552,20110220,   50,    0
195552,20110221,   22,    0
195552,20110222,   16,    0
195552,20110223,   -2,    0
195552,20110224,  -15,    0
195552,20110225,   -1,    0
195552,20110226,    7,    0
195552,20110227,    0,    0
195552,20110228,    4,    0
195552,20110301,    9,    0
195552,20110302,   -7,    0
195552,20110303,   -9,    0
195552,20110304,    7,    0
195552,20110305,   28,    0
195552,20110306,   51,    0
195552,20110307,   10,    0
195552,20110308,  -11,    0
195552,20110309,   13,    0
195552,20110310,   45,    0
195552,20110311,   52,    0
195552,20110312,   62,    0
195552,20110313,   53,    0
195552,20110314,   75,    0
195552,20110315,   88,    0
195552,20110316,   92,    0
195552,20110317,   83,    0
195552,20110318,   89,    0
195552,20110319,   93,    0
195552,20110320,   48,    0
195552,20110321,   29,    0
195552,20110322,   48,    0
195552,20110323,   74,    0
195552,20110324,  106,    0
195552,20110325,  113,    0
195552,20110326,  107,    0
195552,20110327,  106,    0
195552,20110328,   91,    0
195552,20110329,   96,    0
195552,20110330,   95,    0
195552,20110331,  110,    0
195552,20110401,  140,    0
195552,20110402,  148,    0
195552,20110403,  153,    0
195552,20110404,  141,    0
195552,20110405,  113,    0
195552,20110406,  131,    0
195552,20110407,  181,    0
195552,20110408,  183,    0
195552,20110409,  191,    0
195552,20110410,  160,    0
195552,20110411,  153,    0
195552,20110412,  157,    0
195552,20110413,   86,    0
195552,20110414,   79,    0
195552,20110415,   55,    0
195552,20110416,   62,    0
195552,20110417,   75,    0
195552,20110418,   92,    0
195552,20110419,  101,    0
195552,20110420,  115,    0
195552,20110421,  135,    0
195552,20110422,  133,    0
195552,20110423,  123,    0
195552,20110424,  130,    0
195552,20110425,  127,    0
195552,20110426,  109,    0
195552,20110427,  109,    0
195552,20110428,   99,    0
195552,20110429,  104,    0
195552,20110430,   99,    0
195552,20110501,  131,    0
195552,20110502,  147,    0
195552,20110503,  144,    0
195552,20110504,  103,    0
195552,20110505,  103,    0
195552,20110506,  121,    0
195552,20110507,  148,    0
195552,20110508,  167,    0
195552,20110509,  115,    0
195552,20110510,  132,    0
195552,20110511,  174,    0
195552,20110512,  185,    0
195552,20110513,  177,    0
195552,20110514,  186,    0
195552,20110515,  108,    0
195552,20110516,  120,    0
195552,20110517,  138,    0
195552,20110518,  140,    0
195552,20110519,  151,    0
195552,20110520,  165,    0
195552,20110521,  177,    0
195552,20110522,  182,    0
195552,20110523,  188,    0
195552,20110524,  211,    0
195552,20110525,  221,    0
195552,20110526,  202,    0
195552,20110527,  195,    0
195552,20110528,  163,    0
195552,20110529,  158,    0
195552,20110530,  177,    0
195552,20110531,  191,    0
195552,20110601,  158,    0
195552,20110602,  166,    0
195552,20110603,  172,    0
195552,20110604,  170,    0
195552,20110605,  158,    0
195552,20110606,  160,    0
195552,20110607,  161,    0
195552,20110608,  165,    0
195552,20110609,  168,    0
195552,20110610,  172,    0
195552,20110611,  159,    0
195552,20110612,  162,    0
195552,20110613,  170,    0
195552,20110614,  172,    0
195552,20110615,  190,    0
195552,20110616,  209,    0
195552,20110617,  208,    0
195552,20110618,  204,    0
195552,20110619,  188,    0
195552,20110620,  182,    0
195552,20110621,  207,    0
195552,20110622,  224,    0
195552,20110623,  228,    0
195552,20110624,  202,    0
195552,20110625,  177,    0
195552,20110626,  210,    0
195552,20110627,  221,    0
195552,20110628,  230,    0
195552,20110629,  239,    0
195552,20110630,  207,    0
195552,20110701,  182,    0
195552,20110702,  160,    0
195552,20110703,  183,    0
195552,20110704,  199,    0
195552,20110705,  191,    0
195552,20110706,  220,    0
195552,20110707,  238,    0
195552,20110708,  241,    0
195552,20110709,  244,    0
