EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORSICCHIE (STAID: 17602).
Blended and updated with sources: 195080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195080,20110526,  168,    0
195080,20110527,  155,    0
195080,20110528,  114,    0
195080,20110529,  121,    0
195080,20110530,  144,    0
195080,20110531,  143,    0
195080,20110601,  122,    0
195080,20110602,  123,    0
195080,20110603,  126,    0
195080,20110604,  137,    0
195080,20110605,  135,    0
195080,20110606,  133,    0
195080,20110607,  131,    0
195080,20110608,  118,    0
195080,20110609,  116,    0
195080,20110610,  126,    0
195080,20110611,  122,    0
195080,20110612,  133,    0
195080,20110613,  131,    0
195080,20110614,  131,    0
195080,20110615,  152,    0
195080,20110616,  174,    0
195080,20110617,  162,    0
195080,20110618,  160,    0
195080,20110619,  151,    0
195080,20110620,  154,    0
195080,20110621,  189,    0
195080,20110622,  199,    0
195080,20110623,  196,    0
195080,20110624,  171,    0
195080,20110625,  139,    0
195080,20110626,  180,    0
195080,20110627,  191,    0
195080,20110628,  196,    0
195080,20110629,  197,    0
195080,20110630,  172,    0
195080,20110701,  153,    0
195080,20110702,  114,    0
195080,20110703,  159,    0
195080,20110704,  168,    0
195080,20110705,  148,    0
195080,20110706,  187,    0
195080,20110707,  195,    0
195080,20110708,  197,    0
195080,20110709,  203,    0
195080,20110710,  220,    0
195080,20110711,  215,    0
195080,20110712,  221,    0
195080,20110713,  230,    0
195080,20110714,  192,    0
195080,20110715,  171,    0
195080,20110716,  169,    0
195080,20110717,  171,    0
195080,20110718,  155,    0
195080,20110719,  143,    0
195080,20110720,  127,    0
195080,20110721,  145,    0
195080,20110722,  154,    0
195080,20110723,  153,    0
195080,20110724,  107,    0
195080,20110725,  105,    0
195080,20110726,  132,    0
195080,20110727,  123,    0
195080,20110728,  131,    0
195080,20110729,  145,    0
195080,20110730,  170,    0
195080,20110731,  151,    0
195080,20110801,  161,    0
195080,20110802,  185,    0
195080,20110803,  192,    0
195080,20110804,  191,    0
195080,20110805,  193,    0
195080,20110806,  200,    0
195080,20110807,  192,    0
195080,20110808,  173,    0
195080,20110809,  156,    0
195080,20110810,  141,    0
195080,20110811,  161,    0
195080,20110812,  180,    0
195080,20110813,  183,    0
195080,20110814,  200,    0
195080,20110815,  192,    0
195080,20110816,  193,    0
195080,20110817,  204,    0
195080,20110818,  221,    0
195080,20110819,  240,    0
195080,20110820,  236,    0
195080,20110821,  241,    0
195080,20110822,  244,    0
195080,20110823,  248,    0
195080,20110824,  249,    0
195080,20110825,  252,    0
195080,20110826,  240,    0
195080,20110827,  178,    0
195080,20110828,  177,    0
195080,20110829,  181,    0
195080,20110830,  180,    0
195080,20110831,  192,    0
195080,20110901,  198,    0
195080,20110902,  212,    0
195080,20110903,  209,    0
195080,20110904,  187,    0
195080,20110905,  163,    0
195080,20110906,  158,    0
195080,20110907,  169,    0
195080,20110908,  190,    0
195080,20110909,  198,    0
195080,20110910,  207,    0
195080,20110911,  210,    0
195080,20110912,  197,    0
195080,20110913,  191,    0
195080,20110914,  204,    0
195080,20110915,  207,    0
195080,20110916,  205,    0
195080,20110917,  199,    0
195080,20110918,  156,    0
195080,20110919,   94,    0
195080,20110920,   88,    0
195080,20110921,  133,    0
195080,20110922,  147,    0
195080,20110923,  142,    0
195080,20110924,  148,    0
195080,20110925,  141,    0
195080,20110926,  141,    0
195080,20110927,  144,    0
195080,20110928,  133,    0
195080,20110929,  131,    0
195080,20110930,  133,    0
195080,20111001,  148,    0
195080,20111002,  151,    0
195080,20111003,  156,    0
195080,20111004,  171,    0
195080,20111005,  168,    0
195080,20111006,  159,    0
195080,20111007,   87,    0
195080,20111008,   67,    0
195080,20111009,   46,    0
195080,20111010,   87,    0
195080,20111011,  158,    0
195080,20111012,  179,    0
195080,20111013,  111,    0
195080,20111014,   47,    0
195080,20111015,   21,    0
195080,20111016,   26,    0
195080,20111017,   51,    0
195080,20111018,   94,    0
195080,20111019,   87,    0
195080,20111020,   65,    0
195080,20111021,   27,    0
195080,20111022,   19,    0
195080,20111023,   24,    0
195080,20111024,   49,    0
195080,20111025,   91,    0
195080,20111026,   84,    0
195080,20111027,   88,    0
195080,20111028,   79,    0
195080,20111029,   86,    0
195080,20111030,   65,    0
195080,20111031,   54,    0
195080,20111101,   64,    0
195080,20111102,   66,    0
195080,20111103,   87,    0
195080,20111104,   92,    0
195080,20111105,  103,    0
195080,20111106,   82,    0
195080,20111107,   71,    0
195080,20111108,   87,    0
195080,20111109,   80,    0
195080,20111110,   63,    0
195080,20111111,   50,    0
195080,20111112,   23,    0
195080,20111113,   22,    0
195080,20111114,   42,    0
195080,20111115,   47,    0
195080,20111116,   33,    0
195080,20111117,   51,    0
195080,20111118,   64,    0
195080,20111119,   62,    0
195080,20111120,   54,    0
195080,20111121,   51,    0
195080,20111122,   29,    0
195080,20111123,   28,    0
195080,20111124,   26,    0
195080,20111125,   46,    0
195080,20111126,   64,    0
195080,20111127,   93,    0
195080,20111128,   55,    0
195080,20111129,   55,    0
195080,20111130,   48,    0
195080,20111201,   60,    0
195080,20111202,   72,    0
195080,20111203,   67,    0
195080,20111204,   61,    0
195080,20111205,   64,    0
195080,20111206,   39,    0
195080,20111207,   46,    0
195080,20111208,   75,    0
195080,20111209,   57,    0
195080,20111210,   61,    0
195080,20111211,   62,    0
195080,20111212,   49,    0
195080,20111213,   36,    0
195080,20111214,   61,    0
195080,20111215,   49,    0
195080,20111216,   49,    0
195080,20111217,   11,    0
195080,20111218,  -11,    0
195080,20111219,  -35,    0
195080,20111220,  -30,    0
195080,20111221,   -9,    0
195080,20111222,   -9,    0
195080,20111223,   36,    0
195080,20111224,   17,    0
195080,20111225,   -5,    0
195080,20111226,   -8,    0
195080,20111227,   15,    0
195080,20111228,   43,    0
195080,20111229,   14,    0
195080,20111230,   -3,    0
195080,20111231,    8,    0
195080,20120101,   55,    0
195080,20120102,   50,    0
195080,20120103,   31,    0
195080,20120104,   29,    0
195080,20120105,   24,    0
195080,20120106,    0,    0
195080,20120107,   26,    0
195080,20120108,   34,    0
195080,20120109,   15,    0
195080,20120110,   31,    0
195080,20120111,   44,    0
195080,20120112,   53,    0
195080,20120113,   32,    0
195080,20120114,    0,    0
195080,20120115,   -5,    0
195080,20120116,  -26,    0
195080,20120117,   -3,    0
195080,20120118,   21,    0
195080,20120119,   25,    0
195080,20120120,   33,    0
195080,20120121,   42,    0
195080,20120122,   72,    0
195080,20120123,   57,    0
195080,20120124,   16,    0
195080,20120125,  -18,    0
195080,20120126,  -11,    0
195080,20120127,    4,    0
195080,20120128,   -7,    0
195080,20120129,  -20,    0
195080,20120130,  -48,    0
195080,20120131,  -53,    0
195080,20120201,  -60,    0
195080,20120202,  -69,    0
195080,20120203,  -92,    0
195080,20120204,  -95,    0
195080,20120205,  -89,    0
195080,20120206, -104,    0
195080,20120207,  -82,    0
195080,20120208,  -70,    0
195080,20120209,  -64,    0
195080,20120210,  -83,    0
195080,20120211,  -74,    0
195080,20120212,  -62,    0
195080,20120213,  -53,    0
195080,20120214,  -50,    0
195080,20120215,  -41,    0
195080,20120216,  -16,    0
195080,20120217,   -4,    0
195080,20120218,   19,    0
195080,20120219,   16,    0
195080,20120220,   -6,    0
195080,20120221,  -20,    0
195080,20120222,  -15,    0
195080,20120223,   28,    0
195080,20120224,   98,    0
195080,20120225,   89,    0
195080,20120226,   25,    0
195080,20120227,   14,    0
195080,20120228,   42,    0
195080,20120229,   99,    0
195080,20120301,   92,    0
195080,20120302,  105,    0
195080,20120303,   86,    0
195080,20120304,   50,    0
195080,20120305,   39,    0
195080,20120306,    0,    0
195080,20120307,    5,    0
195080,20120308,   17,    0
195080,20120309,   -3,    0
195080,20120310,    0,    0
195080,20120311,   22,    0
195080,20120312,   65,    0
195080,20120313,   49,    0
195080,20120314,   75,    0
195080,20120315,  104,    0
195080,20120316,  115,    0
195080,20120317,   86,    0
195080,20120318,   58,    0
195080,20120319,   58,    0
195080,20120320,   59,    0
195080,20120321,   80,    0
195080,20120322,  102,    0
195080,20120323,  101,    0
195080,20120324,   86,    0
195080,20120325,   80,    0
195080,20120326,   88,    0
195080,20120327,   85,    0
195080,20120328,  106,    0
195080,20120329,  126,    0
195080,20120330,  124,    0
195080,20120331,  118,    0
195080,20120401,   67,    0
195080,20120402,   86,    0
195080,20120403,   78,    0
195080,20120404,   91,    0
195080,20120405,   90,    0
195080,20120406,   81,    0
195080,20120407,   55,    0
195080,20120408,   14,    0
195080,20120409,    7,    0
195080,20120410,   57,    0
195080,20120411,   36,    0
195080,20120412,   56,    0
195080,20120413,   48,    0
195080,20120414,   33,    0
195080,20120415,   46,    0
195080,20120416,   40,    0
195080,20120417,   45,    0
195080,20120418,   46,    0
195080,20120419,   42,    0
195080,20120420,   41,    0
195080,20120421,   60,    0
195080,20120422,   68,    0
195080,20120423,   59,    0
195080,20120424,   52,    0
195080,20120425,   73,    0
195080,20120426,  116,    0
195080,20120427,  150,    0
195080,20120428,  159,    0
195080,20120429,  127,    0
195080,20120430,  123,    0
195080,20120501,  107,    0
195080,20120502,  106,    0
195080,20120503,  109,    0
195080,20120504,  106,    0
195080,20120505,   90,    0
195080,20120506,   83,    0
195080,20120507,   83,    0
195080,20120508,  109,    0
195080,20120509,  126,    0
195080,20120510,  144,    0
195080,20120511,  167,    0
195080,20120512,  194,    0
195080,20120513,   60,    0
195080,20120514,   33,    0
195080,20120515,   86,    0
195080,20120516,   48,    0
195080,20120517,   69,    0
195080,20120518,   98,    0
195080,20120519,  112,    0
195080,20120520,  103,    0
195080,20120521,   76,    0
195080,20120522,   83,    0
195080,20120523,  108,    0
195080,20120524,  149,    0
195080,20120525,  123,    0
195080,20120526,  103,    0
195080,20120527,  115,    0
195080,20120528,  115,    0
195080,20120529,  136,    0
195080,20120530,  150,    0
195080,20120531,  154,    0
195080,20120601,  145,    0
195080,20120602,-9999,    9
195080,20120603,-9999,    9
195080,20120604,  107,    0
195080,20120605,  134,    0
195080,20120606,  149,    0
195080,20120607,  159,    0
195080,20120608,  173,    0
195080,20120609,  162,    0
195080,20120610,  125,    0
195080,20120611,  134,    0
195080,20120612,  118,    0
195080,20120613,  119,    0
195080,20120614,  139,    0
195080,20120615,  163,    0
195080,20120616,  187,    0
195080,20120617,  202,    0
195080,20120618,  216,    0
195080,20120619,  216,    0
195080,20120620,  225,    0
195080,20120621,  202,    0
195080,20120622,  203,    0
195080,20120623,  196,    0
195080,20120624,  191,    0
195080,20120625,  197,    0
195080,20120626,  168,    0
195080,20120627,  187,    0
195080,20120628,  213,    0
195080,20120629,  223,    0
195080,20120630,  238,    0
195080,20120701,  252,    0
195080,20120702,  225,    0
195080,20120703,  190,    0
195080,20120704,  198,    0
195080,20120705,  203,    0
195080,20120706,  192,    0
195080,20120707,  199,    0
195080,20120708,  218,    0
195080,20120709,  219,    0
195080,20120710,  223,    0
195080,20120711,  207,    0
195080,20120712,  191,    0
195080,20120713,  182,    0
195080,20120714,  195,    0
195080,20120715,  176,    0
195080,20120716,  154,    0
195080,20120717,  177,    0
195080,20120718,  201,    0
195080,20120719,  219,    0
195080,20120720,  217,    0
195080,20120721,  175,    0
195080,20120722,  121,    0
195080,20120723,  111,    0
195080,20120724,  141,    0
195080,20120725,  174,    0
195080,20120726,  192,    0
195080,20120727,  225,    0
195080,20120728,  233,    0
195080,20120729,  210,    0
195080,20120730,  208,    0
195080,20120731,  191,    0
195080,20120801,  201,    0
195080,20120802,  223,    0
195080,20120803,  227,    0
195080,20120804,  238,    0
195080,20120805,  219,    0
195080,20120806,  212,    0
195080,20120807,  217,    0
195080,20120808,  205,    0
195080,20120809,  197,    0
195080,20120810,  175,    0
195080,20120811,  171,    0
195080,20120812,  185,    0
195080,20120813,  178,    0
195080,20120814,  185,    0
195080,20120815,  216,    0
195080,20120816,  216,    0
195080,20120817,  202,    0
195080,20120818,  208,    0
195080,20120819,  214,    0
195080,20120820,  226,    0
195080,20120821,  237,    0
195080,20120822,  254,    0
195080,20120823,  253,    0
195080,20120824,  236,    0
195080,20120825,  219,    0
195080,20120826,  163,    0
195080,20120827,  145,    0
195080,20120828,  177,    0
195080,20120829,  190,    0
195080,20120830,  212,    0
195080,20120831,  145,    0
195080,20120901,  129,    0
195080,20120902,  124,    0
195080,20120903,  122,    0
195080,20120904,  129,    0
195080,20120905,  130,    0
195080,20120906,  141,    0
195080,20120907,  155,    0
195080,20120908,  158,    0
195080,20120909,  171,    0
195080,20120910,  171,    0
195080,20120911,  182,    0
195080,20120912,  155,    0
195080,20120913,   78,    0
195080,20120914,   83,    0
195080,20120915,  104,    0
195080,20120916,  105,    0
195080,20120917,  119,    0
195080,20120918,  136,    0
195080,20120919,  127,    0
195080,20120920,   83,    0
195080,20120921,  115,    0
195080,20120922,  135,    0
195080,20120923,  153,    0
195080,20120924,  151,    0
195080,20120925,  139,    0
195080,20120926,  149,    0
195080,20120927,  143,    0
195080,20120928,  156,    0
195080,20120929,  166,    0
195080,20120930,  143,    0
195080,20121001,  139,    0
195080,20121002,  129,    0
195080,20121003,  120,    0
195080,20121004,  122,    0
195080,20121005,  133,    0
195080,20121006,  145,    0
195080,20121007,  131,    0
195080,20121008,  122,    0
195080,20121009,  118,    0
195080,20121010,  111,    0
195080,20121011,  110,    0
195080,20121012,  115,    0
195080,20121013,  104,    0
195080,20121014,  103,    0
195080,20121015,   93,    0
195080,20121016,   77,    0
195080,20121017,  106,    0
195080,20121018,   98,    0
195080,20121019,  126,    0
195080,20121020,  140,    0
195080,20121021,  161,    0
195080,20121022,  132,    0
195080,20121023,  111,    0
195080,20121024,  114,    0
195080,20121025,  122,    0
195080,20121026,  103,    0
195080,20121027,   96,    0
195080,20121028,   29,    0
195080,20121029,   -1,    0
195080,20121030,   23,    0
195080,20121031,   49,    0
195080,20121101,   72,    0
195080,20121102,   77,    0
195080,20121103,   77,    0
195080,20121104,  111,    0
195080,20121105,   98,    0
195080,20121106,   61,    0
195080,20121107,   46,    0
195080,20121108,   84,    0
195080,20121109,   73,    0
195080,20121110,   89,    0
195080,20121111,  100,    0
195080,20121112,   91,    0
195080,20121113,   78,    0
195080,20121114,   55,    0
195080,20121115,   24,    0
195080,20121116,   23,    0
195080,20121117,   38,    0
195080,20121118,   45,    0
195080,20121119,   50,    0
195080,20121120,   51,    0
195080,20121121,   51,    0
195080,20121122,   81,    0
195080,20121123,   74,    0
195080,20121124,   69,    0
195080,20121125,   73,    0
195080,20121126,   65,    0
195080,20121127,   73,    0
195080,20121128,   61,    0
195080,20121129,   25,    0
195080,20121130,   17,    0
195080,20121201,   19,    0
195080,20121202,    7,    0
195080,20121203,  -11,    0
195080,20121204,   15,    0
195080,20121205,   -4,    0
195080,20121206,  -13,    0
195080,20121207,  -14,    0
195080,20121208,  -52,    0
195080,20121209,  -40,    0
195080,20121210,   -5,    0
195080,20121211,  -20,    0
195080,20121212,  -33,    0
195080,20121213,  -16,    0
195080,20121214,   25,    0
195080,20121215,   59,    0
195080,20121216,   52,    0
195080,20121217,   21,    0
195080,20121218,   11,    0
195080,20121219,    2,    0
195080,20121220,   12,    0
195080,20121221,   -6,    0
195080,20121222,   35,    0
195080,20121223,   53,    0
195080,20121224,   94,    0
195080,20121225,   56,    0
195080,20121226,   53,    0
195080,20121227,   51,    0
195080,20121228,   38,    0
195080,20121229,   13,    0
195080,20121230,   40,    0
195080,20121231,   25,    0
195080,20130101,   25,    0
195080,20130102,   18,    0
195080,20130103,   24,    0
195080,20130104,   72,    0
195080,20130105,   84,    0
195080,20130106,   78,    0
195080,20130107,   75,    0
195080,20130108,   54,    0
195080,20130109,   36,    0
195080,20130110,   25,    0
195080,20130111,   12,    0
195080,20130112,   14,    0
195080,20130113,   10,    0
195080,20130114,    9,    0
195080,20130115,   -6,    0
195080,20130116,  -21,    0
195080,20130117,  -40,    0
195080,20130118,  -42,    0
195080,20130119,   -6,    0
195080,20130120,   47,    0
195080,20130121,   19,    0
195080,20130122,    0,    0
195080,20130123,    0,    0
195080,20130124,  -11,    0
195080,20130125,  -30,    0
195080,20130126,  -42,    0
195080,20130127,   -9,    0
195080,20130128,   -8,    0
195080,20130129,   22,    0
195080,20130130,   63,    0
195080,20130131,   71,    0
195080,20130201,   55,    0
195080,20130202,   21,    0
195080,20130203,  -28,    0
195080,20130204,    1,    0
195080,20130205,   23,    0
195080,20130206,    2,    0
195080,20130207,  -23,    0
195080,20130208,  -39,    0
195080,20130209,  -52,    0
195080,20130210,  -56,    0
195080,20130211,  -24,    0
195080,20130212,  -16,    0
195080,20130213,  -28,    0
195080,20130214,  -20,    0
195080,20130215,  -18,    0
195080,20130216,  -14,    0
195080,20130217,  -17,    0
195080,20130218,  -26,    0
195080,20130219,  -20,    0
195080,20130220,   -1,    0
195080,20130221,  -14,    0
195080,20130222,  -33,    0
195080,20130223,  -28,    0
195080,20130224,  -26,    0
195080,20130225,  -22,    0
195080,20130226,  -19,    0
195080,20130227,  -11,    0
195080,20130228,   -2,    0
195080,20130301,   12,    0
195080,20130302,   -2,    0
195080,20130303,   25,    0
195080,20130304,   43,    0
195080,20130305,   35,    0
195080,20130306,   37,    0
195080,20130307,   58,    0
195080,20130308,   56,    0
195080,20130309,   52,    0
195080,20130310,   45,    0
195080,20130311,   35,    0
195080,20130312,   35,    0
195080,20130313,   24,    0
195080,20130314,   -8,    0
195080,20130315,  -41,    0
195080,20130316,  -28,    0
195080,20130317,   -3,    0
195080,20130318,   34,    0
195080,20130319,   24,    0
195080,20130320,   19,    0
195080,20130321,   28,    0
195080,20130322,   49,    0
195080,20130323,   57,    0
195080,20130324,   41,    0
195080,20130325,   -9,    0
195080,20130326,  -14,    0
195080,20130327,   -7,    0
195080,20130328,   47,    0
195080,20130329,   67,    0
195080,20130330,   62,    0
195080,20130331,   39,    0
195080,20130401,   38,    0
195080,20130402,   19,    0
195080,20130403,   24,    0
195080,20130404,   52,    0
195080,20130405,   40,    0
195080,20130406,   46,    0
195080,20130407,   16,    0
195080,20130408,   31,    0
195080,20130409,   47,    0
195080,20130410,   68,    0
195080,20130411,   81,    0
195080,20130412,   71,    0
195080,20130413,   93,    0
195080,20130414,  110,    0
195080,20130415,  125,    0
195080,20130416,  123,    0
195080,20130417,  127,    0
195080,20130418,  156,    0
195080,20130419,  149,    0
195080,20130420,   85,    0
195080,20130421,   68,    0
195080,20130422,   45,    0
195080,20130423,   55,    0
195080,20130424,   90,    0
195080,20130425,  120,    0
195080,20130426,  133,    0
195080,20130427,   86,    0
195080,20130428,  109,    0
195080,20130429,  144,    0
195080,20130430,  149,    0
195080,20130501,  158,    0
195080,20130502,  107,    0
195080,20130503,  142,    0
195080,20130504,  138,    0
195080,20130505,   99,    0
195080,20130506,   92,    0
195080,20130507,  102,    0
195080,20130508,  100,    0
195080,20130509,  130,    0
195080,20130510,  118,    0
195080,20130511,  113,    0
195080,20130512,   86,    0
195080,20130513,   87,    0
195080,20130514,  127,    0
195080,20130515,  108,    0
195080,20130516,  101,    0
195080,20130517,   86,    0
195080,20130518,  107,    0
195080,20130519,   85,    0
195080,20130520,   69,    0
195080,20130521,   72,    0
195080,20130522,   82,    0
195080,20130523,   82,    0
195080,20130524,   64,    0
195080,20130525,   28,    0
195080,20130526,   51,    0
195080,20130527,   78,    0
195080,20130528,   87,    0
195080,20130529,   78,    0
195080,20130530,   54,    0
195080,20130531,   74,    0
195080,20130601,   98,    0
195080,20130602,  129,    0
195080,20130603,   99,    0
195080,20130604,  115,    0
195080,20130605,  114,    0
195080,20130606,  122,    0
195080,20130607,  136,    0
195080,20130608,  142,    0
195080,20130609,  129,    0
195080,20130610,  108,    0
195080,20130611,  136,    0
195080,20130612,  149,    0
195080,20130613,  147,    0
195080,20130614,  174,    0
195080,20130615,  185,    0
195080,20130616,  197,    0
195080,20130617,  210,    0
195080,20130618,  212,    0
195080,20130619,  213,    0
195080,20130620,  210,    0
195080,20130621,  173,    0
195080,20130622,  153,    0
195080,20130623,  159,    0
195080,20130624,  125,    0
195080,20130625,  117,    0
195080,20130626,  100,    0
195080,20130627,  106,    0
195080,20130628,   83,    0
195080,20130629,  108,    0
195080,20130630,  138,    0
195080,20130701,  163,    0
195080,20130702,  177,    0
195080,20130703,  167,    0
195080,20130704,  155,    0
195080,20130705,  175,    0
195080,20130706,  171,    0
195080,20130707,  157,    0
195080,20130708,  157,    0
195080,20130709,  171,    0
195080,20130710,  180,    0
195080,20130711,  165,    0
195080,20130712,  175,    0
195080,20130713,  182,    0
195080,20130714,  164,    0
195080,20130715,  182,    0
195080,20130716,  187,    0
195080,20130717,  175,    0
195080,20130718,  173,    0
195080,20130719,  164,    0
195080,20130720,  176,    0
195080,20130721,  181,    0
195080,20130722,  185,    0
195080,20130723,  203,    0
195080,20130724,  209,    0
195080,20130725,  206,    0
195080,20130726,  220,    0
195080,20130727,  238,    0
195080,20130728,  242,    0
195080,20130729,  189,    0
195080,20130730,  173,    0
195080,20130731,  175,    0
195080,20130801,  188,    0
195080,20130802,  173,    0
195080,20130803,-9999,    9
195080,20130804,-9999,    9
195080,20130805,  261,    0
195080,20130806,  262,    0
195080,20130807,  254,    0
195080,20130808,  228,    0
195080,20130809,  186,    0
195080,20130810,  163,    0
195080,20130811,  172,    0
195080,20130812,  197,    0
195080,20130813,  213,    0
195080,20130814,  165,    0
195080,20130815,  138,    0
195080,20130816,  168,    0
195080,20130817,  175,    0
195080,20130818,-9999,    9
195080,20130819,-9999,    9
195080,20130820,-9999,    9
195080,20130821,-9999,    9
195080,20130822,  169,    0
195080,20130823,  172,    0
195080,20130824,  178,    0
195080,20130825,  156,    0
195080,20130826,  152,    0
195080,20130827,  148,    0
195080,20130828,  146,    0
195080,20130829,  147,    0
195080,20130830,  142,    0
195080,20130831,  150,    0
195080,20130901,  157,    0
195080,20130902,  143,    0
195080,20130903,  173,    0
195080,20130904,  188,    0
195080,20130905,  181,    0
195080,20130906,  179,    0
195080,20130907,  187,    0
195080,20130908,  173,    0
195080,20130909,  154,    0
195080,20130910,  136,    0
195080,20130911,  126,    0
195080,20130912,  114,    0
195080,20130913,  122,    0
195080,20130914,  138,    0
195080,20130915,  118,    0
195080,20130916,  121,    0
195080,20130917,  108,    0
195080,20130918,  122,    0
195080,20130919,  129,    0
195080,20130920,  134,    0
195080,20130921,  132,    0
195080,20130922,  117,    0
195080,20130923,  147,    0
195080,20130924,  165,    0
195080,20130925,  141,    0
195080,20130926,  142,    0
195080,20130927,  149,    0
195080,20130928,  151,    0
195080,20130929,  124,    0
195080,20130930,  108,    0
195080,20131001,   98,    0
195080,20131002,   91,    0
195080,20131003,   72,    0
195080,20131004,   89,    0
195080,20131005,  108,    0
195080,20131006,   99,    0
195080,20131007,  103,    0
195080,20131008,   93,    0
195080,20131009,   96,    0
195080,20131010,  100,    0
195080,20131011,   81,    0
195080,20131012,   86,    0
195080,20131013,  102,    0
195080,20131014,  116,    0
195080,20131015,  109,    0
195080,20131016,  112,    0
195080,20131017,  127,    0
195080,20131018,  129,    0
195080,20131019,  123,    0
195080,20131020,  118,    0
195080,20131021,  120,    0
195080,20131022,  135,    0
195080,20131023,  122,    0
195080,20131024,  122,    0
195080,20131025,  134,    0
195080,20131026,  140,    0
195080,20131027,  135,    0
195080,20131028,  129,    0
195080,20131029,  133,    0
195080,20131030,  126,    0
195080,20131031,   87,    0
195080,20131101,  100,    0
195080,20131102,  105,    0
195080,20131103,  107,    0
195080,20131104,   87,    0
195080,20131105,   71,    0
195080,20131106,  113,    0
195080,20131107,  129,    0
195080,20131108,  108,    0
195080,20131109,   97,    0
195080,20131110,   58,    0
195080,20131111,   25,    0
195080,20131112,   47,    0
195080,20131113,   56,    0
195080,20131114,   61,    0
195080,20131115,   70,    0
195080,20131116,   46,    0
195080,20131117,   52,    0
195080,20131118,   61,    0
195080,20131119,   59,    0
195080,20131120,   34,    0
195080,20131121,    5,    0
195080,20131122,    6,    0
195080,20131123,    7,    0
195080,20131124,   14,    0
195080,20131125,  -13,    0
195080,20131126,  -47,    0
195080,20131127,  -46,    0
195080,20131128,  -22,    0
195080,20131129,   13,    0
195080,20131130,    5,    0
195080,20131201,   -2,    0
195080,20131202,    2,    0
195080,20131203,    4,    0
195080,20131204,   74,    0
195080,20131205,   69,    0
195080,20131206,   43,    0
195080,20131207,   32,    0
195080,20131208,   45,    0
195080,20131209,   48,    0
195080,20131210,   63,    0
195080,20131211,   71,    0
195080,20131212,   40,    0
195080,20131213,   29,    0
195080,20131214,   42,    0
195080,20131215,   20,    0
195080,20131216,   64,    0
195080,20131217,   76,    0
195080,20131218,   69,    0
195080,20131219,   28,    0
195080,20131220,   46,    0
195080,20131221,   64,    0
195080,20131222,   60,    0
195080,20131223,   53,    0
195080,20131224,   46,    0
195080,20131225,   47,    0
195080,20131226,   38,    0
195080,20131227,   26,    0
195080,20131228,   37,    0
195080,20131229,   38,    0
195080,20131230,    9,    0
195080,20131231,    0,    0
195080,20140101,   20,    0
195080,20140102,   33,    0
195080,20140103,   59,    0
195080,20140104,   66,    0
195080,20140105,   40,    0
195080,20140106,   44,    0
195080,20140107,   61,    0
195080,20140108,   59,    0
195080,20140109,   61,    0
195080,20140110,   52,    0
195080,20140111,   53,    0
195080,20140112,   43,    0
195080,20140113,   44,    0
195080,20140114,   29,    0
195080,20140115,   25,    0
195080,20140116,   28,    0
195080,20140117,   50,    0
195080,20140118,   56,    0
195080,20140119,   58,    0
195080,20140120,   38,    0
195080,20140121,   29,    0
195080,20140122,   37,    0
195080,20140123,   28,    0
195080,20140124,   -6,    0
195080,20140125,  -13,    0
195080,20140126,   -1,    0
195080,20140127,   -4,    0
195080,20140128,  -26,    0
195080,20140129,  -15,    0
195080,20140130,   27,    0
195080,20140131,   41,    0
195080,20140201,   53,    0
195080,20140202,   32,    0
195080,20140203,   39,    0
195080,20140204,   36,    0
195080,20140205,   16,    0
195080,20140206,   12,    0
195080,20140207,   34,    0
195080,20140208,   34,    0
195080,20140209,   30,    0
195080,20140210,   28,    0
195080,20140211,   33,    0
195080,20140212,   26,    0
195080,20140213,   32,    0
195080,20140214,   46,    0
195080,20140215,   64,    0
195080,20140216,   72,    0
195080,20140217,   67,    0
195080,20140218,   85,    0
195080,20140219,   74,    0
195080,20140220,   42,    0
195080,20140221,   42,    0
195080,20140222,   19,    0
195080,20140223,    5,    0
195080,20140224,   14,    0
195080,20140225,   38,    0
195080,20140226,   25,    0
195080,20140227,   23,    0
195080,20140228,   11,    0
195080,20140301,   10,    0
195080,20140302,   11,    0
195080,20140303,   27,    0
195080,20140304,   10,    0
195080,20140305,   14,    0
195080,20140306,   18,    0
195080,20140307,   32,    0
195080,20140308,   19,    0
195080,20140309,   27,    0
195080,20140310,   17,    0
195080,20140311,   12,    0
195080,20140312,   42,    0
195080,20140313,   69,    0
195080,20140314,   75,    0
195080,20140315,   93,    0
195080,20140316,  105,    0
195080,20140317,  136,    0
195080,20140318,  107,    0
195080,20140319,   98,    0
195080,20140320,   96,    0
195080,20140321,   96,    0
195080,20140322,   67,    0
195080,20140323,   34,    0
195080,20140324,   -2,    0
195080,20140325,    5,    0
195080,20140326,   11,    0
