EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRISIGHELLA (STAID: 2782).
Blended and updated with sources: 194464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194464,20110715,  254,    0
194464,20110716,  245,    0
194464,20110717,  256,    0
194464,20110718,  235,    0
194464,20110719,  214,    0
194464,20110720,  206,    0
194464,20110721,  225,    0
194464,20110722,  240,    0
194464,20110723,  221,    0
194464,20110724,  167,    0
194464,20110725,  184,    0
194464,20110726,  191,    0
194464,20110727,  183,    0
194464,20110728,  203,    0
194464,20110729,  201,    0
194464,20110730,  234,    0
194464,20110731,  219,    0
194464,20110801,  228,    0
194464,20110802,  243,    0
194464,20110803,  255,    0
194464,20110804,  258,    0
194464,20110805,  246,    0
194464,20110806,  266,    0
194464,20110807,  269,    0
194464,20110808,  261,    0
194464,20110809,  228,    0
194464,20110810,  205,    0
194464,20110811,  210,    0
194464,20110812,  238,    0
194464,20110813,  247,    0
194464,20110814,  254,    0
194464,20110815,  259,    0
194464,20110816,  251,    0
194464,20110817,  255,    0
194464,20110818,  269,    0
194464,20110819,  301,    0
194464,20110820,  287,    0
194464,20110821,  282,    0
194464,20110822,  282,    0
194464,20110823,  293,    0
194464,20110824,  300,    0
194464,20110825,  301,    0
194464,20110826,  297,    0
194464,20110827,  266,    0
194464,20110828,  226,    0
194464,20110829,  238,    0
194464,20110830,  257,    0
194464,20110831,  255,    0
194464,20110901,  273,    0
194464,20110902,  257,    0
194464,20110903,  251,    0
194464,20110904,  244,    0
194464,20110905,  235,    0
194464,20110906,  220,    0
194464,20110907,  229,    0
194464,20110908,  245,    0
194464,20110909,  252,    0
194464,20110910,  252,    0
194464,20110911,  267,    0
194464,20110912,  262,    0
194464,20110913,  250,    0
194464,20110914,  262,    0
194464,20110915,  260,    0
194464,20110916,  254,    0
194464,20110917,  252,    0
194464,20110918,  231,    0
194464,20110919,  164,    0
194464,20110920,  157,    0
194464,20110921,  193,    0
194464,20110922,  200,    0
194464,20110923,  197,    0
194464,20110924,  199,    0
194464,20110925,  201,    0
194464,20110926,  204,    0
194464,20110927,  199,    0
194464,20110928,  194,    0
194464,20110929,  193,    0
194464,20110930,  190,    0
194464,20111001,  199,    0
194464,20111002,  206,    0
194464,20111003,  205,    0
194464,20111004,  212,    0
194464,20111005,  209,    0
194464,20111006,  220,    0
194464,20111007,  151,    0
194464,20111008,  122,    0
194464,20111009,  104,    0
194464,20111010,  138,    0
194464,20111011,  173,    0
194464,20111012,  210,    0
194464,20111013,  174,    0
194464,20111014,  134,    0
194464,20111015,   92,    0
194464,20111016,   96,    0
194464,20111017,   95,    0
194464,20111018,  124,    0
194464,20111019,  182,    0
194464,20111020,  113,    0
194464,20111021,   88,    0
194464,20111022,   81,    0
194464,20111023,   73,    0
194464,20111024,   81,    0
194464,20111025,  108,    0
194464,20111026,  114,    0
194464,20111027,  120,    0
194464,20111028,  117,    0
194464,20111029,  107,    0
194464,20111030,  117,    0
194464,20111031,  119,    0
194464,20111101,  113,    0
194464,20111102,  119,    0
194464,20111103,  123,    0
194464,20111104,  145,    0
194464,20111105,  157,    0
194464,20111106,  143,    0
194464,20111107,  123,    0
194464,20111108,  134,    0
194464,20111109,  130,    0
194464,20111110,  123,    0
194464,20111111,   99,    0
194464,20111112,   83,    0
194464,20111113,   68,    0
194464,20111114,   67,    0
194464,20111115,   63,    0
194464,20111116,   53,    0
194464,20111117,   55,    0
194464,20111118,   56,    0
194464,20111119,   50,    0
194464,20111120,   29,    0
194464,20111121,   17,    0
194464,20111122,   58,    0
194464,20111123,   82,    0
194464,20111124,   77,    0
194464,20111125,   72,    0
194464,20111126,   68,    0
194464,20111127,   71,    0
194464,20111128,   68,    0
194464,20111129,   64,    0
194464,20111130,   65,    0
194464,20111201,   73,    0
194464,20111202,   72,    0
194464,20111203,   78,    0
194464,20111204,   68,    0
194464,20111205,  125,    0
194464,20111206,   78,    0
194464,20111207,  109,    0
194464,20111208,  115,    0
194464,20111209,  102,    0
194464,20111210,   76,    0
194464,20111211,   70,    0
194464,20111212,   69,    0
194464,20111213,   88,    0
194464,20111214,   80,    0
194464,20111215,   93,    0
194464,20111216,  127,    0
194464,20111217,   89,    0
194464,20111218,   32,    0
194464,20111219,   32,    0
194464,20111220,   21,    0
194464,20111221,   18,    0
194464,20111222,   28,    0
194464,20111223,   30,    0
194464,20111224,   17,    0
194464,20111225,   46,    0
194464,20111226,   50,    0
194464,20111227,   61,    0
194464,20111228,   50,    0
194464,20111229,   47,    0
194464,20111230,   42,    0
194464,20111231,   52,    0
194464,20120101,   50,    0
194464,20120102,   59,    0
194464,20120103,   58,    0
194464,20120104,   40,    0
194464,20120105,   66,    0
194464,20120106,   76,    0
194464,20120107,   84,    0
194464,20120108,   70,    0
194464,20120109,   64,    0
194464,20120110,   74,    0
194464,20120111,   61,    0
194464,20120112,   68,    0
194464,20120113,   71,    0
194464,20120114,   36,    0
194464,20120115,  -10,    0
194464,20120116,  -22,    0
194464,20120117,   -4,    0
194464,20120118,   -3,    0
194464,20120119,    2,    0
194464,20120120,   64,    0
194464,20120121,   48,    0
194464,20120122,   65,    0
194464,20120123,   60,    0
194464,20120124,   50,    0
194464,20120125,   35,    0
194464,20120126,   38,    0
194464,20120127,   47,    0
194464,20120128,   30,    0
194464,20120129,   26,    0
194464,20120130,    4,    0
194464,20120131,   -9,    0
194464,20120201,  -25,    0
194464,20120202,  -24,    0
194464,20120203,  -46,    0
194464,20120204,  -53,    0
194464,20120205,  -41,    0
194464,20120206,  -47,    0
194464,20120207,  -31,    0
194464,20120208,  -10,    0
194464,20120209,   -6,    0
194464,20120210,  -33,    0
194464,20120211,  -46,    0
194464,20120212,  -47,    0
194464,20120213,  -27,    0
194464,20120214,  -19,    0
194464,20120215,   46,    0
194464,20120216,   48,    0
194464,20120217,   42,    0
194464,20120218,   64,    0
194464,20120219,   73,    0
194464,20120220,   17,    0
194464,20120221,   25,    0
194464,20120222,   39,    0
194464,20120223,   78,    0
194464,20120224,  124,    0
194464,20120225,  136,    0
194464,20120226,   84,    0
194464,20120227,   68,    0
194464,20120228,   77,    0
194464,20120229,  134,    0
194464,20120301,  132,    0
194464,20120302,  159,    0
194464,20120303,  152,    0
194464,20120304,  114,    0
194464,20120305,   96,    0
194464,20120306,   48,    0
194464,20120307,   64,    0
194464,20120308,   66,    0
194464,20120309,   69,    0
194464,20120310,   67,    0
194464,20120311,   83,    0
194464,20120312,  109,    0
194464,20120313,  111,    0
194464,20120314,  117,    0
194464,20120315,  134,    0
194464,20120316,  134,    0
194464,20120317,  152,    0
194464,20120318,  146,    0
194464,20120319,  135,    0
194464,20120320,  100,    0
194464,20120321,  134,    0
194464,20120322,  137,    0
194464,20120323,  152,    0
194464,20120324,  147,    0
194464,20120325,  137,    0
194464,20120326,  149,    0
194464,20120327,  140,    0
194464,20120328,  157,    0
194464,20120329,  186,    0
194464,20120330,  189,    0
194464,20120331,  177,    0
194464,20120401,  111,    0
194464,20120402,  111,    0
194464,20120403,  118,    0
194464,20120404,  126,    0
194464,20120405,  134,    0
194464,20120406,  157,    0
194464,20120407,  145,    0
194464,20120408,   85,    0
194464,20120409,   63,    0
194464,20120410,   96,    0
194464,20120411,   99,    0
194464,20120412,  134,    0
194464,20120413,  102,    0
194464,20120414,   95,    0
194464,20120415,  107,    0
194464,20120416,   93,    0
194464,20120417,  115,    0
194464,20120418,  113,    0
194464,20120419,  124,    0
194464,20120420,  123,    0
194464,20120421,  147,    0
194464,20120422,  146,    0
194464,20120423,  136,    0
194464,20120424,  129,    0
194464,20120425,  152,    0
194464,20120426,  154,    0
194464,20120427,  171,    0
194464,20120428,  193,    0
194464,20120429,  179,    0
194464,20120430,  178,    0
194464,20120501,  161,    0
194464,20120502,  166,    0
194464,20120503,  167,    0
194464,20120504,  174,    0
194464,20120505,  177,    0
194464,20120506,  155,    0
194464,20120507,  138,    0
194464,20120508,  173,    0
194464,20120509,  190,    0
194464,20120510,  198,    0
194464,20120511,  213,    0
194464,20120512,  240,    0
194464,20120513,  113,    0
194464,20120514,  114,    0
194464,20120515,  149,    0
194464,20120516,  113,    0
194464,20120517,  133,    0
194464,20120518,  138,    0
194464,20120519,  150,    0
194464,20120520,  142,    0
194464,20120521,  132,    0
194464,20120522,  153,    0
194464,20120523,  180,    0
194464,20120524,  215,    0
194464,20120525,  193,    0
194464,20120526,  165,    0
194464,20120527,  175,    0
194464,20120528,  189,    0
194464,20120529,  214,    0
194464,20120530,  220,    0
194464,20120531,  221,    0
194464,20120601,  222,    0
194464,20120602,  231,    0
194464,20120603,  235,    0
194464,20120604,  182,    0
194464,20120605,  198,    0
194464,20120606,  220,    0
194464,20120607,  232,    0
194464,20120608,  238,    0
194464,20120609,  234,    0
194464,20120610,  204,    0
194464,20120611,  207,    0
194464,20120612,  195,    0
194464,20120613,  203,    0
194464,20120614,  209,    0
194464,20120615,  216,    0
194464,20120616,  228,    0
194464,20120617,  245,    0
194464,20120618,  260,    0
194464,20120619,  270,    0
194464,20120620,  284,    0
194464,20120621,  276,    0
194464,20120622,  273,    0
194464,20120623,  255,    0
194464,20120624,  257,    0
194464,20120625,  271,    0
194464,20120626,  239,    0
194464,20120627,  246,    0
194464,20120628,  264,    0
194464,20120629,  298,    0
194464,20120630,  307,    0
194464,20120701,  310,    0
194464,20120702,  297,    0
194464,20120703,  261,    0
194464,20120704,  263,    0
194464,20120705,  264,    0
194464,20120706,  249,    0
194464,20120707,  269,    0
194464,20120708,  286,    0
194464,20120709,  291,    0
194464,20120710,  292,    0
194464,20120711,  283,    0
194464,20120712,  269,    0
194464,20120713,  258,    0
194464,20120714,  279,    0
194464,20120715,  251,    0
194464,20120716,  225,    0
194464,20120717,  229,    0
194464,20120718,  251,    0
194464,20120719,  295,    0
194464,20120720,  295,    0
194464,20120721,  242,    0
194464,20120722,  197,    0
194464,20120723,  188,    0
194464,20120724,  212,    0
194464,20120725,  240,    0
194464,20120726,  261,    0
194464,20120727,  282,    0
194464,20120728,  301,    0
194464,20120729,  289,    0
194464,20120730,  280,    0
194464,20120731,  254,    0
194464,20120801,  258,    0
194464,20120802,  272,    0
194464,20120803,  301,    0
194464,20120804,  292,    0
194464,20120805,  287,    0
194464,20120806,  287,    0
194464,20120807,  285,    0
194464,20120808,  259,    0
194464,20120809,  258,    0
194464,20120810,  244,    0
194464,20120811,  240,    0
194464,20120812,  227,    0
194464,20120813,  233,    0
194464,20120814,  247,    0
194464,20120815,  270,    0
194464,20120816,  291,    0
194464,20120817,  260,    0
194464,20120818,  267,    0
194464,20120819,  271,    0
194464,20120820,  278,    0
194464,20120821,  291,    0
194464,20120822,  305,    0
194464,20120823,  307,    0
194464,20120824,  311,    0
194464,20120825,  308,    0
194464,20120826,  252,    0
194464,20120827,  215,    0
194464,20120828,  226,    0
194464,20120829,  249,    0
194464,20120830,  266,    0
194464,20120831,  219,    0
194464,20120901,  182,    0
194464,20120902,  191,    0
194464,20120903,  174,    0
194464,20120904,  178,    0
194464,20120905,  197,    0
194464,20120906,  211,    0
194464,20120907,  213,    0
194464,20120908,  214,    0
194464,20120909,  218,    0
194464,20120910,  229,    0
194464,20120911,  237,    0
194464,20120912,  233,    0
194464,20120913,  144,    0
194464,20120914,  171,    0
194464,20120915,  173,    0
194464,20120916,  173,    0
194464,20120917,  182,    0
194464,20120918,  195,    0
194464,20120919,  186,    0
194464,20120920,  155,    0
194464,20120921,  151,    0
194464,20120922,  181,    0
194464,20120923,  207,    0
194464,20120924,  227,    0
194464,20120925,  226,    0
194464,20120926,  230,    0
194464,20120927,  214,    0
194464,20120928,  198,    0
194464,20120929,  186,    0
194464,20120930,  183,    0
194464,20121001,  196,    0
194464,20121002,  195,    0
194464,20121003,  207,    0
194464,20121004,  210,    0
194464,20121005,  207,    0
194464,20121006,  220,    0
194464,20121007,  212,    0
194464,20121008,  173,    0
194464,20121009,  167,    0
194464,20121010,  191,    0
194464,20121011,  188,    0
194464,20121012,  176,    0
194464,20121013,  181,    0
194464,20121014,  186,    0
194464,20121015,  190,    0
194464,20121016,  168,    0
194464,20121017,  169,    0
194464,20121018,  144,    0
194464,20121019,  147,    0
194464,20121020,  152,    0
194464,20121021,  161,    0
194464,20121022,  164,    0
194464,20121023,  151,    0
194464,20121024,  137,    0
194464,20121025,  143,    0
194464,20121026,  144,    0
194464,20121027,  161,    0
194464,20121028,   89,    0
194464,20121029,   56,    0
194464,20121030,   73,    0
194464,20121031,   78,    0
194464,20121101,  132,    0
194464,20121102,  162,    0
194464,20121103,  148,    0
194464,20121104,  143,    0
194464,20121105,  178,    0
194464,20121106,  144,    0
194464,20121107,   94,    0
194464,20121108,   92,    0
194464,20121109,  120,    0
194464,20121110,  115,    0
194464,20121111,  164,    0
194464,20121112,  111,    0
194464,20121113,  123,    0
194464,20121114,  116,    0
194464,20121115,   84,    0
194464,20121116,   73,    0
194464,20121117,   85,    0
194464,20121118,   76,    0
194464,20121119,   84,    0
194464,20121120,  105,    0
194464,20121121,   93,    0
194464,20121122,   87,    0
194464,20121123,   99,    0
194464,20121124,  109,    0
194464,20121125,  111,    0
194464,20121126,  145,    0
194464,20121127,  128,    0
194464,20121128,  107,    0
194464,20121129,   88,    0
194464,20121130,   80,    0
194464,20121201,   68,    0
194464,20121202,   52,    0
194464,20121203,   62,    0
194464,20121204,   55,    0
194464,20121205,   31,    0
194464,20121206,   27,    0
194464,20121207,   12,    0
194464,20121208,    1,    0
194464,20121209,   19,    0
194464,20121210,   36,    0
194464,20121211,   35,    0
194464,20121212,    7,    0
194464,20121213,   -3,    0
194464,20121214,    0,    0
194464,20121215,    9,    0
194464,20121216,   29,    0
194464,20121217,   17,    0
194464,20121218,   22,    0
194464,20121219,   37,    0
194464,20121220,   27,    0
194464,20121221,   19,    0
194464,20121222,   29,    0
194464,20121223,   25,    0
194464,20121224,   39,    0
194464,20121225,   45,    0
194464,20121226,   49,    0
194464,20121227,   38,    0
194464,20121228,   75,    0
194464,20121229,   54,    0
194464,20121230,   41,    0
194464,20121231,   36,    0
194464,20130101,   55,    0
194464,20130102,   40,    0
194464,20130103,   66,    0
194464,20130104,   69,    0
194464,20130105,  105,    0
194464,20130106,   83,    0
194464,20130107,   67,    0
194464,20130108,   45,    0
194464,20130109,   53,    0
194464,20130110,   52,    0
194464,20130111,   32,    0
194464,20130112,   21,    0
194464,20130113,   23,    0
194464,20130114,   18,    0
194464,20130115,   27,    0
194464,20130116,   17,    0
194464,20130117,    9,    0
194464,20130118,   21,    0
194464,20130119,   29,    0
194464,20130120,   27,    0
194464,20130121,   36,    0
194464,20130122,   51,    0
194464,20130123,   42,    0
194464,20130124,   44,    0
194464,20130125,   39,    0
194464,20130126,   15,    0
194464,20130127,   19,    0
194464,20130128,   17,    0
194464,20130129,   30,    0
194464,20130130,   11,    0
194464,20130131,   37,    0
194464,20130201,   20,    0
194464,20130202,   46,    0
194464,20130203,   32,    0
194464,20130204,   79,    0
194464,20130205,   84,    0
194464,20130206,   70,    0
194464,20130207,   32,    0
194464,20130208,   33,    0
194464,20130209,    6,    0
194464,20130210,    4,    0
194464,20130211,    3,    0
194464,20130212,    9,    0
194464,20130213,   21,    0
194464,20130214,   42,    0
194464,20130215,   40,    0
194464,20130216,   42,    0
194464,20130217,   45,    0
194464,20130218,   30,    0
194464,20130219,   45,    0
194464,20130220,   51,    0
194464,20130221,    9,    0
194464,20130222,   -4,    0
194464,20130223,   -1,    0
194464,20130224,   32,    0
194464,20130225,   32,    0
194464,20130226,   40,    0
194464,20130227,   43,    0
194464,20130228,   49,    0
194464,20130301,   54,    0
194464,20130302,   54,    0
194464,20130303,   64,    0
194464,20130304,   74,    0
194464,20130305,   54,    0
194464,20130306,   65,    0
194464,20130307,   86,    0
194464,20130308,   91,    0
194464,20130309,  113,    0
194464,20130310,  108,    0
194464,20130311,   99,    0
194464,20130312,  104,    0
194464,20130313,   82,    0
194464,20130314,   50,    0
194464,20130315,   27,    0
194464,20130316,   33,    0
194464,20130317,   61,    0
194464,20130318,   68,    0
194464,20130319,  114,    0
194464,20130320,   93,    0
194464,20130321,  108,    0
194464,20130322,  115,    0
194464,20130323,  111,    0
194464,20130324,   80,    0
194464,20130325,   26,    0
194464,20130326,   29,    0
194464,20130327,   54,    0
194464,20130328,   66,    0
194464,20130329,   68,    0
194464,20130330,   77,    0
194464,20130331,   95,    0
194464,20130401,   89,    0
194464,20130402,   71,    0
194464,20130403,   81,    0
194464,20130404,   98,    0
194464,20130405,   95,    0
194464,20130406,  100,    0
194464,20130407,   81,    0
194464,20130408,   90,    0
194464,20130409,  102,    0
194464,20130410,  127,    0
194464,20130411,  159,    0
194464,20130412,  159,    0
194464,20130413,  168,    0
194464,20130414,  154,    0
194464,20130415,  163,    0
194464,20130416,  155,    0
194464,20130417,  171,    0
194464,20130418,  188,    0
194464,20130419,  200,    0
194464,20130420,  162,    0
194464,20130421,  136,    0
194464,20130422,  108,    0
194464,20130423,  119,    0
194464,20130424,  139,    0
194464,20130425,  159,    0
194464,20130426,  170,    0
194464,20130427,  165,    0
194464,20130428,  181,    0
194464,20130429,  179,    0
194464,20130430,  171,    0
194464,20130501,  187,    0
194464,20130502,  162,    0
194464,20130503,  203,    0
194464,20130504,  189,    0
194464,20130505,  157,    0
194464,20130506,  156,    0
194464,20130507,  169,    0
194464,20130508,  172,    0
194464,20130509,  193,    0
194464,20130510,  185,    0
194464,20130511,  183,    0
194464,20130512,  159,    0
194464,20130513,  150,    0
194464,20130514,  179,    0
194464,20130515,  184,    0
194464,20130516,  163,    0
194464,20130517,  155,    0
194464,20130518,  171,    0
194464,20130519,  159,    0
194464,20130520,  160,    0
194464,20130521,  162,    0
194464,20130522,  158,    0
194464,20130523,  158,    0
194464,20130524,  134,    0
194464,20130525,   99,    0
194464,20130526,  135,    0
194464,20130527,  164,    0
194464,20130528,  159,    0
194464,20130529,  155,    0
194464,20130530,  130,    0
194464,20130531,  155,    0
194464,20130601,  173,    0
194464,20130602,  203,    0
194464,20130603,  167,    0
194464,20130604,  178,    0
194464,20130605,  183,    0
194464,20130606,  174,    0
194464,20130607,  196,    0
194464,20130608,  210,    0
194464,20130609,  191,    0
194464,20130610,  186,    0
194464,20130611,  208,    0
194464,20130612,  209,    0
194464,20130613,  210,    0
194464,20130614,  233,    0
194464,20130615,  254,    0
194464,20130616,  268,    0
194464,20130617,  263,    0
194464,20130618,  261,    0
194464,20130619,  266,    0
194464,20130620,  275,    0
194464,20130621,  249,    0
194464,20130622,  232,    0
194464,20130623,  235,    0
194464,20130624,  194,    0
194464,20130625,  190,    0
194464,20130626,  164,    0
194464,20130627,  171,    0
194464,20130628,  146,    0
194464,20130629,  177,    0
194464,20130630,  202,    0
194464,20130701,  228,    0
194464,20130702,  246,    0
194464,20130703,  245,    0
194464,20130704,  216,    0
194464,20130705,  240,    0
194464,20130706,  246,    0
194464,20130707,  235,    0
194464,20130708,  228,    0
194464,20130709,  238,    0
194464,20130710,  247,    0
194464,20130711,  234,    0
194464,20130712,  232,    0
194464,20130713,  240,    0
194464,20130714,  225,    0
194464,20130715,  241,    0
194464,20130716,  240,    0
194464,20130717,  235,    0
194464,20130718,  234,    0
194464,20130719,  241,    0
194464,20130720,  241,    0
194464,20130721,  245,    0
194464,20130722,  250,    0
194464,20130723,  267,    0
194464,20130724,  282,    0
194464,20130725,  285,    0
194464,20130726,  283,    0
194464,20130727,  303,    0
194464,20130728,  320,    0
194464,20130729,  258,    0
194464,20130730,  244,    0
194464,20130731,  241,    0
194464,20130801,  250,    0
194464,20130802,  266,    0
194464,20130803,  291,    0
194464,20130804,  300,    0
194464,20130805,  298,    0
194464,20130806,  307,    0
194464,20130807,  316,    0
194464,20130808,  301,    0
194464,20130809,  258,    0
194464,20130810,  236,    0
194464,20130811,  237,    0
194464,20130812,  250,    0
194464,20130813,  284,    0
194464,20130814,  216,    0
194464,20130815,  216,    0
194464,20130816,  225,    0
194464,20130817,  243,    0
194464,20130818,  258,    0
194464,20130819,  272,    0
194464,20130820,  170,    0
194464,20130821,  202,    0
194464,20130822,  213,    0
194464,20130823,  230,    0
194464,20130824,  248,    0
194464,20130825,  215,    0
194464,20130826,  211,    0
194464,20130827,  204,    0
194464,20130828,  187,    0
194464,20130829,  201,    0
194464,20130830,  197,    0
194464,20130831,  200,    0
194464,20130901,  207,    0
194464,20130902,  202,    0
194464,20130903,  221,    0
194464,20130904,  224,    0
194464,20130905,  226,    0
194464,20130906,  227,    0
194464,20130907,  235,    0
194464,20130908,  240,    0
194464,20130909,  234,    0
194464,20130910,  223,    0
194464,20130911,  196,    0
194464,20130912,  171,    0
194464,20130913,  184,    0
194464,20130914,  210,    0
194464,20130915,  190,    0
194464,20130916,  190,    0
194464,20130917,  183,    0
194464,20130918,  193,    0
194464,20130919,  183,    0
194464,20130920,  186,    0
194464,20130921,  186,    0
194464,20130922,  178,    0
194464,20130923,  187,    0
194464,20130924,  215,    0
194464,20130925,  214,    0
194464,20130926,  220,    0
194464,20130927,  222,    0
194464,20130928,  215,    0
194464,20130929,  168,    0
194464,20130930,  137,    0
194464,20131001,  163,    0
194464,20131002,  161,    0
194464,20131003,  131,    0
194464,20131004,  133,    0
194464,20131005,  116,    0
194464,20131006,  130,    0
194464,20131007,  141,    0
194464,20131008,  130,    0
194464,20131009,  146,    0
194464,20131010,  167,    0
194464,20131011,  127,    0
194464,20131012,  141,    0
194464,20131013,  138,    0
194464,20131014,  121,    0
194464,20131015,  138,    0
194464,20131016,  158,    0
194464,20131017,  144,    0
194464,20131018,  143,    0
194464,20131019,  144,    0
194464,20131020,  155,    0
194464,20131021,  145,    0
194464,20131022,  156,    0
194464,20131023,  185,    0
194464,20131024,  177,    0
194464,20131025,  177,    0
194464,20131026,  176,    0
194464,20131027,  192,    0
194464,20131028,  215,    0
194464,20131029,  206,    0
194464,20131030,  163,    0
194464,20131031,  145,    0
194464,20131101,  127,    0
194464,20131102,  160,    0
194464,20131103,  186,    0
194464,20131104,  149,    0
194464,20131105,  122,    0
194464,20131106,  142,    0
194464,20131107,  138,    0
194464,20131108,  146,    0
194464,20131109,  177,    0
194464,20131110,  136,    0
194464,20131111,   93,    0
194464,20131112,  106,    0
194464,20131113,  123,    0
194464,20131114,  112,    0
194464,20131115,  103,    0
194464,20131116,   99,    0
194464,20131117,  101,    0
194464,20131118,  106,    0
194464,20131119,  111,    0
194464,20131120,   95,    0
194464,20131121,   68,    0
194464,20131122,   67,    0
194464,20131123,   62,    0
194464,20131124,   73,    0
194464,20131125,   57,    0
194464,20131126,   28,    0
194464,20131127,   21,    0
194464,20131128,   29,    0
194464,20131129,   29,    0
194464,20131130,   35,    0
194464,20131201,   57,    0
194464,20131202,   59,    0
194464,20131203,   45,    0
194464,20131204,   49,    0
194464,20131205,   61,    0
194464,20131206,   85,    0
194464,20131207,   56,    0
194464,20131208,   51,    0
194464,20131209,   51,    0
194464,20131210,   54,    0
194464,20131211,   53,    0
194464,20131212,   31,    0
194464,20131213,   57,    0
194464,20131214,   81,    0
194464,20131215,   47,    0
194464,20131216,   58,    0
194464,20131217,   58,    0
194464,20131218,   50,    0
194464,20131219,   69,    0
194464,20131220,   52,    0
194464,20131221,   62,    0
194464,20131222,   49,    0
194464,20131223,   51,    0
194464,20131224,   73,    0
194464,20131225,  123,    0
194464,20131226,  106,    0
194464,20131227,   76,    0
194464,20131228,   83,    0
194464,20131229,   87,    0
194464,20131230,   71,    0
194464,20131231,   56,    0
194464,20140101,   41,    0
194464,20140102,   44,    0
194464,20140103,   44,    0
194464,20140104,   86,    0
194464,20140105,   82,    0
194464,20140106,   80,    0
194464,20140107,   76,    0
194464,20140108,   84,    0
194464,20140109,   96,    0
194464,20140110,   88,    0
194464,20140111,   83,    0
194464,20140112,   75,    0
194464,20140113,   62,    0
194464,20140114,   73,    0
194464,20140115,   47,    0
194464,20140116,   48,    0
194464,20140117,   94,    0
194464,20140118,   56,    0
194464,20140119,   67,    0
194464,20140120,   70,    0
194464,20140121,   90,    0
194464,20140122,  108,    0
194464,20140123,   87,    0
194464,20140124,   48,    0
194464,20140125,   54,    0
194464,20140126,   52,    0
194464,20140127,   54,    0
194464,20140128,   17,    0
194464,20140129,   42,    0
194464,20140130,   47,    0
194464,20140131,   48,    0
194464,20140201,   64,    0
194464,20140202,   69,    0
194464,20140203,   76,    0
194464,20140204,   66,    0
194464,20140205,   83,    0
194464,20140206,   67,    0
194464,20140207,  111,    0
194464,20140208,   95,    0
194464,20140209,  104,    0
194464,20140210,   79,    0
194464,20140211,   62,    0
194464,20140212,   85,    0
194464,20140213,  113,    0
194464,20140214,  104,    0
194464,20140215,   96,    0
194464,20140216,  101,    0
194464,20140217,  122,    0
194464,20140218,   94,    0
194464,20140219,   90,    0
194464,20140220,   80,    0
194464,20140221,  102,    0
194464,20140222,   82,    0
194464,20140223,   73,    0
194464,20140224,   74,    0
194464,20140225,   90,    0
194464,20140226,   93,    0
194464,20140227,   91,    0
194464,20140228,   89,    0
194464,20140301,   77,    0
194464,20140302,   67,    0
194464,20140303,   89,    0
194464,20140304,   66,    0
194464,20140305,   86,    0
194464,20140306,   93,    0
194464,20140307,  103,    0
194464,20140308,   90,    0
194464,20140309,   97,    0
194464,20140310,   88,    0
194464,20140311,   80,    0
194464,20140312,   96,    0
194464,20140313,  112,    0
194464,20140314,  113,    0
194464,20140315,  133,    0
194464,20140316,  123,    0
194464,20140317,  173,    0
194464,20140318,  155,    0
194464,20140319,  155,    0
194464,20140320,  127,    0
194464,20140321,  143,    0
194464,20140322,  150,    0
194464,20140323,  114,    0
194464,20140324,   60,    0
194464,20140325,   71,    0
194464,20140326,   72,    0
194464,20140327,   92,    0
194464,20140328,  115,    0
194464,20140329,  126,    0
194464,20140330,  133,    0
194464,20140331,  157,    0
194464,20140401,  152,    0
194464,20140402,  154,    0
194464,20140403,  141,    0
194464,20140404,  123,    0
194464,20140405,  120,    0
194464,20140406,  144,    0
194464,20140407,  167,    0
194464,20140408,  180,    0
194464,20140409,  137,    0
194464,20140410,  154,    0
194464,20140411,  148,    0
194464,20140412,  130,    0
194464,20140413,  132,    0
194464,20140414,  165,    0
194464,20140415,  124,    0
194464,20140416,   98,    0
194464,20140417,  107,    0
194464,20140418,  134,    0
194464,20140419,  107,    0
194464,20140420,  132,    0
194464,20140421,  144,    0
194464,20140422,  133,    0
194464,20140423,  155,    0
194464,20140424,  162,    0
194464,20140425,  170,    0
194464,20140426,  169,    0
194464,20140427,  151,    0
194464,20140428,  117,    0
194464,20140429,  131,    0
194464,20140430,  147,    0
194464,20140501,  154,    0
194464,20140502,  126,    0
194464,20140503,  125,    0
194464,20140504,  126,    0
194464,20140505,  136,    0
194464,20140506,  175,    0
194464,20140507,  168,    0
194464,20140508,  161,    0
194464,20140509,  190,    0
194464,20140510,  209,    0
194464,20140511,  193,    0
194464,20140512,  168,    0
194464,20140513,  114,    0
194464,20140514,  156,    0
194464,20140515,  145,    0
194464,20140516,  168,    0
194464,20140517,  169,    0
194464,20140518,  192,    0
194464,20140519,  170,    0
194464,20140520,  186,    0
194464,20140521,  198,    0
194464,20140522,  225,    0
