EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FIDENZA (STAID: 17618).
Blended and updated with sources: 195280 195472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195280,20060717,  241,    0
195280,20060718,  239,    0
195280,20060719,  252,    0
195280,20060720,  270,    0
195280,20060721,  281,    0
195280,20060722,  288,    0
195280,20060723,  282,    0
195280,20060724,  282,    0
195280,20060725,  281,    0
195280,20060726,  275,    0
195280,20060727,  282,    0
195280,20060728,  252,    0
195280,20060729,  241,    0
195280,20060730,  267,    0
195280,20060731,  278,    0
195280,20060801,  256,    0
195280,20060802,  238,    0
195280,20060803,  199,    0
195280,20060804,  207,    0
195280,20060805,  205,    0
195280,20060806,  222,    0
195280,20060807,  243,    0
195280,20060808,  244,    0
195280,20060809,  228,    0
195280,20060810,  218,    0
195280,20060811,  204,    0
195280,20060812,  180,    0
195280,20060813,  175,    0
195280,20060814,  175,    0
195280,20060815,  205,    0
195280,20060816,  182,    0
195280,20060817,  222,    0
195280,20060818,  251,    0
195280,20060819,  221,    0
195280,20060820,  229,    0
195280,20060821,  217,    0
195280,20060822,  221,    0
195280,20060823,  225,    0
195280,20060824,  231,    0
195280,20060825,  209,    0
195280,20060826,  211,    0
195280,20060827,  203,    0
195280,20060828,  198,    0
195280,20060829,  208,    0
195280,20060830,  185,    0
195280,20060831,  178,    0
195280,20060901,  184,    0
195280,20060902,  195,    0
195280,20060903,  217,    0
195280,20060904,  235,    0
195280,20060905,  241,    0
195280,20060906,  242,    0
195280,20060907,  248,    0
195280,20060908,  229,    0
195280,20060909,  205,    0
195280,20060910,  186,    0
195280,20060911,  187,    0
195280,20060912,  189,    0
195280,20060913,  197,    0
195280,20060914,  189,    0
195280,20060915,  199,    0
195280,20060916,  188,    0
195280,20060917,  178,    0
195280,20060918,  190,    0
195280,20060919,  203,    0
195280,20060920,  196,    0
195280,20060921,  195,    0
195280,20060922,  201,    0
195280,20060923,  188,    0
195280,20060924,  179,    0
195280,20060925,  170,    0
195280,20060926,  173,    0
195280,20060927,  182,    0
195280,20060928,  178,    0
195280,20060929,  185,    0
195280,20060930,  183,    0
195280,20061001,  197,    0
195280,20061002,  195,    0
195280,20061003,  216,    0
195280,20061004,  186,    0
195280,20061005,  146,    0
195280,20061006,  140,    0
195280,20061007,  125,    0
195280,20061008,  138,    0
195280,20061009,  138,    0
195280,20061010,  136,    0
195280,20061011,  133,    0
195280,20061012,  139,    0
195280,20061013,  138,    0
195280,20061014,  135,    0
195280,20061015,  137,    0
195280,20061016,  126,    0
195280,20061017,  108,    0
195280,20061018,  113,    0
195280,20061019,  125,    0
195280,20061020,  126,    0
195280,20061021,  131,    0
195280,20061022,  149,    0
195280,20061023,  149,    0
195280,20061024,  166,    0
195280,20061025,  149,    0
195280,20061026,  151,    0
195280,20061027,  154,    0
195280,20061028,  134,    0
195280,20061029,  142,    0
195280,20061030,  118,    0
195280,20061031,  115,    0
195280,20061101,  130,    0
195280,20061102,   82,    0
195280,20061103,   52,    0
195280,20061104,   39,    0
195280,20061105,   52,    0
195280,20061106,   78,    0
195280,20061107,   79,    0
195280,20061108,   90,    0
195280,20061109,  107,    0
195280,20061110,   83,    0
195280,20061111,   62,    0
195280,20061112,   87,    0
195280,20061113,   50,    0
195280,20061114,   74,    0
195280,20061115,   91,    0
195280,20061116,  103,    0
195280,20061117,  104,    0
195280,20061118,  113,    0
195280,20061119,   94,    0
195280,20061120,  103,    0
195280,20061121,   91,    0
195280,20061122,   82,    0
195280,20061123,   62,    0
195280,20061124,   80,    0
195280,20061125,   85,    0
195280,20061126,  105,    0
195280,20061127,   97,    0
195280,20061128,  100,    0
195280,20061129,  100,    0
195280,20061130,   77,    0
195280,20061201,   54,    0
195280,20061202,   59,    0
195280,20061203,   84,    0
195280,20061204,   77,    0
195280,20061205,   85,    0
195280,20061206,   90,    0
195280,20061207,   96,    0
195280,20061208,   93,    0
195280,20061209,  104,    0
195280,20061210,   50,    0
195280,20061211,   39,    0
195280,20061212,   31,    0
195280,20061213,   30,    0
195280,20061214,   21,    0
195280,20061215,   31,    0
195280,20061216,   42,    0
195280,20061217,   55,    0
195280,20061218,   60,    0
195280,20061219,   37,    0
195280,20061220,   14,    0
195280,20061221,    4,    0
195280,20061222,   13,    0
195280,20061223,    0,    0
195280,20061224,    8,    0
195280,20061225,   14,    0
195280,20061226,   -2,    0
195280,20061227,   -1,    0
195280,20061228,    0,    0
195280,20061229,   16,    0
195280,20061230,   27,    0
195280,20061231,   52,    0
195280,20070101,   52,    0
195280,20070102,   71,    0
195280,20070103,   60,    0
195280,20070104,   34,    0
195280,20070105,   32,    0
195280,20070106,   37,    0
195280,20070107,   66,    0
195280,20070108,   66,    0
195280,20070109,   68,    0
195280,20070110,   63,    0
195280,20070111,   76,    0
195280,20070112,   72,    0
195280,20070113,   42,    0
195280,20070114,   52,    0
195280,20070115,   61,    0
195280,20070116,   55,    0
195280,20070117,   56,    0
195280,20070118,   57,    0
195280,20070119,  123,    0
195280,20070120,   52,    0
195280,20070121,   61,    0
195280,20070122,   69,    0
195280,20070123,   84,    0
195280,20070124,   55,    0
195280,20070125,   16,    0
195280,20070126,   11,    0
195280,20070127,   12,    0
195280,20070128,   24,    0
195280,20070129,   42,    0
195280,20070130,   17,    0
195280,20070131,    0,    0
195280,20070201,   14,    0
195280,20070202,   40,    0
195280,20070203,   23,    0
195280,20070204,   29,    0
195280,20070205,   -1,    0
195280,20070206,   15,    0
195280,20070207,   47,    0
195280,20070208,   61,    0
195280,20070209,   69,    0
195280,20070210,   69,    0
195280,20070211,   54,    0
195280,20070212,   41,    0
195280,20070213,   85,    0
195280,20070214,   59,    0
195280,20070215,   85,    0
195280,20070216,   49,    0
195280,20070217,   61,    0
195280,20070218,   33,    0
195280,20070219,   36,    0
195280,20070220,   49,    0
195280,20070221,   77,    0
195280,20070222,   89,    0
195280,20070223,   87,    0
195280,20070224,   93,    0
195280,20070225,   84,    0
195280,20070226,   73,    0
195280,20070227,  101,    0
195280,20070228,   66,    0
195280,20070301,   56,    0
195280,20070302,  104,    0
195280,20070303,  106,    0
195280,20070304,  102,    0
195280,20070305,  102,    0
195280,20070306,  113,    0
195280,20070307,  111,    0
195280,20070308,  112,    0
195280,20070309,   97,    0
195280,20070310,   88,    0
195280,20070311,   68,    0
195280,20070312,   76,    0
195280,20070313,  100,    0
195280,20070314,  107,    0
195280,20070315,  109,    0
195280,20070316,  107,    0
195280,20070317,  127,    0
195280,20070318,  122,    0
195280,20070319,  110,    0
195280,20070320,   32,    0
195280,20070321,   57,    0
195280,20070322,   50,    0
195280,20070323,   53,    0
195280,20070324,   67,    0
195280,20070325,   63,    0
195280,20070326,   70,    0
195280,20070327,   77,    0
195280,20070328,   79,    0
195280,20070329,   79,    0
195280,20070330,   73,    0
195280,20070331,   89,    0
195280,20070401,   95,    0
195280,20070402,  117,    0
195280,20070403,  115,    0
195280,20070404,  102,    0
195280,20070405,  102,    0
195280,20070406,  113,    0
195280,20070407,  126,    0
195280,20070408,  126,    0
195280,20070409,  138,    0
195280,20070410,  144,    0
195280,20070411,  156,    0
195280,20070412,  150,    0
195280,20070413,  147,    0
195280,20070414,  148,    0
195280,20070415,  159,    0
195280,20070416,  161,    0
195280,20070417,  152,    0
195280,20070418,  165,    0
195280,20070419,  155,    0
195280,20070420,  152,    0
195280,20070421,  149,    0
195280,20070422,  166,    0
195280,20070423,  187,    0
195280,20070424,  199,    0
195280,20070425,  190,    0
195280,20070426,  170,    0
195280,20070427,  166,    0
195280,20070428,  170,    0
195280,20070429,  185,    0
195280,20070430,  168,    0
195280,20070501,  167,    0
195280,20070502,  141,    0
195280,20070503,  145,    0
195280,20070504,  131,    0
195280,20070505,  140,    0
195280,20070506,  162,    0
195280,20070507,  182,    0
195280,20070508,  200,    0
195280,20070509,  224,    0
195280,20070510,  208,    0
195280,20070511,  202,    0
195280,20070512,  205,    0
195280,20070513,  214,    0
195280,20070514,  211,    0
195280,20070515,  176,    0
195280,20070516,  162,    0
195280,20070517,  173,    0
195280,20070518,  178,    0
195280,20070519,  179,    0
195280,20070520,  190,    0
195280,20070521,  215,    0
195280,20070522,  236,    0
195280,20070523,  241,    0
195280,20070524,  235,    0
195280,20070525,  230,    0
195280,20070526,  204,    0
195280,20070527,  206,    0
195280,20070528,  141,    0
195280,20070529,  141,    0
195280,20070530,  176,    0
195280,20070531,  164,    0
195280,20070601,  147,    0
195280,20070602,  142,    0
195280,20070603,  188,    0
195280,20070604,  206,    0
195280,20070605,  196,    0
195280,20070606,  179,    0
195280,20070607,  172,    0
195280,20070608,  206,    0
195280,20070609,  223,    0
195280,20070610,  232,    0
195280,20070611,  226,    0
195280,20070612,  205,    0
195280,20070613,  220,    0
195280,20070614,  233,    0
195280,20070615,  226,    0
195280,20070616,  205,    0
195280,20070617,  220,    0
195280,20070618,  218,    0
195280,20070619,  247,    0
195280,20070620,  266,    0
195280,20070621,  255,    0
195280,20070622,  242,    0
195280,20070623,  247,    0
195280,20070624,  231,    0
195280,20070625,  250,    0
195280,20070626,  236,    0
195280,20070627,  186,    0
195280,20070628,  198,    0
195280,20070629,  220,    0
195280,20070630,  225,    0
195280,20070701,  241,    0
195280,20070702,  232,    0
195280,20070703,  225,    0
195280,20070704,  234,    0
195280,20070705,  204,    0
195280,20070706,  220,    0
195280,20070707,  237,    0
195280,20070708,  252,    0
195280,20070709,  245,    0
195280,20070710,  222,    0
195280,20070711,  195,    0
195280,20070712,  217,    0
195280,20070713,  227,    0
195280,20070714,  245,    0
195280,20070715,  258,    0
195280,20070716,  271,    0
195280,20070717,  269,    0
195280,20070718,  277,    0
195280,20070719,  279,    0
195280,20070720,  275,    0
195280,20070721,  283,    0
195280,20070722,  265,    0
195280,20070723,  265,    0
195280,20070724,  267,    0
195280,20070725,  251,    0
195280,20070726,  253,    0
195280,20070727,  268,    0
195280,20070728,  272,    0
195280,20070729,  271,    0
195280,20070730,  272,    0
195280,20070731,  218,    0
195280,20070801,  215,    0
195280,20070802,  229,    0
195280,20070803,  235,    0
195280,20070804,  217,    0
195280,20070805,  253,    0
195280,20070806,  239,    0
195280,20070807,  253,    0
195280,20070808,  238,    0
195280,20070809,  189,    0
195280,20070810,  222,    0
195280,20070811,  234,    0
195280,20070812,  245,    0
195280,20070813,  247,    0
195280,20070814,  250,    0
195280,20070815,  258,    0
195280,20070816,  266,    0
195280,20070817,  255,    0
195280,20070818,  229,    0
195280,20070819,  237,    0
195280,20070820,  201,    0
195280,20070821,  166,    0
195280,20070822,  189,    0
195280,20070823,  199,    0
195280,20070824,  200,    0
195280,20070825,  236,    0
195280,20070826,  249,    0
195280,20070827,  258,    0
195280,20070828,  252,    0
195280,20070829,  236,    0
195280,20070830,  223,    0
195280,20070831,  203,    0
195280,20070901,  204,    0
195280,20070902,  210,    0
195280,20070903,  214,    0
195280,20070904,  183,    0
195280,20070905,  174,    0
195280,20070906,  168,    0
195280,20070907,  185,    0
195280,20070908,  193,    0
195280,20070909,  207,    0
195280,20070910,  214,    0
195280,20070911,  213,    0
195280,20070912,  195,    0
195280,20070913,  186,    0
195280,20070914,  195,    0
195280,20070915,  215,    0
195280,20070916,  214,    0
195280,20070917,  222,    0
195280,20070918,  213,    0
195280,20070919,  173,    0
195280,20070920,  154,    0
195280,20070921,  157,    0
195280,20070922,  168,    0
195280,20070923,  177,    0
195280,20070924,  178,    0
195280,20070925,  176,    0
195280,20070926,  143,    0
195280,20070927,  116,    0
195280,20070928,  138,    0
195280,20070929,  162,    0
195280,20070930,  158,    0
195280,20071001,  165,    0
195280,20071002,  175,    0
195280,20071003,  192,    0
195280,20071004,  202,    0
195280,20071005,  195,    0
195280,20071006,  180,    0
195280,20071007,  156,    0
195280,20071008,  141,    0
195280,20071009,  140,    0
195280,20071010,  131,    0
195280,20071011,  139,    0
195280,20071012,  151,    0
195280,20071013,  137,    0
195280,20071014,  122,    0
195280,20071015,  112,    0
195280,20071016,  111,    0
195280,20071017,  113,    0
195280,20071018,  122,    0
195280,20071019,  104,    0
195280,20071020,   81,    0
195280,20071021,   62,    0
195280,20071022,   78,    0
195280,20071023,  105,    0
195280,20071024,   90,    0
195280,20071025,   93,    0
195280,20071026,  104,    0
195280,20071027,  125,    0
195280,20071028,  127,    0
195280,20071029,  120,    0
195280,20071030,  107,    0
195280,20071031,  112,    0
195280,20071101,   88,    0
195280,20071102,   81,    0
195280,20071103,   87,    0
195280,20071104,   91,    0
195280,20071105,   90,    0
195280,20071106,   97,    0
195280,20071107,   71,    0
195280,20071108,   89,    0
195280,20071109,   85,    0
195280,20071110,   96,    0
195280,20071111,  100,    0
195280,20071112,   89,    0
195280,20071113,   45,    0
195280,20071114,   51,    0
195280,20071115,   45,    0
195280,20071116,   11,    0
195280,20071117,   11,    0
195280,20071118,   10,    0
195280,20071119,    7,    0
195280,20071120,   33,    0
195280,20071121,   44,    0
195280,20071122,   47,    0
195280,20071123,   63,    0
195280,20071124,   84,    0
195280,20071125,   95,    0
195280,20071126,   67,    0
195280,20071127,   71,    0
195280,20071128,   70,    0
195280,20071129,   55,    0
195280,20071130,   49,    0
195280,20071201,   40,    0
195280,20071202,   70,    0
195280,20071203,   84,    0
195280,20071204,   68,    0
195280,20071205,   41,    0
195280,20071206,   43,    0
195280,20071207,   52,    0
195280,20071208,   54,    0
195280,20071209,   20,    0
195280,20071210,    3,    0
195280,20071211,    6,    0
195280,20071212,   28,    0
195280,20071213,   31,    0
195280,20071214,   12,    0
195280,20071215,    4,    0
195280,20071216,   -1,    0
195280,20071217,    0,    0
195280,20071218,  -12,    0
195280,20071219,   -5,    0
195280,20071220,   -1,    0
195280,20071221,    3,    0
195280,20071222,    0,    0
195280,20071223,   23,    0
195280,20071224,   31,    0
195280,20071225,   21,    0
195280,20071226,   16,    0
195280,20071227,   -3,    0
195280,20071228,  -25,    0
195280,20071229,  -33,    0
195280,20071230,  -22,    0
195280,20071231,  -15,    0
195280,20080101,  -11,    0
195280,20080102,    1,    0
195280,20080103,   -3,    0
195280,20080104,    0,    0
195280,20080105,   14,    0
195280,20080106,   25,    0
195280,20080107,   19,    0
195280,20080108,   30,    0
195280,20080109,   41,    0
195280,20080110,   54,    0
195280,20080111,   49,    0
195280,20080112,   51,    0
195280,20080113,   56,    0
195280,20080114,   64,    0
195280,20080115,   62,    0
195280,20080116,   59,    0
195280,20080117,   64,    0
195280,20080118,   57,    0
195280,20080119,   38,    0
195280,20080120,   14,    0
195280,20080121,   43,    0
195280,20080122,   41,    0
195280,20080123,   34,    0
195280,20080124,   21,    0
195280,20080125,   26,    0
195280,20080126,   31,    0
195280,20080127,   99,    0
195280,20080128,   89,    0
195280,20080129,   59,    0
195280,20080130,   54,    0
195280,20080131,   63,    0
195280,20080201,   62,    0
195280,20080202,   58,    0
195280,20080203,   52,    0
195280,20080204,   49,    0
195280,20080205,   65,    0
195280,20080206,   52,    0
195280,20080207,   63,    0
195280,20080208,   34,    0
195280,20080209,   26,    0
195280,20080210,   25,    0
195280,20080211,   24,    0
195280,20080212,   22,    0
195280,20080213,   26,    0
195280,20080214,   33,    0
195280,20080215,   45,    0
195280,20080216,   20,    0
195280,20080217,   -8,    0
195280,20080218,    7,    0
195280,20080219,   45,    0
195280,20080220,   70,    0
195280,20080221,   54,    0
195280,20080222,   51,    0
195280,20080223,   51,    0
195280,20080224,   67,    0
195280,20080225,   55,    0
195280,20080226,   82,    0
195280,20080227,   89,    0
195280,20080228,   90,    0
195280,20080229,   93,    0
195280,20080301,  116,    0
195280,20080302,  165,    0
195280,20080303,  123,    0
195280,20080304,   80,    0
195280,20080305,   54,    0
195280,20080306,   37,    0
195280,20080307,   47,    0
195280,20080308,   65,    0
195280,20080309,   77,    0
195280,20080310,   96,    0
195280,20080311,   95,    0
195280,20080312,  107,    0
195280,20080313,  139,    0
195280,20080314,   92,    0
195280,20080315,  110,    0
195280,20080316,  117,    0
195280,20080317,  110,    0
195280,20080318,  104,    0
195280,20080319,   75,    0
195280,20080320,   64,    0
195280,20080321,   75,    0
195280,20080322,   79,    0
195280,20080323,   40,    0
195280,20080324,   51,    0
195280,20080325,   61,    0
195280,20080326,   64,    0
195280,20080327,   87,    0
195280,20080328,   93,    0
195280,20080329,  104,    0
195280,20080330,  111,    0
195280,20080331,  120,    0
195280,20080401,  127,    0
195280,20080402,  120,    0
195280,20080403,   88,    0
195280,20080404,   99,    0
195280,20080405,   96,    0
195280,20080406,   96,    0
195280,20080407,  140,    0
195280,20080408,   91,    0
195280,20080409,  101,    0
195280,20080410,   97,    0
195280,20080411,  134,    0
195280,20080412,  131,    0
195280,20080413,  104,    0
195280,20080414,  101,    0
195280,20080415,   86,    0
195280,20080416,  109,    0
195280,20080417,  119,    0
195280,20080418,  115,    0
195280,20080419,  136,    0
195280,20080420,  146,    0
195280,20080421,  113,    0
195280,20080422,  116,    0
195280,20080423,  151,    0
195280,20080424,  147,    0
195280,20080425,  154,    0
195280,20080426,  139,    0
195280,20080427,  139,    0
195280,20080428,  153,    0
195280,20080429,  121,    0
195280,20080430,  138,    0
195280,20080501,  143,    0
195280,20080502,  147,    0
195280,20080503,  164,    0
195280,20080504,  166,    0
195280,20080505,  135,    0
195280,20080506,  151,    0
195280,20080507,  160,    0
195280,20080508,  163,    0
195280,20080509,  168,    0
195280,20080510,  169,    0
195280,20080511,  162,    0
195280,20080512,  155,    0
195280,20080513,  162,    0
195280,20080514,  176,    0
195280,20080515,  174,    0
195280,20080516,  171,    0
195280,20080517,  166,    0
195280,20080518,  163,    0
195280,20080519,  161,    0
195280,20080520,  145,    0
195280,20080521,  172,    0
195280,20080522,  161,    0
195280,20080523,  176,    0
195280,20080524,  179,    0
195280,20080525,  190,    0
195280,20080526,  201,    0
195280,20080527,  210,    0
195280,20080528,  227,    0
195280,20080529,  201,    0
195280,20080530,  179,    0
195280,20080531,  196,    0
195280,20080601,  199,    0
195280,20080602,  188,    0
195280,20080603,  198,    0
195280,20080604,  176,    0
195280,20080605,  180,    0
195280,20080606,  180,    0
195280,20080607,  192,    0
195280,20080608,  179,    0
195280,20080609,  194,    0
195280,20080610,  207,    0
195280,20080611,  207,    0
195280,20080612,  196,    0
195280,20080613,  182,    0
195280,20080614,  146,    0
195280,20080615,  142,    0
195280,20080616,  158,    0
195280,20080617,  176,    0
195280,20080618,  202,    0
195280,20080619,  222,    0
195280,20080620,  241,    0
195280,20080621,  250,    0
195280,20080622,  260,    0
195280,20080623,  261,    0
195280,20080624,  257,    0
195280,20080625,  261,    0
195280,20080626,  267,    0
195280,20080627,  269,    0
195280,20080628,  255,    0
195280,20080629,  257,    0
195280,20080630,  256,    0
195280,20080701,  252,    0
195280,20080702,  243,    0
195280,20080703,  244,    0
195280,20080704,  252,    0
195280,20080705,  247,    0
195280,20080706,  253,    0
195280,20080707,  246,    0
195280,20080708,  251,    0
195280,20080709,  232,    0
195280,20080710,  246,    0
195280,20080711,  255,    0
195280,20080712,  251,    0
195280,20080713,  244,    0
195280,20080714,  200,    0
195280,20080715,  214,    0
195280,20080716,  226,    0
195280,20080717,  228,    0
195280,20080718,  204,    0
195280,20080719,  232,    0
195280,20080720,  239,    0
195280,20080721,  229,    0
195280,20080722,  210,    0
195280,20080723,  211,    0
195280,20080724,  229,    0
195280,20080725,  238,    0
195280,20080726,  248,    0
195280,20080727,  240,    0
195280,20080728,  254,    0
195280,20080729,  259,    0
195280,20080730,  267,    0
195280,20080731,  260,    0
195280,20080801,  266,    0
195280,20080802,  251,    0
195280,20080803,  266,    0
195280,20080804,  268,    0
195280,20080805,  269,    0
195280,20080806,  249,    0
195280,20080807,  251,    0
195280,20080808,  261,    0
195280,20080809,  233,    0
195280,20080810,  231,    0
195280,20080811,  243,    0
195280,20080812,  259,    0
195280,20080813,  269,    0
195280,20080814,  251,    0
195280,20080815,  218,    0
195280,20080816,  221,    0
195280,20080817,  219,    0
195280,20080818,  220,    0
195280,20080819,  236,    0
195280,20080820,  244,    0
195280,20080821,  245,    0
195280,20080822,  247,    0
195280,20080823,  235,    0
195280,20080824,  223,    0
195280,20080825,  211,    0
195280,20080826,  220,    0
195280,20080827,  223,    0
195280,20080828,  241,    0
195280,20080829,  243,    0
195280,20080830,  253,    0
195280,20080831,  250,    0
195280,20080901,  219,    0
195280,20080902,  228,    0
195280,20080903,  241,    0
