EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEACUTO_DELLALPI (STAID: 17684).
Blended and updated with sources: 196024 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196024,20110709,  225,    0
196024,20110710,  230,    0
196024,20110711,  232,    0
196024,20110712,  245,    0
196024,20110713,  250,    0
196024,20110714,  211,    0
196024,20110715,  194,    0
196024,20110716,  186,    0
196024,20110717,  193,    0
196024,20110718,  175,    0
196024,20110719,  157,    0
196024,20110720,  157,    0
196024,20110721,  169,    0
196024,20110722,  180,    0
196024,20110723,  173,    0
196024,20110724,  139,    0
196024,20110725,  142,    0
196024,20110726,  145,    0
196024,20110727,  146,    0
196024,20110728,  167,    0
196024,20110729,  165,    0
196024,20110730,  187,    0
196024,20110731,  177,    0
196024,20110801,  188,    0
196024,20110802,  207,    0
196024,20110803,  208,    0
196024,20110804,  209,    0
196024,20110805,  213,    0
196024,20110806,  215,    0
196024,20110807,  211,    0
196024,20110808,  193,    0
196024,20110809,  174,    0
196024,20110810,  168,    0
196024,20110811,  186,    0
196024,20110812,  195,    0
196024,20110813,  200,    0
196024,20110814,  220,    0
196024,20110815,  211,    0
196024,20110816,  217,    0
196024,20110817,  227,    0
196024,20110818,  240,    0
196024,20110819,  251,    0
196024,20110820,  248,    0
196024,20110821,  260,    0
196024,20110822,  263,    0
196024,20110823,  262,    0
196024,20110824,  262,    0
196024,20110825,  255,    0
196024,20110826,  251,    0
196024,20110827,  203,    0
196024,20110828,  199,    0
196024,20110829,  205,    0
196024,20110830,  194,    0
196024,20110831,  199,    0
196024,20110901,  211,    0
196024,20110902,  214,    0
196024,20110903,  226,    0
196024,20110904,  198,    0
196024,20110905,  174,    0
196024,20110906,  172,    0
196024,20110907,  182,    0
196024,20110908,  198,    0
196024,20110909,  210,    0
196024,20110910,  214,    0
196024,20110911,  215,    0
196024,20110912,  207,    0
196024,20110913,  215,    0
196024,20110914,  218,    0
196024,20110915,  215,    0
196024,20110916,  209,    0
196024,20110917,  204,    0
196024,20110918,  166,    0
196024,20110919,  120,    0
196024,20110920,  128,    0
196024,20110921,  168,    0
196024,20110922,  176,    0
196024,20110923,  168,    0
196024,20110924,  169,    0
196024,20110925,  171,    0
196024,20110926,  170,    0
196024,20110927,  169,    0
196024,20110928,  162,    0
196024,20110929,  164,    0
196024,20110930,  166,    0
196024,20111001,  169,    0
196024,20111002,  178,    0
196024,20111003,  184,    0
196024,20111004,  189,    0
196024,20111005,  180,    0
196024,20111006,  178,    0
196024,20111007,  119,    0
196024,20111008,  103,    0
196024,20111009,   82,    0
196024,20111010,  120,    0
196024,20111011,  190,    0
196024,20111012,  195,    0
196024,20111013,  143,    0
196024,20111014,   85,    0
196024,20111015,   54,    0
196024,20111016,   61,    0
196024,20111017,   65,    0
196024,20111018,   99,    0
196024,20111019,  113,    0
196024,20111020,   76,    0
196024,20111021,   40,    0
196024,20111022,   35,    0
196024,20111023,   38,    0
196024,20111024,   47,    0
196024,20111025,  101,    0
196024,20111026,   93,    0
196024,20111027,   68,    0
196024,20111028,   78,    0
196024,20111029,   85,    0
196024,20111030,   73,    0
196024,20111031,   69,    0
196024,20111101,   68,    0
196024,20111102,   61,    0
196024,20111103,   93,    0
196024,20111104,  116,    0
196024,20111105,  117,    0
196024,20111106,  100,    0
196024,20111107,   83,    0
196024,20111108,  100,    0
196024,20111109,   80,    0
196024,20111110,   75,    0
196024,20111111,   68,    0
196024,20111112,   45,    0
196024,20111113,   40,    0
196024,20111114,   55,    0
196024,20111115,   46,    0
196024,20111116,   39,    0
196024,20111117,   40,    0
196024,20111118,   55,    0
196024,20111119,   51,    0
196024,20111120,   52,    0
196024,20111121,   49,    0
196024,20111122,   35,    0
196024,20111123,   48,    0
196024,20111124,   48,    0
196024,20111125,   49,    0
196024,20111126,   59,    0
196024,20111127,   72,    0
196024,20111128,   53,    0
196024,20111129,   39,    0
196024,20111130,   50,    0
196024,20111201,   77,    0
196024,20111202,   99,    0
196024,20111203,   91,    0
196024,20111204,   88,    0
196024,20111205,   89,    0
196024,20111206,   47,    0
196024,20111207,   68,    0
196024,20111208,   93,    0
196024,20111209,   84,    0
196024,20111210,   90,    0
196024,20111211,   79,    0
196024,20111212,   63,    0
196024,20111213,   60,    0
196024,20111214,   82,    0
196024,20111215,   73,    0
196024,20111216,   72,    0
196024,20111217,   40,    0
196024,20111218,    6,    0
196024,20111219,   -7,    0
196024,20111220,   -9,    0
196024,20111221,    9,    0
196024,20111222,   15,    0
196024,20111223,   29,    0
196024,20111224,   18,    0
196024,20111225,   15,    0
196024,20111226,   27,    0
196024,20111227,   28,    0
196024,20111228,   46,    0
196024,20111229,   21,    0
196024,20111230,   25,    0
196024,20111231,   17,    0
196024,20120101,   32,    0
196024,20120102,   64,    0
196024,20120103,   26,    0
196024,20120104,   42,    0
196024,20120105,   53,    0
196024,20120106,   34,    0
196024,20120107,   46,    0
196024,20120108,   73,    0
196024,20120109,   43,    0
196024,20120110,   60,    0
196024,20120111,   52,    0
196024,20120112,   34,    0
196024,20120113,   51,    0
196024,20120114,   13,    0
196024,20120115,    0,    0
196024,20120116,  -19,    0
196024,20120117,   -8,    0
196024,20120118,   20,    0
196024,20120119,   56,    0
196024,20120120,   73,    0
196024,20120121,   63,    0
196024,20120122,   82,    0
196024,20120123,   59,    0
196024,20120124,   42,    0
196024,20120125,    6,    0
196024,20120126,    9,    0
196024,20120127,   16,    0
196024,20120128,   -1,    0
196024,20120129,  -15,    0
196024,20120130,  -47,    0
196024,20120131,  -54,    0
196024,20120201,  -72,    0
196024,20120202,  -74,    0
196024,20120203,  -96,    0
196024,20120204,  -96,    0
196024,20120205,  -96,    0
196024,20120206,  -90,    0
196024,20120207,  -71,    0
196024,20120208,  -54,    0
196024,20120209,  -30,    0
196024,20120210,  -85,    0
196024,20120211,  -92,    0
196024,20120212,  -86,    0
196024,20120213,  -63,    0
196024,20120214,  -36,    0
196024,20120215,   28,    0
196024,20120216,   41,    0
196024,20120217,   36,    0
196024,20120218,   42,    0
196024,20120219,   36,    0
196024,20120220,   -7,    0
196024,20120221,  -10,    0
196024,20120222,   12,    0
196024,20120223,   60,    0
196024,20120224,  111,    0
196024,20120225,   92,    0
196024,20120226,   54,    0
196024,20120227,   50,    0
196024,20120228,   60,    0
196024,20120229,  118,    0
196024,20120301,  128,    0
196024,20120302,  137,    0
196024,20120303,  101,    0
196024,20120304,   73,    0
196024,20120305,   60,    0
196024,20120306,    2,    0
196024,20120307,   19,    0
196024,20120308,   38,    0
196024,20120309,   33,    0
196024,20120310,   34,    0
196024,20120311,   57,    0
196024,20120312,  103,    0
196024,20120313,   92,    0
196024,20120314,  105,    0
196024,20120315,  126,    0
196024,20120316,  118,    0
196024,20120317,  107,    0
196024,20120318,   87,    0
196024,20120319,   78,    0
196024,20120320,   79,    0
196024,20120321,  102,    0
196024,20120322,  112,    0
196024,20120323,  123,    0
196024,20120324,  107,    0
196024,20120325,  113,    0
196024,20120326,  120,    0
196024,20120327,  119,    0
196024,20120328,  137,    0
196024,20120329,  153,    0
196024,20120330,  154,    0
196024,20120331,  138,    0
196024,20120401,   95,    0
196024,20120402,   90,    0
196024,20120403,   89,    0
196024,20120404,  107,    0
196024,20120405,  104,    0
196024,20120406,  101,    0
196024,20120407,   88,    0
196024,20120408,   34,    0
196024,20120409,   30,    0
196024,20120410,   66,    0
196024,20120411,   62,    0
196024,20120412,   79,    0
196024,20120413,   59,    0
196024,20120414,   50,    0
196024,20120415,   72,    0
196024,20120416,   61,    0
196024,20120417,   78,    0
196024,20120418,   66,    0
196024,20120419,   63,    0
196024,20120420,   62,    0
196024,20120421,   85,    0
196024,20120422,   81,    0
196024,20120423,   77,    0
196024,20120424,   66,    0
196024,20120425,   90,    0
196024,20120426,  121,    0
196024,20120427,  150,    0
196024,20120428,  177,    0
196024,20120429,  143,    0
196024,20120430,  137,    0
196024,20120501,  116,    0
196024,20120502,  113,    0
196024,20120503,  118,    0
196024,20120504,  117,    0
196024,20120505,  119,    0
196024,20120506,  105,    0
196024,20120507,  108,    0
196024,20120508,  130,    0
196024,20120509,  142,    0
196024,20120510,  170,    0
196024,20120511,  199,    0
196024,20120512,  213,    0
196024,20120513,   91,    0
196024,20120514,   72,    0
196024,20120515,  115,    0
196024,20120516,   97,    0
196024,20120517,  104,    0
196024,20120518,  112,    0
196024,20120519,  118,    0
196024,20120520,   99,    0
196024,20120521,   97,    0
196024,20120522,  111,    0
196024,20120523,  156,    0
196024,20120524,  189,    0
196024,20120525,  155,    0
196024,20120526,  133,    0
196024,20120527,  146,    0
196024,20120528,  141,    0
196024,20120529,  164,    0
196024,20120530,  174,    0
196024,20120531,  178,    0
196024,20120601,  173,    0
196024,20120602,  173,    0
196024,20120603,  177,    0
196024,20120604,  137,    0
196024,20120605,  166,    0
196024,20120606,  173,    0
196024,20120607,  178,    0
196024,20120608,  204,    0
196024,20120609,  192,    0
196024,20120610,  148,    0
196024,20120611,  158,    0
196024,20120612,  140,    0
196024,20120613,  142,    0
196024,20120614,  162,    0
196024,20120615,  188,    0
196024,20120616,  209,    0
196024,20120617,  225,    0
196024,20120618,  236,    0
196024,20120619,  245,    0
196024,20120620,  248,    0
196024,20120621,  227,    0
196024,20120622,  226,    0
196024,20120623,  209,    0
196024,20120624,  212,    0
196024,20120625,  223,    0
196024,20120626,  201,    0
196024,20120627,  216,    0
196024,20120628,  235,    0
196024,20120629,  239,    0
196024,20120630,  255,    0
196024,20120701,  265,    0
196024,20120702,  242,    0
196024,20120703,  209,    0
196024,20120704,  215,    0
196024,20120705,  219,    0
196024,20120706,  223,    0
196024,20120707,  214,    0
196024,20120708,  233,    0
196024,20120709,  236,    0
196024,20120710,  238,    0
196024,20120711,  225,    0
196024,20120712,  219,    0
196024,20120713,  202,    0
196024,20120714,  211,    0
196024,20120715,  189,    0
196024,20120716,  184,    0
196024,20120717,  210,    0
196024,20120718,  229,    0
196024,20120719,  240,    0
196024,20120720,  240,    0
196024,20120721,  203,    0
196024,20120722,  163,    0
196024,20120723,  135,    0
196024,20120724,  177,    0
196024,20120725,  201,    0
196024,20120726,  227,    0
196024,20120727,  252,    0
196024,20120728,  254,    0
196024,20120729,  235,    0
196024,20120730,  222,    0
196024,20120731,  218,    0
196024,20120801,  232,    0
196024,20120802,  250,    0
196024,20120803,  247,    0
196024,20120804,  253,    0
196024,20120805,  250,    0
196024,20120806,  227,    0
196024,20120807,  231,    0
196024,20120808,  232,    0
196024,20120809,  229,    0
196024,20120810,  205,    0
196024,20120811,  207,    0
196024,20120812,  202,    0
196024,20120813,  203,    0
196024,20120814,  208,    0
196024,20120815,  233,    0
196024,20120816,  236,    0
196024,20120817,  232,    0
196024,20120818,  244,    0
196024,20120819,  251,    0
196024,20120820,  258,    0
196024,20120821,  267,    0
196024,20120822,  275,    0
196024,20120823,  266,    0
196024,20120824,  255,    0
196024,20120825,  241,    0
196024,20120826,  198,    0
196024,20120827,  182,    0
196024,20120828,  205,    0
196024,20120829,  219,    0
196024,20120830,  222,    0
196024,20120831,  172,    0
196024,20120901,  126,    0
196024,20120902,  137,    0
196024,20120903,  147,    0
196024,20120904,  144,    0
196024,20120905,  154,    0
196024,20120906,  178,    0
196024,20120907,  189,    0
196024,20120908,  188,    0
196024,20120909,  192,    0
196024,20120910,  186,    0
196024,20120911,  193,    0
196024,20120912,  165,    0
196024,20120913,  103,    0
196024,20120914,  129,    0
196024,20120915,  149,    0
196024,20120916,  136,    0
196024,20120917,  150,    0
196024,20120918,  160,    0
196024,20120919,  151,    0
196024,20120920,  118,    0
196024,20120921,  127,    0
196024,20120922,  149,    0
196024,20120923,  167,    0
196024,20120924,  177,    0
196024,20120925,  172,    0
196024,20120926,  177,    0
196024,20120927,  157,    0
196024,20120928,  154,    0
196024,20120929,  139,    0
196024,20120930,  139,    0
196024,20121001,  134,    0
196024,20121002,  141,    0
196024,20121003,  141,    0
196024,20121004,  142,    0
196024,20121005,  147,    0
196024,20121006,  153,    0
196024,20121007,  158,    0
196024,20121008,  147,    0
196024,20121009,  137,    0
196024,20121010,  130,    0
196024,20121011,  132,    0
196024,20121012,  125,    0
196024,20121013,  120,    0
196024,20121014,  123,    0
196024,20121015,  108,    0
196024,20121016,   99,    0
196024,20121017,  117,    0
196024,20121018,  106,    0
196024,20121019,  107,    0
196024,20121020,  128,    0
196024,20121021,  149,    0
196024,20121022,  148,    0
196024,20121023,  123,    0
196024,20121024,  107,    0
196024,20121025,  134,    0
196024,20121026,  125,    0
196024,20121027,  116,    0
196024,20121028,   30,    0
196024,20121029,   11,    0
196024,20121030,   34,    0
196024,20121031,   39,    0
196024,20121101,   85,    0
196024,20121102,  105,    0
196024,20121103,  102,    0
196024,20121104,  133,    0
196024,20121105,  118,    0
196024,20121106,   84,    0
196024,20121107,   62,    0
196024,20121108,   71,    0
196024,20121109,   77,    0
196024,20121110,   90,    0
196024,20121111,  115,    0
196024,20121112,   90,    0
196024,20121113,   90,    0
196024,20121114,   78,    0
196024,20121115,   42,    0
196024,20121116,   29,    0
196024,20121117,   34,    0
196024,20121118,   34,    0
196024,20121119,   59,    0
196024,20121120,   70,    0
196024,20121121,   50,    0
196024,20121122,   63,    0
196024,20121123,   69,    0
196024,20121124,   76,    0
196024,20121125,   96,    0
196024,20121126,   94,    0
196024,20121127,   95,    0
196024,20121128,   80,    0
196024,20121129,   54,    0
196024,20121130,   26,    0
196024,20121201,    7,    0
196024,20121202,    6,    0
196024,20121203,    8,    0
196024,20121204,   40,    0
196024,20121205,   24,    0
196024,20121206,    3,    0
196024,20121207,  -14,    0
196024,20121208,  -35,    0
196024,20121209,  -18,    0
196024,20121210,   29,    0
196024,20121211,    1,    0
196024,20121212,  -28,    0
196024,20121213,  -15,    0
196024,20121214,   -3,    0
196024,20121215,   88,    0
196024,20121216,   79,    0
196024,20121217,   42,    0
196024,20121218,   31,    0
196024,20121219,   20,    0
196024,20121220,   25,    0
196024,20121221,   -2,    0
196024,20121222,   25,    0
196024,20121223,   40,    0
196024,20121224,   55,    0
196024,20121225,   84,    0
196024,20121226,   74,    0
196024,20121227,   66,    0
196024,20121228,   68,    0
196024,20121229,   35,    0
196024,20121230,   34,    0
196024,20121231,   22,    0
196024,20130101,   39,    0
196024,20130102,   13,    0
196024,20130103,   29,    0
196024,20130104,   82,    0
196024,20130105,  116,    0
196024,20130106,  118,    0
196024,20130107,   93,    0
196024,20130108,   35,    0
196024,20130109,    8,    0
196024,20130110,   30,    0
196024,20130111,   27,    0
196024,20130112,   12,    0
196024,20130113,    3,    0
196024,20130114,   -8,    0
196024,20130115,    0,    0
196024,20130116,  -18,    0
196024,20130117,  -31,    0
196024,20130118,  -12,    0
196024,20130119,   -2,    0
196024,20130120,   12,    0
196024,20130121,   35,    0
196024,20130122,   14,    0
196024,20130123,   12,    0
196024,20130124,    5,    0
196024,20130125,   -7,    0
196024,20130126,  -18,    0
196024,20130127,    3,    0
196024,20130128,   -3,    0
196024,20130129,   20,    0
196024,20130130,   49,    0
196024,20130131,   97,    0
196024,20130201,   74,    0
196024,20130202,   35,    0
196024,20130203,   -1,    0
196024,20130204,   33,    0
196024,20130205,   48,    0
196024,20130206,   21,    0
196024,20130207,  -12,    0
196024,20130208,  -16,    0
196024,20130209,  -26,    0
196024,20130210,  -34,    0
196024,20130211,  -42,    0
196024,20130212,  -16,    0
196024,20130213,  -12,    0
196024,20130214,    9,    0
196024,20130215,   20,    0
196024,20130216,   12,    0
196024,20130217,    5,    0
196024,20130218,   -7,    0
196024,20130219,    6,    0
196024,20130220,   13,    0
196024,20130221,  -20,    0
196024,20130222,  -40,    0
196024,20130223,  -43,    0
196024,20130224,  -20,    0
196024,20130225,  -12,    0
196024,20130226,    8,    0
196024,20130227,   14,    0
196024,20130228,   18,    0
196024,20130301,   18,    0
196024,20130302,   18,    0
196024,20130303,   49,    0
196024,20130304,   53,    0
196024,20130305,   39,    0
196024,20130306,   27,    0
196024,20130307,   61,    0
196024,20130308,   67,    0
196024,20130309,   59,    0
196024,20130310,   63,    0
196024,20130311,   42,    0
196024,20130312,   55,    0
196024,20130313,   34,    0
196024,20130314,    6,    0
196024,20130315,  -10,    0
196024,20130316,    3,    0
196024,20130317,    9,    0
196024,20130318,   46,    0
196024,20130319,   49,    0
196024,20130320,   41,    0
196024,20130321,   61,    0
196024,20130322,   68,    0
196024,20130323,   69,    0
196024,20130324,   34,    0
196024,20130325,   -1,    0
196024,20130326,   -5,    0
196024,20130327,    6,    0
196024,20130328,   25,    0
196024,20130329,   70,    0
196024,20130330,   57,    0
196024,20130331,   56,    0
196024,20130401,   43,    0
196024,20130402,   29,    0
196024,20130403,   52,    0
196024,20130404,   58,    0
196024,20130405,   42,    0
196024,20130406,   66,    0
196024,20130407,   55,    0
196024,20130408,   46,    0
196024,20130409,   63,    0
196024,20130410,   89,    0
196024,20130411,   95,    0
196024,20130412,  101,    0
196024,20130413,  113,    0
196024,20130414,  134,    0
196024,20130415,  147,    0
196024,20130416,  141,    0
196024,20130417,  153,    0
196024,20130418,  172,    0
196024,20130419,  171,    0
196024,20130420,  111,    0
196024,20130421,   89,    0
196024,20130422,   64,    0
196024,20130423,   78,    0
196024,20130424,  110,    0
196024,20130425,  141,    0
196024,20130426,  150,    0
196024,20130427,  107,    0
196024,20130428,  128,    0
196024,20130429,  145,    0
196024,20130430,  151,    0
196024,20130501,  169,    0
196024,20130502,  146,    0
196024,20130503,  156,    0
196024,20130504,  154,    0
196024,20130505,  121,    0
196024,20130506,  119,    0
196024,20130507,  123,    0
196024,20130508,  134,    0
196024,20130509,  161,    0
196024,20130510,  146,    0
196024,20130511,  128,    0
196024,20130512,  106,    0
196024,20130513,  118,    0
196024,20130514,  148,    0
196024,20130515,  132,    0
196024,20130516,  119,    0
196024,20130517,  114,    0
196024,20130518,  120,    0
196024,20130519,  106,    0
196024,20130520,  101,    0
196024,20130521,  113,    0
196024,20130522,  112,    0
196024,20130523,  112,    0
196024,20130524,   70,    0
196024,20130525,   53,    0
196024,20130526,   88,    0
196024,20130527,  108,    0
196024,20130528,  114,    0
196024,20130529,   96,    0
196024,20130530,   73,    0
196024,20130531,  111,    0
196024,20130601,  136,    0
196024,20130602,  174,    0
196024,20130603,  121,    0
196024,20130604,  142,    0
196024,20130605,  145,    0
196024,20130606,  143,    0
196024,20130607,  164,    0
196024,20130608,  176,    0
196024,20130609,  146,    0
196024,20130610,  129,    0
196024,20130611,  164,    0
196024,20130612,  180,    0
196024,20130613,  187,    0
196024,20130614,  198,    0
196024,20130615,  204,    0
196024,20130616,  216,    0
196024,20130617,  233,    0
196024,20130618,  237,    0
196024,20130619,  245,    0
196024,20130620,  229,    0
196024,20130621,  199,    0
196024,20130622,  183,    0
196024,20130623,  178,    0
196024,20130624,  140,    0
196024,20130625,  142,    0
196024,20130626,  125,    0
196024,20130627,  125,    0
196024,20130628,  102,    0
196024,20130629,  135,    0
196024,20130630,  169,    0
196024,20130701,  194,    0
196024,20130702,  200,    0
196024,20130703,  188,    0
196024,20130704,  187,    0
196024,20130705,  210,    0
196024,20130706,  206,    0
196024,20130707,  190,    0
196024,20130708,  190,    0
196024,20130709,  202,    0
196024,20130710,  208,    0
196024,20130711,  190,    0
196024,20130712,  194,    0
196024,20130713,  203,    0
196024,20130714,  190,    0
196024,20130715,  209,    0
196024,20130716,  214,    0
196024,20130717,  208,    0
196024,20130718,  201,    0
196024,20130719,  196,    0
196024,20130720,  208,    0
196024,20130721,  211,    0
196024,20130722,  217,    0
196024,20130723,  227,    0
196024,20130724,  232,    0
196024,20130725,  219,    0
196024,20130726,  244,    0
196024,20130727,  252,    0
196024,20130728,  261,    0
196024,20130729,  211,    0
196024,20130730,  200,    0
196024,20130731,  206,    0
196024,20130801,  218,    0
196024,20130802,  238,    0
196024,20130803,  257,    0
196024,20130804,  253,    0
196024,20130805,  264,    0
196024,20130806,  264,    0
196024,20130807,  262,    0
196024,20130808,  249,    0
196024,20130809,  216,    0
196024,20130810,  198,    0
196024,20130811,  201,    0
196024,20130812,  218,    0
196024,20130813,  224,    0
196024,20130814,  168,    0
196024,20130815,  167,    0
196024,20130816,  187,    0
196024,20130817,  205,    0
196024,20130818,  216,    0
196024,20130819,  214,    0
196024,20130820,  148,    0
196024,20130821,  167,    0
196024,20130822,  184,    0
196024,20130823,  195,    0
196024,20130824,  200,    0
196024,20130825,  172,    0
196024,20130826,  171,    0
196024,20130827,  165,    0
196024,20130828,  163,    0
196024,20130829,  164,    0
196024,20130830,  168,    0
196024,20130831,  176,    0
196024,20130901,  186,    0
196024,20130902,  168,    0
196024,20130903,  198,    0
196024,20130904,  209,    0
196024,20130905,  199,    0
196024,20130906,  194,    0
196024,20130907,  206,    0
196024,20130908,  192,    0
196024,20130909,  182,    0
196024,20130910,  160,    0
196024,20130911,  145,    0
196024,20130912,  133,    0
196024,20130913,  145,    0
196024,20130914,  158,    0
196024,20130915,  139,    0
196024,20130916,  136,    0
196024,20130917,  141,    0
196024,20130918,  145,    0
196024,20130919,  153,    0
196024,20130920,  154,    0
196024,20130921,  155,    0
196024,20130922,  148,    0
196024,20130923,  163,    0
196024,20130924,  167,    0
196024,20130925,  153,    0
196024,20130926,  160,    0
196024,20130927,  165,    0
196024,20130928,  175,    0
196024,20130929,  138,    0
196024,20130930,  116,    0
196024,20131001,  121,    0
196024,20131002,  126,    0
196024,20131003,  100,    0
196024,20131004,   99,    0
196024,20131005,   91,    0
196024,20131006,  102,    0
196024,20131007,  112,    0
196024,20131008,  104,    0
196024,20131009,  112,    0
196024,20131010,  120,    0
196024,20131011,   98,    0
196024,20131012,  100,    0
196024,20131013,  111,    0
196024,20131014,  103,    0
196024,20131015,  126,    0
196024,20131016,  136,    0
196024,20131017,  131,    0
196024,20131018,  127,    0
196024,20131019,  113,    0
196024,20131020,  129,    0
196024,20131021,  133,    0
196024,20131022,  156,    0
196024,20131023,  152,    0
196024,20131024,  146,    0
196024,20131025,  139,    0
196024,20131026,  140,    0
196024,20131027,  149,    0
196024,20131028,  162,    0
196024,20131029,  156,    0
196024,20131030,  131,    0
196024,20131031,  101,    0
196024,20131101,  105,    0
196024,20131102,  132,    0
196024,20131103,  127,    0
196024,20131104,   98,    0
196024,20131105,   89,    0
196024,20131106,  131,    0
196024,20131107,  128,    0
196024,20131108,  135,    0
196024,20131109,  122,    0
196024,20131110,   83,    0
196024,20131111,   56,    0
196024,20131112,   67,    0
196024,20131113,   84,    0
196024,20131114,   81,    0
196024,20131115,   65,    0
196024,20131116,   59,    0
196024,20131117,   60,    0
196024,20131118,   64,    0
196024,20131119,   73,    0
196024,20131120,   52,    0
196024,20131121,   14,    0
196024,20131122,   11,    0
196024,20131123,   11,    0
196024,20131124,   29,    0
196024,20131125,   15,    0
196024,20131126,  -20,    0
196024,20131127,  -18,    0
196024,20131128,  -16,    0
196024,20131129,    2,    0
196024,20131130,   12,    0
196024,20131201,   13,    0
196024,20131202,   24,    0
196024,20131203,   16,    0
196024,20131204,   58,    0
196024,20131205,   60,    0
196024,20131206,   85,    0
196024,20131207,   59,    0
196024,20131208,   41,    0
196024,20131209,   50,    0
196024,20131210,   57,    0
196024,20131211,   44,    0
196024,20131212,   38,    0
196024,20131213,   39,    0
196024,20131214,   44,    0
196024,20131215,   42,    0
196024,20131216,   68,    0
196024,20131217,   66,    0
196024,20131218,   49,    0
196024,20131219,   47,    0
196024,20131220,   47,    0
196024,20131221,   67,    0
196024,20131222,   82,    0
196024,20131223,   64,    0
196024,20131224,   60,    0
196024,20131225,   74,    0
196024,20131226,   52,    0
196024,20131227,   48,    0
196024,20131228,   53,    0
196024,20131229,   58,    0
196024,20131230,   24,    0
196024,20131231,   10,    0
196024,20140101,   15,    0
196024,20140102,   38,    0
196024,20140103,   51,    0
196024,20140104,   87,    0
196024,20140105,   61,    0
196024,20140106,   42,    0
196024,20140107,   59,    0
196024,20140108,   54,    0
196024,20140109,   60,    0
196024,20140110,   74,    0
196024,20140111,   71,    0
196024,20140112,   57,    0
196024,20140113,   54,    0
196024,20140114,   56,    0
196024,20140115,   28,    0
196024,20140116,   48,    0
196024,20140117,   71,    0
196024,20140118,   67,    0
196024,20140119,   75,    0
196024,20140120,   56,    0
196024,20140121,   53,    0
196024,20140122,   50,    0
196024,20140123,   36,    0
196024,20140124,    6,    0
196024,20140125,    7,    0
196024,20140126,   31,    0
196024,20140127,   12,    0
196024,20140128,  -14,    0
196024,20140129,   -5,    0
196024,20140130,   16,    0
196024,20140131,   43,    0
196024,20140201,   41,    0
196024,20140202,   40,    0
196024,20140203,   36,    0
196024,20140204,   44,    0
196024,20140205,   36,    0
196024,20140206,   36,    0
196024,20140207,   59,    0
196024,20140208,   55,    0
196024,20140209,   59,    0
196024,20140210,   42,    0
196024,20140211,   36,    0
196024,20140212,   41,    0
196024,20140213,   59,    0
196024,20140214,   66,    0
196024,20140215,   78,    0
196024,20140216,  100,    0
196024,20140217,   77,    0
196024,20140218,   55,    0
196024,20140219,   65,    0
196024,20140220,   45,    0
196024,20140221,   51,    0
196024,20140222,   36,    0
196024,20140223,   30,    0
196024,20140224,   40,    0
196024,20140225,   53,    0
196024,20140226,   45,    0
196024,20140227,   39,    0
196024,20140228,   34,    0
196024,20140301,   17,    0
196024,20140302,   18,    0
196024,20140303,   36,    0
196024,20140304,   10,    0
196024,20140305,   35,    0
196024,20140306,   55,    0
196024,20140307,   70,    0
196024,20140308,   60,    0
196024,20140309,   65,    0
196024,20140310,   45,    0
196024,20140311,   44,    0
196024,20140312,   68,    0
196024,20140313,   88,    0
196024,20140314,   97,    0
196024,20140315,  109,    0
196024,20140316,  132,    0
196024,20140317,  162,    0
196024,20140318,  128,    0
196024,20140319,  115,    0
196024,20140320,  111,    0
196024,20140321,  110,    0
196024,20140322,   88,    0
196024,20140323,   49,    0
196024,20140324,   17,    0
196024,20140325,   35,    0
196024,20140326,   20,    0
196024,20140327,   40,    0
196024,20140328,   79,    0
196024,20140329,   94,    0
196024,20140330,  106,    0
196024,20140331,  115,    0
196024,20140401,   95,    0
196024,20140402,  103,    0
196024,20140403,  103,    0
196024,20140404,   79,    0
196024,20140405,   79,    0
196024,20140406,  113,    0
196024,20140407,  141,    0
196024,20140408,  136,    0
196024,20140409,  104,    0
196024,20140410,  122,    0
196024,20140411,  119,    0
196024,20140412,  111,    0
196024,20140413,  108,    0
196024,20140414,  127,    0
196024,20140415,   73,    0
196024,20140416,   49,    0
196024,20140417,   69,    0
196024,20140418,  103,    0
196024,20140419,   60,    0
196024,20140420,   92,    0
196024,20140421,   94,    0
196024,20140422,  111,    0
196024,20140423,  120,    0
196024,20140424,  145,    0
196024,20140425,  146,    0
196024,20140426,  138,    0
196024,20140427,  102,    0
196024,20140428,   79,    0
196024,20140429,   97,    0
196024,20140430,   92,    0
196024,20140501,  108,    0
196024,20140502,   92,    0
196024,20140503,   84,    0
196024,20140504,  104,    0
196024,20140505,  121,    0
196024,20140506,  138,    0
196024,20140507,  124,    0
196024,20140508,  131,    0
196024,20140509,  154,    0
196024,20140510,  169,    0
196024,20140511,  138,    0
196024,20140512,  124,    0
196024,20140513,   77,    0
