EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PREDOLO (STAID: 17745).
Blended and updated with sources: 196752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196752,20110708,  241,    0
196752,20110709,  221,    0
196752,20110710,  236,    0
196752,20110711,  233,    0
196752,20110712,  250,    0
196752,20110713,  247,    0
196752,20110714,  220,    0
196752,20110715,  204,    0
196752,20110716,  199,    0
196752,20110717,  203,    0
196752,20110718,  179,    0
196752,20110719,  161,    0
196752,20110720,  173,    0
196752,20110721,  184,    0
196752,20110722,  196,    0
196752,20110723,  169,    0
196752,20110724,  140,    0
196752,20110725,  152,    0
196752,20110726,  166,    0
196752,20110727,  160,    0
196752,20110728,  175,    0
196752,20110729,  188,    0
196752,20110730,  204,    0
196752,20110731,  196,    0
196752,20110801,  204,    0
196752,20110802,  223,    0
196752,20110803,  229,    0
196752,20110804,  227,    0
196752,20110805,  225,    0
196752,20110806,  212,    0
196752,20110807,  222,    0
196752,20110808,  210,    0
196752,20110809,  182,    0
196752,20110810,  187,    0
196752,20110811,  199,    0
196752,20110812,  210,    0
196752,20110813,  213,    0
196752,20110814,  228,    0
196752,20110815,  222,    0
196752,20110816,  229,    0
196752,20110817,  241,    0
196752,20110818,  252,    0
196752,20110819,  271,    0
196752,20110820,  265,    0
196752,20110821,  268,    0
196752,20110822,  272,    0
196752,20110823,  270,    0
196752,20110824,  275,    0
196752,20110825,  271,    0
196752,20110826,  265,    0
196752,20110827,  217,    0
196752,20110828,  200,    0
196752,20110829,  212,    0
196752,20110830,  208,    0
196752,20110831,  223,    0
196752,20110901,  224,    0
196752,20110902,  220,    0
196752,20110903,  229,    0
196752,20110904,  197,    0
196752,20110905,  194,    0
196752,20110906,  171,    0
196752,20110907,  203,    0
196752,20110908,  217,    0
196752,20110909,  219,    0
196752,20110910,  216,    0
196752,20110911,  221,    0
196752,20110912,  212,    0
196752,20110913,  218,    0
196752,20110914,  228,    0
196752,20110915,  226,    0
196752,20110916,  225,    0
196752,20110917,  218,    0
196752,20110918,  172,    0
196752,20110919,  124,    0
196752,20110920,  141,    0
196752,20110921,  173,    0
196752,20110922,  186,    0
196752,20110923,  179,    0
196752,20110924,  182,    0
196752,20110925,  182,    0
196752,20110926,  178,    0
196752,20110927,  181,    0
196752,20110928,  178,    0
196752,20110929,  176,    0
196752,20110930,  177,    0
196752,20111001,  180,    0
196752,20111002,  193,    0
196752,20111003,  197,    0
196752,20111004,  198,    0
196752,20111005,  195,    0
196752,20111006,  191,    0
196752,20111007,  135,    0
196752,20111008,  108,    0
196752,20111009,   93,    0
196752,20111010,  134,    0
196752,20111011,  198,    0
196752,20111012,  219,    0
196752,20111013,  151,    0
196752,20111014,   90,    0
196752,20111015,   62,    0
196752,20111016,   78,    0
196752,20111017,   75,    0
196752,20111018,  102,    0
196752,20111019,  123,    0
196752,20111020,   62,    0
196752,20111021,   49,    0
196752,20111022,   51,    0
196752,20111023,   51,    0
196752,20111024,   48,    0
196752,20111025,   60,    0
196752,20111026,   77,    0
196752,20111027,   81,    0
196752,20111028,   92,    0
196752,20111029,   93,    0
196752,20111030,   83,    0
196752,20111031,   77,    0
196752,20111101,   76,    0
196752,20111102,   75,    0
196752,20111103,   85,    0
196752,20111104,  116,    0
196752,20111105,  119,    0
196752,20111106,  107,    0
196752,20111107,   90,    0
196752,20111108,  105,    0
196752,20111109,   98,    0
196752,20111110,   88,    0
196752,20111111,   69,    0
196752,20111112,   51,    0
196752,20111113,   58,    0
196752,20111114,   71,    0
196752,20111115,   58,    0
196752,20111116,   49,    0
196752,20111117,   50,    0
196752,20111118,   65,    0
196752,20111119,   65,    0
196752,20111120,   59,    0
196752,20111121,   48,    0
196752,20111122,   40,    0
196752,20111123,   59,    0
196752,20111124,   58,    0
196752,20111125,   65,    0
196752,20111126,   72,    0
196752,20111127,   81,    0
196752,20111128,   70,    0
196752,20111129,   50,    0
196752,20111130,   64,    0
196752,20111201,   84,    0
196752,20111202,   88,    0
196752,20111203,   91,    0
196752,20111204,   88,    0
196752,20111205,  100,    0
196752,20111206,   59,    0
196752,20111207,   88,    0
196752,20111208,  113,    0
196752,20111209,   94,    0
196752,20111210,   82,    0
196752,20111211,   60,    0
196752,20111212,   50,    0
196752,20111213,   62,    0
196752,20111214,   66,    0
196752,20111215,   80,    0
196752,20111216,   79,    0
196752,20111217,   45,    0
196752,20111218,    6,    0
196752,20111219,   -1,    0
196752,20111220,    0,    0
196752,20111221,   27,    0
196752,20111222,   34,    0
196752,20111223,   44,    0
196752,20111224,   21,    0
196752,20111225,   29,    0
196752,20111226,   46,    0
196752,20111227,   57,    0
196752,20111228,   67,    0
196752,20111229,   29,    0
196752,20111230,   30,    0
196752,20111231,   37,    0
196752,20120101,   48,    0
196752,20120102,   48,    0
196752,20120103,   26,    0
196752,20120104,   46,    0
196752,20120105,   65,    0
196752,20120106,   38,    0
196752,20120107,   64,    0
196752,20120108,   78,    0
196752,20120109,   57,    0
196752,20120110,   80,    0
196752,20120111,   66,    0
196752,20120112,   55,    0
196752,20120113,   67,    0
196752,20120114,   20,    0
196752,20120115,    8,    0
196752,20120116,  -14,    0
196752,20120117,   -3,    0
196752,20120118,   31,    0
196752,20120119,   57,    0
196752,20120120,   83,    0
196752,20120121,   78,    0
196752,20120122,  121,    0
196752,20120123,   71,    0
196752,20120124,   46,    0
196752,20120125,   29,    0
196752,20120126,   26,    0
196752,20120127,   16,    0
196752,20120128,   -4,    0
196752,20120129,  -19,    0
196752,20120130,  -42,    0
196752,20120131,  -59,    0
196752,20120201,  -71,    0
196752,20120202,  -78,    0
196752,20120203,  -93,    0
196752,20120204,  -93,    0
196752,20120205,  -91,    0
196752,20120206,  -84,    0
196752,20120207,  -68,    0
196752,20120208,  -49,    0
196752,20120209,  -20,    0
196752,20120210,  -81,    0
196752,20120211,  -91,    0
196752,20120212,  -84,    0
196752,20120213,  -56,    0
196752,20120214,  -18,    0
196752,20120215,   34,    0
196752,20120216,   46,    0
196752,20120217,   37,    0
196752,20120218,   51,    0
196752,20120219,   44,    0
196752,20120220,  -10,    0
196752,20120221,    0,    0
196752,20120222,   23,    0
196752,20120223,   77,    0
196752,20120224,  131,    0
196752,20120225,  133,    0
196752,20120226,   82,    0
196752,20120227,   61,    0
196752,20120228,   61,    0
196752,20120229,  144,    0
196752,20120301,  124,    0
196752,20120302,  149,    0
196752,20120303,  111,    0
196752,20120304,   85,    0
196752,20120305,   60,    0
196752,20120306,    2,    0
196752,20120307,   36,    0
196752,20120308,   52,    0
196752,20120309,   48,    0
196752,20120310,   46,    0
196752,20120311,   73,    0
196752,20120312,  117,    0
196752,20120313,   99,    0
196752,20120314,  112,    0
196752,20120315,  133,    0
196752,20120316,  118,    0
196752,20120317,  107,    0
196752,20120318,  104,    0
196752,20120319,   89,    0
196752,20120320,   77,    0
196752,20120321,  104,    0
196752,20120322,  123,    0
196752,20120323,  119,    0
196752,20120324,  121,    0
196752,20120325,  119,    0
196752,20120326,  129,    0
196752,20120327,  133,    0
196752,20120328,  148,    0
196752,20120329,  158,    0
196752,20120330,  166,    0
196752,20120331,  160,    0
196752,20120401,  100,    0
196752,20120402,   82,    0
196752,20120403,   94,    0
196752,20120404,   96,    0
196752,20120405,   99,    0
196752,20120406,  110,    0
196752,20120407,   99,    0
196752,20120408,   47,    0
196752,20120409,   42,    0
196752,20120410,   63,    0
196752,20120411,   48,    0
196752,20120412,   93,    0
196752,20120413,   67,    0
196752,20120414,   54,    0
196752,20120415,   66,    0
196752,20120416,   60,    0
196752,20120417,   83,    0
196752,20120418,   79,    0
196752,20120419,   59,    0
196752,20120420,   72,    0
196752,20120421,  100,    0
196752,20120422,   94,    0
196752,20120423,   89,    0
196752,20120424,   79,    0
196752,20120425,  100,    0
196752,20120426,  121,    0
196752,20120427,  150,    0
196752,20120428,  177,    0
196752,20120429,  153,    0
196752,20120430,  137,    0
196752,20120501,  124,    0
196752,20120502,  118,    0
196752,20120503,  140,    0
196752,20120504,  137,    0
196752,20120505,  126,    0
196752,20120506,  120,    0
196752,20120507,  122,    0
196752,20120508,  141,    0
196752,20120509,  154,    0
196752,20120510,  180,    0
196752,20120511,  210,    0
196752,20120512,  228,    0
196752,20120513,   96,    0
196752,20120514,   90,    0
196752,20120515,  129,    0
196752,20120516,  105,    0
196752,20120517,  114,    0
196752,20120518,  115,    0
196752,20120519,  128,    0
196752,20120520,  104,    0
196752,20120521,  107,    0
196752,20120522,  117,    0
196752,20120523,  169,    0
196752,20120524,  201,    0
196752,20120525,  174,    0
196752,20120526,  154,    0
196752,20120527,  159,    0
196752,20120528,  157,    0
196752,20120529,  181,    0
196752,20120530,  193,    0
196752,20120531,  188,    0
196752,20120601,  205,    0
196752,20120602,  188,    0
196752,20120603,  196,    0
196752,20120604,  153,    0
196752,20120605,  174,    0
196752,20120606,  188,    0
196752,20120607,  194,    0
196752,20120608,  182,    0
196752,20120609,  178,    0
196752,20120610,  156,    0
196752,20120611,  170,    0
196752,20120612,  151,    0
196752,20120613,  164,    0
196752,20120614,  166,    0
196752,20120615,  193,    0
196752,20120616,  213,    0
196752,20120617,  234,    0
196752,20120618,  247,    0
196752,20120619,  250,    0
196752,20120620,  258,    0
196752,20120621,  236,    0
196752,20120622,  239,    0
196752,20120623,  219,    0
196752,20120624,  221,    0
196752,20120625,  246,    0
196752,20120626,  210,    0
196752,20120627,  232,    0
196752,20120628,  246,    0
196752,20120629,  257,    0
196752,20120630,  273,    0
196752,20120701,  283,    0
196752,20120702,  249,    0
196752,20120703,  220,    0
196752,20120704,  220,    0
196752,20120705,  221,    0
196752,20120706,  212,    0
196752,20120707,  230,    0
196752,20120708,  249,    0
196752,20120709,  246,    0
196752,20120710,  247,    0
196752,20120711,  235,    0
196752,20120712,  233,    0
196752,20120713,  220,    0
196752,20120714,  215,    0
196752,20120715,  218,    0
196752,20120716,  192,    0
196752,20120717,  220,    0
196752,20120718,  242,    0
196752,20120719,  257,    0
196752,20120720,  251,    0
196752,20120721,  200,    0
196752,20120722,  164,    0
196752,20120723,  143,    0
196752,20120724,  189,    0
196752,20120725,  217,    0
196752,20120726,  240,    0
196752,20120727,  263,    0
196752,20120728,  270,    0
196752,20120729,  247,    0
196752,20120730,  237,    0
196752,20120731,  226,    0
196752,20120801,  246,    0
196752,20120802,  252,    0
196752,20120803,  252,    0
196752,20120804,  249,    0
196752,20120805,  247,    0
196752,20120806,  241,    0
196752,20120807,  246,    0
196752,20120808,  239,    0
196752,20120809,  238,    0
196752,20120810,  215,    0
196752,20120811,  224,    0
196752,20120812,  204,    0
196752,20120813,  208,    0
196752,20120814,  220,    0
196752,20120815,  244,    0
196752,20120816,  250,    0
196752,20120817,  240,    0
196752,20120818,  258,    0
196752,20120819,  265,    0
196752,20120820,  272,    0
196752,20120821,  282,    0
196752,20120822,  282,    0
196752,20120823,  268,    0
196752,20120824,  268,    0
196752,20120825,  263,    0
196752,20120826,  202,    0
196752,20120827,  196,    0
196752,20120828,  213,    0
196752,20120829,  226,    0
196752,20120830,  221,    0
196752,20120831,  168,    0
196752,20120901,  127,    0
196752,20120902,  136,    0
196752,20120903,  149,    0
196752,20120904,  142,    0
196752,20120905,  158,    0
196752,20120906,  195,    0
196752,20120907,  208,    0
196752,20120908,  205,    0
196752,20120909,  205,    0
196752,20120910,  199,    0
196752,20120911,  205,    0
196752,20120912,  172,    0
196752,20120913,  113,    0
196752,20120914,  135,    0
196752,20120915,  157,    0
196752,20120916,  159,    0
196752,20120917,  163,    0
196752,20120918,  171,    0
196752,20120919,  158,    0
196752,20120920,  133,    0
196752,20120921,  135,    0
196752,20120922,  159,    0
196752,20120923,  162,    0
196752,20120924,  177,    0
196752,20120925,  180,    0
196752,20120926,  179,    0
196752,20120927,  161,    0
196752,20120928,  158,    0
196752,20120929,  137,    0
196752,20120930,  137,    0
196752,20121001,  144,    0
196752,20121002,  152,    0
196752,20121003,  153,    0
196752,20121004,  158,    0
196752,20121005,  166,    0
196752,20121006,  162,    0
196752,20121007,  170,    0
196752,20121008,  142,    0
196752,20121009,  132,    0
196752,20121010,  133,    0
196752,20121011,  132,    0
196752,20121012,  123,    0
196752,20121013,  117,    0
196752,20121014,  131,    0
196752,20121015,  110,    0
196752,20121016,  108,    0
196752,20121017,  121,    0
196752,20121018,  108,    0
196752,20121019,  109,    0
196752,20121020,  138,    0
196752,20121021,  153,    0
196752,20121022,  153,    0
196752,20121023,  135,    0
196752,20121024,  122,    0
196752,20121025,  135,    0
196752,20121026,  114,    0
196752,20121027,  117,    0
196752,20121028,   35,    0
196752,20121029,   16,    0
196752,20121030,   44,    0
196752,20121031,   36,    0
196752,20121101,   87,    0
196752,20121102,  114,    0
196752,20121103,  116,    0
196752,20121104,  110,    0
196752,20121105,  126,    0
196752,20121106,   97,    0
196752,20121107,   75,    0
196752,20121108,   87,    0
196752,20121109,   89,    0
196752,20121110,   78,    0
196752,20121111,   97,    0
196752,20121112,   89,    0
196752,20121113,   94,    0
196752,20121114,   79,    0
196752,20121115,   54,    0
196752,20121116,   38,    0
196752,20121117,   38,    0
196752,20121118,   31,    0
196752,20121119,   51,    0
196752,20121120,   79,    0
196752,20121121,   67,    0
196752,20121122,   72,    0
196752,20121123,   79,    0
196752,20121124,   94,    0
196752,20121125,   97,    0
196752,20121126,  109,    0
196752,20121127,   98,    0
196752,20121128,   74,    0
196752,20121129,   55,    0
196752,20121130,   23,    0
196752,20121201,    5,    0
196752,20121202,   11,    0
196752,20121203,   24,    0
196752,20121204,   25,    0
196752,20121205,   31,    0
196752,20121206,   19,    0
196752,20121207,  -16,    0
196752,20121208,  -27,    0
196752,20121209,    9,    0
196752,20121210,   30,    0
196752,20121211,   15,    0
196752,20121212,  -16,    0
196752,20121213,  -23,    0
196752,20121214,  -38,    0
196752,20121215,    8,    0
196752,20121216,   66,    0
196752,20121217,   20,    0
196752,20121218,   48,    0
196752,20121219,   39,    0
196752,20121220,   29,    0
196752,20121221,   -2,    0
196752,20121222,   43,    0
196752,20121223,   47,    0
196752,20121224,   50,    0
196752,20121225,   71,    0
196752,20121226,   73,    0
196752,20121227,   67,    0
196752,20121228,   72,    0
196752,20121229,   61,    0
196752,20121230,   38,    0
196752,20121231,   38,    0
196752,20130101,   46,    0
196752,20130102,   -2,    0
196752,20130103,   42,    0
196752,20130104,  107,    0
196752,20130105,  131,    0
196752,20130106,  125,    0
196752,20130107,  108,    0
196752,20130108,   22,    0
196752,20130109,    4,    0
196752,20130110,   27,    0
196752,20130111,   31,    0
196752,20130112,    7,    0
196752,20130113,   -8,    0
196752,20130114,  -11,    0
196752,20130115,   -3,    0
196752,20130116,  -23,    0
196752,20130117,  -29,    0
196752,20130118,  -20,    0
196752,20130119,   -8,    0
196752,20130120,    5,    0
196752,20130121,   26,    0
196752,20130122,   20,    0
196752,20130123,   15,    0
196752,20130124,    5,    0
196752,20130125,    1,    0
196752,20130126,   -9,    0
196752,20130127,    6,    0
196752,20130128,   -5,    0
196752,20130129,   23,    0
196752,20130130,   50,    0
196752,20130131,  112,    0
196752,20130201,  103,    0
196752,20130202,   25,    0
196752,20130203,    3,    0
196752,20130204,   49,    0
196752,20130205,   54,    0
196752,20130206,   26,    0
196752,20130207,   -4,    0
196752,20130208,   -5,    0
196752,20130209,  -12,    0
196752,20130210,  -21,    0
196752,20130211,  -38,    0
196752,20130212,  -21,    0
196752,20130213,  -10,    0
196752,20130214,   20,    0
196752,20130215,   28,    0
196752,20130216,   29,    0
196752,20130217,   13,    0
196752,20130218,    3,    0
196752,20130219,   17,    0
196752,20130220,   23,    0
196752,20130221,  -24,    0
196752,20130222,  -42,    0
196752,20130223,  -40,    0
196752,20130224,  -20,    0
196752,20130225,  -18,    0
196752,20130226,   11,    0
196752,20130227,   14,    0
196752,20130228,   26,    0
196752,20130301,   36,    0
196752,20130302,   29,    0
196752,20130303,   51,    0
196752,20130304,   58,    0
196752,20130305,   34,    0
196752,20130306,   29,    0
196752,20130307,   58,    0
196752,20130308,   57,    0
196752,20130309,   68,    0
196752,20130310,   68,    0
196752,20130311,   62,    0
196752,20130312,   66,    0
196752,20130313,   45,    0
196752,20130314,    9,    0
196752,20130315,   -2,    0
196752,20130316,   13,    0
196752,20130317,   15,    0
196752,20130318,   12,    0
196752,20130319,   62,    0
196752,20130320,   43,    0
196752,20130321,   70,    0
196752,20130322,   78,    0
196752,20130323,   70,    0
196752,20130324,   25,    0
196752,20130325,   -2,    0
196752,20130326,   -6,    0
196752,20130327,   10,    0
196752,20130328,   18,    0
196752,20130329,   41,    0
196752,20130330,   37,    0
196752,20130331,   63,    0
196752,20130401,   39,    0
196752,20130402,   34,    0
196752,20130403,   68,    0
196752,20130404,   64,    0
196752,20130405,   41,    0
196752,20130406,   75,    0
196752,20130407,   62,    0
196752,20130408,   43,    0
196752,20130409,   58,    0
196752,20130410,   79,    0
196752,20130411,  107,    0
196752,20130412,  119,    0
196752,20130413,  126,    0
196752,20130414,  141,    0
196752,20130415,  154,    0
196752,20130416,  147,    0
196752,20130417,  160,    0
196752,20130418,  178,    0
196752,20130419,  179,    0
196752,20130420,  111,    0
196752,20130421,   90,    0
196752,20130422,   68,    0
196752,20130423,   90,    0
196752,20130424,  119,    0
196752,20130425,  146,    0
196752,20130426,  146,    0
196752,20130427,  118,    0
196752,20130428,  145,    0
196752,20130429,  130,    0
196752,20130430,  144,    0
196752,20130501,  156,    0
196752,20130502,  147,    0
196752,20130503,  166,    0
196752,20130504,  151,    0
196752,20130505,  123,    0
196752,20130506,  119,    0
196752,20130507,  134,    0
196752,20130508,  139,    0
196752,20130509,  167,    0
196752,20130510,  147,    0
196752,20130511,  138,    0
196752,20130512,  119,    0
196752,20130513,  132,    0
196752,20130514,  157,    0
196752,20130515,  141,    0
196752,20130516,  122,    0
196752,20130517,  116,    0
196752,20130518,  125,    0
196752,20130519,  109,    0
196752,20130520,  112,    0
196752,20130521,  125,    0
196752,20130522,  122,    0
196752,20130523,  124,    0
196752,20130524,   66,    0
196752,20130525,   57,    0
196752,20130526,   97,    0
196752,20130527,  115,    0
196752,20130528,  123,    0
196752,20130529,  104,    0
196752,20130530,   83,    0
196752,20130531,  122,    0
196752,20130601,  146,    0
196752,20130602,  177,    0
196752,20130603,  135,    0
196752,20130604,  160,    0
196752,20130605,  166,    0
196752,20130606,  161,    0
196752,20130607,  181,    0
196752,20130608,  184,    0
196752,20130609,  153,    0
196752,20130610,  140,    0
196752,20130611,  181,    0
196752,20130612,  194,    0
196752,20130613,  206,    0
196752,20130614,  216,    0
196752,20130615,  216,    0
196752,20130616,  225,    0
196752,20130617,  241,    0
196752,20130618,  249,    0
196752,20130619,  250,    0
196752,20130620,  242,    0
196752,20130621,  209,    0
196752,20130622,  201,    0
196752,20130623,  198,    0
196752,20130624,  149,    0
196752,20130625,  171,    0
196752,20130626,  145,    0
196752,20130627,  129,    0
196752,20130628,   99,    0
196752,20130629,  144,    0
196752,20130630,  186,    0
196752,20130701,  202,    0
196752,20130702,  210,    0
196752,20130703,  201,    0
196752,20130704,  202,    0
196752,20130705,  226,    0
196752,20130706,  227,    0
196752,20130707,  209,    0
196752,20130708,  205,    0
196752,20130709,  217,    0
196752,20130710,  211,    0
196752,20130711,  219,    0
196752,20130712,  206,    0
196752,20130713,  200,    0
196752,20130714,  207,    0
196752,20130715,  227,    0
196752,20130716,  228,    0
196752,20130717,  218,    0
196752,20130718,  212,    0
196752,20130719,  211,    0
196752,20130720,  222,    0
196752,20130721,  229,    0
196752,20130722,  239,    0
196752,20130723,  241,    0
196752,20130724,  247,    0
196752,20130725,  244,    0
196752,20130726,  249,    0
196752,20130727,  265,    0
196752,20130728,  283,    0
196752,20130729,  224,    0
196752,20130730,  215,    0
196752,20130731,  229,    0
196752,20130801,  243,    0
196752,20130802,  256,    0
196752,20130803,  276,    0
196752,20130804,  273,    0
196752,20130805,  281,    0
196752,20130806,  277,    0
196752,20130807,  280,    0
196752,20130808,  247,    0
196752,20130809,  213,    0
196752,20130810,  209,    0
196752,20130811,  221,    0
196752,20130812,  234,    0
196752,20130813,  244,    0
196752,20130814,  163,    0
196752,20130815,  179,    0
196752,20130816,  203,    0
196752,20130817,  220,    0
196752,20130818,  229,    0
196752,20130819,  225,    0
196752,20130820,  161,    0
196752,20130821,  181,    0
196752,20130822,  200,    0
196752,20130823,  212,    0
196752,20130824,  211,    0
196752,20130825,  165,    0
196752,20130826,  160,    0
196752,20130827,  157,    0
196752,20130828,  176,    0
196752,20130829,  179,    0
196752,20130830,  187,    0
196752,20130831,  196,    0
196752,20130901,  202,    0
196752,20130902,  181,    0
196752,20130903,  215,    0
196752,20130904,  220,    0
196752,20130905,  217,    0
196752,20130906,  210,    0
196752,20130907,  220,    0
196752,20130908,  209,    0
196752,20130909,  195,    0
196752,20130910,  176,    0
196752,20130911,  126,    0
196752,20130912,  141,    0
196752,20130913,  159,    0
196752,20130914,  174,    0
196752,20130915,  142,    0
196752,20130916,  149,    0
196752,20130917,  152,    0
196752,20130918,  156,    0
196752,20130919,  157,    0
196752,20130920,  161,    0
196752,20130921,  165,    0
196752,20130922,  165,    0
196752,20130923,  172,    0
196752,20130924,  187,    0
196752,20130925,  172,    0
196752,20130926,  181,    0
196752,20130927,  183,    0
196752,20130928,  184,    0
196752,20130929,  144,    0
196752,20130930,  116,    0
196752,20131001,  128,    0
196752,20131002,  135,    0
196752,20131003,  115,    0
196752,20131004,   93,    0
196752,20131005,   81,    0
196752,20131006,   99,    0
196752,20131007,  110,    0
196752,20131008,  102,    0
196752,20131009,  115,    0
196752,20131010,  134,    0
196752,20131011,   98,    0
196752,20131012,  105,    0
196752,20131013,  102,    0
196752,20131014,   90,    0
196752,20131015,  105,    0
196752,20131016,  142,    0
196752,20131017,  144,    0
196752,20131018,  132,    0
196752,20131019,  119,    0
196752,20131020,  115,    0
196752,20131021,  119,    0
196752,20131022,  128,    0
196752,20131023,  166,    0
196752,20131024,  146,    0
196752,20131025,  138,    0
196752,20131026,  149,    0
196752,20131027,  166,    0
196752,20131028,  171,    0
196752,20131029,  167,    0
196752,20131030,  134,    0
196752,20131031,  101,    0
196752,20131101,  110,    0
196752,20131102,  135,    0
196752,20131103,  144,    0
196752,20131104,  106,    0
196752,20131105,   96,    0
196752,20131106,  145,    0
196752,20131107,  133,    0
196752,20131108,  137,    0
196752,20131109,  134,    0
196752,20131110,   90,    0
196752,20131111,   75,    0
196752,20131112,   80,    0
196752,20131113,   92,    0
196752,20131114,   77,    0
196752,20131115,   54,    0
196752,20131116,   61,    0
196752,20131117,   65,    0
196752,20131118,   63,    0
196752,20131119,   78,    0
196752,20131120,   58,    0
196752,20131121,   21,    0
196752,20131122,   23,    0
196752,20131123,    6,    0
196752,20131124,   30,    0
196752,20131125,   29,    0
196752,20131126,   -5,    0
196752,20131127,  -14,    0
196752,20131128,   -3,    0
196752,20131129,   22,    0
196752,20131130,    9,    0
196752,20131201,   12,    0
196752,20131202,   23,    0
196752,20131203,   44,    0
196752,20131204,   77,    0
196752,20131205,   81,    0
196752,20131206,   99,    0
196752,20131207,   74,    0
196752,20131208,   56,    0
196752,20131209,   55,    0
196752,20131210,   71,    0
196752,20131211,   48,    0
196752,20131212,   48,    0
196752,20131213,   63,    0
196752,20131214,   73,    0
196752,20131215,   55,    0
196752,20131216,   81,    0
196752,20131217,   87,    0
196752,20131218,   72,    0
196752,20131219,   55,    0
196752,20131220,   10,    0
196752,20131221,   47,    0
196752,20131222,   85,    0
196752,20131223,   77,    0
196752,20131224,   82,    0
196752,20131225,   88,    0
196752,20131226,   71,    0
196752,20131227,   59,    0
196752,20131228,   69,    0
196752,20131229,   36,    0
196752,20131230,   21,    0
196752,20131231,   20,    0
196752,20140101,   32,    0
196752,20140102,    8,    0
196752,20140103,   13,    0
196752,20140104,   54,    0
196752,20140105,   47,    0
196752,20140106,   58,    0
196752,20140107,   67,    0
196752,20140108,   70,    0
196752,20140109,   69,    0
196752,20140110,   71,    0
196752,20140111,   72,    0
196752,20140112,   62,    0
196752,20140113,   47,    0
196752,20140114,   37,    0
196752,20140115,   35,    0
196752,20140116,   54,    0
196752,20140117,   49,    0
196752,20140118,   47,    0
196752,20140119,   51,    0
196752,20140120,   42,    0
196752,20140121,   60,    0
196752,20140122,   66,    0
196752,20140123,   51,    0
196752,20140124,   13,    0
196752,20140125,   34,    0
196752,20140126,   43,    0
196752,20140127,   16,    0
196752,20140128,  -16,    0
196752,20140129,   -1,    0
196752,20140130,    0,    0
196752,20140131,   22,    0
196752,20140201,   31,    0
196752,20140202,   39,    0
196752,20140203,   32,    0
196752,20140204,   35,    0
196752,20140205,   41,    0
196752,20140206,   41,    0
196752,20140207,   59,    0
196752,20140208,   48,    0
196752,20140209,   50,    0
196752,20140210,   33,    0
196752,20140211,   25,    0
196752,20140212,   50,    0
196752,20140213,   66,    0
196752,20140214,   65,    0
196752,20140215,   56,    0
196752,20140216,   97,    0
196752,20140217,   85,    0
196752,20140218,   54,    0
196752,20140219,   53,    0
196752,20140220,   45,    0
196752,20140221,   58,    0
196752,20140222,   50,    0
196752,20140223,   56,    0
196752,20140224,   52,    0
196752,20140225,   67,    0
196752,20140226,   57,    0
196752,20140227,   43,    0
196752,20140228,   51,    0
196752,20140301,   26,    0
196752,20140302,   19,    0
196752,20140303,   50,    0
196752,20140304,   24,    0
196752,20140305,   52,    0
196752,20140306,   73,    0
196752,20140307,   88,    0
196752,20140308,   77,    0
196752,20140309,   79,    0
196752,20140310,   61,    0
196752,20140311,   57,    0
196752,20140312,   78,    0
196752,20140313,  102,    0
196752,20140314,  110,    0
196752,20140315,  129,    0
196752,20140316,  142,    0
196752,20140317,  173,    0
196752,20140318,  130,    0
196752,20140319,  132,    0
196752,20140320,  114,    0
196752,20140321,  113,    0
196752,20140322,   99,    0
196752,20140323,   60,    0
196752,20140324,   30,    0
196752,20140325,   41,    0
196752,20140326,   27,    0
196752,20140327,   40,    0
196752,20140328,   88,    0
196752,20140329,  108,    0
196752,20140330,  118,    0
196752,20140331,  127,    0
196752,20140401,  114,    0
196752,20140402,  114,    0
196752,20140403,  102,    0
196752,20140404,   79,    0
196752,20140405,   87,    0
196752,20140406,  129,    0
196752,20140407,  157,    0
196752,20140408,  148,    0
196752,20140409,  121,    0
196752,20140410,  135,    0
196752,20140411,  125,    0
196752,20140412,  116,    0
196752,20140413,  115,    0
196752,20140414,  138,    0
196752,20140415,   84,    0
196752,20140416,   69,    0
196752,20140417,   91,    0
196752,20140418,  111,    0
196752,20140419,   74,    0
196752,20140420,  101,    0
196752,20140421,   91,    0
196752,20140422,  106,    0
196752,20140423,  129,    0
196752,20140424,  155,    0
196752,20140425,  146,    0
196752,20140426,  149,    0
196752,20140427,  100,    0
196752,20140428,   74,    0
196752,20140429,  104,    0
196752,20140430,  108,    0
196752,20140501,  114,    0
196752,20140502,   88,    0
196752,20140503,   90,    0
196752,20140504,  119,    0
196752,20140505,  139,    0
196752,20140506,  150,    0
196752,20140507,  135,    0
196752,20140508,  140,    0
196752,20140509,  167,    0
196752,20140510,  179,    0
196752,20140511,  148,    0
196752,20140512,  131,    0
196752,20140513,   86,    0
